datetime,price_imf5
2024-11-11 15:00:00+00:00,-2.23921684135398
2024-11-11 16:00:00+00:00,-0.7153072237002311
2024-11-11 17:00:00+00:00,0.8055393232004447
2024-11-11 18:00:00+00:00,2.3205733119316094
2024-11-11 19:00:00+00:00,3.8269930115426423
2024-11-11 20:00:00+00:00,5.3220253166116445
2024-11-11 21:00:00+00:00,6.802839835891955
2024-11-11 22:00:00+00:00,8.266597792122719
2024-11-11 23:00:00+00:00,9.710473874547516
2024-11-12 00:00:00+00:00,11.131685849591172
2024-11-12 01:00:00+00:00,12.52746225297367
2024-11-12 02:00:00+00:00,13.895031620415072
2024-11-12 03:00:00+00:00,15.231622487635544
2024-11-12 04:00:00+00:00,16.534463390354993
2024-11-12 05:00:00+00:00,17.80078286429356
2024-11-12 06:00:00+00:00,19.027809445171332
2024-11-12 07:00:00+00:00,20.212771668708342
2024-11-12 08:00:00+00:00,21.35289807062463
2024-11-12 09:00:00+00:00,22.44541718664018
2024-11-12 10:00:00+00:00,23.48755755247516
2024-11-12 11:00:00+00:00,24.4765477038496
2024-11-12 12:00:00+00:00,25.409616176483542
2024-11-12 13:00:00+00:00,26.28399352773971
2024-11-12 14:00:00+00:00,27.09698404123234
2024-11-12 15:00:00+00:00,27.846169511904094
2024-11-12 16:00:00+00:00,28.52937685885556
2024-11-12 17:00:00+00:00,29.145097400114988
2024-11-12 18:00:00+00:00,29.692577278266363
2024-11-12 19:00:00+00:00,30.171520273616135
2024-11-12 20:00:00+00:00,30.58211252676967
2024-11-12 21:00:00+00:00,30.925406676728407
2024-11-12 22:00:00+00:00,31.202827874685696
2024-11-12 23:00:00+00:00,31.416026043820278
2024-11-13 00:00:00+00:00,31.566860715256407
2024-11-13 01:00:00+00:00,31.657360708373712
2024-11-13 02:00:00+00:00,31.689625484893355
2024-11-13 03:00:00+00:00,31.66578348404147
2024-11-13 04:00:00+00:00,31.58798203898995
2024-11-13 05:00:00+00:00,31.458381084918717
2024-11-13 06:00:00+00:00,31.279142823844097
2024-11-13 07:00:00+00:00,31.05242374831082
2024-11-13 08:00:00+00:00,30.780378829681023
2024-11-13 09:00:00+00:00,30.465165495188234
2024-11-13 10:00:00+00:00,30.108950995549645
2024-11-13 11:00:00+00:00,29.713905958091093
2024-11-13 12:00:00+00:00,29.282204693088318
2024-11-13 13:00:00+00:00,28.8160504836369
2024-11-13 14:00:00+00:00,28.317738053171897
2024-11-13 15:00:00+00:00,27.789503740281027
2024-11-13 16:00:00+00:00,27.2335744004018
2024-11-13 17:00:00+00:00,26.652264961859117
2024-11-13 18:00:00+00:00,26.047884933212504
2024-11-13 19:00:00+00:00,25.422741793273616
2024-11-13 20:00:00+00:00,24.77917002764643
2024-11-13 21:00:00+00:00,24.11952947839855
2024-11-13 22:00:00+00:00,23.44618062872897
2024-11-13 23:00:00+00:00,22.76146483473161
2024-11-14 00:00:00+00:00,22.06758686054043
2024-11-14 01:00:00+00:00,21.36620440065328
2024-11-14 02:00:00+00:00,20.658659905971177
2024-11-14 03:00:00+00:00,19.946164538766084
2024-11-14 04:00:00+00:00,19.229643117219112
2024-11-14 05:00:00+00:00,18.509694821124345
2024-11-14 06:00:00+00:00,17.786721475844704
2024-11-14 07:00:00+00:00,17.061141628099875
2024-11-14 08:00:00+00:00,16.333473980384408
2024-11-14 09:00:00+00:00,15.604309793479821
2024-11-14 10:00:00+00:00,14.874286195306032
2024-11-14 11:00:00+00:00,14.143961859883877
2024-11-14 12:00:00+00:00,13.413809002323248
2024-11-14 13:00:00+00:00,12.684232472130033
2024-11-14 14:00:00+00:00,11.955423953346195
2024-11-14 15:00:00+00:00,11.227496500326719
2024-11-14 16:00:00+00:00,10.50060833502004
2024-11-14 17:00:00+00:00,9.774862383086182
2024-11-14 18:00:00+00:00,9.050236348685129
2024-11-14 19:00:00+00:00,8.32658825796111
2024-11-14 20:00:00+00:00,7.603641050915889
2024-11-14 21:00:00+00:00,6.8810838020290985
2024-11-14 22:00:00+00:00,6.158575820796394
2024-11-14 23:00:00+00:00,5.435720499668287
2024-11-15 00:00:00+00:00,4.71208900201074
2024-11-15 01:00:00+00:00,3.9871460616340486
2024-11-15 02:00:00+00:00,3.26020521453995
2024-11-15 03:00:00+00:00,2.530490725366467
2024-11-15 04:00:00+00:00,1.7972591997098408
2024-11-15 05:00:00+00:00,1.059968860380006
2024-11-15 06:00:00+00:00,0.31822169704250725
2024-11-15 07:00:00+00:00,-0.4281495365459752
2024-11-15 08:00:00+00:00,-1.179144634112925
2024-11-15 09:00:00+00:00,-1.9347062745217962
2024-11-15 10:00:00+00:00,-2.6946737029496566
2024-11-15 11:00:00+00:00,-3.4585061325615705
2024-11-15 12:00:00+00:00,-4.225595884205694
2024-11-15 13:00:00+00:00,-4.9953837603421025
2024-11-15 14:00:00+00:00,-5.76733425210266
2024-11-15 15:00:00+00:00,-6.540929503463518
2024-11-15 16:00:00+00:00,-7.315653602329465
2024-11-15 17:00:00+00:00,-8.090983142368861
2024-11-15 18:00:00+00:00,-8.866393757786105
2024-11-15 19:00:00+00:00,-9.641364739166136
2024-11-15 20:00:00+00:00,-10.415338208510043
2024-11-15 21:00:00+00:00,-11.187603957102175
2024-11-15 22:00:00+00:00,-11.957404489159293
2024-11-15 23:00:00+00:00,-12.723903445231432
2024-11-16 00:00:00+00:00,-13.486060731946349
2024-11-16 01:00:00+00:00,-14.242688829455542
2024-11-16 02:00:00+00:00,-14.992554306480622
2024-11-16 03:00:00+00:00,-15.73428711444684
2024-11-16 04:00:00+00:00,-16.46623151522993
2024-11-16 05:00:00+00:00,-17.186542556989604
2024-11-16 06:00:00+00:00,-17.893356664115665
2024-11-16 07:00:00+00:00,-18.584904317182527
2024-11-16 08:00:00+00:00,-19.25959125414448
2024-11-16 09:00:00+00:00,-19.915902533434405
2024-11-16 10:00:00+00:00,-20.55233362123208
2024-11-16 11:00:00+00:00,-21.167401178551852
2024-11-16 12:00:00+00:00,-21.75970664574517
2024-11-16 13:00:00+00:00,-22.327894522076257
2024-11-16 14:00:00+00:00,-22.87069676312308
2024-11-16 15:00:00+00:00,-23.38687974683474
2024-11-16 16:00:00+00:00,-23.87526008433128
2024-11-16 17:00:00+00:00,-24.334666945025333
2024-11-16 18:00:00+00:00,-24.763929498329563
2024-11-16 19:00:00+00:00,-25.161877524904114
2024-11-16 20:00:00+00:00,-25.52734325039886
2024-11-16 21:00:00+00:00,-25.859159853806897
2024-11-16 22:00:00+00:00,-26.15616147106579
2024-11-16 23:00:00+00:00,-26.41718188664384
2024-11-17 00:00:00+00:00,-26.641058637606356
2024-11-17 01:00:00+00:00,-26.826632644648317
2024-11-17 02:00:00+00:00,-26.9727446036775
2024-11-17 03:00:00+00:00,-27.07821994388197
2024-11-17 04:00:00+00:00,-27.141923727156463
2024-11-17 05:00:00+00:00,-27.16291082477691
2024-11-17 06:00:00+00:00,-27.14045210226825
2024-11-17 07:00:00+00:00,-27.07391119586403
2024-11-17 08:00:00+00:00,-26.962880327953105
2024-11-17 09:00:00+00:00,-26.806987848814934
2024-11-17 10:00:00+00:00,-26.605879128416372
2024-11-17 11:00:00+00:00,-26.359319163329765
2024-11-17 12:00:00+00:00,-26.06731260296449
2024-11-17 13:00:00+00:00,-25.73045147659714
2024-11-17 14:00:00+00:00,-25.349637834555292
2024-11-17 15:00:00+00:00,-24.92601801897361
2024-11-17 16:00:00+00:00,-24.4608961410269
2024-11-17 17:00:00+00:00,-23.955693124948755
2024-11-17 18:00:00+00:00,-23.411849048314515
2024-11-17 19:00:00+00:00,-22.830807197959498
2024-11-17 20:00:00+00:00,-22.214028686702566
2024-11-17 21:00:00+00:00,-21.562979083858302
2024-11-17 22:00:00+00:00,-20.879125561027912
2024-11-17 23:00:00+00:00,-20.16394169895924
2024-11-18 00:00:00+00:00,-19.418902680686752
2024-11-18 01:00:00+00:00,-18.645484308613533
2024-11-18 02:00:00+00:00,-17.84516486261693
2024-11-18 03:00:00+00:00,-17.01942324194294
2024-11-18 04:00:00+00:00,-16.16973834583748
2024-11-18 05:00:00+00:00,-15.297589073546487
2024-11-18 06:00:00+00:00,-14.404454324315925
2024-11-18 07:00:00+00:00,-13.491812997391726
2024-11-18 08:00:00+00:00,-12.561143992019913
2024-11-18 09:00:00+00:00,-11.61392620744631
2024-11-18 10:00:00+00:00,-10.651638542917018
2024-11-18 11:00:00+00:00,-9.675759897677864
2024-11-18 12:00:00+00:00,-8.687769170974882
2024-11-18 13:00:00+00:00,-7.689145262053975
2024-11-18 14:00:00+00:00,-6.681367070161052
2024-11-18 15:00:00+00:00,-5.665913494542131
2024-11-18 16:00:00+00:00,-4.644263434443131
2024-11-18 17:00:00+00:00,-3.61789578911006
2024-11-18 18:00:00+00:00,-2.588289457788797
2024-11-18 19:00:00+00:00,-1.5569233397253248
2024-11-18 20:00:00+00:00,-0.525276334165574
2024-11-18 21:00:00+00:00,0.5051751339913441
2024-11-18 22:00:00+00:00,1.5329667645544365
2024-11-18 23:00:00+00:00,2.5566430086477854
2024-11-19 00:00:00+00:00,3.574743321858029
2024-11-19 01:00:00+00:00,4.585823771101796
2024-11-19 02:00:00+00:00,5.588520901536983
2024-11-19 03:00:00+00:00,6.58171358981767
2024-11-19 04:00:00+00:00,7.564447739545275
2024-11-19 05:00:00+00:00,8.535893446391558
2024-11-19 06:00:00+00:00,9.495376632101067
2024-11-19 07:00:00+00:00,10.442372036327932
2024-11-19 08:00:00+00:00,11.376413753251692
2024-11-19 09:00:00+00:00,12.297066238783085
2024-11-19 10:00:00+00:00,13.203936408899658
2024-11-19 11:00:00+00:00,14.096667612688421
2024-11-19 12:00:00+00:00,14.974913157972399
2024-11-19 13:00:00+00:00,15.838327105387318
2024-11-19 14:00:00+00:00,16.68656351556877
2024-11-19 15:00:00+00:00,17.519276449152496
2024-11-19 16:00:00+00:00,18.336119966774113
2024-11-19 17:00:00+00:00,19.136748129069165
2024-11-19 18:00:00+00:00,19.920814996673514
2024-11-19 19:00:00+00:00,20.687975201202242
2024-11-19 20:00:00+00:00,21.437885658188986
2024-11-19 21:00:00+00:00,22.1702038541469
2024-11-19 22:00:00+00:00,22.88458727558912
2024-11-19 23:00:00+00:00,23.58069340902878
2024-11-20 00:00:00+00:00,24.258196620148624
2024-11-20 01:00:00+00:00,24.916843524636167
2024-11-20 02:00:00+00:00,25.556419003713355
2024-11-20 03:00:00+00:00,26.176722484165193
2024-11-20 04:00:00+00:00,26.777581423684616
2024-11-20 05:00:00+00:00,27.358940573760773
2024-11-20 06:00:00+00:00,27.920858184034877
2024-11-20 07:00:00+00:00,28.46347604261524
2024-11-20 08:00:00+00:00,28.98683627712356
2024-11-20 09:00:00+00:00,29.491121511682742
2024-11-20 10:00:00+00:00,29.976559237439588
2024-11-20 11:00:00+00:00,30.44337251038358
2024-11-20 12:00:00+00:00,30.891778163877742
2024-11-20 13:00:00+00:00,31.32196318884041
2024-11-20 14:00:00+00:00,31.734082823612344
2024-11-20 15:00:00+00:00,32.12834042246734
2024-11-20 16:00:00+00:00,32.50498088590568
2024-11-20 17:00:00+00:00,32.864171954697674
2024-11-20 18:00:00+00:00,33.20600862799793
2024-11-20 19:00:00+00:00,33.530244503558656
2024-11-20 20:00:00+00:00,33.83636985805258
2024-11-20 21:00:00+00:00,34.12353142894829
2024-11-20 22:00:00+00:00,34.390778801616065
2024-11-20 23:00:00+00:00,34.6371048499496
2024-11-21 00:00:00+00:00,34.86147664577855
2024-11-21 01:00:00+00:00,35.06289091318603
2024-11-21 02:00:00+00:00,35.24047942556943
2024-11-21 03:00:00+00:00,35.39338545406519
2024-11-21 04:00:00+00:00,35.520694867241055
2024-11-21 05:00:00+00:00,35.62156524855647
2024-11-21 06:00:00+00:00,35.69509579205451
2024-11-21 07:00:00+00:00,35.74033350083853
2024-11-21 08:00:00+00:00,35.756213880622944
2024-11-21 09:00:00+00:00,35.741642812696966
2024-11-21 10:00:00+00:00,35.6955230904039
2024-11-21 11:00:00+00:00,35.616755418617416
2024-11-21 12:00:00+00:00,35.50423846361258
2024-11-21 13:00:00+00:00,35.35686728322724
2024-11-21 14:00:00+00:00,35.17353754787652
2024-11-21 15:00:00+00:00,34.95316186280686
2024-11-21 16:00:00+00:00,34.69464812705055
2024-11-21 17:00:00+00:00,34.396910144939206
2024-11-21 18:00:00+00:00,34.05894559516591
2024-11-21 19:00:00+00:00,33.67978800353527
2024-11-21 20:00:00+00:00,33.258569527133986
2024-11-21 21:00:00+00:00,32.794610104152554
2024-11-21 22:00:00+00:00,32.28726052639823
2024-11-21 23:00:00+00:00,31.735920367998833
2024-11-22 00:00:00+00:00,31.14011355338689
2024-11-22 01:00:00+00:00,30.499525795173138
2024-11-22 02:00:00+00:00,29.814223271902634
2024-11-22 03:00:00+00:00,29.08438394128373
2024-11-22 04:00:00+00:00,28.31030292467398
2024-11-22 05:00:00+00:00,27.49245241367678
2024-11-22 06:00:00+00:00,26.63132351085768
2024-11-22 07:00:00+00:00,25.727348899860356
2024-11-22 08:00:00+00:00,24.780947082478185
2024-11-22 09:00:00+00:00,23.79255164123283
2024-11-22 10:00:00+00:00,22.762691218490062
2024-11-22 11:00:00+00:00,21.69218592903318
2024-11-22 12:00:00+00:00,20.582440400440788
2024-11-22 13:00:00+00:00,19.43498678652964
2024-11-22 14:00:00+00:00,18.25131559580683
2024-11-22 15:00:00+00:00,17.032970824702517
2024-11-22 16:00:00+00:00,15.781770696802397
2024-11-22 17:00:00+00:00,14.499568693356931
2024-11-22 18:00:00+00:00,13.18823934499277
2024-11-22 19:00:00+00:00,11.849777425412913
2024-11-22 20:00:00+00:00,10.486173591984326
2024-11-22 21:00:00+00:00,9.099326731443412
2024-11-22 22:00:00+00:00,7.6912813045800235
2024-11-22 23:00:00+00:00,6.264126709973538
2024-11-23 00:00:00+00:00,4.819978013975025
2024-11-23 01:00:00+00:00,3.3610924409892013
2024-11-23 02:00:00+00:00,1.8899108310640396
2024-11-23 03:00:00+00:00,0.4089135112155319
2024-11-23 04:00:00+00:00,-1.0793675543789054
2024-11-23 05:00:00+00:00,-2.572155308511549
2024-11-23 06:00:00+00:00,-4.066509084967948
2024-11-23 07:00:00+00:00,-5.559618495909373
2024-11-23 08:00:00+00:00,-7.048742709857176
2024-11-23 09:00:00+00:00,-8.53125830585197
2024-11-23 10:00:00+00:00,-10.004600660973596
2024-11-23 11:00:00+00:00,-11.4662164284431
2024-11-23 12:00:00+00:00,-12.91357264758313
2024-11-23 13:00:00+00:00,-14.344150011787155
2024-11-23 14:00:00+00:00,-15.755489988102124
2024-11-23 15:00:00+00:00,-17.145175366591832
2024-11-23 16:00:00+00:00,-18.51079580875701
2024-11-23 17:00:00+00:00,-19.849940976098424
2024-11-23 18:00:00+00:00,-21.160200530116832
2024-11-23 19:00:00+00:00,-22.439164132313024
2024-11-23 20:00:00+00:00,-23.684421444187738
2024-11-23 21:00:00+00:00,-24.89356212724174
2024-11-23 22:00:00+00:00,-26.064175842975807
2024-11-23 23:00:00+00:00,-27.193852252890693
2024-11-24 00:00:00+00:00,-28.280181018487145
2024-11-24 01:00:00+00:00,-29.32075180126593
2024-11-24 02:00:00+00:00,-30.313154262727835
2024-11-24 03:00:00+00:00,-31.25497806437358
2024-11-24 04:00:00+00:00,-32.143812867703986
2024-11-24 05:00:00+00:00,-32.97724833421975
2024-11-24 06:00:00+00:00,-33.75287412542167
2024-11-24 07:00:00+00:00,-34.46827990281054
2024-11-24 08:00:00+00:00,-35.121055327887056
2024-11-24 09:00:00+00:00,-35.708790062152026
2024-11-24 10:00:00+00:00,-36.22909734173077
2024-11-24 11:00:00+00:00,-36.679685492117144
2024-11-24 12:00:00+00:00,-37.05841233452785
2024-11-24 13:00:00+00:00,-37.363810679650015
2024-11-24 14:00:00+00:00,-37.59538975298891
2024-11-24 15:00:00+00:00,-37.753547826081245
2024-11-24 16:00:00+00:00,-37.83978595854032
2024-11-24 17:00:00+00:00,-37.85619826995031
2024-11-24 18:00:00+00:00,-37.804950494924476
2024-11-24 19:00:00+00:00,-37.68818892384266
2024-11-24 20:00:00+00:00,-37.50802601843135
2024-11-24 21:00:00+00:00,-37.26653253304571
2024-11-24 22:00:00+00:00,-36.9657670174886
2024-11-24 23:00:00+00:00,-36.607785005547036
2024-11-25 00:00:00+00:00,-36.19464145207672
2024-11-25 01:00:00+00:00,-35.72839131193354
2024-11-25 02:00:00+00:00,-35.211089539973116
2024-11-25 03:00:00+00:00,-34.644791091051296
2024-11-25 04:00:00+00:00,-34.03155092002377
2024-11-25 05:00:00+00:00,-33.37342398174637
2024-11-25 06:00:00+00:00,-32.672465231074746
2024-11-25 07:00:00+00:00,-31.93072962286476
2024-11-25 08:00:00+00:00,-31.15027211197209
2024-11-25 09:00:00+00:00,-30.333147653252507
2024-11-25 10:00:00+00:00,-29.48141120156177
2024-11-25 11:00:00+00:00,-28.597117711755654
2024-11-25 12:00:00+00:00,-27.682322138689916
2024-11-25 13:00:00+00:00,-26.739079437220255
2024-11-25 14:00:00+00:00,-25.76944456220248
2024-11-25 15:00:00+00:00,-24.77547246849232
2024-11-25 16:00:00+00:00,-23.759218110945554
2024-11-25 17:00:00+00:00,-22.72273644441792
2024-11-25 18:00:00+00:00,-21.668082423765135
2024-11-25 19:00:00+00:00,-20.597311003843004
2024-11-25 20:00:00+00:00,-19.5124771395073
2024-11-25 21:00:00+00:00,-18.415635785613716
2024-11-25 22:00:00+00:00,-17.308834668113477
2024-11-25 23:00:00+00:00,-16.19409259733957
2024-11-26 00:00:00+00:00,-15.073418916882297
2024-11-26 01:00:00+00:00,-13.948814018978995
2024-11-26 02:00:00+00:00,-12.822276058028956
2024-11-26 03:00:00+00:00,-11.695736070613908
2024-11-26 04:00:00+00:00,-10.57085662204524
2024-11-26 05:00:00+00:00,-9.449233159816712
2024-11-26 06:00:00+00:00,-8.332461131422178
2024-11-26 07:00:00+00:00,-7.222043039756234
2024-11-26 08:00:00+00:00,-6.119109609316721
2024-11-26 09:00:00+00:00,-5.024698620002205
2024-11-26 10:00:00+00:00,-3.9398478517114417
2024-11-26 11:00:00+00:00,-2.8655950843429814
2024-11-26 12:00:00+00:00,-1.802978097795517
2024-11-26 13:00:00+00:00,-0.7530346719676246
2024-11-26 14:00:00+00:00,0.28319741324197756
2024-11-26 15:00:00+00:00,1.304690505520531
2024-11-26 16:00:00+00:00,2.310457462898304
2024-11-26 17:00:00+00:00,3.2995250065475927
2024-11-26 18:00:00+00:00,4.270956710959925
2024-11-26 19:00:00+00:00,5.223920153990211
2024-11-26 20:00:00+00:00,6.157683819793736
2024-11-26 21:00:00+00:00,7.071662514686785
2024-11-26 22:00:00+00:00,7.965406682155173
2024-11-26 23:00:00+00:00,8.838627560346065
2024-11-27 00:00:00+00:00,9.69117553622565
2024-11-27 01:00:00+00:00,10.52292618297594
2024-11-27 02:00:00+00:00,11.33372185759282
2024-11-27 03:00:00+00:00,12.12331771688106
2024-11-27 04:00:00+00:00,12.89143674204139
2024-11-27 05:00:00+00:00,13.637791511842664
2024-11-27 06:00:00+00:00,14.362064942474968
2024-11-27 07:00:00+00:00,15.063932534483422
2024-11-27 08:00:00+00:00,15.743069788413278
2024-11-27 09:00:00+00:00,16.399152204809912
2024-11-27 10:00:00+00:00,17.031855284218445
2024-11-27 11:00:00+00:00,17.6408545271842
2024-11-27 12:00:00+00:00,18.225825434252382
2024-11-27 13:00:00+00:00,18.786443505968325
2024-11-27 14:00:00+00:00,19.322384242877177
2024-11-27 15:00:00+00:00,19.833323222766815
2024-11-27 16:00:00+00:00,20.31893633239558
2024-11-27 17:00:00+00:00,20.778899535764175
2024-11-27 18:00:00+00:00,21.212888796873624
2024-11-27 19:00:00+00:00,21.62058005787195
2024-11-27 20:00:00+00:00,22.00164917349697
2024-11-27 21:00:00+00:00,22.35577197663365
2024-11-27 22:00:00+00:00,22.682624300166943
2024-11-27 23:00:00+00:00,22.98189883171812
2024-11-28 00:00:00+00:00,23.25335571433756
2024-11-28 01:00:00+00:00,23.49680063348143
2024-11-28 02:00:00+00:00,23.71218028099499
2024-11-28 03:00:00+00:00,23.899596720107336
2024-11-28 04:00:00+00:00,24.05925585598742
2024-11-28 05:00:00+00:00,24.19139558069768
2024-11-28 06:00:00+00:00,24.296247410089208
2024-11-28 07:00:00+00:00,24.373758728405093
2024-11-28 08:00:00+00:00,24.42383333488758
2024-11-28 09:00:00+00:00,24.44640547798904
2024-11-28 10:00:00+00:00,24.44142285891092
2024-11-28 11:00:00+00:00,24.408835367842833
2024-11-28 12:00:00+00:00,24.34859346064605
2024-11-28 13:00:00+00:00,24.260646990307333
2024-11-28 14:00:00+00:00,24.144944745893838
2024-11-28 15:00:00+00:00,24.001434200857176
2024-11-28 16:00:00+00:00,23.830060434718558
2024-11-28 17:00:00+00:00,23.63076481150803
2024-11-28 18:00:00+00:00,23.403487302138437
2024-11-28 19:00:00+00:00,23.14816511469229
2024-11-28 20:00:00+00:00,22.86473215626459
2024-11-28 21:00:00+00:00,22.55311993547348
2024-11-28 22:00:00+00:00,22.213258910031712
2024-11-28 23:00:00+00:00,21.84507600056509
2024-11-29 00:00:00+00:00,21.448496307027835
2024-11-29 01:00:00+00:00,21.023434905080684
2024-11-29 02:00:00+00:00,20.569795281137733
2024-11-29 03:00:00+00:00,20.087521660480252
2024-11-29 04:00:00+00:00,19.576572501570563
2024-11-29 05:00:00+00:00,19.03704315733316
2024-11-29 06:00:00+00:00,18.469031366772178
2024-11-29 07:00:00+00:00,17.87296786994728
2024-11-29 08:00:00+00:00,17.24961433673362
2024-11-29 09:00:00+00:00,16.599691014924485
2024-11-29 10:00:00+00:00,15.92399215480704
2024-11-29 11:00:00+00:00,15.223389293196965
2024-11-29 12:00:00+00:00,14.498679661526635
2024-11-29 13:00:00+00:00,13.750613374514892
2024-11-29 14:00:00+00:00,12.979846045446672
2024-11-29 15:00:00+00:00,12.18703840528405
2024-11-29 16:00:00+00:00,11.37299173996529
2024-11-29 17:00:00+00:00,10.538638409804745
2024-11-29 18:00:00+00:00,9.684936357951925
2024-11-29 19:00:00+00:00,8.81284352755631
2024-11-29 20:00:00+00:00,7.923317861767383
2024-11-29 21:00:00+00:00,7.017317303734754
2024-11-29 22:00:00+00:00,6.095814210312705
2024-11-29 23:00:00+00:00,5.159839344445125
2024-11-30 00:00:00+00:00,4.210455527024785
2024-11-30 01:00:00+00:00,3.2487848868736604
2024-11-30 02:00:00+00:00,2.2759964592087845
2024-11-30 03:00:00+00:00,1.2934048333324117
2024-11-30 04:00:00+00:00,0.30248582762195153
2024-11-30 05:00:00+00:00,-0.6949590522825013
2024-11-30 06:00:00+00:00,-1.6968071197201748
2024-11-30 07:00:00+00:00,-2.7006970936911125
2024-11-30 08:00:00+00:00,-3.7039541894489973
2024-11-30 09:00:00+00:00,-4.703725579873938
2024-11-30 10:00:00+00:00,-5.697177444908788
2024-11-30 11:00:00+00:00,-6.681436626279688
2024-11-30 12:00:00+00:00,-7.653616011635368
2024-11-30 13:00:00+00:00,-8.610828488624442
2024-11-30 14:00:00+00:00,-9.55029707528201
2024-11-30 15:00:00+00:00,-10.469685311188515
2024-11-30 16:00:00+00:00,-11.366825112790128
2024-11-30 17:00:00+00:00,-12.23987826672381
2024-11-30 18:00:00+00:00,-13.087475251553672
2024-11-30 19:00:00+00:00,-13.908383497102934
2024-11-30 20:00:00+00:00,-14.701176607144816
2024-11-30 21:00:00+00:00,-15.464298991956094
2024-11-30 22:00:00+00:00,-16.196056406299913
2024-11-30 23:00:00+00:00,-16.894766766605873
2024-12-01 00:00:00+00:00,-17.55870683604104
2024-12-01 01:00:00+00:00,-18.186100269315308
2024-12-01 02:00:00+00:00,-18.775149465430435
2024-12-01 03:00:00+00:00,-19.32399487196692
2024-12-01 04:00:00+00:00,-19.8306847894991
2024-12-01 05:00:00+00:00,-20.29319976352986
2024-12-01 06:00:00+00:00,-20.70950766449058
2024-12-01 07:00:00+00:00,-21.077576362812774
2024-12-01 08:00:00+00:00,-21.39537545659393
2024-12-01 09:00:00+00:00,-21.660882357873184
2024-12-01 10:00:00+00:00,-21.872081734796886
2024-12-01 11:00:00+00:00,-22.0269995265634
2024-12-01 12:00:00+00:00,-22.123802708937216
2024-12-01 13:00:00+00:00,-22.160732274667062
2024-12-01 14:00:00+00:00,-22.136105218271606
2024-12-01 15:00:00+00:00,-22.048421727825076
2024-12-01 16:00:00+00:00,-21.896364450036682
2024-12-01 17:00:00+00:00,-21.678762816066985
2024-12-01 18:00:00+00:00,-21.394798878439975
2024-12-01 19:00:00+00:00,-21.044046523343646
2024-12-01 20:00:00+00:00,-20.626580215013526
2024-12-01 21:00:00+00:00,-20.14273812272201
2024-12-01 22:00:00+00:00,-19.593129294957038
2024-12-01 23:00:00+00:00,-18.978591476720325
2024-12-02 00:00:00+00:00,-18.30030370506271
2024-12-02 01:00:00+00:00,-17.55974446151875
2024-12-02 02:00:00+00:00,-16.75844970604051
2024-12-02 03:00:00+00:00,-15.897957422165637
2024-12-02 04:00:00+00:00,-14.979835683478127
2024-12-02 05:00:00+00:00,-14.005660452668794
2024-12-02 06:00:00+00:00,-12.977007692428487
2024-12-02 07:00:00+00:00,-11.895493295274603
2024-12-02 08:00:00+00:00,-10.76289287303104
2024-12-02 09:00:00+00:00,-9.581021967348136
2024-12-02 10:00:00+00:00,-8.35169611987632
2024-12-02 11:00:00+00:00,-7.076797389285881
2024-12-02 12:00:00+00:00,-5.758493876782652
2024-12-02 13:00:00+00:00,-4.399094976366837
2024-12-02 14:00:00+00:00,-3.0009367064462884
2024-12-02 15:00:00+00:00,-1.5664810323693026
2024-12-02 16:00:00+00:00,-0.09835554277318073
2024-12-02 17:00:00+00:00,1.4004989761440494
2024-12-02 18:00:00+00:00,2.9266473038407295
2024-12-02 19:00:00+00:00,4.476308965881229
2024-12-02 20:00:00+00:00,6.045611744632816
2024-12-02 21:00:00+00:00,7.630757200497921
2024-12-02 22:00:00+00:00,9.227760338111432
2024-12-02 23:00:00+00:00,10.832256709254368
2024-12-03 00:00:00+00:00,12.439697056751939
2024-12-03 01:00:00+00:00,14.045549717398268
2024-12-03 02:00:00+00:00,15.645306357896798
2024-12-03 03:00:00+00:00,17.23443212046895
2024-12-03 04:00:00+00:00,18.807996891128397
2024-12-03 05:00:00+00:00,20.360535451066006
2024-12-03 06:00:00+00:00,21.886537897428912
2024-12-03 07:00:00+00:00,23.380819030612482
2024-12-03 08:00:00+00:00,24.838428105922905
2024-12-03 09:00:00+00:00,26.254485990558457
2024-12-03 10:00:00+00:00,27.624263994418992
2024-12-03 11:00:00+00:00,28.943166491834415
2024-12-03 12:00:00+00:00,30.20689076358776
2024-12-03 13:00:00+00:00,31.411650096182225
2024-12-03 14:00:00+00:00,32.554091253295205
2024-12-03 15:00:00+00:00,33.630973471541495
2024-12-03 16:00:00+00:00,34.639168888419526
2024-12-03 17:00:00+00:00,35.57559472818469
2024-12-03 18:00:00+00:00,36.437235661237644
2024-12-03 19:00:00+00:00,37.2210932195152
2024-12-03 20:00:00+00:00,37.92416893495398
2024-12-03 21:00:00+00:00,38.54346433949085
2024-12-03 22:00:00+00:00,39.07598096506253
2024-12-03 23:00:00+00:00,39.51872243521879
2024-12-04 00:00:00+00:00,39.86870119536388
2024-12-04 01:00:00+00:00,40.12293435980764
2024-12-04 02:00:00+00:00,40.27844717829613
2024-12-04 03:00:00+00:00,40.33228887282287
2024-12-04 04:00:00+00:00,40.28153726051017
2024-12-04 05:00:00+00:00,40.12330714627964
2024-12-04 06:00:00+00:00,39.85476281878411
2024-12-04 07:00:00+00:00,39.473101879615946
2024-12-04 08:00:00+00:00,38.9755624638161
2024-12-04 09:00:00+00:00,38.35940496000926
2024-12-04 10:00:00+00:00,37.621981796795446
