datetime,price_imf1
2023-07-05 07:00:00+00:00,-3.2621942015092706
2023-07-05 08:00:00+00:00,6.689157198837681
2023-07-05 09:00:00+00:00,-1.2774493743220072
2023-07-05 10:00:00+00:00,-11.80820626395119
2023-07-05 11:00:00+00:00,5.1932109577847365
2023-07-05 12:00:00+00:00,7.675421859190188
2023-07-05 13:00:00+00:00,3.8185073892817925
2023-07-05 14:00:00+00:00,-8.597503501233401
2023-07-05 15:00:00+00:00,-13.750552604337766
2023-07-05 16:00:00+00:00,9.570457791845255
2023-07-05 17:00:00+00:00,1.2671529074701349
2023-07-05 18:00:00+00:00,-1.9762457214762155
2023-07-05 19:00:00+00:00,-2.504066551768453
2023-07-05 20:00:00+00:00,0.22271483751357837
2023-07-05 21:00:00+00:00,3.9232668378865734
2023-07-05 22:00:00+00:00,-6.318320328211567
2023-07-05 23:00:00+00:00,-3.037205867869265
2023-07-06 00:00:00+00:00,0.7224713122962374
2023-07-06 01:00:00+00:00,1.3500553819603047
2023-07-06 02:00:00+00:00,-2.4175314718097036
2023-07-06 03:00:00+00:00,-5.8046791897992005
2023-07-06 04:00:00+00:00,-1.412993795442242
2023-07-06 05:00:00+00:00,2.4222271169970764
2023-07-06 06:00:00+00:00,3.323971801769211
2023-07-06 07:00:00+00:00,0.02460376607196665
2023-07-06 08:00:00+00:00,-3.0662765688561917
2023-07-06 09:00:00+00:00,-0.01209526031682581
2023-07-06 10:00:00+00:00,0.12197101822156359
2023-07-06 11:00:00+00:00,1.0534873626877888
2023-07-06 12:00:00+00:00,1.2962199043434077
2023-07-06 13:00:00+00:00,3.4446983987886513
2023-07-06 14:00:00+00:00,0.7693831446161122
2023-07-06 15:00:00+00:00,-2.780501549142161
2023-07-06 16:00:00+00:00,-9.047407254077193
2023-07-06 17:00:00+00:00,-3.044463623185714
2023-07-06 18:00:00+00:00,10.671276347642772
2023-07-06 19:00:00+00:00,11.940307779863064
2023-07-06 20:00:00+00:00,-13.051282195131687
2023-07-06 21:00:00+00:00,-6.825679546796133
2023-07-06 22:00:00+00:00,3.790504988852465
2023-07-06 23:00:00+00:00,1.6164058467324103
2023-07-07 00:00:00+00:00,-0.5793890159719403
2023-07-07 01:00:00+00:00,-1.3072606712491268
2023-07-07 02:00:00+00:00,-2.4282756791048055
2023-07-07 03:00:00+00:00,-7.021949845287985
2023-07-07 04:00:00+00:00,17.311151044672734
2023-07-07 05:00:00+00:00,3.0921560672508765
2023-07-07 06:00:00+00:00,0.25752626750010316
2023-07-07 07:00:00+00:00,-3.0042703206570898
2023-07-07 08:00:00+00:00,-0.7203139202863069
2023-07-07 09:00:00+00:00,0.22880612795710997
2023-07-07 10:00:00+00:00,1.3439161355948595
2023-07-07 11:00:00+00:00,-1.519168214463716
2023-07-07 12:00:00+00:00,0.40875200158623737
2023-07-07 13:00:00+00:00,-0.2076669024891188
2023-07-07 14:00:00+00:00,3.166033075226719
2023-07-07 15:00:00+00:00,-7.148300700970164
2023-07-07 16:00:00+00:00,-5.869367776521558
2023-07-07 17:00:00+00:00,-1.1241070761833334
2023-07-07 18:00:00+00:00,16.432067492463982
2023-07-07 19:00:00+00:00,-5.6121246555736235
2023-07-07 20:00:00+00:00,-5.467540306412799
2023-07-07 21:00:00+00:00,-2.5243557195209374
2023-07-07 22:00:00+00:00,4.958416511184821
2023-07-07 23:00:00+00:00,-0.4059389148332782
2023-07-08 00:00:00+00:00,-1.526244380015795
2023-07-08 01:00:00+00:00,-3.1271531280129032
2023-07-08 02:00:00+00:00,0.5840917160104674
2023-07-08 03:00:00+00:00,2.0996952585892976
2023-07-08 04:00:00+00:00,-0.7546261250412258
2023-07-08 05:00:00+00:00,-0.345621147892935
2023-07-08 06:00:00+00:00,0.24650232260119026
2023-07-08 07:00:00+00:00,-0.33026469877035913
2023-07-08 08:00:00+00:00,-2.30636907963954
2023-07-08 09:00:00+00:00,0.24121224935443497
2023-07-08 10:00:00+00:00,5.94294343664546
2023-07-08 11:00:00+00:00,-3.0534851740955906
2023-07-08 12:00:00+00:00,-5.316764028627933
2023-07-08 13:00:00+00:00,3.5716050250570097
2023-07-08 14:00:00+00:00,2.100123774899483
2023-07-08 15:00:00+00:00,-0.04918681846787272
2023-07-08 16:00:00+00:00,2.184783935905933
2023-07-08 17:00:00+00:00,0.8333729999825072
2023-07-08 18:00:00+00:00,-0.6112159360912566
2023-07-08 19:00:00+00:00,0.043267464448851135
2023-07-08 20:00:00+00:00,0.9276235634395531
2023-07-08 21:00:00+00:00,-2.4858685742792686
2023-07-08 22:00:00+00:00,2.0683592637142008
2023-07-08 23:00:00+00:00,-0.36584628361960353
2023-07-09 00:00:00+00:00,0.46710619961773026
2023-07-09 01:00:00+00:00,-4.697368364862782
2023-07-09 02:00:00+00:00,-2.1805301963928794
2023-07-09 03:00:00+00:00,0.6227904203397806
2023-07-09 04:00:00+00:00,-1.6460404915725577
2023-07-09 05:00:00+00:00,-3.2469399274308555
2023-07-09 06:00:00+00:00,-0.31870241908938585
2023-07-09 07:00:00+00:00,3.148539935180544
2023-07-09 08:00:00+00:00,-1.3219851620227958
2023-07-09 09:00:00+00:00,-1.2999843908974853
2023-07-09 10:00:00+00:00,1.155895197933957
2023-07-09 11:00:00+00:00,-4.741692809939458
2023-07-09 12:00:00+00:00,0.35503418111776486
2023-07-09 13:00:00+00:00,2.3785048005494955
2023-07-09 14:00:00+00:00,5.761544057276059
2023-07-09 15:00:00+00:00,-3.944665240135459
2023-07-09 16:00:00+00:00,-0.3616280495155397
2023-07-09 17:00:00+00:00,1.202530428094791
2023-07-09 18:00:00+00:00,1.3363353175305976
2023-07-09 19:00:00+00:00,0.5925040821226145
2023-07-09 20:00:00+00:00,2.3434066892790035
2023-07-09 21:00:00+00:00,-1.992345238130648
2023-07-09 22:00:00+00:00,0.552763713944124
2023-07-09 23:00:00+00:00,-0.07315799297685288
2023-07-10 00:00:00+00:00,0.30774153888627764
2023-07-10 01:00:00+00:00,0.6148911778977656
2023-07-10 02:00:00+00:00,-2.2096020527845006
2023-07-10 03:00:00+00:00,-1.5152921043766026
2023-07-10 04:00:00+00:00,0.8002311308209339
2023-07-10 05:00:00+00:00,2.2614169062699245
2023-07-10 06:00:00+00:00,4.634814129847474
2023-07-10 07:00:00+00:00,-1.836696190327805
2023-07-10 08:00:00+00:00,-2.4449364466004213
2023-07-10 09:00:00+00:00,-3.2704050733053744
2023-07-10 10:00:00+00:00,-1.265208438170318
2023-07-10 11:00:00+00:00,-1.3183611635998012
2023-07-10 12:00:00+00:00,1.4272178291643978
2023-07-10 13:00:00+00:00,1.241225960415301
2023-07-10 14:00:00+00:00,3.321911845329954
2023-07-10 15:00:00+00:00,-5.704456695825984
2023-07-10 16:00:00+00:00,-2.9527911363788815
2023-07-10 17:00:00+00:00,10.52133283492603
2023-07-10 18:00:00+00:00,2.7347326692417617
2023-07-10 19:00:00+00:00,5.553506418452877
2023-07-10 20:00:00+00:00,1.9084501526676232
2023-07-10 21:00:00+00:00,-7.96519893140658
2023-07-10 22:00:00+00:00,-0.29087907225881693
2023-07-10 23:00:00+00:00,3.4536557328983353
2023-07-11 00:00:00+00:00,1.3734213964963113
2023-07-11 01:00:00+00:00,0.0802340518727039
2023-07-11 02:00:00+00:00,-4.488108225134303
2023-07-11 03:00:00+00:00,-0.7011536333822658
2023-07-11 04:00:00+00:00,1.8500566980370714
2023-07-11 05:00:00+00:00,2.1244391453310283
2023-07-11 06:00:00+00:00,2.8698706281947852
2023-07-11 07:00:00+00:00,-3.398480118891047
2023-07-11 08:00:00+00:00,-0.6802686530358365
2023-07-11 09:00:00+00:00,4.431184326039828
2023-07-11 10:00:00+00:00,-2.2960774267817166
2023-07-11 11:00:00+00:00,-3.5966200339594954
2023-07-11 12:00:00+00:00,-3.3271865503698406
2023-07-11 13:00:00+00:00,3.075224869971174
2023-07-11 14:00:00+00:00,3.189910465596515
2023-07-11 15:00:00+00:00,-15.625512959447267
2023-07-11 16:00:00+00:00,-15.286183353663693
2023-07-11 17:00:00+00:00,17.34813623237214
2023-07-11 18:00:00+00:00,22.93934253999509
2023-07-11 19:00:00+00:00,-11.865234695669846
2023-07-11 20:00:00+00:00,-7.78694799197233
2023-07-11 21:00:00+00:00,-7.0065518024327185
2023-07-11 22:00:00+00:00,-0.4132051051590028
2023-07-11 23:00:00+00:00,-0.36074866115721793
2023-07-12 00:00:00+00:00,4.715362211768984
2023-07-12 01:00:00+00:00,0.5706951100264863
2023-07-12 02:00:00+00:00,0.8498426201708419
2023-07-12 03:00:00+00:00,-4.65778967380229
2023-07-12 04:00:00+00:00,0.8730429974793426
2023-07-12 05:00:00+00:00,5.598846107235635
2023-07-12 06:00:00+00:00,3.213466766092772
2023-07-12 07:00:00+00:00,-4.010339098032078
2023-07-12 08:00:00+00:00,-0.6384817768743932
2023-07-12 09:00:00+00:00,13.753036472673617
2023-07-12 10:00:00+00:00,-11.622793951864157
2023-07-12 11:00:00+00:00,0.007070323792833385
2023-07-12 12:00:00+00:00,4.517077237909073
2023-07-12 13:00:00+00:00,-2.5143023240314277
2023-07-12 14:00:00+00:00,1.1535624893995995
2023-07-12 15:00:00+00:00,3.0101754837748103
2023-07-12 16:00:00+00:00,-5.756763465542106
2023-07-12 17:00:00+00:00,-7.173766861953501
2023-07-12 18:00:00+00:00,5.925221531304789
2023-07-12 19:00:00+00:00,9.441782998521118
2023-07-12 20:00:00+00:00,-7.305445905032702
2023-07-12 21:00:00+00:00,-5.526899252800837
2023-07-12 22:00:00+00:00,-0.05937470172194761
2023-07-12 23:00:00+00:00,1.6983067304221806
2023-07-13 00:00:00+00:00,4.241921130901117
2023-07-13 01:00:00+00:00,1.776896165225464
2023-07-13 02:00:00+00:00,-0.750079915240681
2023-07-13 03:00:00+00:00,-5.013736520292596
2023-07-13 04:00:00+00:00,-1.4624031800369894
2023-07-13 05:00:00+00:00,4.6469966141330605
2023-07-13 06:00:00+00:00,2.7387579362453813
2023-07-13 07:00:00+00:00,-1.6474973524410839
2023-07-13 08:00:00+00:00,-3.222593490178373
2023-07-13 09:00:00+00:00,-0.05670236362911013
2023-07-13 10:00:00+00:00,3.577539135652321
2023-07-13 11:00:00+00:00,-1.4814936057351307
2023-07-13 12:00:00+00:00,-6.10552621467429
2023-07-13 13:00:00+00:00,2.1942468620098055
2023-07-13 14:00:00+00:00,5.8185546150808625
2023-07-13 15:00:00+00:00,3.5215034490283386
2023-07-13 16:00:00+00:00,-6.884705963577965
2023-07-13 17:00:00+00:00,-0.9927996246826628
2023-07-13 18:00:00+00:00,-0.5314067726643873
2023-07-13 19:00:00+00:00,2.6892319355093943
2023-07-13 20:00:00+00:00,0.10412081994769155
2023-07-13 21:00:00+00:00,-0.7063148901865163
2023-07-13 22:00:00+00:00,-5.4287169600357785
2023-07-13 23:00:00+00:00,-0.8812378586307535
2023-07-14 00:00:00+00:00,0.6837067779184203
2023-07-14 01:00:00+00:00,2.115824581209068
2023-07-14 02:00:00+00:00,-3.4297452159307036
2023-07-14 03:00:00+00:00,-5.447923134933764
2023-07-14 04:00:00+00:00,3.6435478054705928
2023-07-14 05:00:00+00:00,4.979564758034498
2023-07-14 06:00:00+00:00,3.611292751431364
2023-07-14 07:00:00+00:00,-3.7848705420746676
2023-07-14 08:00:00+00:00,-1.063688024437332
2023-07-14 09:00:00+00:00,0.17979067520693198
2023-07-14 10:00:00+00:00,0.4050026389763877
2023-07-14 11:00:00+00:00,-1.985682940783276
2023-07-14 12:00:00+00:00,2.429360535722889
2023-07-14 13:00:00+00:00,3.074519860942771
2023-07-14 14:00:00+00:00,-0.9233876843757446
2023-07-14 15:00:00+00:00,-3.152332381924599
2023-07-14 16:00:00+00:00,-4.218830607128625
2023-07-14 17:00:00+00:00,6.298011600249971
2023-07-14 18:00:00+00:00,5.404465464727323
2023-07-14 19:00:00+00:00,2.5030230873999706
2023-07-14 20:00:00+00:00,-6.5327586597965865
2023-07-14 21:00:00+00:00,-1.473919157547871
2023-07-14 22:00:00+00:00,6.3273144801638725
2023-07-14 23:00:00+00:00,3.8466363482863537
2023-07-15 00:00:00+00:00,-3.6871001438065263
2023-07-15 01:00:00+00:00,-0.0011578796204138263
2023-07-15 02:00:00+00:00,2.7115073695773018
2023-07-15 03:00:00+00:00,-0.3540148723702891
2023-07-15 04:00:00+00:00,2.215655807364559
2023-07-15 05:00:00+00:00,0.5019675140131247
2023-07-15 06:00:00+00:00,6.446574742481077
2023-07-15 07:00:00+00:00,-1.8038117926941426
2023-07-15 08:00:00+00:00,-7.154083503983168
2023-07-15 09:00:00+00:00,-5.156169731488227
2023-07-15 10:00:00+00:00,-0.6765124532202209
2023-07-15 11:00:00+00:00,3.1933280647927598
2023-07-15 12:00:00+00:00,4.956359578785013
2023-07-15 13:00:00+00:00,4.142871854888035
2023-07-15 14:00:00+00:00,-6.834505142284379
2023-07-15 15:00:00+00:00,-13.54466221301697
2023-07-15 16:00:00+00:00,17.290567905006487
2023-07-15 17:00:00+00:00,5.063597192372601
2023-07-15 18:00:00+00:00,0.12844874969593578
2023-07-15 19:00:00+00:00,-3.9024091605246416
2023-07-15 20:00:00+00:00,1.8939508278724568
2023-07-15 21:00:00+00:00,2.655123634396965
2023-07-15 22:00:00+00:00,7.454492006876469
2023-07-15 23:00:00+00:00,-5.179327964627213
2023-07-16 00:00:00+00:00,-2.3484914832144024
2023-07-16 01:00:00+00:00,3.9611261660096133
2023-07-16 02:00:00+00:00,2.734048390606162
2023-07-16 03:00:00+00:00,-1.4416540894994967
2023-07-16 04:00:00+00:00,-3.6779293806286057
2023-07-16 05:00:00+00:00,0.21386792071513328
2023-07-16 06:00:00+00:00,3.197444977848663
2023-07-16 07:00:00+00:00,0.3930654072778799
2023-07-16 08:00:00+00:00,-2.032392110834254
2023-07-16 09:00:00+00:00,1.3338281408701744
2023-07-16 10:00:00+00:00,-0.5685719192462718
2023-07-16 11:00:00+00:00,0.5846308058585598
2023-07-16 12:00:00+00:00,-3.9442781508940548
2023-07-16 13:00:00+00:00,-0.35759557928988367
2023-07-16 14:00:00+00:00,1.2551282279132348
2023-07-16 15:00:00+00:00,-6.328890577426125
2023-07-16 16:00:00+00:00,-6.34032642525913
2023-07-16 17:00:00+00:00,20.27867630215312
2023-07-16 18:00:00+00:00,2.6988959127289713
2023-07-16 19:00:00+00:00,-0.8712904119792874
2023-07-16 20:00:00+00:00,1.7420344422797462
2023-07-16 21:00:00+00:00,-1.6160543697457712
2023-07-16 22:00:00+00:00,0.8836619117600287
2023-07-16 23:00:00+00:00,-0.3040818152681284
2023-07-17 00:00:00+00:00,0.6422206614697268
2023-07-17 01:00:00+00:00,-2.1188515086345867
2023-07-17 02:00:00+00:00,-4.176380831465496
2023-07-17 03:00:00+00:00,-8.822658410508806
2023-07-17 04:00:00+00:00,3.310611703119966
2023-07-17 05:00:00+00:00,9.057133151818727
2023-07-17 06:00:00+00:00,-2.578355602522599
2023-07-17 07:00:00+00:00,-4.511711115897938
2023-07-17 08:00:00+00:00,6.101642941668432
2023-07-17 09:00:00+00:00,5.8491501950279465
2023-07-17 10:00:00+00:00,-10.266998455791576
2023-07-17 11:00:00+00:00,3.7929358745282067
2023-07-17 12:00:00+00:00,1.295927449622749
2023-07-17 13:00:00+00:00,-7.745853037103165
2023-07-17 14:00:00+00:00,8.491339265727271
2023-07-17 15:00:00+00:00,8.404086837961271
2023-07-17 16:00:00+00:00,-4.796842666965892
2023-07-17 17:00:00+00:00,-2.1060651462731004
2023-07-17 18:00:00+00:00,-1.8382019675625199
2023-07-17 19:00:00+00:00,-2.2875722520919903
2023-07-17 20:00:00+00:00,1.6978675397166993
2023-07-17 21:00:00+00:00,-3.1975137256228066
2023-07-17 22:00:00+00:00,-2.1820260507197897
2023-07-17 23:00:00+00:00,2.376648737355294
2023-07-18 00:00:00+00:00,-1.340209980424801
2023-07-18 01:00:00+00:00,-0.09743785953343684
2023-07-18 02:00:00+00:00,-1.5334027920282336
2023-07-18 03:00:00+00:00,-1.2128480122682932
2023-07-18 04:00:00+00:00,-3.0786622287791143
2023-07-18 05:00:00+00:00,4.463044012559399
2023-07-18 06:00:00+00:00,5.015656158225354
2023-07-18 07:00:00+00:00,-1.5072754360745835
2023-07-18 08:00:00+00:00,-2.1319948609365102
2023-07-18 09:00:00+00:00,-0.5589728149224575
2023-07-18 10:00:00+00:00,-0.7042712905680594
2023-07-18 11:00:00+00:00,-2.3614074769771536
2023-07-18 12:00:00+00:00,3.555660881347498
2023-07-18 13:00:00+00:00,3.0087687288598848
2023-07-18 14:00:00+00:00,-2.5033684823205506
2023-07-18 15:00:00+00:00,-7.63641769254914
2023-07-18 16:00:00+00:00,-10.12971519903552
2023-07-18 17:00:00+00:00,7.6634179725032165
2023-07-18 18:00:00+00:00,14.195432027231615
2023-07-18 19:00:00+00:00,-0.3822098129312449
2023-07-18 20:00:00+00:00,-0.8390614462914466
2023-07-18 21:00:00+00:00,-4.110703066779675
2023-07-18 22:00:00+00:00,5.040663213554354
2023-07-18 23:00:00+00:00,-0.18040604496962756
2023-07-19 00:00:00+00:00,-2.967483622023555
2023-07-19 01:00:00+00:00,-0.40280676332384163
2023-07-19 02:00:00+00:00,-1.1926384884038808
2023-07-19 03:00:00+00:00,-4.381772358421482
2023-07-19 04:00:00+00:00,6.571231731150126
2023-07-19 05:00:00+00:00,1.4626829826312904
2023-07-19 06:00:00+00:00,1.9110244102455625
2023-07-19 07:00:00+00:00,-1.7994567671489528
2023-07-19 08:00:00+00:00,-0.2519800728594456
2023-07-19 09:00:00+00:00,-0.2965603326944333
2023-07-19 10:00:00+00:00,1.1827457029325834
2023-07-19 11:00:00+00:00,-0.8551849901410318
2023-07-19 12:00:00+00:00,-0.9245710616088993
2023-07-19 13:00:00+00:00,0.5009499604259916
2023-07-19 14:00:00+00:00,4.374968334363799
2023-07-19 15:00:00+00:00,-3.780819332041221
2023-07-19 16:00:00+00:00,-2.2584131764142876
2023-07-19 17:00:00+00:00,-0.2548714124172652
2023-07-19 18:00:00+00:00,5.439489086600677
2023-07-19 19:00:00+00:00,0.6278014858338441
2023-07-19 20:00:00+00:00,-1.2470700604778189
2023-07-19 21:00:00+00:00,-3.738506603495802
2023-07-19 22:00:00+00:00,1.644216583890604
2023-07-19 23:00:00+00:00,2.6611124961602886
2023-07-20 00:00:00+00:00,-4.230236654341326
2023-07-20 01:00:00+00:00,-2.66645030062648
2023-07-20 02:00:00+00:00,-1.0580730193669587
2023-07-20 03:00:00+00:00,-5.264284701170509
2023-07-20 04:00:00+00:00,1.160285004456841
2023-07-20 05:00:00+00:00,8.658853307347
2023-07-20 06:00:00+00:00,4.646148701796316
2023-07-20 07:00:00+00:00,-1.8707986178767633
2023-07-20 08:00:00+00:00,-2.6967950778702803
2023-07-20 09:00:00+00:00,-0.18575555620381926
2023-07-20 10:00:00+00:00,3.2618075015571186
2023-07-20 11:00:00+00:00,-2.3145482386024074
2023-07-20 12:00:00+00:00,-0.7868085689223434
2023-07-20 13:00:00+00:00,1.2887927917416548
2023-07-20 14:00:00+00:00,-0.9344268059049606
2023-07-20 15:00:00+00:00,-0.9623409443275318
2023-07-20 16:00:00+00:00,-0.6549591688883942
2023-07-20 17:00:00+00:00,0.88103480907076
2023-07-20 18:00:00+00:00,3.3558510357545264
2023-07-20 19:00:00+00:00,2.1378092389144157
2023-07-20 20:00:00+00:00,-0.9604009028873056
2023-07-20 21:00:00+00:00,-0.2836312539660444
2023-07-20 22:00:00+00:00,-1.2730473916221063
2023-07-20 23:00:00+00:00,0.338529981553337
2023-07-21 00:00:00+00:00,0.6792675939401986
2023-07-21 01:00:00+00:00,-0.6632316291393511
2023-07-21 02:00:00+00:00,-3.956718381330286
2023-07-21 03:00:00+00:00,-10.467288844178267
2023-07-21 04:00:00+00:00,-0.5819471568500766
2023-07-21 05:00:00+00:00,26.13473625216145
2023-07-21 06:00:00+00:00,2.130362281923229
2023-07-21 07:00:00+00:00,-5.240154284186272
2023-07-21 08:00:00+00:00,0.3904902324837878
2023-07-21 09:00:00+00:00,0.4361784449185398
2023-07-21 10:00:00+00:00,1.7090420272650761
2023-07-21 11:00:00+00:00,-3.931749537974991
2023-07-21 12:00:00+00:00,-1.547583715048255
2023-07-21 13:00:00+00:00,-0.4247144552215515
2023-07-21 14:00:00+00:00,1.0492634517476334
2023-07-21 15:00:00+00:00,-1.6503229129850991
2023-07-21 16:00:00+00:00,-8.087376298118842
2023-07-21 17:00:00+00:00,2.382468079099214
2023-07-21 18:00:00+00:00,5.93681259659163
2023-07-21 19:00:00+00:00,4.40041075091897
2023-07-21 20:00:00+00:00,0.49244125954983725
2023-07-21 21:00:00+00:00,-4.539779554781278
2023-07-21 22:00:00+00:00,-2.6094822651488463
2023-07-21 23:00:00+00:00,-2.4951481046348105
2023-07-22 00:00:00+00:00,-6.672139743433763
2023-07-22 01:00:00+00:00,-1.412806971071413
2023-07-22 02:00:00+00:00,-1.5322602223231052
2023-07-22 03:00:00+00:00,-0.6838599552981952
2023-07-22 04:00:00+00:00,1.4075317972539294
2023-07-22 05:00:00+00:00,1.3929388821892696
2023-07-22 06:00:00+00:00,4.0542784650821035
2023-07-22 07:00:00+00:00,1.6531684226719312
2023-07-22 08:00:00+00:00,-0.24566467710436704
2023-07-22 09:00:00+00:00,-0.561692698706578
2023-07-22 10:00:00+00:00,4.688789986066203
2023-07-22 11:00:00+00:00,-3.7512611924896486
2023-07-22 12:00:00+00:00,-4.061217813842845
2023-07-22 13:00:00+00:00,-2.2619259557780698
2023-07-22 14:00:00+00:00,-0.4451348722638082
2023-07-22 15:00:00+00:00,3.776498233590071
2023-07-22 16:00:00+00:00,0.8051758312161298
2023-07-22 17:00:00+00:00,0.7293709576749045
2023-07-22 18:00:00+00:00,-1.8144818107509573
2023-07-22 19:00:00+00:00,5.918752082005279
2023-07-22 20:00:00+00:00,-2.8148955977974217
2023-07-22 21:00:00+00:00,-1.0860501583900763
2023-07-22 22:00:00+00:00,-1.8594946937098549
2023-07-22 23:00:00+00:00,2.1239571120266656
2023-07-23 00:00:00+00:00,8.759865517341439
2023-07-23 01:00:00+00:00,-3.833909794336303
2023-07-23 02:00:00+00:00,-3.505637395676384
2023-07-23 03:00:00+00:00,1.40627371426367
2023-07-23 04:00:00+00:00,-0.39865534458938184
2023-07-23 05:00:00+00:00,-0.4422985655468426
2023-07-23 06:00:00+00:00,0.9596151226706273
2023-07-23 07:00:00+00:00,-1.6511577804740034
2023-07-23 08:00:00+00:00,-0.8741056776214079
2023-07-23 09:00:00+00:00,0.1871579552352653
2023-07-23 10:00:00+00:00,2.67951569615201
2023-07-23 11:00:00+00:00,-0.79066303416981
2023-07-23 12:00:00+00:00,-1.7416702473628451
2023-07-23 13:00:00+00:00,3.2935562603187116
2023-07-23 14:00:00+00:00,1.1040019513695585
2023-07-23 15:00:00+00:00,-8.105736456469947
2023-07-23 16:00:00+00:00,-1.7222554693506684
2023-07-23 17:00:00+00:00,8.850551890793422
2023-07-23 18:00:00+00:00,5.99190250369342
2023-07-23 19:00:00+00:00,-2.8781010910669864
2023-07-23 20:00:00+00:00,2.894387238140471
2023-07-23 21:00:00+00:00,2.4568342713038986
2023-07-23 22:00:00+00:00,-2.3290318172799287
2023-07-23 23:00:00+00:00,-0.8746898195029387
2023-07-24 00:00:00+00:00,0.6856733463373867
2023-07-24 01:00:00+00:00,0.502459845343613
2023-07-24 02:00:00+00:00,-6.874131484327041
2023-07-24 03:00:00+00:00,-2.50148020575553
2023-07-24 04:00:00+00:00,1.687722130901957
2023-07-24 05:00:00+00:00,4.127702674053119
2023-07-24 06:00:00+00:00,2.086261379016353
2023-07-24 07:00:00+00:00,-4.851545350484795
2023-07-24 08:00:00+00:00,-3.0348132310367104
2023-07-24 09:00:00+00:00,-1.372388852107838
2023-07-24 10:00:00+00:00,-2.229627713468952
2023-07-24 11:00:00+00:00,0.34630720513054764
2023-07-24 12:00:00+00:00,2.932272775258843
2023-07-24 13:00:00+00:00,1.05664022673806
2023-07-24 14:00:00+00:00,-4.154598030031549
2023-07-24 15:00:00+00:00,-1.9136035664101676
2023-07-24 16:00:00+00:00,2.788000118404897
2023-07-24 17:00:00+00:00,-1.4186444937432499
2023-07-24 18:00:00+00:00,3.4241879238707043
2023-07-24 19:00:00+00:00,0.35244689093057274
2023-07-24 20:00:00+00:00,-4.290110348103253
2023-07-24 21:00:00+00:00,1.08444057025062
2023-07-24 22:00:00+00:00,1.1525166979034553
2023-07-24 23:00:00+00:00,-2.043391102377125
2023-07-25 00:00:00+00:00,0.45905482930690605
2023-07-25 01:00:00+00:00,2.200893016397105
2023-07-25 02:00:00+00:00,-3.0617894616737877
2023-07-25 03:00:00+00:00,-8.79395644980801
2023-07-25 04:00:00+00:00,-11.382921669538748
2023-07-25 05:00:00+00:00,12.496567572003839
2023-07-25 06:00:00+00:00,15.558641036790462
2023-07-25 07:00:00+00:00,-8.954416577386906
2023-07-25 08:00:00+00:00,-5.707134817366682
2023-07-25 09:00:00+00:00,0.5835859370622851
2023-07-25 10:00:00+00:00,2.8987876718318795
2023-07-25 11:00:00+00:00,-0.3549152082561137
2023-07-25 12:00:00+00:00,0.9499120675398971
2023-07-25 13:00:00+00:00,3.684741482898652
2023-07-25 14:00:00+00:00,1.2941345083698022
2023-07-25 15:00:00+00:00,-5.33821747486604
2023-07-25 16:00:00+00:00,2.4466490821094946
2023-07-25 17:00:00+00:00,4.782165131909194
2023-07-25 18:00:00+00:00,-2.334626387969749
2023-07-25 19:00:00+00:00,-1.899122765057131
2023-07-25 20:00:00+00:00,-1.4051945643344677
2023-07-25 21:00:00+00:00,-3.41147544391544
2023-07-25 22:00:00+00:00,2.7886902946527057
2023-07-25 23:00:00+00:00,-0.4519374186425672
2023-07-26 00:00:00+00:00,1.8503355438529532
2023-07-26 01:00:00+00:00,-0.7920050092428681
2023-07-26 02:00:00+00:00,-1.969273843808089
2023-07-26 03:00:00+00:00,-3.063364972741842
2023-07-26 04:00:00+00:00,-0.010433076960435578
2023-07-26 05:00:00+00:00,3.233879894657285
2023-07-26 06:00:00+00:00,7.39351189654443
2023-07-26 07:00:00+00:00,-2.452773042703357
2023-07-26 08:00:00+00:00,-0.5656680905829548
2023-07-26 09:00:00+00:00,0.7850809094508409
2023-07-26 10:00:00+00:00,2.584873236303898
2023-07-26 11:00:00+00:00,0.5249384996755858
2023-07-26 12:00:00+00:00,1.7585305079683289
2023-07-26 13:00:00+00:00,-3.549823084156215
2023-07-26 14:00:00+00:00,0.7803729691467581
2023-07-26 15:00:00+00:00,-1.7137627916507645
2023-07-26 16:00:00+00:00,-2.1142862840350167
2023-07-26 17:00:00+00:00,2.6406955907198615
2023-07-26 18:00:00+00:00,1.3823090685149657
2023-07-26 19:00:00+00:00,-0.25005705066869327
2023-07-26 20:00:00+00:00,-0.6283546998721434
2023-07-26 21:00:00+00:00,-5.567573414920446
2023-07-26 22:00:00+00:00,3.8899839890749974
2023-07-26 23:00:00+00:00,-1.6957723130180073
2023-07-27 00:00:00+00:00,-0.691663485343612
2023-07-27 01:00:00+00:00,-2.453200489886865
2023-07-27 02:00:00+00:00,-3.0667603520359097
2023-07-27 03:00:00+00:00,-1.4240670180949657
2023-07-27 04:00:00+00:00,5.4672026562027
2023-07-27 05:00:00+00:00,4.370038164168521
2023-07-27 06:00:00+00:00,1.2910966382973068
2023-07-27 07:00:00+00:00,-3.514730615737906
2023-07-27 08:00:00+00:00,-1.0097842134472828
2023-07-27 09:00:00+00:00,0.39344504561338595
2023-07-27 10:00:00+00:00,2.3147627169091685
2023-07-27 11:00:00+00:00,0.9121050032739504
2023-07-27 12:00:00+00:00,0.8380223776333826
2023-07-27 13:00:00+00:00,-1.048040868999415
2023-07-27 14:00:00+00:00,1.0099659347259156
