datetime,price_imf9
2024-11-12 07:00:00+00:00,114.48951025602395
2024-11-12 08:00:00+00:00,114.51117700961228
2024-11-12 09:00:00+00:00,114.53282997931925
2024-11-12 10:00:00+00:00,114.55446914005822
2024-11-12 11:00:00+00:00,114.57609446674269
2024-11-12 12:00:00+00:00,114.59770593428617
2024-11-12 13:00:00+00:00,114.6193035176021
2024-11-12 14:00:00+00:00,114.64088719160397
2024-11-12 15:00:00+00:00,114.6624569312052
2024-11-12 16:00:00+00:00,114.68401271131934
2024-11-12 17:00:00+00:00,114.70555450685981
2024-11-12 18:00:00+00:00,114.7270822927401
2024-11-12 19:00:00+00:00,114.74859604387366
2024-11-12 20:00:00+00:00,114.770095735174
2024-11-12 21:00:00+00:00,114.79158134155456
2024-11-12 22:00:00+00:00,114.81305283792885
2024-11-12 23:00:00+00:00,114.8345101992103
2024-11-13 00:00:00+00:00,114.85595340031242
2024-11-13 01:00:00+00:00,114.87738241614863
2024-11-13 02:00:00+00:00,114.89879722163248
2024-11-13 03:00:00+00:00,114.92019779167737
2024-11-13 04:00:00+00:00,114.94158410119678
2024-11-13 05:00:00+00:00,114.96295612510426
2024-11-13 06:00:00+00:00,114.98431383831317
2024-11-13 07:00:00+00:00,115.00565721573705
2024-11-13 08:00:00+00:00,115.02698623228937
2024-11-13 09:00:00+00:00,115.04830086288358
2024-11-13 10:00:00+00:00,115.06960108243317
2024-11-13 11:00:00+00:00,115.09088686585157
2024-11-13 12:00:00+00:00,115.11215818805233
2024-11-13 13:00:00+00:00,115.1334150239489
2024-11-13 14:00:00+00:00,115.15465734845469
2024-11-13 15:00:00+00:00,115.17588513648322
2024-11-13 16:00:00+00:00,115.19709836294797
2024-11-13 17:00:00+00:00,115.2182970027624
2024-11-13 18:00:00+00:00,115.23948103083997
2024-11-13 19:00:00+00:00,115.26065042209414
2024-11-13 20:00:00+00:00,115.28180515143842
2024-11-13 21:00:00+00:00,115.30294519378629
2024-11-13 22:00:00+00:00,115.32407052405118
2024-11-13 23:00:00+00:00,115.3451811171466
2024-11-14 00:00:00+00:00,115.36627694798597
2024-11-14 01:00:00+00:00,115.38735799148283
2024-11-14 02:00:00+00:00,115.40842422255061
2024-11-14 03:00:00+00:00,115.42947561610278
2024-11-14 04:00:00+00:00,115.45051214705282
2024-11-14 05:00:00+00:00,115.47153379031427
2024-11-14 06:00:00+00:00,115.49254052080045
2024-11-14 07:00:00+00:00,115.51353231342495
2024-11-14 08:00:00+00:00,115.53450914310122
2024-11-14 09:00:00+00:00,115.55547098474273
2024-11-14 10:00:00+00:00,115.57641781326289
2024-11-14 11:00:00+00:00,115.59734960357531
2024-11-14 12:00:00+00:00,115.61826633059333
2024-11-14 13:00:00+00:00,115.63916796923047
2024-11-14 14:00:00+00:00,115.66005449440023
2024-11-14 15:00:00+00:00,115.68092588101607
2024-11-14 16:00:00+00:00,115.70178210399143
2024-11-14 17:00:00+00:00,115.7226231382398
2024-11-14 18:00:00+00:00,115.74344895867466
2024-11-14 19:00:00+00:00,115.76425954020948
2024-11-14 20:00:00+00:00,115.7850548577577
2024-11-14 21:00:00+00:00,115.80583488623283
2024-11-14 22:00:00+00:00,115.82659960054833
2024-11-14 23:00:00+00:00,115.84734897561769
2024-11-15 00:00:00+00:00,115.86808298635438
2024-11-15 01:00:00+00:00,115.88880160767185
2024-11-15 02:00:00+00:00,115.90950481448357
2024-11-15 03:00:00+00:00,115.93019258170304
2024-11-15 04:00:00+00:00,115.95086488424371
2024-11-15 05:00:00+00:00,115.97152169701906
2024-11-15 06:00:00+00:00,115.99216299494253
2024-11-15 07:00:00+00:00,116.01278875292768
2024-11-15 08:00:00+00:00,116.03339894588788
2024-11-15 09:00:00+00:00,116.05399354873664
2024-11-15 10:00:00+00:00,116.07457253638748
2024-11-15 11:00:00+00:00,116.09513588375381
2024-11-15 12:00:00+00:00,116.11568356574914
2024-11-15 13:00:00+00:00,116.13621555728689
2024-11-15 14:00:00+00:00,116.15673183328063
2024-11-15 15:00:00+00:00,116.17723236864373
2024-11-15 16:00:00+00:00,116.19771713828969
2024-11-15 17:00:00+00:00,116.21818611713202
2024-11-15 18:00:00+00:00,116.23863928008417
2024-11-15 19:00:00+00:00,116.25907660205961
2024-11-15 20:00:00+00:00,116.27949805797175
2024-11-15 21:00:00+00:00,116.29990362273422
2024-11-15 22:00:00+00:00,116.32029327126033
2024-11-15 23:00:00+00:00,116.34066697846364
2024-11-16 00:00:00+00:00,116.36102471925761
2024-11-16 01:00:00+00:00,116.38136646855571
2024-11-16 02:00:00+00:00,116.40169220127137
2024-11-16 03:00:00+00:00,116.42200189231814
2024-11-16 04:00:00+00:00,116.4422955166094
2024-11-16 05:00:00+00:00,116.46257304905872
2024-11-16 06:00:00+00:00,116.4828344645795
2024-11-16 07:00:00+00:00,116.50307973808525
2024-11-16 08:00:00+00:00,116.5233088444894
2024-11-16 09:00:00+00:00,116.5435217587055
2024-11-16 10:00:00+00:00,116.56371845564695
2024-11-16 11:00:00+00:00,116.58389891022722
2024-11-16 12:00:00+00:00,116.60406309735981
2024-11-16 13:00:00+00:00,116.62421099195821
2024-11-16 14:00:00+00:00,116.64434256893587
2024-11-16 15:00:00+00:00,116.66445780320623
2024-11-16 16:00:00+00:00,116.68455666968283
2024-11-16 17:00:00+00:00,116.70463914327914
2024-11-16 18:00:00+00:00,116.72470519890855
2024-11-16 19:00:00+00:00,116.74475481148461
2024-11-16 20:00:00+00:00,116.76478795592071
2024-11-16 21:00:00+00:00,116.78480460713045
2024-11-16 22:00:00+00:00,116.80480474002724
2024-11-16 23:00:00+00:00,116.82478832952447
2024-11-17 00:00:00+00:00,116.84475535053572
2024-11-17 01:00:00+00:00,116.86470577797441
2024-11-17 02:00:00+00:00,116.88463958675406
2024-11-17 03:00:00+00:00,116.90455675178809
2024-11-17 04:00:00+00:00,116.92445724799
2024-11-17 05:00:00+00:00,116.94434105027327
2024-11-17 06:00:00+00:00,116.96420813355132
2024-11-17 07:00:00+00:00,116.98405847280355
2024-11-17 08:00:00+00:00,117.00389204327263
2024-11-17 09:00:00+00:00,117.02370882032946
2024-11-17 10:00:00+00:00,117.04350877959446
2024-11-17 11:00:00+00:00,117.06329189675019
2024-11-17 12:00:00+00:00,117.08305814747936
2024-11-17 13:00:00+00:00,117.10280750752568
2024-11-17 14:00:00+00:00,117.12253995287722
2024-11-17 15:00:00+00:00,117.14225545958303
2024-11-17 16:00:00+00:00,117.16195400380948
2024-11-17 17:00:00+00:00,117.18163556225163
2024-11-17 18:00:00+00:00,117.20130011202
2024-11-17 19:00:00+00:00,117.22094763064334
2024-11-17 20:00:00+00:00,117.24057809628526
2024-11-17 21:00:00+00:00,117.26019148767548
2024-11-17 22:00:00+00:00,117.27978778365664
2024-11-17 23:00:00+00:00,117.29936696313048
2024-11-18 00:00:00+00:00,117.31892900523553
2024-11-18 01:00:00+00:00,117.33847388916969
2024-11-18 02:00:00+00:00,117.35800159425048
2024-11-18 03:00:00+00:00,117.37751210033282
2024-11-18 04:00:00+00:00,117.39700538762253
2024-11-18 05:00:00+00:00,117.41648143638334
2024-11-18 06:00:00+00:00,117.43594022687887
2024-11-18 07:00:00+00:00,117.45538173937275
2024-11-18 08:00:00+00:00,117.47480595412878
2024-11-18 09:00:00+00:00,117.49421285141052
2024-11-18 10:00:00+00:00,117.51360241148173
2024-11-18 11:00:00+00:00,117.53297461460606
2024-11-18 12:00:00+00:00,117.55232944110017
2024-11-18 13:00:00+00:00,117.57166687149284
2024-11-18 14:00:00+00:00,117.59098688636585
2024-11-18 15:00:00+00:00,117.61028946630093
2024-11-18 16:00:00+00:00,117.62957459187989
2024-11-18 17:00:00+00:00,117.64884224368457
2024-11-18 18:00:00+00:00,117.66809240229661
2024-11-18 19:00:00+00:00,117.68732504829781
2024-11-18 20:00:00+00:00,117.70654016227003
2024-11-18 21:00:00+00:00,117.72573772479497
2024-11-18 22:00:00+00:00,117.74491771645444
2024-11-18 23:00:00+00:00,117.76408011783016
2024-11-19 00:00:00+00:00,117.78322490950397
2024-11-19 01:00:00+00:00,117.80235207205757
2024-11-19 02:00:00+00:00,117.82146158607279
2024-11-19 03:00:00+00:00,117.84055343213134
2024-11-19 04:00:00+00:00,117.85962759081508
2024-11-19 05:00:00+00:00,117.87868404270574
2024-11-19 06:00:00+00:00,117.89772276838505
2024-11-19 07:00:00+00:00,117.91674374843488
2024-11-19 08:00:00+00:00,117.9357469634369
2024-11-19 09:00:00+00:00,117.95473239397296
2024-11-19 10:00:00+00:00,117.97370002062479
2024-11-19 11:00:00+00:00,117.99264982397416
2024-11-19 12:00:00+00:00,118.01158178460284
2024-11-19 13:00:00+00:00,118.03049588309264
2024-11-19 14:00:00+00:00,118.04939210002527
2024-11-19 15:00:00+00:00,118.06827041598261
2024-11-19 16:00:00+00:00,118.08713081154632
2024-11-19 17:00:00+00:00,118.10597326729821
2024-11-19 18:00:00+00:00,118.12479776382008
2024-11-19 19:00:00+00:00,118.14360428169365
2024-11-19 20:00:00+00:00,118.1623928018822
2024-11-19 21:00:00+00:00,118.18116330687499
2024-11-19 22:00:00+00:00,118.19991577971867
2024-11-19 23:00:00+00:00,118.2186502043424
2024-11-20 00:00:00+00:00,118.23736656592433
2024-11-20 01:00:00+00:00,118.25606485126374
2024-11-20 02:00:00+00:00,118.27474504770346
2024-11-20 03:00:00+00:00,118.29340714349468
2024-11-20 04:00:00+00:00,118.31205112795033
2024-11-20 05:00:00+00:00,118.3306769914276
2024-11-20 06:00:00+00:00,118.34928472537617
2024-11-20 07:00:00+00:00,118.36787432220073
2024-11-20 08:00:00+00:00,118.3864457744994
2024-11-20 09:00:00+00:00,118.40499907539152
2024-11-20 10:00:00+00:00,118.42353422008108
2024-11-20 11:00:00+00:00,118.44205120429352
2024-11-20 12:00:00+00:00,118.46055002375414
2024-11-20 13:00:00+00:00,118.47903067418825
2024-11-20 14:00:00+00:00,118.49749315132121
2024-11-20 15:00:00+00:00,118.51593745087837
2024-11-20 16:00:00+00:00,118.5343635687644
2024-11-20 17:00:00+00:00,118.55277150160147
2024-11-20 18:00:00+00:00,118.5711612461911
2024-11-20 19:00:00+00:00,118.58953279950288
2024-11-20 20:00:00+00:00,118.60788615917836
2024-11-20 21:00:00+00:00,118.62622132302731
2024-11-20 22:00:00+00:00,118.64453828885928
2024-11-20 23:00:00+00:00,118.66283705448394
2024-11-21 00:00:00+00:00,118.68111761771094
2024-11-21 01:00:00+00:00,118.69937997634995
2024-11-21 02:00:00+00:00,118.71762412821059
2024-11-21 03:00:00+00:00,118.73585007110253
2024-11-21 04:00:00+00:00,118.7540578028354
2024-11-21 05:00:00+00:00,118.77224732121884
2024-11-21 06:00:00+00:00,118.79041862406255
2024-11-21 07:00:00+00:00,118.8085717091761
2024-11-21 08:00:00+00:00,118.82670657436921
2024-11-21 09:00:00+00:00,118.84482321745148
2024-11-21 10:00:00+00:00,118.86292163623257
2024-11-21 11:00:00+00:00,118.88100182852214
2024-11-21 12:00:00+00:00,118.8990637921298
2024-11-21 13:00:00+00:00,118.91710752486526
2024-11-21 14:00:00+00:00,118.93513302453816
2024-11-21 15:00:00+00:00,118.95314028895805
2024-11-21 16:00:00+00:00,118.9711293159347
2024-11-21 17:00:00+00:00,118.98910010327772
2024-11-21 18:00:00+00:00,119.00705264879672
2024-11-21 19:00:00+00:00,119.02498695030141
2024-11-21 20:00:00+00:00,119.04290300560132
2024-11-21 21:00:00+00:00,119.06080081250629
2024-11-21 22:00:00+00:00,119.07868036882577
2024-11-21 23:00:00+00:00,119.09654167236954
2024-11-22 00:00:00+00:00,119.11438472094721
2024-11-22 01:00:00+00:00,119.13220951236839
2024-11-22 02:00:00+00:00,119.15001604444278
2024-11-22 03:00:00+00:00,119.16780431497999
2024-11-22 04:00:00+00:00,119.18557432178972
2024-11-22 05:00:00+00:00,119.20332606268157
2024-11-22 06:00:00+00:00,119.2210595354652
2024-11-22 07:00:00+00:00,119.23877473795024
2024-11-22 08:00:00+00:00,119.25647166794639
2024-11-22 09:00:00+00:00,119.2741503232632
2024-11-22 10:00:00+00:00,119.29181070171046
2024-11-22 11:00:00+00:00,119.30945280109769
2024-11-22 12:00:00+00:00,119.3270766192346
2024-11-22 13:00:00+00:00,119.34468215393083
2024-11-22 14:00:00+00:00,119.36226940299605
2024-11-22 15:00:00+00:00,119.37983836423984
2024-11-22 16:00:00+00:00,119.39738903547193
2024-11-22 17:00:00+00:00,119.41492141450193
2024-11-22 18:00:00+00:00,119.43243549913944
2024-11-22 19:00:00+00:00,119.4499312871942
2024-11-22 20:00:00+00:00,119.46740877647579
2024-11-22 21:00:00+00:00,119.48486796479388
2024-11-22 22:00:00+00:00,119.5023088499581
2024-11-22 23:00:00+00:00,119.51973142977815
2024-11-23 00:00:00+00:00,119.53713570206362
2024-11-23 01:00:00+00:00,119.5545216646242
2024-11-23 02:00:00+00:00,119.57188931526953
2024-11-23 03:00:00+00:00,119.58923865180921
2024-11-23 04:00:00+00:00,119.60656967205294
2024-11-23 05:00:00+00:00,119.62388237381036
2024-11-23 06:00:00+00:00,119.6411767548911
2024-11-23 07:00:00+00:00,119.6584528131048
2024-11-23 08:00:00+00:00,119.67571054626117
2024-11-23 09:00:00+00:00,119.69294995216978
2024-11-23 10:00:00+00:00,119.71017102864036
2024-11-23 11:00:00+00:00,119.72737377348247
2024-11-23 12:00:00+00:00,119.74455818450578
2024-11-23 13:00:00+00:00,119.76172425951998
2024-11-23 14:00:00+00:00,119.77887199633471
2024-11-23 15:00:00+00:00,119.79600139275959
2024-11-23 16:00:00+00:00,119.81311244660426
2024-11-23 17:00:00+00:00,119.83020515567844
2024-11-23 18:00:00+00:00,119.84727951779166
2024-11-23 19:00:00+00:00,119.86433553075368
2024-11-23 20:00:00+00:00,119.88137319237406
2024-11-23 21:00:00+00:00,119.89839250046248
2024-11-23 22:00:00+00:00,119.91539345282865
2024-11-23 23:00:00+00:00,119.9323760472821
2024-11-24 00:00:00+00:00,119.94934028163263
2024-11-24 01:00:00+00:00,119.96628615368975
2024-11-24 02:00:00+00:00,119.98321366126318
2024-11-24 03:00:00+00:00,120.00012280216252
2024-11-24 04:00:00+00:00,120.01701357419745
2024-11-24 05:00:00+00:00,120.03388597517763
2024-11-24 06:00:00+00:00,120.05074000291266
2024-11-24 07:00:00+00:00,120.06757565521225
2024-11-24 08:00:00+00:00,120.08439292988598
2024-11-24 09:00:00+00:00,120.1011918247436
2024-11-24 10:00:00+00:00,120.11797233759461
2024-11-24 11:00:00+00:00,120.13473446624876
2024-11-24 12:00:00+00:00,120.15147820851571
2024-11-24 13:00:00+00:00,120.16820356220506
2024-11-24 14:00:00+00:00,120.18491052512644
2024-11-24 15:00:00+00:00,120.20159909508958
2024-11-24 16:00:00+00:00,120.21826926990406
2024-11-24 17:00:00+00:00,120.23492104737954
2024-11-24 18:00:00+00:00,120.25155442532568
2024-11-24 19:00:00+00:00,120.26816940155211
2024-11-24 20:00:00+00:00,120.28476597386852
2024-11-24 21:00:00+00:00,120.30134414008454
2024-11-24 22:00:00+00:00,120.31790389800979
2024-11-24 23:00:00+00:00,120.33444524545388
2024-11-25 00:00:00+00:00,120.35096818022659
2024-11-25 01:00:00+00:00,120.36747270013743
2024-11-25 02:00:00+00:00,120.3839588029961
2024-11-25 03:00:00+00:00,120.4004264866123
2024-11-25 04:00:00+00:00,120.4168757487956
2024-11-25 05:00:00+00:00,120.43330658735573
2024-11-25 06:00:00+00:00,120.44971900010223
2024-11-25 07:00:00+00:00,120.46611298484486
2024-11-25 08:00:00+00:00,120.48248853939317
2024-11-25 09:00:00+00:00,120.49884566155687
2024-11-25 10:00:00+00:00,120.5151843491456
2024-11-25 11:00:00+00:00,120.53150459996904
2024-11-25 12:00:00+00:00,120.54780641183672
2024-11-25 13:00:00+00:00,120.56408978255843
2024-11-25 14:00:00+00:00,120.58035470994369
2024-11-25 15:00:00+00:00,120.59660119180224
2024-11-25 16:00:00+00:00,120.61282922594367
2024-11-25 17:00:00+00:00,120.62903881017773
2024-11-25 18:00:00+00:00,120.6452299423139
2024-11-25 19:00:00+00:00,120.66140262016198
2024-11-25 20:00:00+00:00,120.67755684153154
2024-11-25 21:00:00+00:00,120.69369260423227
2024-11-25 22:00:00+00:00,120.70980990607379
2024-11-25 23:00:00+00:00,120.72590874486573
2024-11-26 00:00:00+00:00,120.74198911841779
2024-11-26 01:00:00+00:00,120.75805102453957
2024-11-26 02:00:00+00:00,120.77409446104072
2024-11-26 03:00:00+00:00,120.79011942573092
2024-11-26 04:00:00+00:00,120.8061259164198
2024-11-26 05:00:00+00:00,120.82211393091704
2024-11-26 06:00:00+00:00,120.83808346703226
2024-11-26 07:00:00+00:00,120.85403452257506
2024-11-26 08:00:00+00:00,120.86996709535514
2024-11-26 09:00:00+00:00,120.88588118318219
2024-11-26 10:00:00+00:00,120.90177678386576
2024-11-26 11:00:00+00:00,120.91765389521557
2024-11-26 12:00:00+00:00,120.93351251504124
2024-11-26 13:00:00+00:00,120.94935264115243
2024-11-26 14:00:00+00:00,120.96517427135879
2024-11-26 15:00:00+00:00,120.98097740346992
2024-11-26 16:00:00+00:00,120.99676203529552
2024-11-26 17:00:00+00:00,121.01252816464523
2024-11-26 18:00:00+00:00,121.02827578932876
2024-11-26 19:00:00+00:00,121.04400490715564
2024-11-26 20:00:00+00:00,121.05971551593551
2024-11-26 21:00:00+00:00,121.07540761347815
2024-11-26 22:00:00+00:00,121.09108119759313
2024-11-26 23:00:00+00:00,121.10673626609007
2024-11-27 00:00:00+00:00,121.12237281677865
2024-11-27 01:00:00+00:00,121.13799084746856
2024-11-27 02:00:00+00:00,121.15359035596937
2024-11-27 03:00:00+00:00,121.16917134009078
2024-11-27 04:00:00+00:00,121.18473379764244
2024-11-27 05:00:00+00:00,121.20027772643394
2024-11-27 06:00:00+00:00,121.21580312427498
2024-11-27 07:00:00+00:00,121.23130998897518
2024-11-27 08:00:00+00:00,121.24679831834423
2024-11-27 09:00:00+00:00,121.26226811019173
2024-11-27 10:00:00+00:00,121.27771936232736
2024-11-27 11:00:00+00:00,121.29315207256079
2024-11-27 12:00:00+00:00,121.30856623870159
2024-11-27 13:00:00+00:00,121.32396185855949
2024-11-27 14:00:00+00:00,121.33933892994406
2024-11-27 15:00:00+00:00,121.35469745066499
2024-11-27 16:00:00+00:00,121.370037418532
2024-11-27 17:00:00+00:00,121.38535883135457
2024-11-27 18:00:00+00:00,121.40066168694248
2024-11-27 19:00:00+00:00,121.41594598310536
2024-11-27 20:00:00+00:00,121.4312117176528
2024-11-27 21:00:00+00:00,121.44645888839449
2024-11-27 22:00:00+00:00,121.46168749314012
2024-11-27 23:00:00+00:00,121.47689752969924
2024-11-28 00:00:00+00:00,121.49208899588157
2024-11-28 01:00:00+00:00,121.50726188949675
2024-11-28 02:00:00+00:00,121.52241620835443
2024-11-28 03:00:00+00:00,121.53755195026417
2024-11-28 04:00:00+00:00,121.55266911303575
2024-11-28 05:00:00+00:00,121.56776769447875
2024-11-28 06:00:00+00:00,121.58284769240281
2024-11-28 07:00:00+00:00,121.59790910461763
2024-11-28 08:00:00+00:00,121.61295192893279
2024-11-28 09:00:00+00:00,121.62797616315801
2024-11-28 10:00:00+00:00,121.6429818051028
2024-11-28 11:00:00+00:00,121.65796885257704
2024-11-28 12:00:00+00:00,121.6729373033902
2024-11-28 13:00:00+00:00,121.68788715535194
2024-11-28 14:00:00+00:00,121.70281840627194
2024-11-28 15:00:00+00:00,121.71773105395987
2024-11-28 16:00:00+00:00,121.73262509622535
2024-11-28 17:00:00+00:00,121.74750053087801
2024-11-28 18:00:00+00:00,121.76235735572757
2024-11-28 19:00:00+00:00,121.7771955685836
2024-11-28 20:00:00+00:00,121.79201516725574
2024-11-28 21:00:00+00:00,121.80681614955373
2024-11-28 22:00:00+00:00,121.82159851328717
2024-11-28 23:00:00+00:00,121.83636225626564
2024-11-29 00:00:00+00:00,121.8511073762989
2024-11-29 01:00:00+00:00,121.86583387119653
2024-11-29 02:00:00+00:00,121.88054173876823
2024-11-29 03:00:00+00:00,121.89523097682354
2024-11-29 04:00:00+00:00,121.90990158317224
2024-11-29 05:00:00+00:00,121.92455355562389
2024-11-29 06:00:00+00:00,121.93918689198819
2024-11-29 07:00:00+00:00,121.95380159007473
2024-11-29 08:00:00+00:00,121.96839764769321
2024-11-29 09:00:00+00:00,121.98297506265328
2024-11-29 10:00:00+00:00,121.99753383276455
2024-11-29 11:00:00+00:00,122.0120739558367
2024-11-29 12:00:00+00:00,122.02659542967932
2024-11-29 13:00:00+00:00,122.04109825210216
2024-11-29 14:00:00+00:00,122.05558242091473
2024-11-29 15:00:00+00:00,122.07004793392683
2024-11-29 16:00:00+00:00,122.08449478894799
2024-11-29 17:00:00+00:00,122.09892298378794
2024-11-29 18:00:00+00:00,122.11333251625626
2024-11-29 19:00:00+00:00,122.12772338416265
2024-11-29 20:00:00+00:00,122.14209558531675
2024-11-29 21:00:00+00:00,122.15644911752815
2024-11-29 22:00:00+00:00,122.17078397860658
2024-11-29 23:00:00+00:00,122.18510016636165
2024-11-30 00:00:00+00:00,122.19939767860299
2024-11-30 01:00:00+00:00,122.21367651314027
2024-11-30 02:00:00+00:00,122.22793666778314
2024-11-30 03:00:00+00:00,122.24217814034127
2024-11-30 04:00:00+00:00,122.25640092862423
2024-11-30 05:00:00+00:00,122.27060503044171
2024-11-30 06:00:00+00:00,122.2847904436034
2024-11-30 07:00:00+00:00,122.2989571659189
2024-11-30 08:00:00+00:00,122.31310519519786
2024-11-30 09:00:00+00:00,122.32723452924996
2024-11-30 10:00:00+00:00,122.34134516588483
2024-11-30 11:00:00+00:00,122.35543710291212
2024-11-30 12:00:00+00:00,122.36951033814144
2024-11-30 13:00:00+00:00,122.38356486938248
2024-11-30 14:00:00+00:00,122.39760069444489
2024-11-30 15:00:00+00:00,122.4116178111383
2024-11-30 16:00:00+00:00,122.42561621727238
2024-11-30 17:00:00+00:00,122.43959591065676
2024-11-30 18:00:00+00:00,122.45355688910108
2024-11-30 19:00:00+00:00,122.46749915041497
2024-11-30 20:00:00+00:00,122.48142269240813
2024-11-30 21:00:00+00:00,122.49532751289019
2024-11-30 22:00:00+00:00,122.50921360967078
2024-11-30 23:00:00+00:00,122.52308098055957
2024-12-01 00:00:00+00:00,122.53692962336619
2024-12-01 01:00:00+00:00,122.55075953590031
2024-12-01 02:00:00+00:00,122.56457071597156
2024-12-01 03:00:00+00:00,122.57836316138962
2024-12-01 04:00:00+00:00,122.59213686996405
2024-12-01 05:00:00+00:00,122.6058918395046
2024-12-01 06:00:00+00:00,122.61962806782086
2024-12-01 07:00:00+00:00,122.63334555272249
2024-12-01 08:00:00+00:00,122.64704429201912
2024-12-01 09:00:00+00:00,122.66072428352044
2024-12-01 10:00:00+00:00,122.67438552503606
2024-12-01 11:00:00+00:00,122.68802801437567
2024-12-01 12:00:00+00:00,122.70165174934887
2024-12-01 13:00:00+00:00,122.71525672776535
2024-12-01 14:00:00+00:00,122.72884294743474
2024-12-01 15:00:00+00:00,122.74241040616664
2024-12-01 16:00:00+00:00,122.75595910177078
2024-12-01 17:00:00+00:00,122.76948903205678
2024-12-01 18:00:00+00:00,122.78300019483426
2024-12-01 19:00:00+00:00,122.79649258791291
2024-12-01 20:00:00+00:00,122.80996620910234
2024-12-01 21:00:00+00:00,122.8234210562122
2024-12-01 22:00:00+00:00,122.83685712705213
2024-12-01 23:00:00+00:00,122.85027441943184
2024-12-02 00:00:00+00:00,122.86367293116096
2024-12-02 01:00:00+00:00,122.87705266004907
2024-12-02 02:00:00+00:00,122.89041360390587
2024-12-02 03:00:00+00:00,122.90375576054102
2024-12-02 04:00:00+00:00,122.91707912776411
2024-12-02 05:00:00+00:00,122.93038370338488
2024-12-02 06:00:00+00:00,122.94366948521288
2024-12-02 07:00:00+00:00,122.95693647105783
2024-12-02 08:00:00+00:00,122.97018465872934
2024-12-02 09:00:00+00:00,122.98341404603704
2024-12-02 10:00:00+00:00,122.99662463079063
2024-12-02 11:00:00+00:00,123.00981641079974
2024-12-02 12:00:00+00:00,123.02298938387399
2024-12-02 13:00:00+00:00,123.03614354782306
2024-12-02 14:00:00+00:00,123.04927890045659
2024-12-02 15:00:00+00:00,123.06239543958422
2024-12-02 16:00:00+00:00,123.0754931630156
2024-12-02 17:00:00+00:00,123.08857206856038
2024-12-02 18:00:00+00:00,123.10163215402822
2024-12-02 19:00:00+00:00,123.11467341722874
2024-12-02 20:00:00+00:00,123.12769585597164
2024-12-02 21:00:00+00:00,123.1406994680665
2024-12-02 22:00:00+00:00,123.15368425132301
2024-12-02 23:00:00+00:00,123.1666502035508
2024-12-03 00:00:00+00:00,123.17959732255953
2024-12-03 01:00:00+00:00,123.19252560615887
2024-12-03 02:00:00+00:00,123.2054350521584
2024-12-03 03:00:00+00:00,123.21832565836782
2024-12-03 04:00:00+00:00,123.23119742259681
2024-12-03 05:00:00+00:00,123.24405034265493
2024-12-03 06:00:00+00:00,123.25688441635191
2024-12-03 07:00:00+00:00,123.2696996414973
2024-12-03 08:00:00+00:00,123.28249601590086
2024-12-03 09:00:00+00:00,123.29527353737217
2024-12-03 10:00:00+00:00,123.30803220372088
2024-12-03 11:00:00+00:00,123.32077201275666
2024-12-03 12:00:00+00:00,123.33349296228916
2024-12-03 13:00:00+00:00,123.34619505012802
2024-12-03 14:00:00+00:00,123.35887827408287
2024-12-03 15:00:00+00:00,123.3715426319634
2024-12-03 16:00:00+00:00,123.38418812157921
2024-12-03 17:00:00+00:00,123.39681474073997
2024-12-03 18:00:00+00:00,123.40942248725534
2024-12-03 19:00:00+00:00,123.42201135893497
2024-12-03 20:00:00+00:00,123.43458135358844
2024-12-03 21:00:00+00:00,123.4471324690255
2024-12-03 22:00:00+00:00,123.45966470305575
2024-12-03 23:00:00+00:00,123.47217805348882
2024-12-04 00:00:00+00:00,123.48467251813442
2024-12-04 01:00:00+00:00,123.49714809480209
2024-12-04 02:00:00+00:00,123.50960478130158
2024-12-04 03:00:00+00:00,123.52204257544243
2024-12-04 04:00:00+00:00,123.53446147503443
2024-12-04 05:00:00+00:00,123.54686147788712
2024-12-04 06:00:00+00:00,123.55924258181018
2024-12-04 07:00:00+00:00,123.57160478461331
2024-12-04 08:00:00+00:00,123.58394808410605
2024-12-04 09:00:00+00:00,123.59627247809813
2024-12-04 10:00:00+00:00,123.60857796439922
2024-12-04 11:00:00+00:00,123.62086454081883
2024-12-04 12:00:00+00:00,123.63313220516677
2024-12-04 13:00:00+00:00,123.64538095525256
2024-12-04 14:00:00+00:00,123.65761078888596
2024-12-04 15:00:00+00:00,123.66982170387654
2024-12-04 16:00:00+00:00,123.68201369803398
2024-12-04 17:00:00+00:00,123.69418676916791
2024-12-04 18:00:00+00:00,123.70634091508799
2024-12-04 19:00:00+00:00,123.71847613360387
2024-12-04 20:00:00+00:00,123.73059242252515
2024-12-04 21:00:00+00:00,123.74268977966159
2024-12-04 22:00:00+00:00,123.75476820282275
2024-12-04 23:00:00+00:00,123.76682768981826
2024-12-05 00:00:00+00:00,123.77886823845785
2024-12-05 01:00:00+00:00,123.79088984655105
2024-12-05 02:00:00+00:00,123.80289251190761
2024-12-05 03:00:00+00:00,123.8148762323372
2024-12-05 04:00:00+00:00,123.82684100564941
2024-12-05 05:00:00+00:00,123.83878682965387
2024-12-05 06:00:00+00:00,123.85071370216019
2024-12-05 07:00:00+00:00,123.86262162097816
2024-12-05 08:00:00+00:00,123.87451058391738
2024-12-05 09:00:00+00:00,123.88638058878739
2024-12-05 10:00:00+00:00,123.8982316333979
2024-12-05 11:00:00+00:00,123.91006371555862
2024-12-05 12:00:00+00:00,123.92187683307912
2024-12-05 13:00:00+00:00,123.93367098376913
