datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-12-14 07:00:00+00:00,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,9.380204666795295,9.574699936763265,9.768403805613032,9.961309018753191,10.15340832159244,10.344694459539287,10.53516017800243,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,85.4,90.7,91.8,89.1,88.6,87.5,88.6,46.5,50.5
2023-12-14 08:00:00+00:00,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,9.380204666795295,9.574699936763265,9.768403805613032,9.961309018753191,10.15340832159244,10.344694459539287,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,85.4,90.7,91.8,89.1,88.6,87.5,46.1,51.0
2023-12-14 09:00:00+00:00,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,9.380204666795295,9.574699936763265,9.768403805613032,9.961309018753191,10.15340832159244,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,85.4,90.7,91.8,89.1,88.6,43.4,50.4
2023-12-14 10:00:00+00:00,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,9.380204666795295,9.574699936763265,9.768403805613032,9.961309018753191,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,85.4,90.7,91.8,89.1,41.1,51.2
2023-12-14 11:00:00+00:00,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,9.380204666795295,9.574699936763265,9.768403805613032,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,85.4,90.7,91.8,36.8,51.7
2023-12-14 12:00:00+00:00,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,9.380204666795295,9.574699936763265,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,85.4,90.7,31.6,48.8
2023-12-14 13:00:00+00:00,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,9.380204666795295,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,85.4,27.8,46.1
2023-12-14 14:00:00+00:00,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,9.18492525030059,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,81.4,25.8,44.9
2023-12-14 15:00:00+00:00,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,8.988868941870503,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,76.8,25.6,42.8
2023-12-14 16:00:00+00:00,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,8.792042996096423,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,73.3,27.0,43.5
2023-12-14 17:00:00+00:00,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,8.594454667569718,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,71.4,28.1,46.7
2023-12-14 18:00:00+00:00,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,8.396111210881816,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,72.4,29.7,51.3
2023-12-14 19:00:00+00:00,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,8.197019880624095,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,74.6,31.6,55.4
2023-12-14 20:00:00+00:00,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,7.997187931388,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,73.5,32.2,59.3
2023-12-14 21:00:00+00:00,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,7.796622617764817,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,75.8,34.4,63.5
2023-12-14 22:00:00+00:00,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,7.595331194346029,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,82.9,36.3,64.5
2023-12-14 23:00:00+00:00,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,7.3933209340323005,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,90.8,37.8,67.7
2023-12-15 00:00:00+00:00,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,7.190599182961699,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,91.5,40.8,70.2
2023-12-15 01:00:00+00:00,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,6.987173305581424,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,91.8,42.9,70.2
2023-12-15 02:00:00+00:00,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,6.783050666338904,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,88.4,44.1,68.7
