datetime,price_imf7
2024-11-12 01:00:00+00:00,2.2374913895896533
2024-11-12 02:00:00+00:00,2.117332394291043
2024-11-12 03:00:00+00:00,1.9969239400494092
2024-11-12 04:00:00+00:00,1.8762701889859383
2024-11-12 05:00:00+00:00,1.755375303221766
2024-11-12 06:00:00+00:00,1.6342434448781562
2024-11-12 07:00:00+00:00,1.5128787760762954
2024-11-12 08:00:00+00:00,1.3912854589372936
2024-11-12 09:00:00+00:00,1.2694676555823634
2024-11-12 10:00:00+00:00,1.1474295281327682
2024-11-12 11:00:00+00:00,1.0251752387095152
2024-11-12 12:00:00+00:00,0.9027089494339712
2024-11-12 13:00:00+00:00,0.7800348224272456
2024-11-12 14:00:00+00:00,0.6571570198105768
2024-11-12 15:00:00+00:00,0.5340797037051259
2024-11-12 16:00:00+00:00,0.4108070362319766
2024-11-12 17:00:00+00:00,0.2873431795124702
2024-11-12 18:00:00+00:00,0.16369229566766483
2024-11-12 19:00:00+00:00,0.03985854681877295
2024-11-12 20:00:00+00:00,-0.0841539049128385
2024-11-12 21:00:00+00:00,-0.20834089740624004
2024-11-12 22:00:00+00:00,-0.33269826854014195
2024-11-12 23:00:00+00:00,-0.4572218561933575
2024-11-13 00:00:00+00:00,-0.581907498244674
2024-11-13 01:00:00+00:00,-0.7067510325728535
2024-11-13 02:00:00+00:00,-0.8317482970568891
2024-11-13 03:00:00+00:00,-0.9568951295754654
2024-11-13 04:00:00+00:00,-1.0821873680073957
2024-11-13 05:00:00+00:00,-1.2076208211986954
2024-11-13 06:00:00+00:00,-1.333191181863701
2024-11-13 07:00:00+00:00,-1.4588941005682183
2024-11-13 08:00:00+00:00,-1.5847251754150427
2024-11-13 09:00:00+00:00,-1.7106799913909532
2024-11-13 10:00:00+00:00,-1.8367541334829602
2024-11-13 11:00:00+00:00,-1.9629431866780234
2024-11-13 12:00:00+00:00,-2.089242735963025
2024-11-13 13:00:00+00:00,-2.2156483663248974
2024-11-13 14:00:00+00:00,-2.3421556523651623
2024-11-13 15:00:00+00:00,-2.468760127143974
2024-11-13 16:00:00+00:00,-2.5954573133359715
2024-11-13 17:00:00+00:00,-2.722242733615921
2024-11-13 18:00:00+00:00,-2.849111910658436
2024-11-13 19:00:00+00:00,-2.976060367138335
2024-11-13 20:00:00+00:00,-3.103083625730257
2024-11-13 21:00:00+00:00,-3.2301772091089176
2024-11-13 22:00:00+00:00,-3.3573366399490845
2024-11-13 23:00:00+00:00,-3.48455744092537
2024-11-14 00:00:00+00:00,-3.611835134712593
2024-11-14 01:00:00+00:00,-3.739165243985367
2024-11-14 02:00:00+00:00,-3.8665432914184072
2024-11-14 03:00:00+00:00,-3.993964799686481
2024-11-14 04:00:00+00:00,-4.121425291464227
2024-11-14 05:00:00+00:00,-4.2489202894264135
2024-11-14 06:00:00+00:00,-4.376445316247729
2024-11-14 07:00:00+00:00,-4.5039958310297
2024-11-14 08:00:00+00:00,-4.6315670385813945
2024-11-14 09:00:00+00:00,-4.759154080138898
2024-11-14 10:00:00+00:00,-4.886752096938011
2024-11-14 11:00:00+00:00,-5.014356230214639
2024-11-14 12:00:00+00:00,-5.141961568798278
2024-11-14 13:00:00+00:00,-5.269562991891971
2024-11-14 14:00:00+00:00,-5.397155326292274
2024-11-14 15:00:00+00:00,-5.524733398795951
2024-11-14 16:00:00+00:00,-5.652292036199379
2024-11-14 17:00:00+00:00,-5.77982606529932
2024-11-14 18:00:00+00:00,-5.907330312892254
2024-11-14 19:00:00+00:00,-6.034799605774791
2024-11-14 20:00:00+00:00,-6.162228770743565
2024-11-14 21:00:00+00:00,-6.289612634595107
2024-11-14 22:00:00+00:00,-6.416946024125974
2024-11-14 23:00:00+00:00,-6.544223683615526
2024-11-15 00:00:00+00:00,-6.671440027273631
2024-11-15 01:00:00+00:00,-6.798589386792782
2024-11-15 02:00:00+00:00,-6.925666093865675
2024-11-15 03:00:00+00:00,-7.052664480184931
2024-11-15 04:00:00+00:00,-7.179578877442964
2024-11-15 05:00:00+00:00,-7.306403557337788
2024-11-15 06:00:00+00:00,-7.433132551588634
2024-11-15 07:00:00+00:00,-7.5597598319199735
2024-11-15 08:00:00+00:00,-7.686279370056561
2024-11-15 09:00:00+00:00,-7.812685132064709
2024-11-15 10:00:00+00:00,-7.938971061378378
2024-11-15 11:00:00+00:00,-8.065131095773376
2024-11-15 12:00:00+00:00,-8.19115917302566
2024-11-15 13:00:00+00:00,-8.317049230910984
2024-11-15 14:00:00+00:00,-8.442795207205279
2024-11-15 15:00:00+00:00,-8.568391039684302
2024-11-15 16:00:00+00:00,-8.693830666123931
2024-11-15 17:00:00+00:00,-8.819108024299972
2024-11-15 18:00:00+00:00,-8.944217051988332
2024-11-15 19:00:00+00:00,-9.069151686964842
2024-11-15 20:00:00+00:00,-9.19390586700528
2024-11-15 21:00:00+00:00,-9.31847356400871
2024-11-15 22:00:00+00:00,-9.442848886366718
2024-11-15 23:00:00+00:00,-9.567025976594023
2024-11-16 00:00:00+00:00,-9.690998977205469
2024-11-16 01:00:00+00:00,-9.814761974171418
2024-11-16 02:00:00+00:00,-9.93830882728446
2024-11-16 03:00:00+00:00,-10.061633339793064
2024-11-16 04:00:00+00:00,-10.184729314945459
2024-11-16 05:00:00+00:00,-10.307590555990119
2024-11-16 06:00:00+00:00,-10.4302108661753
2024-11-16 07:00:00+00:00,-10.552584048749313
2024-11-16 08:00:00+00:00,-10.674703906960502
2024-11-16 09:00:00+00:00,-10.7965642440572
2024-11-16 10:00:00+00:00,-10.918158863287799
2024-11-16 11:00:00+00:00,-11.039481567900532
2024-11-16 12:00:00+00:00,-11.160526161143789
2024-11-16 13:00:00+00:00,-11.28128644626591
2024-11-16 14:00:00+00:00,-11.401756226515179
2024-11-16 15:00:00+00:00,-11.521929305140013
2024-11-16 16:00:00+00:00,-11.641799485388646
2024-11-16 17:00:00+00:00,-11.761360570509519
2024-11-16 18:00:00+00:00,-11.880606363750841
2024-11-16 19:00:00+00:00,-11.999530668361054
2024-11-16 20:00:00+00:00,-12.118127287588367
2024-11-16 21:00:00+00:00,-12.236390024681247
2024-11-16 22:00:00+00:00,-12.35431268288803
2024-11-16 23:00:00+00:00,-12.47188906545693
2024-11-17 00:00:00+00:00,-12.589112975636253
2024-11-17 01:00:00+00:00,-12.705978216674522
2024-11-17 02:00:00+00:00,-12.822478591819944
2024-11-17 03:00:00+00:00,-12.938607904320858
2024-11-17 04:00:00+00:00,-13.0543599574256
2024-11-17 05:00:00+00:00,-13.1697285880414
2024-11-17 06:00:00+00:00,-13.284707767710362
2024-11-17 07:00:00+00:00,-13.39929150163374
2024-11-17 08:00:00+00:00,-13.513473795012663
2024-11-17 09:00:00+00:00,-13.627248653048097
2024-11-17 10:00:00+00:00,-13.74061008094122
2024-11-17 11:00:00+00:00,-13.85355208389321
2024-11-17 12:00:00+00:00,-13.96606866710506
2024-11-17 13:00:00+00:00,-14.078153835777945
2024-11-17 14:00:00+00:00,-14.189801595112945
2024-11-17 15:00:00+00:00,-14.301005950311126
2024-11-17 16:00:00+00:00,-14.411760906573695
2024-11-17 17:00:00+00:00,-14.522060469101646
2024-11-17 18:00:00+00:00,-14.63189864309613
2024-11-17 19:00:00+00:00,-14.741269433758275
2024-11-17 20:00:00+00:00,-14.85016687783203
2024-11-17 21:00:00+00:00,-14.958585138232456
2024-11-17 22:00:00+00:00,-15.066518409417796
2024-11-17 23:00:00+00:00,-15.173960885845881
2024-11-18 00:00:00+00:00,-15.280906761974833
2024-11-18 01:00:00+00:00,-15.387350232262765
2024-11-18 02:00:00+00:00,-15.493285491167487
2024-11-18 03:00:00+00:00,-15.598706733147244
2024-11-18 04:00:00+00:00,-15.703608152659974
2024-11-18 05:00:00+00:00,-15.80798394416382
2024-11-18 06:00:00+00:00,-15.911828302116508
2024-11-18 07:00:00+00:00,-16.015135420976314
2024-11-18 08:00:00+00:00,-16.117899495201303
2024-11-18 09:00:00+00:00,-16.22011471924936
2024-11-18 10:00:00+00:00,-16.321775287578603
2024-11-18 11:00:00+00:00,-16.42287539464699
2024-11-18 12:00:00+00:00,-16.523409234912567
2024-11-18 13:00:00+00:00,-16.623371002833498
2024-11-18 14:00:00+00:00,-16.72275489286759
2024-11-18 15:00:00+00:00,-16.821555099473045
2024-11-18 16:00:00+00:00,-16.919765817107816
2024-11-18 17:00:00+00:00,-17.017381233597405
2024-11-18 18:00:00+00:00,-17.114395510236825
2024-11-18 19:00:00+00:00,-17.210802801688704
2024-11-18 20:00:00+00:00,-17.30659726261546
2024-11-18 21:00:00+00:00,-17.401773047679693
2024-11-18 22:00:00+00:00,-17.49632431154398
2024-11-18 23:00:00+00:00,-17.590245208870712
2024-11-19 00:00:00+00:00,-17.683529894322465
2024-11-19 01:00:00+00:00,-17.776172522561865
2024-11-19 02:00:00+00:00,-17.868167248251233
2024-11-19 03:00:00+00:00,-17.959508226053238
2024-11-19 04:00:00+00:00,-18.050189609792284
2024-11-19 05:00:00+00:00,-18.14020554993961
2024-11-19 06:00:00+00:00,-18.229550196128713
2024-11-19 07:00:00+00:00,-18.318217697992818
2024-11-19 08:00:00+00:00,-18.406202203986417
2024-11-19 09:00:00+00:00,-18.493497857849082
2024-11-19 10:00:00+00:00,-18.580098802141837
2024-11-19 11:00:00+00:00,-18.665999179425352
2024-11-19 12:00:00+00:00,-18.7511931322605
2024-11-19 13:00:00+00:00,-18.835674803208132
2024-11-19 14:00:00+00:00,-18.91943833482904
2024-11-19 15:00:00+00:00,-19.002477869684228
2024-11-19 16:00:00+00:00,-19.084787550334287
2024-11-19 17:00:00+00:00,-19.166361519340242
2024-11-19 18:00:00+00:00,-19.24719391926287
2024-11-19 19:00:00+00:00,-19.327278892663067
2024-11-19 20:00:00+00:00,-19.40661058370857
2024-11-19 21:00:00+00:00,-19.48518314299489
2024-11-19 22:00:00+00:00,-19.56299072272446
2024-11-19 23:00:00+00:00,-19.640027475099778
2024-11-20 00:00:00+00:00,-19.7162875523233
2024-11-20 01:00:00+00:00,-19.791765106597456
2024-11-20 02:00:00+00:00,-19.866454276927502
2024-11-20 03:00:00+00:00,-19.940349149529208
2024-11-20 04:00:00+00:00,-20.013443797421395
2024-11-20 05:00:00+00:00,-20.08573229362274
2024-11-20 06:00:00+00:00,-20.157208711151892
2024-11-20 07:00:00+00:00,-20.227867123027423
2024-11-20 08:00:00+00:00,-20.29770160226808
2024-11-20 09:00:00+00:00,-20.366706221892546
2024-11-20 10:00:00+00:00,-20.434875054919463
2024-11-20 11:00:00+00:00,-20.502202174367504
2024-11-20 12:00:00+00:00,-20.56868165325537
2024-11-20 13:00:00+00:00,-20.634307564601635
2024-11-20 14:00:00+00:00,-20.699073981425023
2024-11-20 15:00:00+00:00,-20.762974963524275
2024-11-20 16:00:00+00:00,-20.82600451781814
2024-11-20 17:00:00+00:00,-20.888156638005416
2024-11-20 18:00:00+00:00,-20.94942531778489
2024-11-20 19:00:00+00:00,-21.00980455085538
2024-11-20 20:00:00+00:00,-21.06928833091571
2024-11-20 21:00:00+00:00,-21.127870651664715
2024-11-20 22:00:00+00:00,-21.185545506801194
2024-11-20 23:00:00+00:00,-21.242306890023933
2024-11-21 00:00:00+00:00,-21.29814879503178
2024-11-21 01:00:00+00:00,-21.353065215523475
2024-11-21 02:00:00+00:00,-21.40705014519791
2024-11-21 03:00:00+00:00,-21.460097577753807
2024-11-21 04:00:00+00:00,-21.512201506890108
2024-11-21 05:00:00+00:00,-21.563355926305448
2024-11-21 06:00:00+00:00,-21.613554829698753
2024-11-21 07:00:00+00:00,-21.66279221076884
2024-11-21 08:00:00+00:00,-21.71106206321452
2024-11-21 09:00:00+00:00,-21.758358380734467
2024-11-21 10:00:00+00:00,-21.80467515702765
2024-11-21 11:00:00+00:00,-21.850006385792778
2024-11-21 12:00:00+00:00,-21.894346060728804
2024-11-21 13:00:00+00:00,-21.937688175534362
2024-11-21 14:00:00+00:00,-21.980026723908377
2024-11-21 15:00:00+00:00,-22.021355699549613
2024-11-21 16:00:00+00:00,-22.061669096156837
2024-11-21 17:00:00+00:00,-22.10096090742894
2024-11-21 18:00:00+00:00,-22.139225127064694
2024-11-21 19:00:00+00:00,-22.176455748762944
2024-11-21 20:00:00+00:00,-22.212646766222502
2024-11-21 21:00:00+00:00,-22.247792173142084
2024-11-21 22:00:00+00:00,-22.28188596322056
2024-11-21 23:00:00+00:00,-22.314922130156727
2024-11-22 00:00:00+00:00,-22.3468946676495
2024-11-22 01:00:00+00:00,-22.377797569397543
2024-11-22 02:00:00+00:00,-22.407624829099703
2024-11-22 03:00:00+00:00,-22.436370440454873
2024-11-22 04:00:00+00:00,-22.464028397161666
2024-11-22 05:00:00+00:00,-22.490592692919204
2024-11-22 06:00:00+00:00,-22.51605732142598
2024-11-22 07:00:00+00:00,-22.540416276380956
2024-11-22 08:00:00+00:00,-22.563663551482982
2024-11-22 09:00:00+00:00,-22.585793140430823
2024-11-22 10:00:00+00:00,-22.606799036923192
2024-11-22 11:00:00+00:00,-22.62667523465901
2024-11-22 12:00:00+00:00,-22.645415727337074
2024-11-22 13:00:00+00:00,-22.66301450865625
2024-11-22 14:00:00+00:00,-22.6794655723152
2024-11-22 15:00:00+00:00,-22.694762912012873
2024-11-22 16:00:00+00:00,-22.70890052201838
2024-11-22 17:00:00+00:00,-22.721872398882837
2024-11-22 18:00:00+00:00,-22.733672539727763
2024-11-22 19:00:00+00:00,-22.74429494220923
2024-11-22 20:00:00+00:00,-22.753733606854727
2024-11-22 21:00:00+00:00,-22.761982537657325
2024-11-22 22:00:00+00:00,-22.769035739342744
2024-11-22 23:00:00+00:00,-22.774887217592017
2024-11-23 00:00:00+00:00,-22.779530981907076
2024-11-23 01:00:00+00:00,-22.78296104357067
2024-11-23 02:00:00+00:00,-22.785171420591173
2024-11-23 03:00:00+00:00,-22.78615614549885
2024-11-23 04:00:00+00:00,-22.785909256420403
2024-11-23 05:00:00+00:00,-22.78442480244522
2024-11-23 06:00:00+00:00,-22.781696847074887
2024-11-23 07:00:00+00:00,-22.777719476216816
2024-11-23 08:00:00+00:00,-22.77248681005239
2024-11-23 09:00:00+00:00,-22.765992979868148
2024-11-23 10:00:00+00:00,-22.758232120828524
2024-11-23 11:00:00+00:00,-22.74919838705428
2024-11-23 12:00:00+00:00,-22.738885970704857
2024-11-23 13:00:00+00:00,-22.72728909927792
2024-11-23 14:00:00+00:00,-22.714402010368687
2024-11-23 15:00:00+00:00,-22.700218956749683
2024-11-23 16:00:00+00:00,-22.684734209417957
2024-11-23 17:00:00+00:00,-22.66794205882969
2024-11-23 18:00:00+00:00,-22.649836835842464
2024-11-23 19:00:00+00:00,-22.630412937595942
2024-11-23 20:00:00+00:00,-22.609664776389657
2024-11-23 21:00:00+00:00,-22.58758677343703
2024-11-23 22:00:00+00:00,-22.564173398211214
2024-11-23 23:00:00+00:00,-22.5394191877576
2024-11-24 00:00:00+00:00,-22.51331874262336
2024-11-24 01:00:00+00:00,-22.485866743251567
2024-11-24 02:00:00+00:00,-22.45705788799713
2024-11-24 03:00:00+00:00,-22.426886875215004
2024-11-24 04:00:00+00:00,-22.39534841256309
2024-11-24 05:00:00+00:00,-22.36243727380055
2024-11-24 06:00:00+00:00,-22.3281483783326
2024-11-24 07:00:00+00:00,-22.29247680279864
2024-11-24 08:00:00+00:00,-22.255417873851343
2024-11-24 09:00:00+00:00,-22.216967304235236
2024-11-24 10:00:00+00:00,-22.177121464973208
2024-11-24 11:00:00+00:00,-22.13587733461781
2024-11-24 12:00:00+00:00,-22.093233443877672
2024-11-24 13:00:00+00:00,-22.049188809657192
2024-11-24 14:00:00+00:00,-22.00374274877694
2024-11-24 15:00:00+00:00,-21.956895212226293
2024-11-24 16:00:00+00:00,-21.90864765232045
2024-11-24 17:00:00+00:00,-21.859002204781223
2024-11-24 18:00:00+00:00,-21.807961358205716
2024-11-24 19:00:00+00:00,-21.755528524245264
2024-11-24 20:00:00+00:00,-21.701707477412548
2024-11-24 21:00:00+00:00,-21.646502027321787
2024-11-24 22:00:00+00:00,-21.58991609501884
2024-11-24 23:00:00+00:00,-21.53195387181162
2024-11-25 00:00:00+00:00,-21.47262008255046
2024-11-25 01:00:00+00:00,-21.411919577792847
2024-11-25 02:00:00+00:00,-21.349857208096353
2024-11-25 03:00:00+00:00,-21.28643782401862
2024-11-25 04:00:00+00:00,-21.221666434313065
2024-11-25 05:00:00+00:00,-21.155548680517796
2024-11-25 06:00:00+00:00,-21.088090362366646
2024-11-25 07:00:00+00:00,-21.019297279593683
2024-11-25 08:00:00+00:00,-20.94917523193286
2024-11-25 09:00:00+00:00,-20.877730019118143
2024-11-25 10:00:00+00:00,-20.804967440883434
2024-11-25 11:00:00+00:00,-20.73089330806102
2024-11-25 12:00:00+00:00,-20.65551347587576
2024-11-25 13:00:00+00:00,-20.57883381065082
2024-11-25 14:00:00+00:00,-20.500860285580774
2024-11-25 15:00:00+00:00,-20.42159930134627
2024-11-25 16:00:00+00:00,-20.3410573654995
2024-11-25 17:00:00+00:00,-20.25924098559271
2024-11-25 18:00:00+00:00,-20.176156669177967
2024-11-25 19:00:00+00:00,-20.09181092380746
2024-11-25 20:00:00+00:00,-20.006210257033366
2024-11-25 21:00:00+00:00,-19.919361176407868
2024-11-25 22:00:00+00:00,-19.831270189483195
2024-11-25 23:00:00+00:00,-19.741943803811328
2024-11-26 00:00:00+00:00,-19.651388526944565
2024-11-26 01:00:00+00:00,-19.559610866435104
2024-11-26 02:00:00+00:00,-19.466617329835007
2024-11-26 03:00:00+00:00,-19.372414424696572
2024-11-26 04:00:00+00:00,-19.277008658571887
2024-11-26 05:00:00+00:00,-19.1804065390131
2024-11-26 06:00:00+00:00,-19.082614573572474
2024-11-26 07:00:00+00:00,-18.983639269802
2024-11-26 08:00:00+00:00,-18.883487135254057
2024-11-26 09:00:00+00:00,-18.782164677480708
2024-11-26 10:00:00+00:00,-18.679678404034117
2024-11-26 11:00:00+00:00,-18.576034822466454
2024-11-26 12:00:00+00:00,-18.47124044032989
2024-11-26 13:00:00+00:00,-18.36530176517664
2024-11-26 14:00:00+00:00,-18.2582253045588
2024-11-26 15:00:00+00:00,-18.150017566028506
2024-11-26 16:00:00+00:00,-18.040685057138138
2024-11-26 17:00:00+00:00,-17.930234285439628
2024-11-26 18:00:00+00:00,-17.8186717584853
2024-11-26 19:00:00+00:00,-17.7060039838272
2024-11-26 20:00:00+00:00,-17.592237469017586
2024-11-26 21:00:00+00:00,-17.477378721608535
2024-11-26 22:00:00+00:00,-17.361434249152307
2024-11-26 23:00:00+00:00,-17.244410559201082
2024-11-27 00:00:00+00:00,-17.126314159306993
2024-11-27 01:00:00+00:00,-17.007151557022084
2024-11-27 02:00:00+00:00,-16.88692925989873
2024-11-27 03:00:00+00:00,-16.765653775488964
2024-11-27 04:00:00+00:00,-16.64333161134509
2024-11-27 05:00:00+00:00,-16.51996927501909
2024-11-27 06:00:00+00:00,-16.395573274063267
2024-11-27 07:00:00+00:00,-16.270150116029757
2024-11-27 08:00:00+00:00,-16.14370630847071
2024-11-27 09:00:00+00:00,-16.01624835893826
2024-11-27 10:00:00+00:00,-15.887782774984656
2024-11-27 11:00:00+00:00,-15.758316064162067
2024-11-27 12:00:00+00:00,-15.627854734022609
2024-11-27 13:00:00+00:00,-15.496405292118347
2024-11-27 14:00:00+00:00,-15.363974246001707
2024-11-27 15:00:00+00:00,-15.230568103224675
2024-11-27 16:00:00+00:00,-15.096193371339472
2024-11-27 17:00:00+00:00,-14.960856557898266
2024-11-27 18:00:00+00:00,-14.824564170453174
2024-11-27 19:00:00+00:00,-14.68732271655644
2024-11-27 20:00:00+00:00,-14.549138703760182
2024-11-27 21:00:00+00:00,-14.41001863961662
2024-11-27 22:00:00+00:00,-14.269969031677817
2024-11-27 23:00:00+00:00,-14.128996387496123
2024-11-28 00:00:00+00:00,-13.987107214623473
2024-11-28 01:00:00+00:00,-13.844308020612242
2024-11-28 02:00:00+00:00,-13.700605313014444
2024-11-28 03:00:00+00:00,-13.556005599382349
2024-11-28 04:00:00+00:00,-13.410515387268177
2024-11-28 05:00:00+00:00,-13.264141184223838
2024-11-28 06:00:00+00:00,-13.116889497801786
2024-11-28 07:00:00+00:00,-12.968766835554057
2024-11-28 08:00:00+00:00,-12.819779705032847
2024-11-28 09:00:00+00:00,-12.669934613790321
2024-11-28 10:00:00+00:00,-12.5192380693786
2024-11-28 11:00:00+00:00,-12.367696579350005
2024-11-28 12:00:00+00:00,-12.21531665125647
2024-11-28 13:00:00+00:00,-12.062104792650347
2024-11-28 14:00:00+00:00,-11.908067511083724
2024-11-28 15:00:00+00:00,-11.753211314108794
2024-11-28 16:00:00+00:00,-11.597542709277704
2024-11-28 17:00:00+00:00,-11.441068204142695
2024-11-28 18:00:00+00:00,-11.283794306255885
2024-11-28 19:00:00+00:00,-11.125727523169417
2024-11-28 20:00:00+00:00,-10.966874362435432
2024-11-28 21:00:00+00:00,-10.807241331606177
2024-11-28 22:00:00+00:00,-10.646834938233766
2024-11-28 23:00:00+00:00,-10.485661689870474
2024-11-29 00:00:00+00:00,-10.323728094068388
2024-11-29 01:00:00+00:00,-10.161040658379575
2024-11-29 02:00:00+00:00,-9.997605890356331
2024-11-29 03:00:00+00:00,-9.833430297550825
2024-11-29 04:00:00+00:00,-9.668520387515148
2024-11-29 05:00:00+00:00,-9.502882667801543
2024-11-29 06:00:00+00:00,-9.336523645962155
2024-11-29 07:00:00+00:00,-9.169449829549203
2024-11-29 08:00:00+00:00,-9.001667726114777
2024-11-29 09:00:00+00:00,-8.833183843211021
2024-11-29 10:00:00+00:00,-8.664004688390204
2024-11-29 11:00:00+00:00,-8.494136769204339
2024-11-29 12:00:00+00:00,-8.323586593205803
2024-11-29 13:00:00+00:00,-8.152360667946635
2024-11-29 14:00:00+00:00,-7.980465500979026
2024-11-29 15:00:00+00:00,-7.807907630338587
2024-11-29 16:00:00+00:00,-7.634693760804869
2024-11-29 17:00:00+00:00,-7.460830806880647
2024-11-29 18:00:00+00:00,-7.286325727878771
2024-11-29 19:00:00+00:00,-7.11118551361609
2024-11-29 20:00:00+00:00,-6.93541727592552
2024-11-29 21:00:00+00:00,-6.759028157144001
2024-11-29 22:00:00+00:00,-6.582025334657283
2024-11-29 23:00:00+00:00,-6.404416126046185
2024-11-30 00:00:00+00:00,-6.2262078839403125
2024-11-30 01:00:00+00:00,-6.047407960969293
2024-11-30 02:00:00+00:00,-5.868023709762733
2024-11-30 03:00:00+00:00,-5.6880625668116895
2024-11-30 04:00:00+00:00,-5.507532304053607
2024-11-30 05:00:00+00:00,-5.326440777287178
2024-11-30 06:00:00+00:00,-5.144795842311195
2024-11-30 07:00:00+00:00,-4.962605414580347
2024-11-30 08:00:00+00:00,-4.779877691023621
2024-11-30 09:00:00+00:00,-4.596621099629973
2024-11-30 10:00:00+00:00,-4.412844111239116
2024-11-30 11:00:00+00:00,-4.2285551966910235
2024-11-30 12:00:00+00:00,-4.043762826825512
2024-11-30 13:00:00+00:00,-3.8584755331400524
2024-11-30 14:00:00+00:00,-3.672702089762437
2024-11-30 15:00:00+00:00,-3.486451331478034
2024-11-30 16:00:00+00:00,-3.299732150975691
2024-11-30 17:00:00+00:00,-3.1125537518587656
2024-11-30 18:00:00+00:00,-2.924925712836232
2024-11-30 19:00:00+00:00,-2.7368576919171876
2024-11-30 20:00:00+00:00,-2.5483593471111927
2024-11-30 21:00:00+00:00,-2.3594403364273706
2024-11-30 22:00:00+00:00,-2.170110317875127
2024-11-30 23:00:00+00:00,-1.9803789494638937
2024-12-01 00:00:00+00:00,-1.7902558892028713
2024-12-01 01:00:00+00:00,-1.599750795101337
2024-12-01 02:00:00+00:00,-1.4088733251687742
2024-12-01 03:00:00+00:00,-1.2176331374143312
2024-12-01 04:00:00+00:00,-1.0260398898474659
2024-12-01 05:00:00+00:00,-0.8341032404774557
2024-12-01 06:00:00+00:00,-0.6418328473136036
2024-12-01 07:00:00+00:00,-0.44923836836523845
2024-12-01 08:00:00+00:00,-0.2563294616416634
2024-12-01 09:00:00+00:00,-0.06311578515233611
2024-12-01 10:00:00+00:00,0.13039300309362056
2024-12-01 11:00:00+00:00,0.324187245086749
2024-12-01 12:00:00+00:00,0.518257282817772
2024-12-01 13:00:00+00:00,0.7125934582773347
2024-12-01 14:00:00+00:00,0.9071861134560568
2024-12-01 15:00:00+00:00,1.1020255903448155
2024-12-01 16:00:00+00:00,1.297102230934153
2024-12-01 17:00:00+00:00,1.492406377214741
2024-12-01 18:00:00+00:00,1.6879283711771984
2024-12-01 19:00:00+00:00,1.883658554812351
2024-12-01 20:00:00+00:00,2.079587270110793
2024-12-01 21:00:00+00:00,2.275704859063221
2024-12-01 22:00:00+00:00,2.472001663660204
2024-12-01 23:00:00+00:00,2.6684680258925915
2024-12-02 00:00:00+00:00,2.865094287751005
2024-12-02 01:00:00+00:00,3.0618703346259752
2024-12-02 02:00:00+00:00,3.258784002740385
2024-12-02 03:00:00+00:00,3.4558217806473195
2024-12-02 04:00:00+00:00,3.6529699341324378
2024-12-02 05:00:00+00:00,3.8502147289812942
2024-12-02 06:00:00+00:00,4.047542430979419
2024-12-02 07:00:00+00:00,4.2449393059126255
2024-12-02 08:00:00+00:00,4.442391619566365
2024-12-02 09:00:00+00:00,4.639885637726323
2024-12-02 10:00:00+00:00,4.837407389880383
2024-12-02 11:00:00+00:00,5.034941960325904
2024-12-02 12:00:00+00:00,5.232474197062291
2024-12-02 13:00:00+00:00,5.429988948089206
2024-12-02 14:00:00+00:00,5.627471061406234
2024-12-02 15:00:00+00:00,5.824905385012883
2024-12-02 16:00:00+00:00,6.022276766908737
2024-12-02 17:00:00+00:00,6.21956982134421
2024-12-02 18:00:00+00:00,6.416768227573233
2024-12-02 19:00:00+00:00,6.613855431100566
2024-12-02 20:00:00+00:00,6.810814877430965
2024-12-02 21:00:00+00:00,7.007630199508346
2024-12-02 22:00:00+00:00,7.204285780033311
2024-12-02 23:00:00+00:00,7.40076618914516
2024-12-03 00:00:00+00:00,7.597055996983777
2024-12-03 01:00:00+00:00,7.793139937199019
2024-12-03 02:00:00+00:00,7.989003397482422
2024-12-03 03:00:00+00:00,8.184631929035959
2024-12-03 04:00:00+00:00,8.380011083061465
2024-12-03 05:00:00+00:00,8.575126740151532
2024-12-03 06:00:00+00:00,8.769966098461225
2024-12-03 07:00:00+00:00,8.964516685536104
2024-12-03 08:00:00+00:00,9.15876602892196
2024-12-03 09:00:00+00:00,9.352701656164403
2024-12-03 10:00:00+00:00,9.546311094809068
2024-12-03 11:00:00+00:00,9.739582062240636
2024-12-03 12:00:00+00:00,9.932503035200329
2024-12-03 13:00:00+00:00,10.125062680268156
2024-12-03 14:00:00+00:00,10.317249664024283
2024-12-03 15:00:00+00:00,10.509052653048794
2024-12-03 16:00:00+00:00,10.700460313921932
2024-12-03 17:00:00+00:00,10.891461313223703
2024-12-03 18:00:00+00:00,11.08204431753435
2024-12-03 19:00:00+00:00,11.272197993433911
2024-12-03 20:00:00+00:00,11.461911007502623
2024-12-03 21:00:00+00:00,11.651172026320472
2024-12-03 22:00:00+00:00,11.839969716467825
2024-12-03 23:00:00+00:00,12.02829274452454
2024-12-04 00:00:00+00:00,12.216129777070908
2024-12-04 01:00:00+00:00,12.403469480687017
2024-12-04 02:00:00+00:00,12.590300521953104
2024-12-04 03:00:00+00:00,12.776611567449132
2024-12-04 04:00:00+00:00,12.962391283755364
2024-12-04 05:00:00+00:00,13.147628337451838
2024-12-04 06:00:00+00:00,13.332311395118767
2024-12-04 07:00:00+00:00,13.516429123336263
2024-12-04 08:00:00+00:00,13.699970188684468
2024-12-04 09:00:00+00:00,13.88292325774336
2024-12-04 10:00:00+00:00,14.06527699709339
2024-12-04 11:00:00+00:00,14.247020073314335
