datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-11-10 04:00:00+00:00,-4.860559602313904,0.1533134819402586,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,36.6,36.0,34.1,32.0,28.1,26.4,27.6,121.4,46.9
2024-11-10 05:00:00+00:00,-4.935702529788975,0.14755030009119363,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,36.6,36.0,34.1,32.0,28.1,26.4,119.1,52.3
2024-11-10 06:00:00+00:00,-5.010892773053199,0.14215129373618823,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,36.6,36.0,34.1,32.0,28.1,114.1,63.3
2024-11-10 07:00:00+00:00,-5.086113519242644,0.13711685185668684,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,36.6,36.0,34.1,32.0,118.5,75.0
2024-11-10 08:00:00+00:00,-5.161347955493259,0.13244731225082726,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,36.6,36.0,34.1,119.6,87.9
2024-11-10 09:00:00+00:00,-5.23657920906199,0.12814281524850618,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,36.6,36.0,120.5,93.2
2024-11-10 10:00:00+00:00,-5.311790167689335,0.12420345181258238,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,36.6,123.6,99.5
2024-11-10 11:00:00+00:00,-5.386963659236683,0.12062931290570891,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,36.3,122.8,103.0
2024-11-10 12:00:00+00:00,-5.4620825115654865,0.11742029401668393,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,35.5,120.1,93.9
2024-11-10 13:00:00+00:00,-5.537129302500306,0.11457550595387975,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,33.7,114.4,81.4
2024-11-10 14:00:00+00:00,-5.612085609718454,0.11209384814716347,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,33.1,103.5,67.0
2024-11-10 15:00:00+00:00,-5.68693276086052,0.10997419816788448,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,34.5,89.2,49.4
2024-11-10 16:00:00+00:00,-5.761652083567015,0.10821536573620291,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,35.0,80.1,38.3
2024-11-10 17:00:00+00:00,-5.836224905478426,0.10681590824311733,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,37.1,79.2,34.2
2024-11-10 18:00:00+00:00,-5.910632554235354,0.10577431999717832,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,37.4,79.8,36.2
2024-11-10 19:00:00+00:00,-5.984856097148446,0.10508902374752956,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,36.7,76.9,36.2
2024-11-10 20:00:00+00:00,-6.0588755602090965,0.104758152364775,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,35.3,78.4,35.7
2024-11-10 21:00:00+00:00,-6.132670709078872,0.10477980257098599,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,34.7,78.5,34.6
2024-11-10 22:00:00+00:00,-6.206221304980539,0.10515214628448795,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,35.0,75.4,33.5
2024-11-10 23:00:00+00:00,-6.2795070913819195,0.10587291573450855,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,36.3,71.1,33.4
2024-11-11 00:00:00+00:00,-6.352507807312127,0.10693955211318697,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,35.1,65.4,35.1
2024-11-11 01:00:00+00:00,-6.425203191800193,0.10834883254794683,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,34.2,59.5,36.2
2024-11-11 02:00:00+00:00,-6.497572983875193,0.11009712031635144,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,33.6,55.1,34.9
2024-11-11 03:00:00+00:00,-6.569596911545706,0.11218064909194352,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,32.7,46.8,32.5
2024-11-11 04:00:00+00:00,-6.641254658738607,0.11459539995353592,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,30.9,39.4,32.0
2024-11-11 05:00:00+00:00,-6.712525950637126,0.1173372898044493,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,27.8,36.8,33.5
2024-11-11 06:00:00+00:00,-6.783390721531882,0.12040223144102256,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,26.7,39.3,37.7
2024-11-11 07:00:00+00:00,-6.853828957990344,0.12378607473048775,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,28.2,41.6,40.8
2024-11-11 08:00:00+00:00,-6.923820646580071,0.12748442193020662,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,29.9,42.4,44.2
2024-11-11 09:00:00+00:00,-6.9933457738685485,0.13149273883899268,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,32.3,42.0,46.5
2024-11-11 10:00:00+00:00,-7.062384326423295,0.13580619303107963,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,33.8,40.8,48.5
2024-11-11 11:00:00+00:00,-7.130916280505137,0.14041978961440754,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,33.5,38.5,48.6
2024-11-11 12:00:00+00:00,-7.198921689898015,0.14532810160104653,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.5,34.8,47.7
2024-11-11 13:00:00+00:00,-7.266381223712976,0.15052529226936032,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,24.4,30.0,47.2
2024-11-11 14:00:00+00:00,-7.333276272353384,0.1560054444419486,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,19.1,25.0,43.9
2024-11-11 15:00:00+00:00,-7.399588367285344,0.16176264094143686,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,18.9,20.0,40.7
2024-11-11 16:00:00+00:00,-7.465299001683074,0.16779096459032183,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,19.7,20.0,38.5
2024-11-11 17:00:00+00:00,-7.530389752736799,0.17408449821117755,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,19.8,20.6,41.9
2024-11-11 18:00:00+00:00,-7.594842571992816,0.1806373352470706,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,20.3,22.0,44.7
2024-11-11 19:00:00+00:00,-7.658639504586336,0.18744361162249792,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,20.0,21.6,47.2
2024-11-11 20:00:00+00:00,-7.7217626411386915,0.194497473882449,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,19.3,22.8,49.0
2024-11-11 21:00:00+00:00,-7.784194240822164,0.20179306857197776,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,19.3,24.6,49.9
2024-11-11 22:00:00+00:00,-7.8459166813608805,0.20932450654533896,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,19.3,25.0,50.0
2024-11-11 23:00:00+00:00,-7.9069129805021126,0.21708575589417015,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,19.5,25.1,48.9
2024-11-12 00:00:00+00:00,-7.967166870110996,0.22507074901938698,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,20.1,25.7,49.3
2024-11-12 01:00:00+00:00,-8.026662316580973,0.23327341078791683,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,20.1,25.5,47.4
2024-11-12 02:00:00+00:00,-8.085383732407468,0.24168751889651632,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,20.5,24.8,45.0
2024-11-12 03:00:00+00:00,-8.14331615770516,0.2503063753692822,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,20.8,23.3,41.1
2024-11-12 04:00:00+00:00,-8.200445343656352,0.25912310756390544,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,21.2,22.2,39.1
2024-11-12 05:00:00+00:00,-8.25675732326112,0.26813055944445136,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,21.1,23.5,39.3
2024-11-12 06:00:00+00:00,-8.312238875326134,0.27732130587694415,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,22.1,31.8,43.4
2024-11-12 07:00:00+00:00,-8.366877062195945,0.2866878688608354,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,25.2,41.7,47.3
2024-11-12 08:00:00+00:00,-8.420659379221439,0.29622277039560263,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,27.2,48.9,52.2
2024-11-12 09:00:00+00:00,-8.473573660204332,0.30591853248068446,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,28.1,53.5,59.1
2024-11-12 10:00:00+00:00,-8.525607800332923,0.31576767711558407,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,28.3,55.8,68.4
2024-11-12 11:00:00+00:00,-8.576749694795552,0.3257627262996502,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,28.7,56.1,75.2
2024-11-12 12:00:00+00:00,-8.626987313456238,0.33589598490129924,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,26.7,54.4,76.7
2024-11-12 13:00:00+00:00,-8.676308924882195,0.34615893439802214,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,21.8,48.5,71.7
2024-11-12 14:00:00+00:00,-8.724702872316465,0.35654291488768275,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,18.3,42.1,60.8
2024-11-12 15:00:00+00:00,-8.772157499002002,0.3670388924663256,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,18.1,40.3,45.1
2024-11-12 16:00:00+00:00,-8.818661191732,0.37763772844624005,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,18.7,46.6,38.5
2024-11-12 17:00:00+00:00,-8.864202502365462,0.38833028413970244,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,20.2,55.4,41.8
2024-11-12 18:00:00+00:00,-8.9087701579793,0.3991074637443163,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,21.3,62.7,45.4
2024-11-12 19:00:00+00:00,-8.952353829308066,0.40996034299914824,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,21.1,68.0,47.1
2024-11-12 20:00:00+00:00,-8.994944475135119,0.4208800405286819,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,20.8,74.4,47.5
2024-11-12 21:00:00+00:00,-9.036533334204057,0.43185767495734956,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,22.0,80.6,48.0
2024-11-12 22:00:00+00:00,-9.077111723544451,0.4428843649095963,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,24.7,85.2,48.0
2024-11-12 23:00:00+00:00,-9.116671368966012,0.4539512290099702,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,28.5,87.7,46.5
2024-11-13 00:00:00+00:00,-9.155204457109667,0.46504938588285205,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,30.5,88.4,45.5
2024-11-13 01:00:00+00:00,-9.192703270252737,0.4761699545071725,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,30.7,84.8,42.9
