datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-11-21 18:00:00+00:00,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,-21.29814879503178,-21.242306890023933,-21.185545506801194,-21.127870651664715,-21.06928833091571,-21.00980455085538,-20.94942531778489,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,85.9,84.2,82.0,77.8,73.5,76.0,74.5,49.0,69.2
2024-11-21 19:00:00+00:00,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,-21.29814879503178,-21.242306890023933,-21.185545506801194,-21.127870651664715,-21.06928833091571,-21.00980455085538,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,85.9,84.2,82.0,77.8,73.5,76.0,49.0,73.8
2024-11-21 20:00:00+00:00,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,-21.29814879503178,-21.242306890023933,-21.185545506801194,-21.127870651664715,-21.06928833091571,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,85.9,84.2,82.0,77.8,73.5,50.2,81.9
2024-11-21 21:00:00+00:00,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,-21.29814879503178,-21.242306890023933,-21.185545506801194,-21.127870651664715,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,85.9,84.2,82.0,77.8,48.5,86.5
2024-11-21 22:00:00+00:00,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,-21.29814879503178,-21.242306890023933,-21.185545506801194,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,85.9,84.2,82.0,46.5,93.3
2024-11-21 23:00:00+00:00,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,-21.29814879503178,-21.242306890023933,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,85.9,84.2,45.0,99.6
2024-11-22 00:00:00+00:00,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,-21.29814879503178,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,85.9,44.4,98.4
2024-11-22 01:00:00+00:00,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,-21.353065215523475,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,86.2,42.0,95.7
2024-11-22 02:00:00+00:00,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,-21.40705014519791,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,84.5,39.8,90.5
2024-11-22 03:00:00+00:00,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,-21.460097577753807,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,79.6,36.8,83.8
2024-11-22 04:00:00+00:00,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,-21.512201506890108,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,69.8,34.2,78.1
2024-11-22 05:00:00+00:00,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,-21.563355926305448,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,60.6,32.6,78.8
2024-11-22 06:00:00+00:00,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,-21.613554829698753,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,58.4,35.9,91.8
2024-11-22 07:00:00+00:00,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,-21.66279221076884,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,59.4,41.9,96.9
2024-11-22 08:00:00+00:00,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,-21.71106206321452,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,63.2,46.3,97.0
2024-11-22 09:00:00+00:00,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,-21.758358380734467,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,63.1,51.6,99.3
2024-11-22 10:00:00+00:00,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,-21.80467515702765,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,63.7,55.7,103.4
2024-11-22 11:00:00+00:00,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,-21.850006385792778,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,63.1,55.5,103.0
2024-11-22 12:00:00+00:00,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,-21.894346060728804,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,58.6,50.4,99.3
2024-11-22 13:00:00+00:00,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,-21.937688175534362,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,52.8,39.4,94.9
