datetime,price_imf2
2024-11-11 14:00:00+00:00,0.5506037473440079
2024-11-11 15:00:00+00:00,5.62561348324452
2024-11-11 16:00:00+00:00,9.690407034201536
2024-11-11 17:00:00+00:00,9.381539854900899
2024-11-11 18:00:00+00:00,4.500638452643522
2024-11-11 19:00:00+00:00,-0.35921142910755055
2024-11-11 20:00:00+00:00,-2.600099970784227
2024-11-11 21:00:00+00:00,-1.8756275644501672
2024-11-11 22:00:00+00:00,-0.08620154109516177
2024-11-11 23:00:00+00:00,0.1367823183944207
2024-11-12 00:00:00+00:00,-2.9396825085949128
2024-11-12 01:00:00+00:00,-8.34436460520069
2024-11-12 02:00:00+00:00,-13.312265843680485
2024-11-12 03:00:00+00:00,-13.252075970582643
2024-11-12 04:00:00+00:00,-4.145404131003031
2024-11-12 05:00:00+00:00,12.089014172665479
2024-11-12 06:00:00+00:00,27.575184920180472
2024-11-12 07:00:00+00:00,33.51261367505249
2024-11-12 08:00:00+00:00,24.334300537800885
2024-11-12 09:00:00+00:00,1.2549868392858112
2024-11-12 10:00:00+00:00,-28.327320046146056
2024-11-12 11:00:00+00:00,-50.08643315727181
2024-11-12 12:00:00+00:00,-50.786125569107035
2024-11-12 13:00:00+00:00,-28.377461823839454
2024-11-12 14:00:00+00:00,8.66120271014244
2024-11-12 15:00:00+00:00,42.15798943955309
2024-11-12 16:00:00+00:00,54.646012911180904
2024-11-12 17:00:00+00:00,38.622324281636175
2024-11-12 18:00:00+00:00,7.7101783525301295
2024-11-12 19:00:00+00:00,-18.76357018137962
2024-11-12 20:00:00+00:00,-29.034347729033
2024-11-12 21:00:00+00:00,-24.554219241561626
2024-11-12 22:00:00+00:00,-14.931685568501937
2024-11-12 23:00:00+00:00,-6.99368489368564
2024-11-13 00:00:00+00:00,-3.960034430634059
2024-11-13 01:00:00+00:00,-6.621334158681148
2024-11-13 02:00:00+00:00,-13.89099782091809
2024-11-13 03:00:00+00:00,-21.432794420527152
2024-11-13 04:00:00+00:00,-22.476886552216225
2024-11-13 05:00:00+00:00,-10.944708686951191
2024-11-13 06:00:00+00:00,11.132285451390633
2024-11-13 07:00:00+00:00,30.50093931409153
2024-11-13 08:00:00+00:00,33.063695610525436
2024-11-13 09:00:00+00:00,17.546335545021133
2024-11-13 10:00:00+00:00,-6.2936462320048205
2024-11-13 11:00:00+00:00,-24.25215976749477
2024-11-13 12:00:00+00:00,-29.930890078340436
2024-11-13 13:00:00+00:00,-25.835204424195584
2024-11-13 14:00:00+00:00,-14.113334701337005
2024-11-13 15:00:00+00:00,2.085121205360106
2024-11-13 16:00:00+00:00,15.21439320879954
2024-11-13 17:00:00+00:00,19.118800057885394
2024-11-13 18:00:00+00:00,12.28010585578698
2024-11-13 19:00:00+00:00,0.35412424239220797
2024-11-13 20:00:00+00:00,-6.717585473569876
2024-11-13 21:00:00+00:00,-6.4891120841281715
2024-11-13 22:00:00+00:00,-3.7907771109666553
2024-11-13 23:00:00+00:00,-1.2218744909527106
2024-11-14 00:00:00+00:00,0.5976655347059999
2024-11-14 01:00:00+00:00,-0.0036487209845299257
2024-11-14 02:00:00+00:00,-2.6742811310123153
2024-11-14 03:00:00+00:00,-4.682938984828262
2024-11-14 04:00:00+00:00,-4.014792703748552
2024-11-14 05:00:00+00:00,-0.6873392219312137
2024-11-14 06:00:00+00:00,4.309781870956301
2024-11-14 07:00:00+00:00,7.781341477785837
2024-11-14 08:00:00+00:00,7.174258284330456
2024-11-14 09:00:00+00:00,2.7709124804391343
2024-11-14 10:00:00+00:00,-3.3124224652865415
2024-11-14 11:00:00+00:00,-8.527148213077819
2024-11-14 12:00:00+00:00,-8.860755933748468
2024-11-14 13:00:00+00:00,-4.379381891895537
2024-11-14 14:00:00+00:00,1.5363305979077804
2024-11-14 15:00:00+00:00,5.708767093734541
2024-11-14 16:00:00+00:00,8.359064026810334
2024-11-14 17:00:00+00:00,9.394965839556972
2024-11-14 18:00:00+00:00,7.711761961847925
2024-11-14 19:00:00+00:00,2.8081081117750215
2024-11-14 20:00:00+00:00,-3.449078912200967
2024-11-14 21:00:00+00:00,-6.906159338398237
2024-11-14 22:00:00+00:00,-7.178989216669948
2024-11-14 23:00:00+00:00,-5.077251329392376
2024-11-15 00:00:00+00:00,-3.32906366701353
2024-11-15 01:00:00+00:00,-5.5089280677472345
2024-11-15 02:00:00+00:00,-10.300943087320205
2024-11-15 03:00:00+00:00,-12.012222276197084
2024-11-15 04:00:00+00:00,-7.087199597489207
2024-11-15 05:00:00+00:00,3.705048867489508
2024-11-15 06:00:00+00:00,15.343044903372737
2024-11-15 07:00:00+00:00,20.64176057859938
2024-11-15 08:00:00+00:00,15.792343378762709
2024-11-15 09:00:00+00:00,4.139772085590716
2024-11-15 10:00:00+00:00,-8.01878802894152
2024-11-15 11:00:00+00:00,-14.737388193861579
2024-11-15 12:00:00+00:00,-13.160310457193223
2024-11-15 13:00:00+00:00,-5.580678437236729
2024-11-15 14:00:00+00:00,2.2401549691659417
2024-11-15 15:00:00+00:00,4.886863615681644
2024-11-15 16:00:00+00:00,4.053623807805932
2024-11-15 17:00:00+00:00,3.389094763799531
2024-11-15 18:00:00+00:00,2.5769651025642584
2024-11-15 19:00:00+00:00,-0.22778236307683736
2024-11-15 20:00:00+00:00,-3.140220204686513
2024-11-15 21:00:00+00:00,-3.328360338300594
2024-11-15 22:00:00+00:00,-1.7242300219691085
2024-11-15 23:00:00+00:00,-0.4807844075302812
2024-11-16 00:00:00+00:00,0.15153732158592204
2024-11-16 01:00:00+00:00,0.6705808417152803
2024-11-16 02:00:00+00:00,0.33011967233078643
2024-11-16 03:00:00+00:00,-1.8202690081504356
2024-11-16 04:00:00+00:00,-5.445935489047004
2024-11-16 05:00:00+00:00,-6.2897465348386925
2024-11-16 06:00:00+00:00,-0.6113604081217554
2024-11-16 07:00:00+00:00,6.876104968056521
2024-11-16 08:00:00+00:00,9.370828943549617
2024-11-16 09:00:00+00:00,5.906878848111396
2024-11-16 10:00:00+00:00,0.36972522411773906
2024-11-16 11:00:00+00:00,-4.1399364936942105
2024-11-16 12:00:00+00:00,-8.602920199245006
2024-11-16 13:00:00+00:00,-10.048295896127444
2024-11-16 14:00:00+00:00,-4.535436663349157
2024-11-16 15:00:00+00:00,5.309805177430244
2024-11-16 16:00:00+00:00,12.764952912394396
2024-11-16 17:00:00+00:00,12.063568679954685
2024-11-16 18:00:00+00:00,3.402051694629808
2024-11-16 19:00:00+00:00,-6.340127029035112
2024-11-16 20:00:00+00:00,-10.201014594075776
2024-11-16 21:00:00+00:00,-7.077712979953385
2024-11-16 22:00:00+00:00,-0.7945067003753962
2024-11-16 23:00:00+00:00,5.72045486551053
2024-11-17 00:00:00+00:00,8.616483454334553
2024-11-17 01:00:00+00:00,6.6923221563879265
2024-11-17 02:00:00+00:00,0.18215105531004697
2024-11-17 03:00:00+00:00,-7.637732684364567
2024-11-17 04:00:00+00:00,-10.47378277363628
2024-11-17 05:00:00+00:00,-5.589060558564665
2024-11-17 06:00:00+00:00,3.9685131700511067
2024-11-17 07:00:00+00:00,12.048514785337014
2024-11-17 08:00:00+00:00,14.967200411757004
2024-11-17 09:00:00+00:00,11.579306279605563
2024-11-17 10:00:00+00:00,1.166113218300118
2024-11-17 11:00:00+00:00,-11.209794119847654
2024-11-17 12:00:00+00:00,-17.45604100110984
2024-11-17 13:00:00+00:00,-15.09872458572981
2024-11-17 14:00:00+00:00,-5.720836864858323
2024-11-17 15:00:00+00:00,6.84626064103465
2024-11-17 16:00:00+00:00,13.520142293280028
2024-11-17 17:00:00+00:00,8.247501733381586
2024-11-17 18:00:00+00:00,-2.1544786286587567
2024-11-17 19:00:00+00:00,-7.410364976079355
2024-11-17 20:00:00+00:00,-3.907332934817561
2024-11-17 21:00:00+00:00,2.4627918553120445
2024-11-17 22:00:00+00:00,5.165285029288327
2024-11-17 23:00:00+00:00,4.278134723507755
2024-11-18 00:00:00+00:00,1.4100872591765325
2024-11-18 01:00:00+00:00,-5.198039515101969
2024-11-18 02:00:00+00:00,-12.891131517876818
2024-11-18 03:00:00+00:00,-14.041326270085642
2024-11-18 04:00:00+00:00,-3.9254343407390295
2024-11-18 05:00:00+00:00,12.919112690192168
2024-11-18 06:00:00+00:00,25.706840772472955
2024-11-18 07:00:00+00:00,26.422637346748648
2024-11-18 08:00:00+00:00,15.022746802664951
2024-11-18 09:00:00+00:00,-3.2104327530096386
2024-11-18 10:00:00+00:00,-20.503065597000234
2024-11-18 11:00:00+00:00,-29.505230309921732
2024-11-18 12:00:00+00:00,-28.13017992345483
2024-11-18 13:00:00+00:00,-20.184019093663398
2024-11-18 14:00:00+00:00,-9.148587884949146
2024-11-18 15:00:00+00:00,5.11118054059659
2024-11-18 16:00:00+00:00,19.94499772049765
2024-11-18 17:00:00+00:00,25.821183785466303
2024-11-18 18:00:00+00:00,17.239877944161172
2024-11-18 19:00:00+00:00,2.572492333918135
2024-11-18 20:00:00+00:00,-5.454917318377359
2024-11-18 21:00:00+00:00,-5.699904868104275
2024-11-18 22:00:00+00:00,-3.708065041198189
2024-11-18 23:00:00+00:00,-2.6964883976729923
2024-11-19 00:00:00+00:00,-4.963158695088119
2024-11-19 01:00:00+00:00,-9.990008561598485
2024-11-19 02:00:00+00:00,-14.438200246088936
2024-11-19 03:00:00+00:00,-15.811523634673273
2024-11-19 04:00:00+00:00,-13.02595179859563
2024-11-19 05:00:00+00:00,-6.1590499335911915
2024-11-19 06:00:00+00:00,4.244075239269094
2024-11-19 07:00:00+00:00,14.042142260662411
2024-11-19 08:00:00+00:00,18.104678029489605
2024-11-19 09:00:00+00:00,14.908664802912915
2024-11-19 10:00:00+00:00,7.446200798870015
2024-11-19 11:00:00+00:00,-1.1623747843695165
2024-11-19 12:00:00+00:00,-8.182527756587648
2024-11-19 13:00:00+00:00,-11.46792147502598
2024-11-19 14:00:00+00:00,-9.411744647167973
2024-11-19 15:00:00+00:00,-3.1830621994888695
2024-11-19 16:00:00+00:00,2.9095566213744664
2024-11-19 17:00:00+00:00,4.5559669854028355
2024-11-19 18:00:00+00:00,3.2095879563891603
2024-11-19 19:00:00+00:00,1.881713146895015
2024-11-19 20:00:00+00:00,1.1381355703815743
2024-11-19 21:00:00+00:00,0.8520740308175251
2024-11-19 22:00:00+00:00,0.6011487376695396
2024-11-19 23:00:00+00:00,-0.0370511070140123
2024-11-20 00:00:00+00:00,-3.4406440842337656
2024-11-20 01:00:00+00:00,-9.672850124869848
2024-11-20 02:00:00+00:00,-15.985298131881576
2024-11-20 03:00:00+00:00,-17.314631407948138
2024-11-20 04:00:00+00:00,-9.377754546418615
2024-11-20 05:00:00+00:00,6.592892534884149
2024-11-20 06:00:00+00:00,21.880635994806397
2024-11-20 07:00:00+00:00,26.53769095568329
2024-11-20 08:00:00+00:00,17.603586856719215
2024-11-20 09:00:00+00:00,0.771064076251148
2024-11-20 10:00:00+00:00,-15.582708783399362
2024-11-20 11:00:00+00:00,-25.952889962590678
2024-11-20 12:00:00+00:00,-26.315519124609676
2024-11-20 13:00:00+00:00,-16.340623983888158
2024-11-20 14:00:00+00:00,-1.7480646885884772
2024-11-20 15:00:00+00:00,10.292517303695655
2024-11-20 16:00:00+00:00,16.584975922431347
2024-11-20 17:00:00+00:00,17.43527363638544
2024-11-20 18:00:00+00:00,14.907581054759845
2024-11-20 19:00:00+00:00,10.592978696064467
2024-11-20 20:00:00+00:00,6.343843268055595
2024-11-20 21:00:00+00:00,2.891341500460925
2024-11-20 22:00:00+00:00,-0.7826472885309796
2024-11-20 23:00:00+00:00,-4.148376663402568
2024-11-21 00:00:00+00:00,-6.936280819009738
2024-11-21 01:00:00+00:00,-9.921449444078844
2024-11-21 02:00:00+00:00,-12.265766039772284
2024-11-21 03:00:00+00:00,-11.398957009277668
2024-11-21 04:00:00+00:00,-4.991750860871613
2024-11-21 05:00:00+00:00,5.017769399222071
2024-11-21 06:00:00+00:00,14.25567965295
2024-11-21 07:00:00+00:00,18.73596411241846
2024-11-21 08:00:00+00:00,16.403683158492843
2024-11-21 09:00:00+00:00,5.866550083061677
2024-11-21 10:00:00+00:00,-9.452211170035998
2024-11-21 11:00:00+00:00,-20.591310429725304
2024-11-21 12:00:00+00:00,-20.38281775844161
2024-11-21 13:00:00+00:00,-8.233160164237823
2024-11-21 14:00:00+00:00,8.797659046770356
2024-11-21 15:00:00+00:00,21.577376518214006
2024-11-21 16:00:00+00:00,24.155841878328225
2024-11-21 17:00:00+00:00,17.295962099425026
2024-11-21 18:00:00+00:00,6.703668369096786
2024-11-21 19:00:00+00:00,-2.978282562499449
2024-11-21 20:00:00+00:00,-8.461916132058894
2024-11-21 21:00:00+00:00,-8.627485964234051
2024-11-21 22:00:00+00:00,-5.293739660316829
2024-11-21 23:00:00+00:00,-0.9434021129157815
2024-11-22 00:00:00+00:00,0.3491065291982238
2024-11-22 01:00:00+00:00,-3.624825351344617
2024-11-22 02:00:00+00:00,-10.850112551183413
2024-11-22 03:00:00+00:00,-15.1171123633089
2024-11-22 04:00:00+00:00,-9.919823791875476
2024-11-22 05:00:00+00:00,3.9572270812524275
2024-11-22 06:00:00+00:00,17.525406258973916
2024-11-22 07:00:00+00:00,24.63155363764451
2024-11-22 08:00:00+00:00,24.18305492358256
2024-11-22 09:00:00+00:00,15.260683187209809
2024-11-22 10:00:00+00:00,-1.0943806682182238
2024-11-22 11:00:00+00:00,-18.126201266499514
2024-11-22 12:00:00+00:00,-27.145356550990712
2024-11-22 13:00:00+00:00,-25.43474592594363
2024-11-22 14:00:00+00:00,-15.75936964059224
2024-11-22 15:00:00+00:00,-2.3456462024386053
2024-11-22 16:00:00+00:00,10.181256914749683
2024-11-22 17:00:00+00:00,17.872740293851894
2024-11-22 18:00:00+00:00,19.028071838833668
2024-11-22 19:00:00+00:00,14.319172528991718
2024-11-22 20:00:00+00:00,6.632709845860223
2024-11-22 21:00:00+00:00,-1.9686512905946798
2024-11-22 22:00:00+00:00,-6.811328352848452
2024-11-22 23:00:00+00:00,-5.958421339669537
2024-11-23 00:00:00+00:00,-1.549334603924437
2024-11-23 01:00:00+00:00,1.8648207241405692
2024-11-23 02:00:00+00:00,1.4982214618605387
2024-11-23 03:00:00+00:00,0.04721197885608544
2024-11-23 04:00:00+00:00,1.129356042105125
2024-11-23 05:00:00+00:00,5.728302861877173
2024-11-23 06:00:00+00:00,10.068541928011559
2024-11-23 07:00:00+00:00,9.087926365759747
2024-11-23 08:00:00+00:00,2.0300156645570318
2024-11-23 09:00:00+00:00,-6.865283204735854
2024-11-23 10:00:00+00:00,-13.939362422961796
2024-11-23 11:00:00+00:00,-14.77716852359777
2024-11-23 12:00:00+00:00,-8.40706275493116
2024-11-23 13:00:00+00:00,0.10992732334570655
2024-11-23 14:00:00+00:00,6.892995202793098
2024-11-23 15:00:00+00:00,12.200023015802381
2024-11-23 16:00:00+00:00,14.792713015189973
2024-11-23 17:00:00+00:00,13.068059912210185
2024-11-23 18:00:00+00:00,9.377355221732413
2024-11-23 19:00:00+00:00,5.877392079313769
2024-11-23 20:00:00+00:00,2.0616495999914415
2024-11-23 21:00:00+00:00,-2.804057716294489
2024-11-23 22:00:00+00:00,-7.88363800299055
2024-11-23 23:00:00+00:00,-11.388867425322974
2024-11-24 00:00:00+00:00,-10.786279370746813
2024-11-24 01:00:00+00:00,-6.749391277577525
2024-11-24 02:00:00+00:00,-1.7414811987136212
2024-11-24 03:00:00+00:00,2.6748174405831526
2024-11-24 04:00:00+00:00,5.243407346640836
2024-11-24 05:00:00+00:00,5.809082176021384
2024-11-24 06:00:00+00:00,5.61836389351542
2024-11-24 07:00:00+00:00,5.278923504895904
2024-11-24 08:00:00+00:00,3.9001813080180234
2024-11-24 09:00:00+00:00,1.444024648980409
2024-11-24 10:00:00+00:00,-1.1842638362144813
2024-11-24 11:00:00+00:00,-2.5780218780193667
2024-11-24 12:00:00+00:00,-3.047090376889746
2024-11-24 13:00:00+00:00,-2.441878061065021
2024-11-24 14:00:00+00:00,-0.17791655484977686
2024-11-24 15:00:00+00:00,3.103043652971155
2024-11-24 16:00:00+00:00,5.54389287123305
2024-11-24 17:00:00+00:00,7.031855634242519
2024-11-24 18:00:00+00:00,6.892181662159508
2024-11-24 19:00:00+00:00,5.6776614966789705
2024-11-24 20:00:00+00:00,4.996485274995511
2024-11-24 21:00:00+00:00,5.212890136028887
2024-11-24 22:00:00+00:00,4.0034205970854195
2024-11-24 23:00:00+00:00,1.7256602874626845
2024-11-25 00:00:00+00:00,0.7036298522703313
2024-11-25 01:00:00+00:00,0.31712962249938903
2024-11-25 02:00:00+00:00,-3.232955542305105
2024-11-25 03:00:00+00:00,-10.02876785295769
2024-11-25 04:00:00+00:00,-12.943029129958061
2024-11-25 05:00:00+00:00,-3.2985844590270723
2024-11-25 06:00:00+00:00,13.803504135201713
2024-11-25 07:00:00+00:00,23.330369511995947
2024-11-25 08:00:00+00:00,16.951255169456765
2024-11-25 09:00:00+00:00,-1.3959142808368616
2024-11-25 10:00:00+00:00,-18.9853177755718
2024-11-25 11:00:00+00:00,-26.22825385013881
2024-11-25 12:00:00+00:00,-22.97869833303577
2024-11-25 13:00:00+00:00,-14.387559876004103
2024-11-25 14:00:00+00:00,-4.335661698939496
2024-11-25 15:00:00+00:00,5.833207667498914
2024-11-25 16:00:00+00:00,16.003595933074134
2024-11-25 17:00:00+00:00,21.263493762182467
2024-11-25 18:00:00+00:00,16.77025723412005
2024-11-25 19:00:00+00:00,3.981126031219392
2024-11-25 20:00:00+00:00,-6.955387434265961
2024-11-25 21:00:00+00:00,-9.661272780715269
2024-11-25 22:00:00+00:00,-6.855033889201693
2024-11-25 23:00:00+00:00,-2.097249237525915
2024-11-26 00:00:00+00:00,0.3035162640754258
2024-11-26 01:00:00+00:00,-2.4488451811339433
2024-11-26 02:00:00+00:00,-8.475236664987028
2024-11-26 03:00:00+00:00,-10.764434271610169
2024-11-26 04:00:00+00:00,-3.6760938602986104
2024-11-26 05:00:00+00:00,9.97676597133007
2024-11-26 06:00:00+00:00,21.708994442241497
2024-11-26 07:00:00+00:00,23.768731164638993
2024-11-26 08:00:00+00:00,13.174884375232699
2024-11-26 09:00:00+00:00,-4.749848118361752
2024-11-26 10:00:00+00:00,-20.702570965125787
2024-11-26 11:00:00+00:00,-28.651476044952215
2024-11-26 12:00:00+00:00,-28.403666890380343
2024-11-26 13:00:00+00:00,-21.695455788999723
2024-11-26 14:00:00+00:00,-10.105076927776885
2024-11-26 15:00:00+00:00,3.9001573667652427
2024-11-26 16:00:00+00:00,16.32462045545071
2024-11-26 17:00:00+00:00,21.195120819200152
2024-11-26 18:00:00+00:00,14.80635756727713
2024-11-26 19:00:00+00:00,1.7221968999088237
2024-11-26 20:00:00+00:00,-8.24051400560097
2024-11-26 21:00:00+00:00,-10.463044170507999
2024-11-26 22:00:00+00:00,-10.000904876172866
2024-11-26 23:00:00+00:00,-10.363108030478868
2024-11-27 00:00:00+00:00,-11.436650356765863
2024-11-27 01:00:00+00:00,-13.67862908707158
2024-11-27 02:00:00+00:00,-16.589735191080802
2024-11-27 03:00:00+00:00,-16.68959250880211
2024-11-27 04:00:00+00:00,-10.702876848736278
2024-11-27 05:00:00+00:00,1.2711401057412786
2024-11-27 06:00:00+00:00,13.519024192409516
2024-11-27 07:00:00+00:00,18.18039911250658
2024-11-27 08:00:00+00:00,12.166927545723393
2024-11-27 09:00:00+00:00,1.6140775980873336
2024-11-27 10:00:00+00:00,-4.597548194170827
2024-11-27 11:00:00+00:00,-4.869200059478896
2024-11-27 12:00:00+00:00,-2.8303922275396767
2024-11-27 13:00:00+00:00,-2.042381579008734
2024-11-27 14:00:00+00:00,-1.4216036670334071
2024-11-27 15:00:00+00:00,-0.4077448225673739
2024-11-27 16:00:00+00:00,1.978378094953566
2024-11-27 17:00:00+00:00,6.336842973252528
2024-11-27 18:00:00+00:00,7.843122757710298
2024-11-27 19:00:00+00:00,4.580846884118381
2024-11-27 20:00:00+00:00,0.3397311903439952
2024-11-27 21:00:00+00:00,-2.7148916487935693
2024-11-27 22:00:00+00:00,-4.012484121063427
2024-11-27 23:00:00+00:00,-5.353479205763799
2024-11-28 00:00:00+00:00,-9.551565784105643
2024-11-28 01:00:00+00:00,-14.951672243792428
2024-11-28 02:00:00+00:00,-18.05826935406268
2024-11-28 03:00:00+00:00,-16.049152857635466
2024-11-28 04:00:00+00:00,-8.437016298626482
2024-11-28 05:00:00+00:00,3.7173474822151658
2024-11-28 06:00:00+00:00,17.32004414850259
2024-11-28 07:00:00+00:00,24.42877529805668
2024-11-28 08:00:00+00:00,18.500247099487513
2024-11-28 09:00:00+00:00,4.810701216921793
2024-11-28 10:00:00+00:00,-6.7593298756638
2024-11-28 11:00:00+00:00,-14.01489314674981
2024-11-28 12:00:00+00:00,-18.746180044921175
2024-11-28 13:00:00+00:00,-18.935466727757333
2024-11-28 14:00:00+00:00,-11.587205897375584
2024-11-28 15:00:00+00:00,0.9385292267209461
2024-11-28 16:00:00+00:00,11.261625730000427
2024-11-28 17:00:00+00:00,16.418020889292585
2024-11-28 18:00:00+00:00,15.904719735181375
2024-11-28 19:00:00+00:00,9.709597236068117
2024-11-28 20:00:00+00:00,0.24245236741094373
2024-11-28 21:00:00+00:00,-8.58871730294353
2024-11-28 22:00:00+00:00,-14.440025408824187
2024-11-28 23:00:00+00:00,-16.300190266648823
2024-11-29 00:00:00+00:00,-16.778786274434683
2024-11-29 01:00:00+00:00,-19.320773293013776
2024-11-29 02:00:00+00:00,-21.682685962326193
2024-11-29 03:00:00+00:00,-19.204815219613227
2024-11-29 04:00:00+00:00,-8.168096933902163
2024-11-29 05:00:00+00:00,10.552572634768175
2024-11-29 06:00:00+00:00,27.910530236166256
2024-11-29 07:00:00+00:00,33.5150052103793
2024-11-29 08:00:00+00:00,24.57160632060566
2024-11-29 09:00:00+00:00,6.788352200487473
2024-11-29 10:00:00+00:00,-10.19230693414393
2024-11-29 11:00:00+00:00,-19.664770626511643
2024-11-29 12:00:00+00:00,-19.97159499978262
2024-11-29 13:00:00+00:00,-12.668489840692073
2024-11-29 14:00:00+00:00,-1.9805341657367823
2024-11-29 15:00:00+00:00,7.405816248510831
2024-11-29 16:00:00+00:00,11.968589074703221
2024-11-29 17:00:00+00:00,9.8956553766476
2024-11-29 18:00:00+00:00,3.26001292069868
2024-11-29 19:00:00+00:00,-1.714925153274122
2024-11-29 20:00:00+00:00,-2.3892269577291176
2024-11-29 21:00:00+00:00,-0.916392432495842
2024-11-29 22:00:00+00:00,-0.40864165490449134
2024-11-29 23:00:00+00:00,-2.0385914448475253
2024-11-30 00:00:00+00:00,-4.699825378012643
2024-11-30 01:00:00+00:00,-5.5087365014645
2024-11-30 02:00:00+00:00,-4.252322530247
2024-11-30 03:00:00+00:00,-2.5127702540013717
2024-11-30 04:00:00+00:00,-0.8439931711016032
2024-11-30 05:00:00+00:00,3.34053010414798
2024-11-30 06:00:00+00:00,9.553904236507497
2024-11-30 07:00:00+00:00,9.936580454469105
2024-11-30 08:00:00+00:00,1.3061483755966152
2024-11-30 09:00:00+00:00,-8.305981923722948
2024-11-30 10:00:00+00:00,-13.123512986253598
2024-11-30 11:00:00+00:00,-15.688154304552034
2024-11-30 12:00:00+00:00,-15.664466376587853
2024-11-30 13:00:00+00:00,-9.40806919506705
2024-11-30 14:00:00+00:00,2.264292721723531
2024-11-30 15:00:00+00:00,13.018795955900913
2024-11-30 16:00:00+00:00,17.14264887913547
2024-11-30 17:00:00+00:00,13.101200671579123
2024-11-30 18:00:00+00:00,5.970830602832264
2024-11-30 19:00:00+00:00,1.9642771037444786
2024-11-30 20:00:00+00:00,0.4137457803244077
2024-11-30 21:00:00+00:00,-1.4601320083698182
2024-11-30 22:00:00+00:00,-3.900685460982085
2024-11-30 23:00:00+00:00,-5.053160436565267
2024-12-01 00:00:00+00:00,-4.595943385668971
2024-12-01 01:00:00+00:00,-4.215843032227538
2024-12-01 02:00:00+00:00,-3.9936811114685407
2024-12-01 03:00:00+00:00,-3.010759943281262
2024-12-01 04:00:00+00:00,-2.224717472121448
2024-12-01 05:00:00+00:00,0.39920155516974243
2024-12-01 06:00:00+00:00,6.12604307732457
2024-12-01 07:00:00+00:00,10.37445434093153
2024-12-01 08:00:00+00:00,8.726965745861015
2024-12-01 09:00:00+00:00,2.589790687422847
2024-12-01 10:00:00+00:00,-4.729468057756418
2024-12-01 11:00:00+00:00,-10.881358705687058
2024-12-01 12:00:00+00:00,-11.835594252994996
2024-12-01 13:00:00+00:00,-5.801181674594202
2024-12-01 14:00:00+00:00,4.2527440107850865
2024-12-01 15:00:00+00:00,13.303004044345816
2024-12-01 16:00:00+00:00,17.15406587222697
2024-12-01 17:00:00+00:00,12.995118876639857
2024-12-01 18:00:00+00:00,5.057338220083951
2024-12-01 19:00:00+00:00,-0.4271676809232209
2024-12-01 20:00:00+00:00,-1.0269194594780047
2024-12-01 21:00:00+00:00,1.4288384843309236
2024-12-01 22:00:00+00:00,1.1502750065899598
2024-12-01 23:00:00+00:00,-2.363744056239619
2024-12-02 00:00:00+00:00,-7.539720959273543
2024-12-02 01:00:00+00:00,-15.921653407266403
2024-12-02 02:00:00+00:00,-22.731893327007082
2024-12-02 03:00:00+00:00,-19.792904074799427
2024-12-02 04:00:00+00:00,-6.844694963303871
2024-12-02 05:00:00+00:00,9.348337109982747
2024-12-02 06:00:00+00:00,19.296231299862775
2024-12-02 07:00:00+00:00,19.88992475256905
2024-12-02 08:00:00+00:00,12.748130871387444
2024-12-02 09:00:00+00:00,0.40458446516200225
2024-12-02 10:00:00+00:00,-10.928760262708906
2024-12-02 11:00:00+00:00,-14.489654945834053
2024-12-02 12:00:00+00:00,-9.711029749204725
2024-12-02 13:00:00+00:00,-1.7166589337734595
2024-12-02 14:00:00+00:00,4.398731098197984
2024-12-02 15:00:00+00:00,7.64101499309616
2024-12-02 16:00:00+00:00,9.051377924846275
2024-12-02 17:00:00+00:00,8.20340655075603
2024-12-02 18:00:00+00:00,4.515682361599929
2024-12-02 19:00:00+00:00,-0.4085076689308253
2024-12-02 20:00:00+00:00,-3.4334887325001513
2024-12-02 21:00:00+00:00,-2.830160050431583
2024-12-02 22:00:00+00:00,-0.5088241707477965
2024-12-02 23:00:00+00:00,1.0807583917560708
2024-12-03 00:00:00+00:00,0.5270857764604325
2024-12-03 01:00:00+00:00,-3.254673439939138
2024-12-03 02:00:00+00:00,-7.726240312697102
2024-12-03 03:00:00+00:00,-7.548917387546297
2024-12-03 04:00:00+00:00,-1.7397391881103208
2024-12-03 05:00:00+00:00,7.20706902362788
2024-12-03 06:00:00+00:00,15.374142468292789
2024-12-03 07:00:00+00:00,17.28439118019409
2024-12-03 08:00:00+00:00,10.330506510021744
2024-12-03 09:00:00+00:00,-2.9691163847977977
2024-12-03 10:00:00+00:00,-17.160226922323123
2024-12-03 11:00:00+00:00,-26.604629101507115
2024-12-03 12:00:00+00:00,-27.27796318878004
2024-12-03 13:00:00+00:00,-16.54751742449831
2024-12-03 14:00:00+00:00,4.718792575204432
2024-12-03 15:00:00+00:00,27.05258041467236
2024-12-03 16:00:00+00:00,38.82111301836001
2024-12-03 17:00:00+00:00,38.06148053883037
2024-12-03 18:00:00+00:00,30.894165181886763
2024-12-03 19:00:00+00:00,21.941256616379906
2024-12-03 20:00:00+00:00,12.261298666848031
2024-12-03 21:00:00+00:00,3.609042141611523
2024-12-03 22:00:00+00:00,-3.1249891110541514
2024-12-03 23:00:00+00:00,-8.475484092195074
2024-12-04 00:00:00+00:00,-14.905009793050363
2024-12-04 01:00:00+00:00,-24.52161668687165
2024-12-04 02:00:00+00:00,-35.35921763904395
2024-12-04 03:00:00+00:00,-41.46831422745206
2024-12-04 04:00:00+00:00,-35.169220839041444
