datetime,price_imf9
2023-03-03 11:00:00+00:00,112.28075930670848
2023-03-03 12:00:00+00:00,112.26150528580413
2023-03-03 13:00:00+00:00,112.24226724236993
2023-03-03 14:00:00+00:00,112.2230451544398
2023-03-03 15:00:00+00:00,112.20383900004764
2023-03-03 16:00:00+00:00,112.18464875722745
2023-03-03 17:00:00+00:00,112.16547440401312
2023-03-03 18:00:00+00:00,112.14631591843862
2023-03-03 19:00:00+00:00,112.12717327853785
2023-03-03 20:00:00+00:00,112.10804646234482
2023-03-03 21:00:00+00:00,112.08893544789343
2023-03-03 22:00:00+00:00,112.06984021321762
2023-03-03 23:00:00+00:00,112.05076073635126
2023-03-04 00:00:00+00:00,112.03169699532842
2023-03-04 01:00:00+00:00,112.01264896818293
2023-03-04 02:00:00+00:00,111.99361663294881
2023-03-04 03:00:00+00:00,111.97459996765991
2023-03-04 04:00:00+00:00,111.95559895035026
2023-03-04 05:00:00+00:00,111.93661355905374
2023-03-04 06:00:00+00:00,111.91764377180432
2023-03-04 07:00:00+00:00,111.89868956663591
2023-03-04 08:00:00+00:00,111.87975092158247
2023-03-04 09:00:00+00:00,111.86082781467795
2023-03-04 10:00:00+00:00,111.84192022395624
2023-03-04 11:00:00+00:00,111.82302812745132
2023-03-04 12:00:00+00:00,111.80415150319712
2023-03-04 13:00:00+00:00,111.78529032922756
2023-03-04 14:00:00+00:00,111.76644458357666
2023-03-04 15:00:00+00:00,111.74761424427824
2023-03-04 16:00:00+00:00,111.72879928936631
2023-03-04 17:00:00+00:00,111.70999969687479
2023-03-04 18:00:00+00:00,111.69121544483761
2023-03-04 19:00:00+00:00,111.67244651128875
2023-03-04 20:00:00+00:00,111.65369287426209
2023-03-04 21:00:00+00:00,111.63495451179163
2023-03-04 22:00:00+00:00,111.61623140191125
2023-03-04 23:00:00+00:00,111.59752352265495
2023-03-05 00:00:00+00:00,111.57883085205661
2023-03-05 01:00:00+00:00,111.5601533681502
2023-03-05 02:00:00+00:00,111.54149104896966
2023-03-05 03:00:00+00:00,111.52284387254892
2023-03-05 04:00:00+00:00,111.5042118169219
2023-03-05 05:00:00+00:00,111.48559486012257
2023-03-05 06:00:00+00:00,111.46699298018488
2023-03-05 07:00:00+00:00,111.4484061551427
2023-03-05 08:00:00+00:00,111.42983436303007
2023-03-05 09:00:00+00:00,111.41127758188084
2023-03-05 10:00:00+00:00,111.39273578972899
2023-03-05 11:00:00+00:00,111.37420896460846
2023-03-05 12:00:00+00:00,111.35569708455319
2023-03-05 13:00:00+00:00,111.33720012759709
2023-03-05 14:00:00+00:00,111.31871807177411
2023-03-05 15:00:00+00:00,111.30025089511823
2023-03-05 16:00:00+00:00,111.28179857566336
2023-03-05 17:00:00+00:00,111.2633610914434
2023-03-05 18:00:00+00:00,111.24493842049235
2023-03-05 19:00:00+00:00,111.22653054084411
2023-03-05 20:00:00+00:00,111.20813743053264
2023-03-05 21:00:00+00:00,111.1897590675919
2023-03-05 22:00:00+00:00,111.17139543005575
2023-03-05 23:00:00+00:00,111.1530464959582
2023-03-06 00:00:00+00:00,111.13471224333315
2023-03-06 01:00:00+00:00,111.11639265021458
2023-03-06 02:00:00+00:00,111.0980876946364
2023-03-06 03:00:00+00:00,111.07979735463256
2023-03-06 04:00:00+00:00,111.061521608237
2023-03-06 05:00:00+00:00,111.04326043348364
2023-03-06 06:00:00+00:00,111.02501380840643
2023-03-06 07:00:00+00:00,111.00678171103932
2023-03-06 08:00:00+00:00,110.9885641194162
2023-03-06 09:00:00+00:00,110.97036101157109
2023-03-06 10:00:00+00:00,110.95217236553788
2023-03-06 11:00:00+00:00,110.93399815935048
2023-03-06 12:00:00+00:00,110.91583837104291
2023-03-06 13:00:00+00:00,110.897692978649
2023-03-06 14:00:00+00:00,110.87956196020284
2023-03-06 15:00:00+00:00,110.86144529373821
2023-03-06 16:00:00+00:00,110.84334295728918
2023-03-06 17:00:00+00:00,110.82525492888955
2023-03-06 18:00:00+00:00,110.80718118657339
2023-03-06 19:00:00+00:00,110.78912170837458
2023-03-06 20:00:00+00:00,110.77107647232704
2023-03-06 21:00:00+00:00,110.75304545646478
2023-03-06 22:00:00+00:00,110.73502863882166
2023-03-06 23:00:00+00:00,110.71702599743168
2023-03-07 00:00:00+00:00,110.69903751032871
2023-03-07 01:00:00+00:00,110.68106315554674
2023-03-07 02:00:00+00:00,110.66310291111971
2023-03-07 03:00:00+00:00,110.64515675508154
2023-03-07 04:00:00+00:00,110.62722466546617
2023-03-07 05:00:00+00:00,110.60930662030755
2023-03-07 06:00:00+00:00,110.59140259763961
2023-03-07 07:00:00+00:00,110.57351257549631
2023-03-07 08:00:00+00:00,110.55563653191155
2023-03-07 09:00:00+00:00,110.53777444491928
2023-03-07 10:00:00+00:00,110.51992629255352
2023-03-07 11:00:00+00:00,110.50209205284806
2023-03-07 12:00:00+00:00,110.48427170383694
2023-03-07 13:00:00+00:00,110.46646522355407
2023-03-07 14:00:00+00:00,110.44867259003337
2023-03-07 15:00:00+00:00,110.43089378130884
2023-03-07 16:00:00+00:00,110.41312877541435
2023-03-07 17:00:00+00:00,110.39537755038387
2023-03-07 18:00:00+00:00,110.37764008425141
2023-03-07 19:00:00+00:00,110.35991635505079
2023-03-07 20:00:00+00:00,110.34220634081599
2023-03-07 21:00:00+00:00,110.32451001958093
2023-03-07 22:00:00+00:00,110.30682736937962
2023-03-07 23:00:00+00:00,110.28915836824592
2023-03-08 00:00:00+00:00,110.27150299421382
2023-03-08 01:00:00+00:00,110.25386122531727
2023-03-08 02:00:00+00:00,110.23623303959015
2023-03-08 03:00:00+00:00,110.2186184150664
2023-03-08 04:00:00+00:00,110.20101732978003
2023-03-08 05:00:00+00:00,110.18342976176491
2023-03-08 06:00:00+00:00,110.16585568905505
2023-03-08 07:00:00+00:00,110.14829508968428
2023-03-08 08:00:00+00:00,110.13074794168665
2023-03-08 09:00:00+00:00,110.11321422309605
2023-03-08 10:00:00+00:00,110.09569391194641
2023-03-08 11:00:00+00:00,110.07818698627167
2023-03-08 12:00:00+00:00,110.0606934241058
2023-03-08 13:00:00+00:00,110.04321320348271
2023-03-08 14:00:00+00:00,110.02574630243633
2023-03-08 15:00:00+00:00,110.00829269900065
2023-03-08 16:00:00+00:00,109.99085237120954
2023-03-08 17:00:00+00:00,109.97342529709697
2023-03-08 18:00:00+00:00,109.9560114546969
2023-03-08 19:00:00+00:00,109.93861082204326
2023-03-08 20:00:00+00:00,109.92122337716995
2023-03-08 21:00:00+00:00,109.90384909811097
2023-03-08 22:00:00+00:00,109.88648796290019
2023-03-08 23:00:00+00:00,109.86913994957162
2023-03-09 00:00:00+00:00,109.85180503615915
2023-03-09 01:00:00+00:00,109.83448320069672
2023-03-09 02:00:00+00:00,109.81717442121834
2023-03-09 03:00:00+00:00,109.7998786757578
2023-03-09 04:00:00+00:00,109.78259594234922
2023-03-09 05:00:00+00:00,109.76532619902638
2023-03-09 06:00:00+00:00,109.74806942382332
2023-03-09 07:00:00+00:00,109.73082559477392
2023-03-09 08:00:00+00:00,109.71359468991217
2023-03-09 09:00:00+00:00,109.696376687272
2023-03-09 10:00:00+00:00,109.67917156488728
2023-03-09 11:00:00+00:00,109.66197930079203
2023-03-09 12:00:00+00:00,109.64479987302019
2023-03-09 13:00:00+00:00,109.62763325960563
2023-03-09 14:00:00+00:00,109.61047943858236
2023-03-09 15:00:00+00:00,109.59333838798426
2023-03-09 16:00:00+00:00,109.5762100858453
2023-03-09 17:00:00+00:00,109.55909451019946
2023-03-09 18:00:00+00:00,109.54199163908056
2023-03-09 19:00:00+00:00,109.52490145052268
2023-03-09 20:00:00+00:00,109.50782392255967
2023-03-09 21:00:00+00:00,109.49075903322549
2023-03-09 22:00:00+00:00,109.47370676055405
2023-03-09 23:00:00+00:00,109.4566670825793
2023-03-10 00:00:00+00:00,109.43963997733526
2023-03-10 01:00:00+00:00,109.42262542285577
2023-03-10 02:00:00+00:00,109.40562339717484
2023-03-10 03:00:00+00:00,109.38863387832635
2023-03-10 04:00:00+00:00,109.37165684434424
2023-03-10 05:00:00+00:00,109.35469227326249
2023-03-10 06:00:00+00:00,109.33774014311503
2023-03-10 07:00:00+00:00,109.32080043193578
2023-03-10 08:00:00+00:00,109.3038731177587
2023-03-10 09:00:00+00:00,109.28695817861772
2023-03-10 10:00:00+00:00,109.27005559254677
2023-03-10 11:00:00+00:00,109.25316533757974
2023-03-10 12:00:00+00:00,109.23628739175068
2023-03-10 13:00:00+00:00,109.21942173309347
2023-03-10 14:00:00+00:00,109.20256833964203
2023-03-10 15:00:00+00:00,109.18572718943034
2023-03-10 16:00:00+00:00,109.16889826049228
2023-03-10 17:00:00+00:00,109.15208153086186
2023-03-10 18:00:00+00:00,109.13527697857299
2023-03-10 19:00:00+00:00,109.11848458165962
2023-03-10 20:00:00+00:00,109.10170431815564
2023-03-10 21:00:00+00:00,109.08493616609502
2023-03-10 22:00:00+00:00,109.06818010351172
2023-03-10 23:00:00+00:00,109.05143610843967
2023-03-11 00:00:00+00:00,109.03470415891277
2023-03-11 01:00:00+00:00,109.017984232965
2023-03-11 02:00:00+00:00,109.0012763086303
2023-03-11 03:00:00+00:00,108.9845803639426
2023-03-11 04:00:00+00:00,108.9678963769358
2023-03-11 05:00:00+00:00,108.9512243256439
2023-03-11 06:00:00+00:00,108.93456418810081
2023-03-11 07:00:00+00:00,108.91791594234047
2023-03-11 08:00:00+00:00,108.90127956639682
2023-03-11 09:00:00+00:00,108.88465503830379
2023-03-11 10:00:00+00:00,108.86804233609533
2023-03-11 11:00:00+00:00,108.85144143780539
2023-03-11 12:00:00+00:00,108.83485232146788
2023-03-11 13:00:00+00:00,108.81827496511677
2023-03-11 14:00:00+00:00,108.80170934678594
2023-03-11 15:00:00+00:00,108.78515544450943
2023-03-11 16:00:00+00:00,108.76861323632109
2023-03-11 17:00:00+00:00,108.75208270025492
2023-03-11 18:00:00+00:00,108.7355638143448
2023-03-11 19:00:00+00:00,108.7190565566247
2023-03-11 20:00:00+00:00,108.70256090512855
2023-03-11 21:00:00+00:00,108.6860768378903
2023-03-11 22:00:00+00:00,108.66960433294388
2023-03-11 23:00:00+00:00,108.65314336832323
2023-03-12 00:00:00+00:00,108.6366939220623
2023-03-12 01:00:00+00:00,108.62025597219503
2023-03-12 02:00:00+00:00,108.60382949675535
2023-03-12 03:00:00+00:00,108.5874144737772
2023-03-12 04:00:00+00:00,108.57101088129447
2023-03-12 05:00:00+00:00,108.5546186973412
2023-03-12 06:00:00+00:00,108.53823789995126
2023-03-12 07:00:00+00:00,108.52186846715861
2023-03-12 08:00:00+00:00,108.50551037699717
2023-03-12 09:00:00+00:00,108.48916360750087
2023-03-12 10:00:00+00:00,108.4728281367037
2023-03-12 11:00:00+00:00,108.45650394263954
2023-03-12 12:00:00+00:00,108.4401910033424
2023-03-12 13:00:00+00:00,108.42388929684616
2023-03-12 14:00:00+00:00,108.40759880118478
2023-03-12 15:00:00+00:00,108.39131949439219
2023-03-12 16:00:00+00:00,108.37505135450232
2023-03-12 17:00:00+00:00,108.35879435954911
2023-03-12 18:00:00+00:00,108.34254848756655
2023-03-12 19:00:00+00:00,108.3263137165885
2023-03-12 20:00:00+00:00,108.31009002464896
2023-03-12 21:00:00+00:00,108.29387738978184
2023-03-12 22:00:00+00:00,108.27767579002108
2023-03-12 23:00:00+00:00,108.26148520340065
2023-03-13 00:00:00+00:00,108.24530560795445
2023-03-13 01:00:00+00:00,108.22913698171644
2023-03-13 02:00:00+00:00,108.21297930272054
2023-03-13 03:00:00+00:00,108.1968325490007
2023-03-13 04:00:00+00:00,108.18069669859088
2023-03-13 05:00:00+00:00,108.16457172952497
2023-03-13 06:00:00+00:00,108.14845761983698
2023-03-13 07:00:00+00:00,108.13235434756074
2023-03-13 08:00:00+00:00,108.11626189073031
2023-03-13 09:00:00+00:00,108.10018022737955
2023-03-13 10:00:00+00:00,108.08410933554244
2023-03-13 11:00:00+00:00,108.06804919325286
2023-03-13 12:00:00+00:00,108.05199977854484
2023-03-13 13:00:00+00:00,108.03596106945221
2023-03-13 14:00:00+00:00,108.01993304400905
2023-03-13 15:00:00+00:00,108.00391568024918
2023-03-13 16:00:00+00:00,107.98790895620652
2023-03-13 17:00:00+00:00,107.97191284991513
2023-03-13 18:00:00+00:00,107.95592733940885
2023-03-13 19:00:00+00:00,107.93995240272167
2023-03-13 20:00:00+00:00,107.9239880178875
2023-03-13 21:00:00+00:00,107.90803416294033
2023-03-13 22:00:00+00:00,107.89209081591399
2023-03-13 23:00:00+00:00,107.87615795484253
2023-03-14 00:00:00+00:00,107.86023555775982
2023-03-14 01:00:00+00:00,107.84432360269986
2023-03-14 02:00:00+00:00,107.82842206769654
2023-03-14 03:00:00+00:00,107.81253093078382
2023-03-14 04:00:00+00:00,107.79665016999559
2023-03-14 05:00:00+00:00,107.78077976336587
2023-03-14 06:00:00+00:00,107.76491968892856
2023-03-14 07:00:00+00:00,107.74906992471759
2023-03-14 08:00:00+00:00,107.73323044876689
2023-03-14 09:00:00+00:00,107.71740123911046
2023-03-14 10:00:00+00:00,107.70158227378215
2023-03-14 11:00:00+00:00,107.68577353081596
2023-03-14 12:00:00+00:00,107.6699749882458
2023-03-14 13:00:00+00:00,107.65418662410563
2023-03-14 14:00:00+00:00,107.63840841642937
2023-03-14 15:00:00+00:00,107.622640343251
2023-03-14 16:00:00+00:00,107.60688238260443
2023-03-14 17:00:00+00:00,107.59113451252354
2023-03-14 18:00:00+00:00,107.57539671104237
2023-03-14 19:00:00+00:00,107.5596689561948
2023-03-14 20:00:00+00:00,107.54395122601478
2023-03-14 21:00:00+00:00,107.52824349853627
2023-03-14 22:00:00+00:00,107.51254575179317
2023-03-14 23:00:00+00:00,107.49685796381945
2023-03-15 00:00:00+00:00,107.48118011264904
2023-03-15 01:00:00+00:00,107.46551217631587
2023-03-15 02:00:00+00:00,107.44985413285389
2023-03-15 03:00:00+00:00,107.43420596029705
2023-03-15 04:00:00+00:00,107.41856763667927
2023-03-15 05:00:00+00:00,107.40293914003448
2023-03-15 06:00:00+00:00,107.38732044839661
2023-03-15 07:00:00+00:00,107.37171153979966
2023-03-15 08:00:00+00:00,107.35611239227752
2023-03-15 09:00:00+00:00,107.34052298386412
2023-03-15 10:00:00+00:00,107.32494329259343
2023-03-15 11:00:00+00:00,107.30937329649937
2023-03-15 12:00:00+00:00,107.2938129736159
2023-03-15 13:00:00+00:00,107.27826230197694
2023-03-15 14:00:00+00:00,107.26272125961644
2023-03-15 15:00:00+00:00,107.24718982456828
2023-03-15 16:00:00+00:00,107.2316679748665
2023-03-15 17:00:00+00:00,107.21615568854497
2023-03-15 18:00:00+00:00,107.20065294363768
2023-03-15 19:00:00+00:00,107.18515971817848
2023-03-15 20:00:00+00:00,107.1696759902014
2023-03-15 21:00:00+00:00,107.15420173774034
2023-03-15 22:00:00+00:00,107.13873693882925
2023-03-15 23:00:00+00:00,107.12328157150206
2023-03-16 00:00:00+00:00,107.10783561379267
2023-03-16 01:00:00+00:00,107.09239904373513
2023-03-16 02:00:00+00:00,107.07697183936327
2023-03-16 03:00:00+00:00,107.06155397871106
2023-03-16 04:00:00+00:00,107.04614543981246
2023-03-16 05:00:00+00:00,107.03074620070139
2023-03-16 06:00:00+00:00,107.01535623941177
2023-03-16 07:00:00+00:00,106.99997553397762
2023-03-16 08:00:00+00:00,106.98460406243278
2023-03-16 09:00:00+00:00,106.96924180281124
2023-03-16 10:00:00+00:00,106.95388873314693
2023-03-16 11:00:00+00:00,106.93854483147378
2023-03-16 12:00:00+00:00,106.92321007582576
2023-03-16 13:00:00+00:00,106.90788444423676
2023-03-16 14:00:00+00:00,106.89256791474077
2023-03-16 15:00:00+00:00,106.87726046537165
2023-03-16 16:00:00+00:00,106.86196207416343
2023-03-16 17:00:00+00:00,106.84667271915005
2023-03-16 18:00:00+00:00,106.83139237836535
2023-03-16 19:00:00+00:00,106.81612102984337
2023-03-16 20:00:00+00:00,106.80085865161796
2023-03-16 21:00:00+00:00,106.78560522172315
2023-03-16 22:00:00+00:00,106.77036071819282
2023-03-16 23:00:00+00:00,106.75512511906093
2023-03-17 00:00:00+00:00,106.73989840236138
2023-03-17 01:00:00+00:00,106.7246805461282
2023-03-17 02:00:00+00:00,106.70947152839523
2023-03-17 03:00:00+00:00,106.69427132719646
2023-03-17 04:00:00+00:00,106.67907992056581
2023-03-17 05:00:00+00:00,106.66389728653722
2023-03-17 06:00:00+00:00,106.64872340314469
2023-03-17 07:00:00+00:00,106.63355824842203
2023-03-17 08:00:00+00:00,106.61840180040329
2023-03-17 09:00:00+00:00,106.60325403712238
2023-03-17 10:00:00+00:00,106.58811493661322
2023-03-17 11:00:00+00:00,106.57298447690978
2023-03-17 12:00:00+00:00,106.55786263604597
2023-03-17 13:00:00+00:00,106.5427493920557
2023-03-17 14:00:00+00:00,106.527644722973
2023-03-17 15:00:00+00:00,106.51254860683173
2023-03-17 16:00:00+00:00,106.49746102166586
2023-03-17 17:00:00+00:00,106.4823819455093
2023-03-17 18:00:00+00:00,106.46731135639601
2023-03-17 19:00:00+00:00,106.45224923235999
2023-03-17 20:00:00+00:00,106.4371955514351
2023-03-17 21:00:00+00:00,106.42215029165527
2023-03-17 22:00:00+00:00,106.4071134310545
2023-03-17 23:00:00+00:00,106.39208494766666
2023-03-18 00:00:00+00:00,106.37706481952574
2023-03-18 01:00:00+00:00,106.36205302466567
2023-03-18 02:00:00+00:00,106.34704954112038
2023-03-18 03:00:00+00:00,106.33205434692381
2023-03-18 04:00:00+00:00,106.31706742010992
2023-03-18 05:00:00+00:00,106.30208873871261
2023-03-18 06:00:00+00:00,106.28711828076584
2023-03-18 07:00:00+00:00,106.27215602430353
2023-03-18 08:00:00+00:00,106.25720194735966
2023-03-18 09:00:00+00:00,106.24225602796812
2023-03-18 10:00:00+00:00,106.22731824416293
2023-03-18 11:00:00+00:00,106.21238857397795
2023-03-18 12:00:00+00:00,106.1974669954471
2023-03-18 13:00:00+00:00,106.18255348660439
2023-03-18 14:00:00+00:00,106.16764802548371
2023-03-18 15:00:00+00:00,106.15275059011904
2023-03-18 16:00:00+00:00,106.13786115854428
2023-03-18 17:00:00+00:00,106.12297970879342
2023-03-18 18:00:00+00:00,106.10810621890033
2023-03-18 19:00:00+00:00,106.09324066689902
2023-03-18 20:00:00+00:00,106.07838303082336
2023-03-18 21:00:00+00:00,106.06353328870733
2023-03-18 22:00:00+00:00,106.04869141858487
2023-03-18 23:00:00+00:00,106.03385739848989
2023-03-19 00:00:00+00:00,106.01903120645633
2023-03-19 01:00:00+00:00,106.00421282051819
2023-03-19 02:00:00+00:00,105.98940221870936
2023-03-19 03:00:00+00:00,105.97459937906376
2023-03-19 04:00:00+00:00,105.95980427961538
2023-03-19 05:00:00+00:00,105.94501689839811
2023-03-19 06:00:00+00:00,105.93023721344589
2023-03-19 07:00:00+00:00,105.91546520279273
2023-03-19 08:00:00+00:00,105.90070084447248
2023-03-19 09:00:00+00:00,105.88594411651914
2023-03-19 10:00:00+00:00,105.87119499696662
2023-03-19 11:00:00+00:00,105.8564534638489
2023-03-19 12:00:00+00:00,105.84171949519984
2023-03-19 13:00:00+00:00,105.82699306905342
2023-03-19 14:00:00+00:00,105.81227416344359
2023-03-19 15:00:00+00:00,105.79756275640428
2023-03-19 16:00:00+00:00,105.78285882596943
2023-03-19 17:00:00+00:00,105.76816235017297
2023-03-19 18:00:00+00:00,105.75347330704885
2023-03-19 19:00:00+00:00,105.73879167463103
2023-03-19 20:00:00+00:00,105.72411743095338
2023-03-19 21:00:00+00:00,105.70945055404995
2023-03-19 22:00:00+00:00,105.69479102195457
2023-03-19 23:00:00+00:00,105.6801388127012
2023-03-20 00:00:00+00:00,105.66549390432385
2023-03-20 01:00:00+00:00,105.65085627485637
2023-03-20 02:00:00+00:00,105.63622590233275
2023-03-20 03:00:00+00:00,105.62160276478693
2023-03-20 04:00:00+00:00,105.60698684025282
2023-03-20 05:00:00+00:00,105.59237810676434
2023-03-20 06:00:00+00:00,105.57777654235554
2023-03-20 07:00:00+00:00,105.56318212506022
2023-03-20 08:00:00+00:00,105.5485948329124
2023-03-20 09:00:00+00:00,105.53401464394601
2023-03-20 10:00:00+00:00,105.51944153619496
2023-03-20 11:00:00+00:00,105.50487548769323
2023-03-20 12:00:00+00:00,105.49031647647472
2023-03-20 13:00:00+00:00,105.47576448057339
2023-03-20 14:00:00+00:00,105.46121947802318
2023-03-20 15:00:00+00:00,105.44668144685798
2023-03-20 16:00:00+00:00,105.43215036511182
2023-03-20 17:00:00+00:00,105.41762621081858
2023-03-20 18:00:00+00:00,105.4031089620122
2023-03-20 19:00:00+00:00,105.38859859672665
2023-03-20 20:00:00+00:00,105.37409509299583
2023-03-20 21:00:00+00:00,105.3595984288537
2023-03-20 22:00:00+00:00,105.34510858233419
2023-03-20 23:00:00+00:00,105.33062553147124
2023-03-21 00:00:00+00:00,105.31614925429881
2023-03-21 01:00:00+00:00,105.30167972885081
2023-03-21 02:00:00+00:00,105.28721693316115
2023-03-21 03:00:00+00:00,105.27276084526387
2023-03-21 04:00:00+00:00,105.25831144319281
2023-03-21 05:00:00+00:00,105.24386870498196
2023-03-21 06:00:00+00:00,105.22943260866525
2023-03-21 07:00:00+00:00,105.2150031322766
2023-03-21 08:00:00+00:00,105.20058025385
2023-03-21 09:00:00+00:00,105.18616395141932
2023-03-21 10:00:00+00:00,105.17175420301851
2023-03-21 11:00:00+00:00,105.15735098668158
2023-03-21 12:00:00+00:00,105.14295428044241
2023-03-21 13:00:00+00:00,105.12856406233489
2023-03-21 14:00:00+00:00,105.11418031039308
2023-03-21 15:00:00+00:00,105.0998030026508
2023-03-21 16:00:00+00:00,105.08543211714212
2023-03-21 17:00:00+00:00,105.07106763190085
2023-03-21 18:00:00+00:00,105.05670952496097
2023-03-21 19:00:00+00:00,105.04235777435645
2023-03-21 20:00:00+00:00,105.02801235812123
2023-03-21 21:00:00+00:00,105.01367325428919
2023-03-21 22:00:00+00:00,104.99934044089433
2023-03-21 23:00:00+00:00,104.98501389597057
2023-03-22 00:00:00+00:00,104.97069359755181
2023-03-22 01:00:00+00:00,104.95637952367207
2023-03-22 02:00:00+00:00,104.94207165236521
2023-03-22 03:00:00+00:00,104.92776996166522
2023-03-22 04:00:00+00:00,104.91347442960601
2023-03-22 05:00:00+00:00,104.8991850342215
2023-03-22 06:00:00+00:00,104.88490175354575
2023-03-22 07:00:00+00:00,104.87062456561252
2023-03-22 08:00:00+00:00,104.85635344845585
2023-03-22 09:00:00+00:00,104.84208838010967
2023-03-22 10:00:00+00:00,104.82782933860793
2023-03-22 11:00:00+00:00,104.81357630198454
2023-03-22 12:00:00+00:00,104.79932924827341
2023-03-22 13:00:00+00:00,104.78508815550859
2023-03-22 14:00:00+00:00,104.77085300172394
2023-03-22 15:00:00+00:00,104.75662376495336
2023-03-22 16:00:00+00:00,104.74240042323086
2023-03-22 17:00:00+00:00,104.72818295459037
2023-03-22 18:00:00+00:00,104.7139713370658
2023-03-22 19:00:00+00:00,104.6997655486911
2023-03-22 20:00:00+00:00,104.6855655675002
2023-03-22 21:00:00+00:00,104.67137137152707
2023-03-22 22:00:00+00:00,104.65718293880563
2023-03-22 23:00:00+00:00,104.64300024736981
2023-03-23 00:00:00+00:00,104.62882327525357
2023-03-23 01:00:00+00:00,104.61465200049079
2023-03-23 02:00:00+00:00,104.60048640111552
2023-03-23 03:00:00+00:00,104.58632645516158
2023-03-23 04:00:00+00:00,104.572172140663
2023-03-23 05:00:00+00:00,104.55802343565365
2023-03-23 06:00:00+00:00,104.54388031816752
2023-03-23 07:00:00+00:00,104.52974276623851
2023-03-23 08:00:00+00:00,104.51561075790062
2023-03-23 09:00:00+00:00,104.50148427118773
2023-03-23 10:00:00+00:00,104.48736328413376
2023-03-23 11:00:00+00:00,104.47324777477272
2023-03-23 12:00:00+00:00,104.45913772113849
2023-03-23 13:00:00+00:00,104.44503310126504
2023-03-23 14:00:00+00:00,104.43093389318632
2023-03-23 15:00:00+00:00,104.4168400749362
2023-03-23 16:00:00+00:00,104.40275162454871
2023-03-23 17:00:00+00:00,104.38866852005773
2023-03-23 18:00:00+00:00,104.37459073949725
2023-03-23 19:00:00+00:00,104.36051826090115
2023-03-23 20:00:00+00:00,104.34645106230339
2023-03-23 21:00:00+00:00,104.3323891217379
2023-03-23 22:00:00+00:00,104.31833241723868
2023-03-23 23:00:00+00:00,104.30428092683957
2023-03-24 00:00:00+00:00,104.2902346285746
2023-03-24 01:00:00+00:00,104.27619350047763
2023-03-24 02:00:00+00:00,104.26215752058265
2023-03-24 03:00:00+00:00,104.2481266669236
2023-03-24 04:00:00+00:00,104.23410091753436
2023-03-24 05:00:00+00:00,104.22008025044897
2023-03-24 06:00:00+00:00,104.20606464370128
2023-03-24 07:00:00+00:00,104.19205407532525
2023-03-24 08:00:00+00:00,104.17804852335486
2023-03-24 09:00:00+00:00,104.16404796582404
2023-03-24 10:00:00+00:00,104.15005238076667
2023-03-24 11:00:00+00:00,104.13606174621671
2023-03-24 12:00:00+00:00,104.12207604020814
2023-03-24 13:00:00+00:00,104.10809524077486
2023-03-24 14:00:00+00:00,104.09411932595086
2023-03-24 15:00:00+00:00,104.08014827377
2023-03-24 16:00:00+00:00,104.06618206226628
2023-03-24 17:00:00+00:00,104.05222066947363
2023-03-24 18:00:00+00:00,104.03826407342595
2023-03-24 19:00:00+00:00,104.02431225215724
2023-03-24 20:00:00+00:00,104.01036518370138
2023-03-24 21:00:00+00:00,103.99642284609236
2023-03-24 22:00:00+00:00,103.98248521736404
2023-03-24 23:00:00+00:00,103.96855227555046
2023-03-25 00:00:00+00:00,103.95462399868552
2023-03-25 01:00:00+00:00,103.94070036480312
2023-03-25 02:00:00+00:00,103.92678135193722
2023-03-25 03:00:00+00:00,103.91286693807666
2023-03-25 04:00:00+00:00,103.89895710102961
2023-03-25 05:00:00+00:00,103.88505181855908
2023-03-25 06:00:00+00:00,103.87115106842816
2023-03-25 07:00:00+00:00,103.85725482839995
2023-03-25 08:00:00+00:00,103.84336307623747
2023-03-25 09:00:00+00:00,103.82947578970374
2023-03-25 10:00:00+00:00,103.81559294656188
2023-03-25 11:00:00+00:00,103.80171452452205
2023-03-25 12:00:00+00:00,103.78784050108318
2023-03-25 13:00:00+00:00,103.77397085361537
2023-03-25 14:00:00+00:00,103.76010555918532
2023-03-25 15:00:00+00:00,103.7462445947074
2023-03-25 16:00:00+00:00,103.73238793679094
2023-03-25 17:00:00+00:00,103.71853556196884
2023-03-25 18:00:00+00:00,103.7046874467355
2023-03-25 19:00:00+00:00,103.69084356743146
2023-03-25 20:00:00+00:00,103.67700390035868
2023-03-25 21:00:00+00:00,103.66316842181924
2023-03-25 22:00:00+00:00,103.64933710811508
2023-03-25 23:00:00+00:00,103.63550993554819
2023-03-26 00:00:00+00:00,103.62168688042064
2023-03-26 01:00:00+00:00,103.6078679190344
2023-03-26 02:00:00+00:00,103.59405302769152
2023-03-26 03:00:00+00:00,103.58024218264653
2023-03-26 04:00:00+00:00,103.56643535996004
2023-03-26 05:00:00+00:00,103.55263253562754
2023-03-26 06:00:00+00:00,103.5388336856401
2023-03-26 07:00:00+00:00,103.52503878598881
2023-03-26 08:00:00+00:00,103.51124781266475
2023-03-26 09:00:00+00:00,103.49746074161897
2023-03-26 10:00:00+00:00,103.48367754864283
2023-03-26 11:00:00+00:00,103.46989820948748
2023-03-26 12:00:00+00:00,103.45612269988607
2023-03-26 13:00:00+00:00,103.44235099549896
2023-03-26 14:00:00+00:00,103.42858307196838
2023-03-26 15:00:00+00:00,103.4148189049366
2023-03-26 16:00:00+00:00,103.4010584699956
2023-03-26 17:00:00+00:00,103.3873017425369
