datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-10-27 00:00:00+00:00,-7.984058908761763,0.256311651037412,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,35.9,32.6,34.2,36.8,39.8,42.0,44.4,58.4,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037,7.815,6.976,7.589,6.119,2.974,3.325,2.606
2024-10-27 01:00:00+00:00,-7.884107151555434,0.2345714187117898,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,35.9,32.6,34.2,36.8,39.8,42.0,56.3,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037,7.815,6.976,7.589,6.119,2.974,3.325
2024-10-27 02:00:00+00:00,-7.777580443051988,0.21484602891507046,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,35.9,32.6,34.2,36.8,39.8,54.4,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037,7.815,6.976,7.589,6.119,2.974
2024-10-27 03:00:00+00:00,-7.664386738768287,0.1970781523376141,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,35.9,32.6,34.2,36.8,52.8,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037,7.815,6.976,7.589,6.119
2024-10-27 04:00:00+00:00,-7.544433949744653,0.18119975279414935,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,35.9,32.6,34.2,51.4,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037,7.815,6.976,7.589
2024-10-27 05:00:00+00:00,-7.417629987021424,0.16713146884630758,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,35.9,32.6,49.5,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037,7.815,6.976
2024-10-27 06:00:00+00:00,-7.2838827616390125,0.15479065902028005,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,35.9,54.2,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037,7.815
2024-10-27 07:00:00+00:00,-7.143100184637615,0.14409352820906496,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,41.9,62.4,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913,7.037
2024-10-27 08:00:00+00:00,-6.995193449649892,0.1349526446597013,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,46.3,67.6,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827,5.913
2024-10-27 09:00:00+00:00,-6.840091090333649,0.12727896515090817,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,51.6,76.0,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249,4.827
2024-10-27 10:00:00+00:00,-6.677754200938025,0.12098006639753296,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,55.7,80.9,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999,4.249
2024-10-27 11:00:00+00:00,-6.508207046114456,0.11596053946221374,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,55.5,83.3,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259,3.999
2024-10-27 12:00:00+00:00,-6.33152853726084,0.11212363028577566,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,50.4,79.0,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026,4.259
2024-10-27 13:00:00+00:00,-6.147842903979071,0.1093685879146251,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,39.4,72.0,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166,6.026
2024-10-27 14:00:00+00:00,-5.957344735457917,0.1075902880992066,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,25.8,64.4,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517,8.166
2024-10-27 15:00:00+00:00,-5.760271843559785,0.10668270683752132,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,21.4,63.2,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637,9.517
2024-10-27 16:00:00+00:00,-5.556878340244459,0.10653935645482984,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,22.5,67.4,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1,7.637
2024-10-27 17:00:00+00:00,-5.347434924677579,0.10705189458624097,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,24.0,73.4,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805,7.1
2024-10-27 18:00:00+00:00,-5.13221608696994,0.10811151519430298,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,25.2,79.2,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809,6.805
2024-10-27 19:00:00+00:00,-4.91149631723235,0.10960915191176596,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,25.6,78.2,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321,5.809
2024-10-27 20:00:00+00:00,-4.685550105575592,0.11143469705198118,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,26.4,82.0,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818,6.321
2024-10-27 21:00:00+00:00,-4.454651942110421,0.11347778259850168,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,27.4,85.7,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511,5.818
2024-10-27 22:00:00+00:00,-4.2190763169476835,0.11562804053490623,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,26.6,85.8,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341,5.511
2024-10-27 23:00:00+00:00,-3.9790977201982143,0.11777510284473501,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,26.3,85.2,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571,5.341
2024-10-28 00:00:00+00:00,-3.7349906419727423,0.11981176942908267,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,24.9,84.4,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284,5.571
2024-10-28 01:00:00+00:00,-3.4870295723821148,0.12164351185894019,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,24.4,77.4,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224,5.284
2024-10-28 02:00:00+00:00,-3.235489001537075,0.12317896962278872,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,24.1,71.4,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924,6.224
2024-10-28 03:00:00+00:00,-2.9806434195484695,0.12432678220916085,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,25.6,65.9,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961,6.924
2024-10-28 04:00:00+00:00,-2.722767316527041,0.12499667515567933,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,26.1,56.0,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685,6.961
2024-10-28 05:00:00+00:00,-2.462135182583624,0.1251027704733087,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,26.5,50.8,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417,6.685
2024-10-28 06:00:00+00:00,-2.1990215078290647,0.12455983127955497,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,33.0,53.4,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634,5.417
2024-10-28 07:00:00+00:00,-1.9337007823740542,0.12328005676921112,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,41.5,57.1,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07,4.634
2024-10-28 08:00:00+00:00,-1.6664474963294782,0.12117735337894038,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,50.1,59.8,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138,2.07
2024-10-28 09:00:00+00:00,-1.3975361398060673,0.11817507271274821,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,56.0,62.8,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761,3.138
2024-10-28 10:00:00+00:00,-1.1272412029146675,0.11419892766644352,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,61.9,62.4,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246,2.761
2024-10-28 11:00:00+00:00,-0.8558371757660609,0.10917633716007147,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,64.0,59.1,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17,2.246
2024-10-28 12:00:00+00:00,-0.5835985484710683,0.10304116051170212,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,58.7,52.8,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029,1.17
2024-10-28 13:00:00+00:00,-0.31079981114042027,0.09572678673673313,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,47.1,46.2,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548,3.029
