datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-06-16 06:00:00+00:00,-7.652818479223207,1.5851108721114842,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,78.1,82.2,84.2,85.2,83.4,75.4,62.0,60.6,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427,1.219,0.763,-1.473,-3.964,-2.421,-2.499,0.785
2023-06-16 07:00:00+00:00,-7.840376827809645,1.7261528555225754,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,78.1,82.2,84.2,85.2,83.4,75.4,72.9,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427,1.219,0.763,-1.473,-3.964,-2.421,-2.499
2023-06-16 08:00:00+00:00,-8.024821020971428,1.8671776338528692,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,78.1,82.2,84.2,85.2,83.4,83.0,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427,1.219,0.763,-1.473,-3.964,-2.421
2023-06-16 09:00:00+00:00,-8.20602756608618,2.008108152702456,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,78.1,82.2,84.2,85.2,91.1,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427,1.219,0.763,-1.473,-3.964
2023-06-16 10:00:00+00:00,-8.383872970531293,2.148867357671541,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,78.1,82.2,84.2,94.8,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427,1.219,0.763,-1.473
2023-06-16 11:00:00+00:00,-8.558233741684353,2.2893781943603178,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,78.1,82.2,94.4,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427,1.219,0.763
2023-06-16 12:00:00+00:00,-8.728986386922763,2.4295636083689525,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,78.1,90.8,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427,1.219
2023-06-16 13:00:00+00:00,-8.89600741362411,2.569346545297665,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,72.5,85.6,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535,2.427
2023-06-16 14:00:00+00:00,-9.059173329165889,2.708649950746583,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,63.8,78.0,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694,5.535
2023-06-16 15:00:00+00:00,-9.218360640925606,2.847396770315912,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,51.9,68.8,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837,6.694
2023-06-16 16:00:00+00:00,-9.373445856280657,2.98550994960582,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,41.8,58.6,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095,8.837
2023-06-16 17:00:00+00:00,-9.524305482608742,3.1229124342164996,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,34.4,52.1,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699,10.095
2023-06-16 18:00:00+00:00,-9.670816027287161,3.2595271697481305,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,31.1,53.1,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158,9.699
2023-06-16 19:00:00+00:00,-9.812853997693514,3.3952771018008416,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,32.6,59.0,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843,9.158
2023-06-16 20:00:00+00:00,-9.95029585354311,3.530085175974864,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,36.9,64.9,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61,7.843
2023-06-16 21:00:00+00:00,-10.083017863902311,3.663874337870378,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,38.5,66.5,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725,8.61
2023-06-16 22:00:00+00:00,-10.210896250175304,3.7965675330875635,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,37.1,67.0,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236,9.725
2023-06-16 23:00:00+00:00,-10.333807233766366,3.9280877072265623,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,34.7,65.1,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243,10.236
2023-06-17 00:00:00+00:00,-10.45162708950579,4.058357805887592,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,30.8,62.6,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416,11.243
2023-06-17 01:00:00+00:00,-10.564232361317448,4.187300774670808,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,28.7,60.4,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859,11.416
2023-06-17 02:00:00+00:00,-10.671499830941137,4.314839559176403,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,27.5,60.5,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364,11.859
2023-06-17 03:00:00+00:00,-10.77330627371996,4.440897105004582,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,28.0,58.4,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492,13.364
2023-06-17 04:00:00+00:00,-10.869528775320788,4.565396357755448,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,30.9,61.2,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215,11.492
2023-06-17 05:00:00+00:00,-10.960044552579419,4.688260263029234,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,38.3,67.8,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066,8.215
2023-06-17 06:00:00+00:00,-11.044730999518947,4.809411766426143,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,49.7,78.7,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35,4.066
2023-06-17 07:00:00+00:00,-11.123465554459191,4.928773813546331,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,61.4,88.3,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825,2.35
2023-06-17 08:00:00+00:00,-11.196125655720053,5.046269349989953,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,66.6,97.2,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341,0.825
2023-06-17 09:00:00+00:00,-11.262588868944858,5.161821321357188,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,68.0,102.7,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292,1.341
2023-06-17 10:00:00+00:00,-11.32273330985672,5.275353201927102,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,67.9,106.9,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82,2.292
2023-06-17 11:00:00+00:00,-11.376437433465979,5.386791239485039,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,69.2,107.0,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458,1.82
2023-06-17 12:00:00+00:00,-11.423579844613736,5.496064845659194,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,68.6,105.0,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799,1.458
2023-06-17 13:00:00+00:00,-11.464038755235253,5.6031040908688015,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,64.6,100.6,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767,2.799
2023-06-17 14:00:00+00:00,-11.497697080381759,5.707839045532994,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,56.5,89.2,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505,5.767
2023-06-17 15:00:00+00:00,-11.524458277128783,5.810200836459451,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,45.9,75.6,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142,8.505
2023-06-17 16:00:00+00:00,-11.544232377047644,5.910124957272649,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,35.6,63.9,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124,10.142
2023-06-17 17:00:00+00:00,-11.556937294240322,6.007549295006679,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,27.8,57.2,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536,11.124
2023-06-17 18:00:00+00:00,-11.5624981281479,6.1024162566035205,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,24.2,56.6,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015,10.536
2023-06-17 19:00:00+00:00,-11.560847474761998,6.1946744285209565,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,24.3,60.5,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438,9.015
2023-06-17 20:00:00+00:00,-11.551943137067436,6.284272733563413,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,25.5,65.3,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661,8.438
