datetime,price_imf4
2023-07-22 11:00:00+00:00,4.686486897828193
2023-07-22 12:00:00+00:00,3.1320784389734238
2023-07-22 13:00:00+00:00,1.4819975098153622
2023-07-22 14:00:00+00:00,-0.24430410270219718
2023-07-22 15:00:00+00:00,-2.024046859421669
2023-07-22 16:00:00+00:00,-3.8339509722523797
2023-07-22 17:00:00+00:00,-5.651121077078731
2023-07-22 18:00:00+00:00,-7.4527579157788955
2023-07-22 19:00:00+00:00,-9.21632719903085
2023-07-22 20:00:00+00:00,-10.921154573759
2023-07-22 21:00:00+00:00,-12.55036965903524
2023-07-22 22:00:00+00:00,-14.08959202097367
2023-07-22 23:00:00+00:00,-15.526163364001684
2023-07-23 00:00:00+00:00,-16.84793616866346
2023-07-23 01:00:00+00:00,-18.042806897190538
2023-07-23 02:00:00+00:00,-19.098672011814532
2023-07-23 03:00:00+00:00,-20.00342797476697
2023-07-23 04:00:00+00:00,-20.744918864186694
2023-07-23 05:00:00+00:00,-21.310757631678783
2023-07-23 06:00:00+00:00,-21.688374279836314
2023-07-23 07:00:00+00:00,-21.86478098170739
2023-07-23 08:00:00+00:00,-21.825924014412788
2023-07-23 09:00:00+00:00,-21.55687009388402
2023-07-23 10:00:00+00:00,-21.044412508000025
2023-07-23 11:00:00+00:00,-20.287043370052082
2023-07-23 12:00:00+00:00,-19.29870829339681
2023-07-23 13:00:00+00:00,-18.102160176730937
2023-07-23 14:00:00+00:00,-16.722141979659174
2023-07-23 15:00:00+00:00,-15.183537165022555
2023-07-23 16:00:00+00:00,-13.511229195662303
2023-07-23 17:00:00+00:00,-11.730101534419449
2023-07-23 18:00:00+00:00,-9.865037644135112
2023-07-23 19:00:00+00:00,-7.940920987650429
2023-07-23 20:00:00+00:00,-5.982635027806488
2023-07-23 21:00:00+00:00,-4.015063227444407
2023-07-23 22:00:00+00:00,-2.0630890494053165
2023-07-23 23:00:00+00:00,-0.15150276744911922
2023-07-24 00:00:00+00:00,1.6955886018005513
2023-07-24 01:00:00+00:00,3.455647991186671
2023-07-24 02:00:00+00:00,5.10738472459961
2023-07-24 03:00:00+00:00,6.631110093420035
2023-07-24 04:00:00+00:00,8.012643418243064
2023-07-24 05:00:00+00:00,9.239414227108401
2023-07-24 06:00:00+00:00,10.301020199751775
2023-07-24 07:00:00+00:00,11.192018696647137
2023-07-24 08:00:00+00:00,11.90924000714623
2023-07-24 09:00:00+00:00,12.451707049196058
2023-07-24 10:00:00+00:00,12.821438639840476
2023-07-24 11:00:00+00:00,13.02542995079622
2023-07-24 12:00:00+00:00,13.074634007229854
2023-07-24 13:00:00+00:00,12.985247069021582
2023-07-24 14:00:00+00:00,12.779557769727353
2023-07-24 15:00:00+00:00,12.481784905991073
2023-07-24 16:00:00+00:00,12.116720486710538
2023-07-24 17:00:00+00:00,11.711538571204853
2023-07-24 18:00:00+00:00,11.293072558689117
2023-07-24 19:00:00+00:00,10.882101262830663
2023-07-24 20:00:00+00:00,10.492457079297239
2023-07-24 21:00:00+00:00,10.134007673589267
2023-07-24 22:00:00+00:00,9.8125303049505
2023-07-24 23:00:00+00:00,9.528698387380796
2023-07-25 00:00:00+00:00,9.281745079657505
2023-07-25 01:00:00+00:00,9.0648837595115
2023-07-25 02:00:00+00:00,8.866202283806704
2023-07-25 03:00:00+00:00,8.669578112139522
2023-07-25 04:00:00+00:00,8.45780644411794
2023-07-25 05:00:00+00:00,8.21418290643148
2023-07-25 06:00:00+00:00,7.925658489898258
2023-07-25 07:00:00+00:00,7.5846129143981
2023-07-25 08:00:00+00:00,7.184860547334764
2023-07-25 09:00:00+00:00,6.724127927473547
2023-07-25 10:00:00+00:00,6.202845341094879
2023-07-25 11:00:00+00:00,5.626101304226295
2023-07-25 12:00:00+00:00,5.000723980202327
2023-07-25 13:00:00+00:00,4.33413660740281
2023-07-25 14:00:00+00:00,3.633800667567919
2023-07-25 15:00:00+00:00,2.9062777823665966
2023-07-25 16:00:00+00:00,2.1557909248196565
2023-07-25 17:00:00+00:00,1.3880739559752493
2023-07-25 18:00:00+00:00,0.6148026960185835
2023-07-25 19:00:00+00:00,-0.14985539777308038
2023-07-25 20:00:00+00:00,-0.8925764891544721
2023-07-25 21:00:00+00:00,-1.6009748835512192
2023-07-25 22:00:00+00:00,-2.2667447891904615
2023-07-25 23:00:00+00:00,-2.882548119685543
2023-07-26 00:00:00+00:00,-3.443223513976429
2023-07-26 01:00:00+00:00,-3.9442999564165224
2023-07-26 02:00:00+00:00,-4.381060406059862
2023-07-26 03:00:00+00:00,-4.747555722878882
2023-07-26 04:00:00+00:00,-5.038121555334082
2023-07-26 05:00:00+00:00,-5.252376255995063
2023-07-26 06:00:00+00:00,-5.391700869144995
2023-07-26 07:00:00+00:00,-5.457738449536335
2023-07-26 08:00:00+00:00,-5.450561440228496
2023-07-26 09:00:00+00:00,-5.3741286034355396
2023-07-26 10:00:00+00:00,-5.240775041400582
2023-07-26 11:00:00+00:00,-5.06466773002648
2023-07-26 12:00:00+00:00,-4.859215970067924
2023-07-26 13:00:00+00:00,-4.637342586072592
2023-07-26 14:00:00+00:00,-4.414909334437541
2023-07-26 15:00:00+00:00,-4.2069166114717556
2023-07-26 16:00:00+00:00,-4.025624554482175
2023-07-26 17:00:00+00:00,-3.8834791237956483
2023-07-26 18:00:00+00:00,-3.7925085890102332
2023-07-26 19:00:00+00:00,-3.7601293459682
2023-07-26 20:00:00+00:00,-3.7838763172459378
2023-07-26 21:00:00+00:00,-3.852459988114313
2023-07-26 22:00:00+00:00,-3.953103737893017
2023-07-26 23:00:00+00:00,-4.075088308888133
2023-07-27 00:00:00+00:00,-4.207446133960103
2023-07-27 01:00:00+00:00,-4.3348539738041945
2023-07-27 02:00:00+00:00,-4.441026426802886
2023-07-27 03:00:00+00:00,-4.511644708214187
2023-07-27 04:00:00+00:00,-4.5372041417001565
2023-07-27 05:00:00+00:00,-4.508055599128635
2023-07-27 06:00:00+00:00,-4.414884841144543
2023-07-27 07:00:00+00:00,-4.251600338149543
2023-07-27 08:00:00+00:00,-4.016070765511115
2023-07-27 09:00:00+00:00,-3.7139491809746974
2023-07-27 10:00:00+00:00,-3.3590196585796064
2023-07-27 11:00:00+00:00,-2.9639777158712706
2023-07-27 12:00:00+00:00,-2.5418719845315363
2023-07-27 13:00:00+00:00,-2.1050292389706464
2023-07-27 14:00:00+00:00,-1.6676626601067344
2023-07-27 15:00:00+00:00,-1.2446756419228135
2023-07-27 16:00:00+00:00,-0.8500732262808203
2023-07-27 17:00:00+00:00,-0.49562871772128714
2023-07-27 18:00:00+00:00,-0.1895711977198082
2023-07-27 19:00:00+00:00,0.0647761484291292
2023-07-27 20:00:00+00:00,0.27185086242722983
2023-07-27 21:00:00+00:00,0.4445164393679181
2023-07-27 22:00:00+00:00,0.5982757628881514
2023-07-27 23:00:00+00:00,0.7475781417265817
2023-07-28 00:00:00+00:00,0.9102139102182569
2023-07-28 01:00:00+00:00,1.110008748508282
2023-07-28 02:00:00+00:00,1.3714556483293958
2023-07-28 03:00:00+00:00,1.7185399817740152
2023-07-28 04:00:00+00:00,2.1659432616608147
2023-07-28 05:00:00+00:00,2.7210916809367016
2023-07-28 06:00:00+00:00,3.3835717332782025
2023-07-28 07:00:00+00:00,4.149266379643167
2023-07-28 08:00:00+00:00,5.012196398716414
2023-07-28 09:00:00+00:00,5.960693847770564
2023-07-28 10:00:00+00:00,6.980854117637713
2023-07-28 11:00:00+00:00,8.05843205896571
2023-07-28 12:00:00+00:00,9.172030181897396
2023-07-28 13:00:00+00:00,10.294607805604095
2023-07-28 14:00:00+00:00,11.398127193421987
2023-07-28 15:00:00+00:00,12.456534611808495
2023-07-28 16:00:00+00:00,13.444115003672515
2023-07-28 17:00:00+00:00,14.335239326512612
2023-07-28 18:00:00+00:00,15.106821862271454
2023-07-28 19:00:00+00:00,15.74442802678816
2023-07-28 20:00:00+00:00,16.238200577676615
2023-07-28 21:00:00+00:00,16.580737100486292
2023-07-28 22:00:00+00:00,16.766228834299774
2023-07-28 23:00:00+00:00,16.790563360124253
2023-07-29 00:00:00+00:00,16.65444154084142
2023-07-29 01:00:00+00:00,16.366795772740076
2023-07-29 02:00:00+00:00,15.942922371051724
2023-07-29 03:00:00+00:00,15.399602289003028
2023-07-29 04:00:00+00:00,14.751621778378684
2023-07-29 05:00:00+00:00,14.008471253960254
2023-07-29 06:00:00+00:00,13.173208168255877
2023-07-29 07:00:00+00:00,12.247506647555362
2023-07-29 08:00:00+00:00,11.233040818148739
2023-07-29 09:00:00+00:00,10.131589208282225
2023-07-29 10:00:00+00:00,8.945312777587771
2023-07-29 11:00:00+00:00,7.676648539129376
2023-07-29 12:00:00+00:00,6.329139692366065
2023-07-29 13:00:00+00:00,4.9059575760872
2023-07-29 14:00:00+00:00,3.410408343351731
2023-07-29 15:00:00+00:00,1.850769112659445
2023-07-29 16:00:00+00:00,0.23753036418145454
2023-07-29 17:00:00+00:00,-1.4182688813269424
2023-07-29 18:00:00+00:00,-3.1055075034499433
2023-07-29 19:00:00+00:00,-4.8130331584264825
2023-07-29 20:00:00+00:00,-6.52970021958439
2023-07-29 21:00:00+00:00,-8.244826735901922
2023-07-29 22:00:00+00:00,-9.947454693767684
2023-07-29 23:00:00+00:00,-11.624008382337962
2023-07-30 00:00:00+00:00,-13.254785349831318
2023-07-30 01:00:00+00:00,-14.818242247046664
2023-07-30 02:00:00+00:00,-16.291382423028026
2023-07-30 03:00:00+00:00,-17.650847062961137
2023-07-30 04:00:00+00:00,-18.87327735203171
2023-07-30 05:00:00+00:00,-19.93531447542551
2023-07-30 06:00:00+00:00,-20.81359961832822
2023-07-30 07:00:00+00:00,-21.484733847721913
2023-07-30 08:00:00+00:00,-21.925110974500587
2023-07-30 09:00:00+00:00,-22.11074710953049
2023-07-30 10:00:00+00:00,-22.01773307027855
2023-07-30 11:00:00+00:00,-21.627861959454354
2023-07-30 12:00:00+00:00,-20.939470576324258
2023-07-30 13:00:00+00:00,-19.971215586442842
2023-07-30 14:00:00+00:00,-18.751442665161363
2023-07-30 15:00:00+00:00,-17.30983310415372
2023-07-30 16:00:00+00:00,-15.676005903279972
2023-07-30 17:00:00+00:00,-13.879569886233998
2023-07-30 18:00:00+00:00,-11.950133876709701
2023-07-30 19:00:00+00:00,-9.917306698400926
2023-07-30 20:00:00+00:00,-7.810780932212195
2023-07-30 21:00:00+00:00,-5.661432689168321
2023-07-30 22:00:00+00:00,-3.5041661082782456
2023-07-30 23:00:00+00:00,-1.3774611419177594
2023-07-31 00:00:00+00:00,0.678677061558236
2023-07-31 01:00:00+00:00,2.628930190922412
2023-07-31 02:00:00+00:00,4.443472877663264
2023-07-31 03:00:00+00:00,6.100072594172886
2023-07-31 04:00:00+00:00,7.581386341863331
2023-07-31 05:00:00+00:00,8.876016873971707
2023-07-31 06:00:00+00:00,9.976731185440489
2023-07-31 07:00:00+00:00,10.879563646505138
2023-07-31 08:00:00+00:00,11.591400749448107
2023-07-31 09:00:00+00:00,12.122870858999855
2023-07-31 10:00:00+00:00,12.483953151734156
2023-07-31 11:00:00+00:00,12.684316213355812
2023-07-31 12:00:00+00:00,12.731621854763558
2023-07-31 13:00:00+00:00,12.634285208122789
2023-07-31 14:00:00+00:00,12.401826676749772
2023-07-31 15:00:00+00:00,12.043246690210816
2023-07-31 16:00:00+00:00,11.563669092566206
2023-07-31 17:00:00+00:00,10.967442589239019
2023-07-31 18:00:00+00:00,10.261761830691997
2023-07-31 19:00:00+00:00,9.455692479840309
2023-07-31 20:00:00+00:00,8.563155646952158
2023-07-31 21:00:00+00:00,7.603852907196688
2023-07-31 22:00:00+00:00,6.601802094846162
2023-07-31 23:00:00+00:00,5.587329874808179
2023-08-01 00:00:00+00:00,4.5965366854544545
2023-08-01 01:00:00+00:00,3.6662591355566088
2023-08-01 02:00:00+00:00,2.8266838390916673
2023-08-01 03:00:00+00:00,2.1037786963456035
2023-08-01 04:00:00+00:00,1.5222003056906421
2023-08-01 05:00:00+00:00,1.104631647024811
2023-08-01 06:00:00+00:00,0.8669372518004116
2023-08-01 07:00:00+00:00,0.8195100546012324
2023-08-01 08:00:00+00:00,0.9677158872590427
2023-08-01 09:00:00+00:00,1.3104748724390831
2023-08-01 10:00:00+00:00,1.8361295419407895
2023-08-01 11:00:00+00:00,2.520800605894494
2023-08-01 12:00:00+00:00,3.3369574043651227
2023-08-01 13:00:00+00:00,4.256340798017983
2023-08-01 14:00:00+00:00,5.248617286595545
2023-08-01 15:00:00+00:00,6.2754507816509175
2023-08-01 16:00:00+00:00,7.297297479511289
2023-08-01 17:00:00+00:00,8.274655845349342
2023-08-01 18:00:00+00:00,9.168510895523916
2023-08-01 19:00:00+00:00,9.943991742802531
2023-08-01 20:00:00+00:00,10.568033415037865
2023-08-01 21:00:00+00:00,11.012029617349153
2023-08-01 22:00:00+00:00,11.256581903452092
2023-08-01 23:00:00+00:00,11.287379075814327
2023-08-02 00:00:00+00:00,11.093675633830843
2023-08-02 01:00:00+00:00,10.66950928824905
2023-08-02 02:00:00+00:00,10.014860398833388
2023-08-02 03:00:00+00:00,9.135506180016657
2023-08-02 04:00:00+00:00,8.041855896339278
2023-08-02 05:00:00+00:00,6.748445284042072
2023-08-02 06:00:00+00:00,5.272036732839347
2023-08-02 07:00:00+00:00,3.6307627591426903
2023-08-02 08:00:00+00:00,1.84386307260884
2023-08-02 09:00:00+00:00,-0.06839656388754208
2023-08-02 10:00:00+00:00,-2.0835407231249476
2023-08-02 11:00:00+00:00,-4.1774223598593005
2023-08-02 12:00:00+00:00,-6.323754264291735
2023-08-02 13:00:00+00:00,-8.495459790783348
2023-08-02 14:00:00+00:00,-10.664933760948225
2023-08-02 15:00:00+00:00,-12.804368328675785
2023-08-02 16:00:00+00:00,-14.884266801767623
2023-08-02 17:00:00+00:00,-16.87709339204411
2023-08-02 18:00:00+00:00,-18.756878009075855
2023-08-02 19:00:00+00:00,-20.49811271875667
2023-08-02 20:00:00+00:00,-22.076737877050977
2023-08-02 21:00:00+00:00,-23.4695207932706
2023-08-02 22:00:00+00:00,-24.652834609987206
2023-08-02 23:00:00+00:00,-25.603519199945282
2023-08-03 00:00:00+00:00,-26.301292391689817
2023-08-03 01:00:00+00:00,-26.731542656870396
2023-08-03 02:00:00+00:00,-26.886379751890015
2023-08-03 03:00:00+00:00,-26.755134539748106
2023-08-03 04:00:00+00:00,-26.325184756717807
2023-08-03 05:00:00+00:00,-25.586433710656493
2023-08-03 06:00:00+00:00,-24.532625289455858
2023-08-03 07:00:00+00:00,-23.160027245940842
2023-08-03 08:00:00+00:00,-21.470473470068928
2023-08-03 09:00:00+00:00,-19.472786479817668
2023-08-03 10:00:00+00:00,-17.1844129437011
2023-08-03 11:00:00+00:00,-14.630185561834187
2023-08-03 12:00:00+00:00,-11.842445699081285
2023-08-03 13:00:00+00:00,-8.859085141842446
2023-08-03 14:00:00+00:00,-5.72009803558552
2023-08-03 15:00:00+00:00,-2.465805767356673
2023-08-03 16:00:00+00:00,0.8634578942376339
2023-08-03 17:00:00+00:00,4.227269404378078
2023-08-03 18:00:00+00:00,7.584846113393943
2023-08-03 19:00:00+00:00,10.894889100938048
2023-08-03 20:00:00+00:00,14.11414568083613
2023-08-03 21:00:00+00:00,17.19795265664606
2023-08-03 22:00:00+00:00,20.104233353611278
2023-08-03 23:00:00+00:00,22.80416929386239
2023-08-04 00:00:00+00:00,25.280509011755846
2023-08-04 01:00:00+00:00,27.52107405803505
2023-08-04 02:00:00+00:00,29.516408980932056
2023-08-04 03:00:00+00:00,31.259262942249684
2023-08-04 04:00:00+00:00,32.74577828068347
2023-08-04 05:00:00+00:00,33.97645793797899
2023-08-04 06:00:00+00:00,34.96025246994949
2023-08-04 07:00:00+00:00,35.71720576057011
2023-08-04 08:00:00+00:00,36.26970756086956
2023-08-04 09:00:00+00:00,36.638259255854265
2023-08-04 10:00:00+00:00,36.8436545206525
2023-08-04 11:00:00+00:00,36.90700987514267
2023-08-04 12:00:00+00:00,36.85049432640395
2023-08-04 13:00:00+00:00,36.696696795082865
2023-08-04 14:00:00+00:00,36.462631337950114
2023-08-04 15:00:00+00:00,36.16595578276996
2023-08-04 16:00:00+00:00,35.82521051555747
2023-08-04 17:00:00+00:00,35.458941806672506
2023-08-04 18:00:00+00:00,35.0853879585802
2023-08-04 19:00:00+00:00,34.72201445802974
2023-08-04 20:00:00+00:00,34.38316553039141
2023-08-04 21:00:00+00:00,34.07974371859661
2023-08-04 22:00:00+00:00,33.81640716309124
2023-08-04 23:00:00+00:00,33.59261604798735
2023-08-05 00:00:00+00:00,33.403984910182174
2023-08-05 01:00:00+00:00,33.244259177852285
2023-08-05 02:00:00+00:00,33.10673653511073
2023-08-05 03:00:00+00:00,32.98465168342999
2023-08-05 04:00:00+00:00,32.871180569651415
2023-08-05 05:00:00+00:00,32.75925064379202
2023-08-05 06:00:00+00:00,32.641908946439436
2023-08-05 07:00:00+00:00,32.51343982834273
2023-08-05 08:00:00+00:00,32.36839163289366
2023-08-05 09:00:00+00:00,32.20176578796209
2023-08-05 10:00:00+00:00,32.01037707604054
2023-08-05 11:00:00+00:00,31.79123546546
2023-08-05 12:00:00+00:00,31.541559470958372
2023-08-05 13:00:00+00:00,31.258548357260263
2023-08-05 14:00:00+00:00,30.93886714208827
2023-08-05 15:00:00+00:00,30.57904441160764
2023-08-05 16:00:00+00:00,30.17561499929846
2023-08-05 17:00:00+00:00,29.72513709616653
2023-08-05 18:00:00+00:00,29.224107926530287
2023-08-05 19:00:00+00:00,28.668832425769374
2023-08-05 20:00:00+00:00,28.056008447705654
2023-08-05 21:00:00+00:00,27.38427481596445
2023-08-05 22:00:00+00:00,26.6567768835957
2023-08-05 23:00:00+00:00,25.880322504799942
2023-08-06 00:00:00+00:00,25.063267328833852
2023-08-06 01:00:00+00:00,24.214193766525113
2023-08-06 02:00:00+00:00,23.342034924836444
2023-08-06 03:00:00+00:00,22.455808037834025
2023-08-06 04:00:00+00:00,21.564547476946032
2023-08-06 05:00:00+00:00,20.67735095053327
2023-08-06 06:00:00+00:00,19.803362688700982
2023-08-06 07:00:00+00:00,18.951850815939263
2023-08-06 08:00:00+00:00,18.13210902313262
2023-08-06 09:00:00+00:00,17.353409372357877
2023-08-06 10:00:00+00:00,16.624340932812053
2023-08-06 11:00:00+00:00,15.95022334053473
2023-08-06 12:00:00+00:00,15.331655456998401
2023-08-06 13:00:00+00:00,14.760298626353398
2023-08-06 14:00:00+00:00,14.221385005844008
2023-08-06 15:00:00+00:00,13.698918832277933
2023-08-06 16:00:00+00:00,13.176865424221422
2023-08-06 17:00:00+00:00,12.638769852254242
2023-08-06 18:00:00+00:00,12.066319223667708
2023-08-06 19:00:00+00:00,11.439993641412798
2023-08-06 20:00:00+00:00,10.740211471945383
2023-08-06 21:00:00+00:00,9.949273425961238
2023-08-06 22:00:00+00:00,9.054776303415906
2023-08-06 23:00:00+00:00,8.045194303693386
2023-08-07 00:00:00+00:00,6.91046095377468
2023-08-07 01:00:00+00:00,5.644086106315917
2023-08-07 02:00:00+00:00,4.24642709904627
2023-08-07 03:00:00+00:00,2.722572806501547
2023-08-07 04:00:00+00:00,1.0832414380025561
2023-08-07 05:00:00+00:00,-0.6535152533405246
2023-08-07 06:00:00+00:00,-2.4698798837691345
2023-08-07 07:00:00+00:00,-4.343400369290555
2023-08-07 08:00:00+00:00,-6.249134535508022
2023-08-07 09:00:00+00:00,-8.161712572113464
2023-08-07 10:00:00+00:00,-10.056529198804023
2023-08-07 11:00:00+00:00,-11.915395791468958
2023-08-07 12:00:00+00:00,-13.72690401732221
2023-08-07 13:00:00+00:00,-15.48191717532256
2023-08-07 14:00:00+00:00,-17.177703657964276
2023-08-07 15:00:00+00:00,-18.81578658761711
2023-08-07 16:00:00+00:00,-20.4078569011589
2023-08-07 17:00:00+00:00,-21.966957884522106
2023-08-07 18:00:00+00:00,-23.505375930773525
2023-08-07 19:00:00+00:00,-25.032343337150696
2023-08-07 20:00:00+00:00,-26.552895533029538
2023-08-07 21:00:00+00:00,-28.05976319875418
2023-08-07 22:00:00+00:00,-29.54164888336483
2023-08-07 23:00:00+00:00,-30.98132995890626
2023-08-08 00:00:00+00:00,-32.351352233089685
2023-08-08 01:00:00+00:00,-33.61149114477176
2023-08-08 02:00:00+00:00,-34.71429413835088
2023-08-08 03:00:00+00:00,-35.60968080724807
2023-08-08 04:00:00+00:00,-36.252289951917035
2023-08-08 05:00:00+00:00,-36.602362766428826
2023-08-08 06:00:00+00:00,-36.628670938552325
2023-08-08 07:00:00+00:00,-36.307333750619286
2023-08-08 08:00:00+00:00,-35.624052223122135
2023-08-08 09:00:00+00:00,-34.57512710006178
2023-08-08 10:00:00+00:00,-33.16448713748305
2023-08-08 11:00:00+00:00,-31.402238727923287
2023-08-08 12:00:00+00:00,-29.311564800093826
2023-08-08 13:00:00+00:00,-26.93187594984812
2023-08-08 14:00:00+00:00,-24.310521283996664
2023-08-08 15:00:00+00:00,-21.49678414157589
2023-08-08 16:00:00+00:00,-18.54014750185172
2023-08-08 17:00:00+00:00,-15.490094344090085
2023-08-08 18:00:00+00:00,-12.39610764755694
2023-08-08 19:00:00+00:00,-9.307670391518231
2023-08-08 20:00:00+00:00,-6.274265555239902
2023-08-08 21:00:00+00:00,-3.345306022645052
2023-08-08 22:00:00+00:00,-0.5673475017713508
2023-08-08 23:00:00+00:00,2.0245836584179555
2023-08-09 00:00:00+00:00,4.40277855525423
2023-08-09 01:00:00+00:00,6.542976833462279
2023-08-09 02:00:00+00:00,8.429049447842473
2023-08-09 03:00:00+00:00,10.051774039190372
2023-08-09 04:00:00+00:00,11.40977068656139
2023-08-09 05:00:00+00:00,12.508694926798386
2023-08-09 06:00:00+00:00,13.358358840045094
2023-08-09 07:00:00+00:00,13.970155161551196
2023-08-09 08:00:00+00:00,14.355851437081792
2023-08-09 09:00:00+00:00,14.528193910878702
2023-08-09 10:00:00+00:00,14.500346139693386
2023-08-09 11:00:00+00:00,14.286221844339009
2023-08-09 12:00:00+00:00,13.905716350577782
2023-08-09 13:00:00+00:00,13.381430239989175
2023-08-09 14:00:00+00:00,12.737651871555139
2023-08-09 15:00:00+00:00,11.999172179404678
2023-08-09 16:00:00+00:00,11.190842796630973
2023-08-09 17:00:00+00:00,10.336332190716595
2023-08-09 18:00:00+00:00,9.45535118329492
2023-08-09 19:00:00+00:00,8.565328728883433
2023-08-09 20:00:00+00:00,7.683133921489321
2023-08-09 21:00:00+00:00,6.825199411771808
2023-08-09 22:00:00+00:00,6.0082173846734435
2023-08-09 23:00:00+00:00,5.248360111990249
2023-08-10 00:00:00+00:00,4.55974869009176
2023-08-10 01:00:00+00:00,3.9521196182988763
2023-08-10 02:00:00+00:00,3.433614969133849
2023-08-10 03:00:00+00:00,3.0116500617865554
2023-08-10 04:00:00+00:00,2.6987739025944606
2023-08-10 05:00:00+00:00,2.5066980248003876
2023-08-10 06:00:00+00:00,2.44124109523727
2023-08-10 07:00:00+00:00,2.5032275661514256
2023-08-10 08:00:00+00:00,2.6921517667695176
2023-08-10 09:00:00+00:00,3.0046979769683984
2023-08-10 10:00:00+00:00,3.429903292647319
2023-08-10 11:00:00+00:00,3.950552884913646
2023-08-10 12:00:00+00:00,4.5456570332922075
2023-08-10 13:00:00+00:00,5.187179696551989
2023-08-10 14:00:00+00:00,5.835706862530844
2023-08-10 15:00:00+00:00,6.449075896031588
2023-08-10 16:00:00+00:00,6.985040264416596
2023-08-10 17:00:00+00:00,7.401152996091366
2023-08-10 18:00:00+00:00,7.656469654534215
2023-08-10 19:00:00+00:00,7.720307531509627
2023-08-10 20:00:00+00:00,7.5794297289881865
2023-08-10 21:00:00+00:00,7.231275237066667
2023-08-10 22:00:00+00:00,6.6838886893470795
2023-08-10 23:00:00+00:00,5.959689558856177
2023-08-11 00:00:00+00:00,5.092299818807823
2023-08-11 01:00:00+00:00,4.119897684044244
2023-08-11 02:00:00+00:00,3.0896887755616054
2023-08-11 03:00:00+00:00,2.048740324803039
2023-08-11 04:00:00+00:00,1.0435156914886936
2023-08-11 05:00:00+00:00,0.11989295830057789
2023-08-11 06:00:00+00:00,-0.6797445224329508
2023-08-11 07:00:00+00:00,-1.3187346120712435
2023-08-11 08:00:00+00:00,-1.7662165224474562
2023-08-11 09:00:00+00:00,-2.0016980377285956
2023-08-11 10:00:00+00:00,-2.016648074881336
2023-08-11 11:00:00+00:00,-1.821904834628618
2023-08-11 12:00:00+00:00,-1.4443803920791398
2023-08-11 13:00:00+00:00,-0.9165190552734536
2023-08-11 14:00:00+00:00,-0.2738907088037799
2023-08-11 15:00:00+00:00,0.44185462084609206
2023-08-11 16:00:00+00:00,1.1875859238830389
2023-08-11 17:00:00+00:00,1.9195890895740075
2023-08-11 18:00:00+00:00,2.5963574389284876
2023-08-11 19:00:00+00:00,3.1857509286780137
2023-08-11 20:00:00+00:00,3.6586268998194376
2023-08-11 21:00:00+00:00,3.9904325603300936
2023-08-11 22:00:00+00:00,4.165649691291945
2023-08-11 23:00:00+00:00,4.172703869151696
2023-08-12 00:00:00+00:00,4.005039862668692
2023-08-12 01:00:00+00:00,3.662712788818843
2023-08-12 02:00:00+00:00,3.1590453028496834
2023-08-12 03:00:00+00:00,2.5217048039309726
2023-08-12 04:00:00+00:00,1.7853286944530995
2023-08-12 05:00:00+00:00,0.9818351852574122
2023-08-12 06:00:00+00:00,0.131921590053311
2023-08-12 07:00:00+00:00,-0.7497762656525653
2023-08-12 08:00:00+00:00,-1.6500485626727812
2023-08-12 09:00:00+00:00,-2.5578241119245266
2023-08-12 10:00:00+00:00,-3.4625663818512074
2023-08-12 11:00:00+00:00,-4.3536378984413595
2023-08-12 12:00:00+00:00,-5.219492077705983
2023-08-12 13:00:00+00:00,-6.048215784440755
2023-08-12 14:00:00+00:00,-6.8350415418538155
2023-08-12 15:00:00+00:00,-7.5795712136373234
2023-08-12 16:00:00+00:00,-8.282441151697396
2023-08-12 17:00:00+00:00,-8.944389332223224
2023-08-12 18:00:00+00:00,-9.566111392186944
2023-08-12 19:00:00+00:00,-10.148101222360168
2023-08-12 20:00:00+00:00,-10.690920725933912
2023-08-12 21:00:00+00:00,-11.196259604619428
2023-08-12 22:00:00+00:00,-11.66592223484248
2023-08-12 23:00:00+00:00,-12.097573078763187
2023-08-13 00:00:00+00:00,-12.485197617914737
2023-08-13 01:00:00+00:00,-12.821288021813258
2023-08-13 02:00:00+00:00,-13.09811310240176
2023-08-13 03:00:00+00:00,-13.307138258266626
2023-08-13 04:00:00+00:00,-13.439373495067056
2023-08-13 05:00:00+00:00,-13.485380362075967
2023-08-13 06:00:00+00:00,-13.43545153605577
2023-08-13 07:00:00+00:00,-13.279670175725702
2023-08-13 08:00:00+00:00,-13.008064773279171
2023-08-13 09:00:00+00:00,-12.610616141626558
2023-08-13 10:00:00+00:00,-12.078492111951272
2023-08-13 11:00:00+00:00,-11.408362980144279
2023-08-13 12:00:00+00:00,-10.602979159200064
2023-08-13 13:00:00+00:00,-9.67430821272329
2023-08-13 14:00:00+00:00,-8.637532303162258
2023-08-13 15:00:00+00:00,-7.508149689068957
2023-08-13 16:00:00+00:00,-6.30162524788257
2023-08-13 17:00:00+00:00,-5.0334130280921565
2023-08-13 18:00:00+00:00,-3.7189670781868105
2023-08-13 19:00:00+00:00,-2.373528250964252
2023-08-13 20:00:00+00:00,-1.0111423070744376
2023-08-13 21:00:00+00:00,0.3558577256786437
2023-08-13 22:00:00+00:00,1.7159446453215839
2023-08-13 23:00:00+00:00,3.0573698907839857
2023-08-14 00:00:00+00:00,4.367577179518635
2023-08-14 01:00:00+00:00,5.6338994790011485
2023-08-14 02:00:00+00:00,6.849248468527932
2023-08-14 03:00:00+00:00,8.014150205820897
