datetime,price_imf8
2023-03-20 12:00:00+00:00,-7.062017586789375
2023-03-20 13:00:00+00:00,-7.084968536275688
2023-03-20 14:00:00+00:00,-7.10772619008147
2023-03-20 15:00:00+00:00,-7.13029080689761
2023-03-20 16:00:00+00:00,-7.152662645415073
2023-03-20 17:00:00+00:00,-7.174841964324708
2023-03-20 18:00:00+00:00,-7.196829022317391
2023-03-20 19:00:00+00:00,-7.2186240780840984
2023-03-20 20:00:00+00:00,-7.240227390315643
2023-03-20 21:00:00+00:00,-7.261639217703001
2023-03-20 22:00:00+00:00,-7.28285981893701
2023-03-20 23:00:00+00:00,-7.303889452708583
2023-03-21 00:00:00+00:00,-7.324728377708661
2023-03-21 01:00:00+00:00,-7.345376852628079
2023-03-21 02:00:00+00:00,-7.365835136157725
2023-03-21 03:00:00+00:00,-7.386103486988603
2023-03-21 04:00:00+00:00,-7.40618216381151
2023-03-21 05:00:00+00:00,-7.426071425317427
2023-03-21 06:00:00+00:00,-7.4457715301972
2023-03-21 07:00:00+00:00,-7.465282737141693
2023-03-21 08:00:00+00:00,-7.484605304841896
2023-03-21 09:00:00+00:00,-7.503739491988646
2023-03-21 10:00:00+00:00,-7.522685557272856
2023-03-21 11:00:00+00:00,-7.541443759385454
2023-03-21 12:00:00+00:00,-7.560014357017302
2023-03-21 13:00:00+00:00,-7.578397608859235
2023-03-21 14:00:00+00:00,-7.596593773602283
2023-03-21 15:00:00+00:00,-7.614603109937271
2023-03-21 16:00:00+00:00,-7.632425876555162
2023-03-21 17:00:00+00:00,-7.650062332146743
2023-03-21 18:00:00+00:00,-7.667512735402991
2023-03-21 19:00:00+00:00,-7.684777345014833
2023-03-21 20:00:00+00:00,-7.701856419673092
2023-03-21 21:00:00+00:00,-7.718750218068695
2023-03-21 22:00:00+00:00,-7.735458998892568
2023-03-21 23:00:00+00:00,-7.7519830208355875
2023-03-22 00:00:00+00:00,-7.768322542588614
2023-03-22 01:00:00+00:00,-7.784477822842627
2023-03-22 02:00:00+00:00,-7.8004491202884365
2023-03-22 03:00:00+00:00,-7.816236693617033
2023-03-22 04:00:00+00:00,-7.83184080151928
2023-03-22 05:00:00+00:00,-7.847261702686012
2023-03-22 06:00:00+00:00,-7.862499655808235
2023-03-22 07:00:00+00:00,-7.877554919576771
2023-03-22 08:00:00+00:00,-7.89242775268256
2023-03-22 09:00:00+00:00,-7.907118413816452
2023-03-22 10:00:00+00:00,-7.921627161669411
2023-03-22 11:00:00+00:00,-7.9359542549323
2023-03-22 12:00:00+00:00,-7.950099952295994
2023-03-22 13:00:00+00:00,-7.964064512451444
2023-03-22 14:00:00+00:00,-7.9778481940895665
2023-03-22 15:00:00+00:00,-7.9914512559011435
2023-03-22 16:00:00+00:00,-8.00487395657718
2023-03-22 17:00:00+00:00,-8.018116554808552
2023-03-22 18:00:00+00:00,-8.031179309286147
2023-03-22 19:00:00+00:00,-8.044062478700852
2023-03-22 20:00:00+00:00,-8.056766321743607
2023-03-22 21:00:00+00:00,-8.069291097105248
2023-03-22 22:00:00+00:00,-8.081637063476753
2023-03-22 23:00:00+00:00,-8.093804479548961
2023-03-23 00:00:00+00:00,-8.10579360401277
2023-03-23 01:00:00+00:00,-8.11760469555912
2023-03-23 02:00:00+00:00,-8.129238012878899
2023-03-23 03:00:00+00:00,-8.140693814662944
2023-03-23 04:00:00+00:00,-8.151972359602272
2023-03-23 05:00:00+00:00,-8.163073906387629
2023-03-23 06:00:00+00:00,-8.173998713710056
2023-03-23 07:00:00+00:00,-8.18474704026039
2023-03-23 08:00:00+00:00,-8.19531914472956
2023-03-23 09:00:00+00:00,-8.205715285808452
2023-03-23 10:00:00+00:00,-8.215935722187876
2023-03-23 11:00:00+00:00,-8.225980712558862
2023-03-23 12:00:00+00:00,-8.235850515612222
2023-03-23 13:00:00+00:00,-8.245545390038945
2023-03-23 14:00:00+00:00,-8.25506559452982
2023-03-23 15:00:00+00:00,-8.26441138777578
2023-03-23 16:00:00+00:00,-8.27358302846782
2023-03-23 17:00:00+00:00,-8.282580775296674
2023-03-23 18:00:00+00:00,-8.291404886953408
2023-03-23 19:00:00+00:00,-8.300055622128784
2023-03-23 20:00:00+00:00,-8.308533239513777
2023-03-23 21:00:00+00:00,-8.31683799779925
2023-03-23 22:00:00+00:00,-8.324970155676183
2023-03-23 23:00:00+00:00,-8.332929971835334
2023-03-24 00:00:00+00:00,-8.340717704967732
2023-03-24 01:00:00+00:00,-8.348333613764213
2023-03-24 02:00:00+00:00,-8.355777956915652
2023-03-24 03:00:00+00:00,-8.363050993113017
2023-03-24 04:00:00+00:00,-8.37015298104713
2023-03-24 05:00:00+00:00,-8.377084179408994
2023-03-24 06:00:00+00:00,-8.383844846889367
2023-03-24 07:00:00+00:00,-8.39043524217927
2023-03-24 08:00:00+00:00,-8.396855623969588
2023-03-24 09:00:00+00:00,-8.403106250951168
2023-03-24 10:00:00+00:00,-8.409187381814904
2023-03-24 11:00:00+00:00,-8.41509927525173
2023-03-24 12:00:00+00:00,-8.420842189952563
2023-03-24 13:00:00+00:00,-8.42641638460825
2023-03-24 14:00:00+00:00,-8.43182211790972
2023-03-24 15:00:00+00:00,-8.43705964854791
2023-03-24 16:00:00+00:00,-8.442129235213594
2023-03-24 17:00:00+00:00,-8.447031136597827
2023-03-24 18:00:00+00:00,-8.45176561139138
2023-03-24 19:00:00+00:00,-8.45633291828527
2023-03-24 20:00:00+00:00,-8.460733315970282
2023-03-24 21:00:00+00:00,-8.46496706313737
2023-03-24 22:00:00+00:00,-8.46903441847742
2023-03-24 23:00:00+00:00,-8.472935640681346
2023-03-25 00:00:00+00:00,-8.476670988440087
2023-03-25 01:00:00+00:00,-8.480240720444442
2023-03-25 02:00:00+00:00,-8.483645095385338
2023-03-25 03:00:00+00:00,-8.48688437190861
2023-03-25 04:00:00+00:00,-8.48995880847937
2023-03-25 05:00:00+00:00,-8.492868663517571
2023-03-25 06:00:00+00:00,-8.495614195443336
2023-03-25 07:00:00+00:00,-8.498195662676608
2023-03-25 08:00:00+00:00,-8.500613323637458
2023-03-25 09:00:00+00:00,-8.502867436745802
2023-03-25 10:00:00+00:00,-8.504958260421777
2023-03-25 11:00:00+00:00,-8.506886053032476
2023-03-25 12:00:00+00:00,-8.508651072733795
2023-03-25 13:00:00+00:00,-8.510253577552776
2023-03-25 14:00:00+00:00,-8.511693825213063
2023-03-25 15:00:00+00:00,-8.512972073286102
2023-03-25 16:00:00+00:00,-8.514088579038033
2023-03-25 17:00:00+00:00,-8.515043599658778
2023-03-25 18:00:00+00:00,-8.515837392299753
2023-03-25 19:00:00+00:00,-8.51647021395838
2023-03-25 20:00:00+00:00,-8.516942321593614
2023-03-25 21:00:00+00:00,-8.51725397216444
2023-03-25 22:00:00+00:00,-8.517405422629812
2023-03-25 23:00:00+00:00,-8.51739692994874
2023-03-26 00:00:00+00:00,-8.517228751080141
2023-03-26 01:00:00+00:00,-8.516901142982974
2023-03-26 02:00:00+00:00,-8.516414362616283
2023-03-26 03:00:00+00:00,-8.515768666891558
2023-03-26 04:00:00+00:00,-8.51496431252632
2023-03-26 05:00:00+00:00,-8.514001556173062
2023-03-26 06:00:00+00:00,-8.5128806544798
2023-03-26 07:00:00+00:00,-8.51160186409459
2023-03-26 08:00:00+00:00,-8.510165441665473
2023-03-26 09:00:00+00:00,-8.50857164380046
2023-03-26 10:00:00+00:00,-8.506820726947849
2023-03-26 11:00:00+00:00,-8.504912947515804
2023-03-26 12:00:00+00:00,-8.502848561894325
2023-03-26 13:00:00+00:00,-8.500627826400882
2023-03-26 14:00:00+00:00,-8.498250997334553
2023-03-26 15:00:00+00:00,-8.495718330994592
2023-03-26 16:00:00+00:00,-8.493030083629954
2023-03-26 17:00:00+00:00,-8.490186511289135
2023-03-26 18:00:00+00:00,-8.487187869970331
2023-03-26 19:00:00+00:00,-8.48403441567172
2023-03-26 20:00:00+00:00,-8.480726404391552
2023-03-26 21:00:00+00:00,-8.477264092128099
2023-03-26 22:00:00+00:00,-8.473647734879554
2023-03-26 23:00:00+00:00,-8.469877588596798
2023-03-27 00:00:00+00:00,-8.465953909041119
2023-03-27 01:00:00+00:00,-8.461876951926453
2023-03-27 02:00:00+00:00,-8.457646972966696
2023-03-27 03:00:00+00:00,-8.45326422787577
2023-03-27 04:00:00+00:00,-8.448728972321568
2023-03-27 05:00:00+00:00,-8.444041461787334
2023-03-27 06:00:00+00:00,-8.439201951710382
2023-03-27 07:00:00+00:00,-8.434210697528018
2023-03-27 08:00:00+00:00,-8.429067954677542
2023-03-27 09:00:00+00:00,-8.423773978596172
2023-03-27 10:00:00+00:00,-8.418329024721118
2023-03-27 11:00:00+00:00,-8.412733348489734
2023-03-27 12:00:00+00:00,-8.406987205339238
2023-03-27 13:00:00+00:00,-8.40109085070698
2023-03-27 14:00:00+00:00,-8.395044539973433
2023-03-27 15:00:00+00:00,-8.388848528292748
2023-03-27 16:00:00+00:00,-8.382503070762107
2023-03-27 17:00:00+00:00,-8.376008422478922
2023-03-27 18:00:00+00:00,-8.369364838540479
2023-03-27 19:00:00+00:00,-8.362572574044185
2023-03-27 20:00:00+00:00,-8.35563188408724
2023-03-27 21:00:00+00:00,-8.348543023767116
2023-03-27 22:00:00+00:00,-8.341306248181075
2023-03-27 23:00:00+00:00,-8.33392181242646
2023-03-28 00:00:00+00:00,-8.326389971600562
2023-03-28 01:00:00+00:00,-8.318710980800773
2023-03-28 02:00:00+00:00,-8.310885095124384
2023-03-28 03:00:00+00:00,-8.302912569668722
2023-03-28 04:00:00+00:00,-8.294793659531182
2023-03-28 05:00:00+00:00,-8.28652861980899
2023-03-28 06:00:00+00:00,-8.278117705599575
2023-03-28 07:00:00+00:00,-8.269561172000218
2023-03-28 08:00:00+00:00,-8.260859274108233
2023-03-28 09:00:00+00:00,-8.252012267020975
2023-03-28 10:00:00+00:00,-8.243020405835809
2023-03-28 11:00:00+00:00,-8.233883945649952
2023-03-28 12:00:00+00:00,-8.224603141560898
2023-03-28 13:00:00+00:00,-8.21517824866586
2023-03-28 14:00:00+00:00,-8.205609522062153
2023-03-28 15:00:00+00:00,-8.19589721681824
2023-03-28 16:00:00+00:00,-8.186041587886677
2023-03-28 17:00:00+00:00,-8.17604289019115
2023-03-28 18:00:00+00:00,-8.165901378655168
2023-03-28 19:00:00+00:00,-8.155617308202523
2023-03-28 20:00:00+00:00,-8.145190933879572
2023-03-28 21:00:00+00:00,-8.13462251122413
2023-03-28 22:00:00+00:00,-8.123912296008921
2023-03-28 23:00:00+00:00,-8.113060544454472
2023-03-29 00:00:00+00:00,-8.102067512893559
2023-03-29 01:00:00+00:00,-8.090933457747072
2023-03-29 02:00:00+00:00,-8.079658635788968
2023-03-29 03:00:00+00:00,-8.068243303881554
2023-03-29 04:00:00+00:00,-8.056687718886892
2023-03-29 05:00:00+00:00,-8.044992137667343
2023-03-29 06:00:00+00:00,-8.033156817085075
2023-03-29 07:00:00+00:00,-8.021182014002344
2023-03-29 08:00:00+00:00,-8.009067985529697
2023-03-29 09:00:00+00:00,-7.996814989771145
2023-03-29 10:00:00+00:00,-7.984423285078953
2023-03-29 11:00:00+00:00,-7.971893129805488
2023-03-29 12:00:00+00:00,-7.959224782303116
2023-03-29 13:00:00+00:00,-7.946418501055831
2023-03-29 14:00:00+00:00,-7.933474545074659
2023-03-29 15:00:00+00:00,-7.920393173502406
2023-03-29 16:00:00+00:00,-7.907174645481725
2023-03-29 17:00:00+00:00,-7.893819220155501
2023-03-29 18:00:00+00:00,-7.880327156666346
2023-03-29 19:00:00+00:00,-7.866698713237254
2023-03-29 20:00:00+00:00,-7.8529341444111695
2023-03-29 21:00:00+00:00,-7.839033703925922
2023-03-29 22:00:00+00:00,-7.824997645978682
2023-03-29 23:00:00+00:00,-7.810826224881187
2023-03-30 00:00:00+00:00,-7.796519694945307
2023-03-30 01:00:00+00:00,-7.78207831048279
2023-03-30 02:00:00+00:00,-7.767502325805441
2023-03-30 03:00:00+00:00,-7.752791995225088
2023-03-30 04:00:00+00:00,-7.737947573053599
2023-03-30 05:00:00+00:00,-7.722969313602725
2023-03-30 06:00:00+00:00,-7.7078574711842425
2023-03-30 07:00:00+00:00,-7.6926123001100715
2023-03-30 08:00:00+00:00,-7.677234054116625
2023-03-30 09:00:00+00:00,-7.661722984639274
2023-03-30 10:00:00+00:00,-7.6460793425380125
2023-03-30 11:00:00+00:00,-7.630303378672925
2023-03-30 12:00:00+00:00,-7.614395343904005
2023-03-30 13:00:00+00:00,-7.598355489091209
2023-03-30 14:00:00+00:00,-7.582184065205613
2023-03-30 15:00:00+00:00,-7.5658813264363864
2023-03-30 16:00:00+00:00,-7.549447538181739
2023-03-30 17:00:00+00:00,-7.532882968614417
2023-03-30 18:00:00+00:00,-7.516187885906986
2023-03-30 19:00:00+00:00,-7.499362557049716
2023-03-30 20:00:00+00:00,-7.482407244424859
2023-03-30 21:00:00+00:00,-7.465322209719953
2023-03-30 22:00:00+00:00,-7.448107714744627
2023-03-30 23:00:00+00:00,-7.430764021308433
2023-03-31 00:00:00+00:00,-7.413291391220964
2023-03-31 01:00:00+00:00,-7.395690086291785
2023-03-31 02:00:00+00:00,-7.377960368472868
2023-03-31 03:00:00+00:00,-7.360102500285438
2023-03-31 04:00:00+00:00,-7.342116744554818
2023-03-31 05:00:00+00:00,-7.324003364752728
2023-03-31 06:00:00+00:00,-7.305762624512517
2023-03-31 07:00:00+00:00,-7.287394787467633
2023-03-31 08:00:00+00:00,-7.2689001173562815
2023-03-31 09:00:00+00:00,-7.2502788783359975
2023-03-31 10:00:00+00:00,-7.231531337640583
2023-03-31 11:00:00+00:00,-7.212657777165091
2023-03-31 12:00:00+00:00,-7.193658492878364
2023-03-31 13:00:00+00:00,-7.174533783524991
2023-03-31 14:00:00+00:00,-7.155283947849523
2023-03-31 15:00:00+00:00,-7.135909284596575
2023-03-31 16:00:00+00:00,-7.116410092510722
2023-03-31 17:00:00+00:00,-7.096786670336514
2023-03-31 18:00:00+00:00,-7.0770393168185155
2023-03-31 19:00:00+00:00,-7.057168330701315
2023-03-31 20:00:00+00:00,-7.037174010729526
2023-03-31 21:00:00+00:00,-7.017056655647662
2023-03-31 22:00:00+00:00,-6.996816562881435
2023-03-31 23:00:00+00:00,-6.976454024580918
2023-04-01 00:00:00+00:00,-6.955969331577231
2023-04-01 01:00:00+00:00,-6.9353627747015585
2023-04-01 02:00:00+00:00,-6.914634665242435
2023-04-01 03:00:00+00:00,-6.893785396318286
2023-04-01 04:00:00+00:00,-6.872815393630709
2023-04-01 05:00:00+00:00,-6.851725131385163
2023-04-01 06:00:00+00:00,-6.830515095912945
2023-04-01 07:00:00+00:00,-6.809185773545376
2023-04-01 08:00:00+00:00,-6.787737648240911
2023-04-01 09:00:00+00:00,-6.766171194466657
2023-04-01 10:00:00+00:00,-6.744486894915903
2023-04-01 11:00:00+00:00,-6.722685274678043
2023-04-01 12:00:00+00:00,-6.700766869441657
2023-04-01 13:00:00+00:00,-6.678732214895173
2023-04-01 14:00:00+00:00,-6.6565818467271205
2023-04-01 15:00:00+00:00,-6.634316300625965
2023-04-01 16:00:00+00:00,-6.611936112280188
2023-04-01 17:00:00+00:00,-6.589441818742897
2023-04-01 18:00:00+00:00,-6.566833962525701
2023-04-01 19:00:00+00:00,-6.544113087504772
2023-04-01 20:00:00+00:00,-6.521279737556359
2023-04-01 21:00:00+00:00,-6.498334456556612
2023-04-01 22:00:00+00:00,-6.475277796200994
2023-04-01 23:00:00+00:00,-6.452110339613721
2023-04-02 00:00:00+00:00,-6.428832678346159
2023-04-02 01:00:00+00:00,-6.405445404101778
2023-04-02 02:00:00+00:00,-6.381949118350514
2023-04-02 03:00:00+00:00,-6.358344461628973
2023-04-02 04:00:00+00:00,-6.334632084240357
2023-04-02 05:00:00+00:00,-6.3108126383019085
2023-04-02 06:00:00+00:00,-6.286886773593422
2023-04-02 07:00:00+00:00,-6.262855103333155
2023-04-02 08:00:00+00:00,-6.2387182311452944
2023-04-02 09:00:00+00:00,-6.214476760654077
2023-04-02 10:00:00+00:00,-6.190131295483791
2023-04-02 11:00:00+00:00,-6.165682439258623
2023-04-02 12:00:00+00:00,-6.141130797152222
2023-04-02 13:00:00+00:00,-6.116476980535911
2023-04-02 14:00:00+00:00,-6.09172160233041
2023-04-02 15:00:00+00:00,-6.066865275456443
2023-04-02 16:00:00+00:00,-6.041908612834654
2023-04-02 17:00:00+00:00,-6.016852227385854
2023-04-02 18:00:00+00:00,-5.991696732030767
2023-04-02 19:00:00+00:00,-5.966442739690022
2023-04-02 20:00:00+00:00,-5.941090863284382
2023-04-02 21:00:00+00:00,-5.91564171573458
2023-04-02 22:00:00+00:00,-5.8900959099613015
2023-04-02 23:00:00+00:00,-5.864454058885292
2023-04-03 00:00:00+00:00,-5.8387167754272875
2023-04-03 01:00:00+00:00,-5.812884672507945
2023-04-03 02:00:00+00:00,-5.786958363048012
2023-04-03 03:00:00+00:00,-5.760938469117762
2023-04-03 04:00:00+00:00,-5.734825649385909
2023-04-03 05:00:00+00:00,-5.70862057167062
2023-04-03 06:00:00+00:00,-5.682323903790108
2023-04-03 07:00:00+00:00,-5.655936313562626
2023-04-03 08:00:00+00:00,-5.629458468806405
2023-04-03 09:00:00+00:00,-5.602891037339722
2023-04-03 10:00:00+00:00,-5.5762346869806905
2023-04-03 11:00:00+00:00,-5.549490085547641
2023-04-03 12:00:00+00:00,-5.522657900858685
2023-04-03 13:00:00+00:00,-5.495738800732155
2023-04-03 14:00:00+00:00,-5.468733452986227
2023-04-03 15:00:00+00:00,-5.44164252543909
2023-04-03 16:00:00+00:00,-5.414466685909089
2023-04-03 17:00:00+00:00,-5.387206602214334
2023-04-03 18:00:00+00:00,-5.3598629421731205
2023-04-03 19:00:00+00:00,-5.332436373603597
2023-04-03 20:00:00+00:00,-5.304927564324096
2023-04-03 21:00:00+00:00,-5.277337182152754
2023-04-03 22:00:00+00:00,-5.249665896321922
2023-04-03 23:00:00+00:00,-5.221914381720009
2023-04-04 00:00:00+00:00,-5.194083314649511
2023-04-04 01:00:00+00:00,-5.166173371413049
2023-04-04 02:00:00+00:00,-5.1381852283130796
2023-04-04 03:00:00+00:00,-5.11011957190426
2023-04-04 04:00:00+00:00,-5.081977129749783
2023-04-04 05:00:00+00:00,-5.053758639664992
2023-04-04 06:00:00+00:00,-5.0254648394652435
2023-04-04 07:00:00+00:00,-4.997096466965817
2023-04-04 08:00:00+00:00,-4.968654259982159
2023-04-04 09:00:00+00:00,-4.940138956329485
2023-04-04 10:00:00+00:00,-4.911551293823202
2023-04-04 11:00:00+00:00,-4.882892010278669
2023-04-04 12:00:00+00:00,-4.85416184351115
2023-04-04 13:00:00+00:00,-4.82536153133599
2023-04-04 14:00:00+00:00,-4.79649181156861
2023-04-04 15:00:00+00:00,-4.767553422024302
2023-04-04 16:00:00+00:00,-4.738547100518397
2023-04-04 17:00:00+00:00,-4.709473584866161
2023-04-04 18:00:00+00:00,-4.680333612883029
2023-04-04 19:00:00+00:00,-4.651127922384331
2023-04-04 20:00:00+00:00,-4.621857251185334
2023-04-04 21:00:00+00:00,-4.592522337101471
2023-04-04 22:00:00+00:00,-4.563123917947984
2023-04-04 23:00:00+00:00,-4.533662731268512
2023-04-05 00:00:00+00:00,-4.504139513519451
2023-04-05 01:00:00+00:00,-4.4745550008853785
2023-04-05 02:00:00+00:00,-4.4449099295510885
2023-04-05 03:00:00+00:00,-4.415205042571703
2023-04-05 04:00:00+00:00,-4.385441110485195
2023-04-05 05:00:00+00:00,-4.355618910699934
2023-04-05 06:00:00+00:00,-4.325739220624474
2023-04-05 07:00:00+00:00,-4.295802817667209
2023-04-05 08:00:00+00:00,-4.265810479236593
2023-04-05 09:00:00+00:00,-4.2357629827412095
2023-04-05 10:00:00+00:00,-4.205661105589438
2023-04-05 11:00:00+00:00,-4.175505608152429
2023-04-05 12:00:00+00:00,-4.145297182652263
2023-04-05 13:00:00+00:00,-4.115036504273575
2023-04-05 14:00:00+00:00,-4.084724248201089
2023-04-05 15:00:00+00:00,-4.05436108593062
2023-04-05 16:00:00+00:00,-4.023947674202544
2023-04-05 17:00:00+00:00,-3.993484666068379
2023-04-05 18:00:00+00:00,-3.9629727145796303
2023-04-05 19:00:00+00:00,-3.932412472787841
2023-04-05 20:00:00+00:00,-3.901804593744478
2023-04-05 21:00:00+00:00,-3.871149730501084
2023-04-05 22:00:00+00:00,-3.8404485361091654
2023-04-05 23:00:00+00:00,-3.809701663620226
2023-04-06 00:00:00+00:00,-3.7789097671719207
2023-04-06 01:00:00+00:00,-3.748073505246268
2023-04-06 02:00:00+00:00,-3.7171935374114873
2023-04-06 03:00:00+00:00,-3.6862705232357325
2023-04-06 04:00:00+00:00,-3.6553051222872495
2023-04-06 05:00:00+00:00,-3.6242979941341797
2023-04-06 06:00:00+00:00,-3.593249798344755
2023-04-06 07:00:00+00:00,-3.562161194487028
2023-04-06 08:00:00+00:00,-3.5310328421293327
2023-04-06 09:00:00+00:00,-3.499865400839786
2023-04-06 10:00:00+00:00,-3.4686595301866197
2023-04-06 11:00:00+00:00,-3.4374158897379243
2023-04-06 12:00:00+00:00,-3.406135139061983
2023-04-06 13:00:00+00:00,-3.374817937726913
2023-04-06 14:00:00+00:00,-3.343464945300971
2023-04-06 15:00:00+00:00,-3.3120768213522607
2023-04-06 16:00:00+00:00,-3.2806542254489885
2023-04-06 17:00:00+00:00,-3.249197813350249
2023-04-06 18:00:00+00:00,-3.2177082255783436
2023-04-06 19:00:00+00:00,-3.186186098846656
2023-04-06 20:00:00+00:00,-3.1546320698682986
2023-04-06 21:00:00+00:00,-3.1230467753565767
2023-04-06 22:00:00+00:00,-3.0914308520247844
2023-04-06 23:00:00+00:00,-3.0597849365861753
2023-04-07 00:00:00+00:00,-3.0281096657539526
2023-04-07 01:00:00+00:00,-2.99640567624137
2023-04-07 02:00:00+00:00,-2.964673604761722
2023-04-07 03:00:00+00:00,-2.9329140880282356
2023-04-07 04:00:00+00:00,-2.9011277641144253
2023-04-07 05:00:00+00:00,-2.8693152765347767
2023-04-07 06:00:00+00:00,-2.837477270164137
2023-04-07 07:00:00+00:00,-2.805614389877213
2023-04-07 08:00:00+00:00,-2.7737272805488002
2023-04-07 09:00:00+00:00,-2.7418165870536444
2023-04-07 10:00:00+00:00,-2.70988295426658
2023-04-07 11:00:00+00:00,-2.6779270270622746
2023-04-07 12:00:00+00:00,-2.64594945031564
2023-04-07 13:00:00+00:00,-2.6139508689013575
2023-04-07 14:00:00+00:00,-2.5819319276942228
2023-04-07 15:00:00+00:00,-2.5498932715690064
2023-04-07 16:00:00+00:00,-2.517835545400479
2023-04-07 17:00:00+00:00,-2.485759394063424
2023-04-07 18:00:00+00:00,-2.453665462432599
2023-04-07 19:00:00+00:00,-2.421554395382813
2023-04-07 20:00:00+00:00,-2.389426837788773
2023-04-07 21:00:00+00:00,-2.357283434525287
2023-04-07 22:00:00+00:00,-2.3251248304671135
2023-04-07 23:00:00+00:00,-2.2929516704890744
2023-04-08 00:00:00+00:00,-2.2607645994658885
2023-04-08 01:00:00+00:00,-2.2285642622723776
2023-04-08 02:00:00+00:00,-2.1963513037832616
2023-04-08 03:00:00+00:00,-2.1641263688733106
2023-04-08 04:00:00+00:00,-2.1318901150153087
2023-04-08 05:00:00+00:00,-2.0996432500737887
2023-04-08 06:00:00+00:00,-2.0673865035222865
2023-04-08 07:00:00+00:00,-2.0351206408784908
2023-04-08 08:00:00+00:00,-2.002846436671208
2023-04-08 09:00:00+00:00,-1.9705646654292195
2023-04-08 10:00:00+00:00,-1.938276101681346
2023-04-08 11:00:00+00:00,-1.905981519956304
2023-04-08 12:00:00+00:00,-1.8736816909145753
2023-04-08 13:00:00+00:00,-1.8413773697432374
2023-04-08 14:00:00+00:00,-1.8090693077611195
2023-04-08 15:00:00+00:00,-1.7767582517799032
2023-04-08 16:00:00+00:00,-1.7444449254023855
2023-04-08 17:00:00+00:00,-1.7121300270025703
2023-04-08 18:00:00+00:00,-1.6798142497739503
2023-04-08 19:00:00+00:00,-1.647498286909877
2023-04-08 20:00:00+00:00,-1.6151828316038561
2023-04-08 21:00:00+00:00,-1.5828685770492905
2023-04-08 22:00:00+00:00,-1.5505562164397115
2023-04-08 23:00:00+00:00,-1.5182464429685352
2023-04-09 00:00:00+00:00,-1.4859399498291768
2023-04-09 01:00:00+00:00,-1.4536374302151036
2023-04-09 02:00:00+00:00,-1.4213395773198216
2023-04-09 03:00:00+00:00,-1.3890470843367333
2023-04-09 04:00:00+00:00,-1.3567606444592932
2023-04-09 05:00:00+00:00,-1.324480950880994
2023-04-09 06:00:00+00:00,-1.292208696795213
2023-04-09 07:00:00+00:00,-1.2599445753954945
2023-04-09 08:00:00+00:00,-1.2276892754959632
2023-04-09 09:00:00+00:00,-1.1954434683943653
2023-04-09 10:00:00+00:00,-1.163207821008925
2023-04-09 11:00:00+00:00,-1.1309830002581613
2023-04-09 12:00:00+00:00,-1.098769673060363
2023-04-09 13:00:00+00:00,-1.066568506333921
2023-04-09 14:00:00+00:00,-1.0343801669972774
2023-04-09 15:00:00+00:00,-1.0022053219687466
2023-04-09 16:00:00+00:00,-0.9700446340508225
2023-04-09 17:00:00+00:00,-0.9378987495822078
2023-04-09 18:00:00+00:00,-0.9057683107857462
2023-04-09 19:00:00+00:00,-0.8736539598842692
2023-04-09 20:00:00+00:00,-0.8415563363940474
2023-04-09 21:00:00+00:00,-0.8094760690054177
2023-04-09 22:00:00+00:00,-0.777413783702118
2023-04-09 23:00:00+00:00,-0.7453701064680404
2023-04-10 00:00:00+00:00,-0.713345663286871
2023-04-10 01:00:00+00:00,-0.6813410801425149
2023-04-10 02:00:00+00:00,-0.6493569830186326
2023-04-10 03:00:00+00:00,-0.6173939978991679
2023-04-10 04:00:00+00:00,-0.5854527507678584
2023-04-10 05:00:00+00:00,-0.5535338676084803
2023-04-10 06:00:00+00:00,-0.521637974404836
2023-04-10 07:00:00+00:00,-0.48976569714072715
2023-04-10 08:00:00+00:00,-0.4579176618000076
2023-04-10 09:00:00+00:00,-0.42609449436637636
2023-04-10 10:00:00+00:00,-0.39429682082368706
2023-04-10 11:00:00+00:00,-0.36252526492413967
2023-04-10 12:00:00+00:00,-0.3307804414935523
2023-04-10 13:00:00+00:00,-0.2990629631262052
2023-04-10 14:00:00+00:00,-0.26737344241641725
2023-04-10 15:00:00+00:00,-0.23571248727312616
2023-04-10 16:00:00+00:00,-0.20408068686468334
2023-04-10 17:00:00+00:00,-0.17247862567412328
2023-04-10 18:00:00+00:00,-0.1409068881845191
2023-04-10 19:00:00+00:00,-0.10936605773544632
2023-04-10 20:00:00+00:00,-0.07785671309250299
2023-04-10 21:00:00+00:00,-0.046379423946182156
2023-04-10 22:00:00+00:00,-0.01493472826028994
2023-04-10 23:00:00+00:00,0.016476843933077915
2023-04-11 00:00:00+00:00,0.04785476260174847
2023-04-11 01:00:00+00:00,0.07919849771363884
2023-04-11 02:00:00+00:00,0.11050751923661466
2023-04-11 03:00:00+00:00,0.14178130061345437
2023-04-11 04:00:00+00:00,0.17301933124952706
2023-04-11 05:00:00+00:00,0.2042211122765386
2023-04-11 06:00:00+00:00,0.23538614688900586
2023-04-11 07:00:00+00:00,0.26651394307896403
2023-04-11 08:00:00+00:00,0.2976040297595013
2023-04-11 09:00:00+00:00,0.32865594756400934
2023-04-11 10:00:00+00:00,0.35966923885661467
2023-04-11 11:00:00+00:00,0.3906434460016238
2023-04-11 12:00:00+00:00,0.42157811527888034
2023-04-11 13:00:00+00:00,0.45247280863170025
2023-04-11 14:00:00+00:00,0.48332709191915535
2023-04-11 15:00:00+00:00,0.5141405310002916
2023-04-11 16:00:00+00:00,0.5449126917341806
