datetime,price_imf2
2023-07-02 01:00:00+00:00,-26.861823900652094
2023-07-02 02:00:00+00:00,-1.5976669176760567
2023-07-02 03:00:00+00:00,26.596792496786286
2023-07-02 04:00:00+00:00,55.095757673222955
2023-07-02 05:00:00+00:00,82.72613243457675
2023-07-02 06:00:00+00:00,103.48332607668786
2023-07-02 07:00:00+00:00,107.11511041232069
2023-07-02 08:00:00+00:00,82.84825382783863
2023-07-02 09:00:00+00:00,25.301684721762925
2023-07-02 10:00:00+00:00,-54.469160528299106
2023-07-02 11:00:00+00:00,-127.01225998814893
2023-07-02 12:00:00+00:00,-158.82759157336878
2023-07-02 13:00:00+00:00,-128.1853233158461
2023-07-02 14:00:00+00:00,-55.76790570449663
2023-07-02 15:00:00+00:00,26.89001226314315
2023-07-02 16:00:00+00:00,94.61410594534377
2023-07-02 17:00:00+00:00,135.28947309038833
2023-07-02 18:00:00+00:00,146.581533705966
2023-07-02 19:00:00+00:00,137.92392847884798
2023-07-02 20:00:00+00:00,113.56526976489634
2023-07-02 21:00:00+00:00,76.33090027434021
2023-07-02 22:00:00+00:00,32.789970214888825
2023-07-02 23:00:00+00:00,-10.949250413452187
2023-07-03 00:00:00+00:00,-48.28617114394396
2023-07-03 01:00:00+00:00,-67.79051726477009
2023-07-03 02:00:00+00:00,-60.29253166616736
2023-07-03 03:00:00+00:00,-28.921729170737656
2023-07-03 04:00:00+00:00,9.245255801213704
2023-07-03 05:00:00+00:00,34.684553718015216
2023-07-03 06:00:00+00:00,36.63496364960116
2023-07-03 07:00:00+00:00,17.059714479802523
2023-07-03 08:00:00+00:00,-7.216026498325073
2023-07-03 09:00:00+00:00,-20.159100853531083
2023-07-03 10:00:00+00:00,-18.379431351865822
2023-07-03 11:00:00+00:00,-11.894360444868049
2023-07-03 12:00:00+00:00,-13.172425541823406
2023-07-03 13:00:00+00:00,-20.830046558848178
2023-07-03 14:00:00+00:00,-21.59144677559374
2023-07-03 15:00:00+00:00,-6.831377729379999
2023-07-03 16:00:00+00:00,15.920141310391175
2023-07-03 17:00:00+00:00,33.41348534146462
2023-07-03 18:00:00+00:00,38.53772326051005
2023-07-03 19:00:00+00:00,31.71151930735293
2023-07-03 20:00:00+00:00,16.896118001260934
2023-07-03 21:00:00+00:00,-0.8023643378089514
2023-07-03 22:00:00+00:00,-17.064496227920365
2023-07-03 23:00:00+00:00,-28.827860700450984
2023-07-04 00:00:00+00:00,-34.75480259508585
2023-07-04 01:00:00+00:00,-33.32234911682659
2023-07-04 02:00:00+00:00,-20.636424282368196
2023-07-04 03:00:00+00:00,3.273914517695058
2023-07-04 04:00:00+00:00,29.117822213724004
2023-07-04 05:00:00+00:00,43.46971301110257
2023-07-04 06:00:00+00:00,38.819197733639506
2023-07-04 07:00:00+00:00,17.262565001558492
2023-07-04 08:00:00+00:00,-12.451622188777833
2023-07-04 09:00:00+00:00,-39.69502619501122
2023-07-04 10:00:00+00:00,-56.93858027814109
2023-07-04 11:00:00+00:00,-60.350445766120714
2023-07-04 12:00:00+00:00,-50.90010941670932
2023-07-04 13:00:00+00:00,-33.29432152508223
2023-07-04 14:00:00+00:00,-14.540010527513639
2023-07-04 15:00:00+00:00,1.0700621195116398
2023-07-04 16:00:00+00:00,17.075539755157017
2023-07-04 17:00:00+00:00,35.63044217947687
2023-07-04 18:00:00+00:00,48.116806327660626
2023-07-04 19:00:00+00:00,44.03392998505123
2023-07-04 20:00:00+00:00,24.912090270470124
2023-07-04 21:00:00+00:00,4.633723242827733
2023-07-04 22:00:00+00:00,-6.926119419905177
2023-07-04 23:00:00+00:00,-11.832656589155398
2023-07-05 00:00:00+00:00,-16.31297956963277
2023-07-05 01:00:00+00:00,-22.590628681232058
2023-07-05 02:00:00+00:00,-25.20133627745333
2023-07-05 03:00:00+00:00,-18.00244795877629
2023-07-05 04:00:00+00:00,-1.3246082546800821
2023-07-05 05:00:00+00:00,18.255756974091025
2023-07-05 06:00:00+00:00,32.04445549043872
2023-07-05 07:00:00+00:00,33.933149270405515
2023-07-05 08:00:00+00:00,22.90666748392798
2023-07-05 09:00:00+00:00,2.173575380670714
2023-07-05 10:00:00+00:00,-20.663822702434377
2023-07-05 11:00:00+00:00,-38.20165889033346
2023-07-05 12:00:00+00:00,-47.49257547772738
2023-07-05 13:00:00+00:00,-46.320923642511254
2023-07-05 14:00:00+00:00,-32.63965385012917
2023-07-05 15:00:00+00:00,-7.5841964828114845
2023-07-05 16:00:00+00:00,20.794227482024688
2023-07-05 17:00:00+00:00,41.7286275901406
2023-07-05 18:00:00+00:00,50.0269632832222
2023-07-05 19:00:00+00:00,46.675517683254434
2023-07-05 20:00:00+00:00,35.361139268645104
2023-07-05 21:00:00+00:00,19.079655950082497
2023-07-05 22:00:00+00:00,1.239862151940582
2023-07-05 23:00:00+00:00,-13.384949108621829
2023-07-06 00:00:00+00:00,-21.39184832962061
2023-07-06 01:00:00+00:00,-23.072340145131147
2023-07-06 02:00:00+00:00,-18.16659907207024
2023-07-06 03:00:00+00:00,-5.460596586281492
2023-07-06 04:00:00+00:00,10.123694986239238
2023-07-06 05:00:00+00:00,19.922182070803043
2023-07-06 06:00:00+00:00,19.04312435040459
2023-07-06 07:00:00+00:00,10.036333578422722
2023-07-06 08:00:00+00:00,-1.4223596720197598
2023-07-06 09:00:00+00:00,-12.35299825892261
2023-07-06 10:00:00+00:00,-20.593019059893617
2023-07-06 11:00:00+00:00,-24.440604522953073
2023-07-06 12:00:00+00:00,-25.583231201133763
2023-07-06 13:00:00+00:00,-25.980217365207185
2023-07-06 14:00:00+00:00,-24.641509440625786
2023-07-06 15:00:00+00:00,-16.37318551922385
2023-07-06 16:00:00+00:00,1.5495094584303677
2023-07-06 17:00:00+00:00,24.57919735869731
2023-07-06 18:00:00+00:00,40.7429162725737
2023-07-06 19:00:00+00:00,37.6260503033556
2023-07-06 20:00:00+00:00,16.80885652638497
2023-07-06 21:00:00+00:00,-5.826686898862718
2023-07-06 22:00:00+00:00,-17.95728858293912
2023-07-06 23:00:00+00:00,-21.564935436160386
2023-07-07 00:00:00+00:00,-20.855224212063955
2023-07-07 01:00:00+00:00,-16.960305346151618
2023-07-07 02:00:00+00:00,-9.105364576343625
2023-07-07 03:00:00+00:00,3.9898877838607594
2023-07-07 04:00:00+00:00,17.768856373194875
2023-07-07 05:00:00+00:00,22.834628204731377
2023-07-07 06:00:00+00:00,17.323806104213105
2023-07-07 07:00:00+00:00,7.666028752296939
2023-07-07 08:00:00+00:00,0.9568015545320235
2023-07-07 09:00:00+00:00,-2.669337865948117
2023-07-07 10:00:00+00:00,-7.462473624453286
2023-07-07 11:00:00+00:00,-14.47459704639441
2023-07-07 12:00:00+00:00,-21.704268600182512
2023-07-07 13:00:00+00:00,-25.590769616779152
2023-07-07 14:00:00+00:00,-21.907606221033017
2023-07-07 15:00:00+00:00,-9.370944115224574
2023-07-07 16:00:00+00:00,10.032049386445907
2023-07-07 17:00:00+00:00,28.935153837605974
2023-07-07 18:00:00+00:00,34.710344415032345
2023-07-07 19:00:00+00:00,22.78077293898128
2023-07-07 20:00:00+00:00,2.536972029135105
2023-07-07 21:00:00+00:00,-12.131446219359663
2023-07-07 22:00:00+00:00,-15.721975416737124
2023-07-07 23:00:00+00:00,-12.686337813789448
2023-07-08 00:00:00+00:00,-7.906140203615297
2023-07-08 01:00:00+00:00,-3.726907095501499
2023-07-08 02:00:00+00:00,-0.5616858410488407
2023-07-08 03:00:00+00:00,2.621073001785543
2023-07-08 04:00:00+00:00,6.990500775593545
2023-07-08 05:00:00+00:00,12.383403495688249
2023-07-08 06:00:00+00:00,16.088544770019055
2023-07-08 07:00:00+00:00,14.77328226739525
2023-07-08 08:00:00+00:00,6.892450964088175
2023-07-08 09:00:00+00:00,-6.225328335108668
2023-07-08 10:00:00+00:00,-21.023107656351886
2023-07-08 11:00:00+00:00,-31.26769158396378
2023-07-08 12:00:00+00:00,-33.00804572327071
2023-07-08 13:00:00+00:00,-25.754801887566366
2023-07-08 14:00:00+00:00,-12.73489057058291
2023-07-08 15:00:00+00:00,1.3684492811876943
2023-07-08 16:00:00+00:00,12.330952615166504
2023-07-08 17:00:00+00:00,17.563820851537308
2023-07-08 18:00:00+00:00,18.80887356375465
2023-07-08 19:00:00+00:00,16.92909105427611
2023-07-08 20:00:00+00:00,10.42061568170194
2023-07-08 21:00:00+00:00,0.11135695887032618
2023-07-08 22:00:00+00:00,-8.803949300429753
2023-07-08 23:00:00+00:00,-10.513436202434674
2023-07-09 00:00:00+00:00,-6.895268708413141
2023-07-09 01:00:00+00:00,-3.367957541186675
2023-07-09 02:00:00+00:00,-0.6176406877930196
2023-07-09 03:00:00+00:00,2.8087298650622836
2023-07-09 04:00:00+00:00,8.191157499010261
2023-07-09 05:00:00+00:00,11.877107158284455
2023-07-09 06:00:00+00:00,9.611655467765734
2023-07-09 07:00:00+00:00,2.3727852890809067
2023-07-09 08:00:00+00:00,-5.513406181823256
2023-07-09 09:00:00+00:00,-12.274877441038216
2023-07-09 10:00:00+00:00,-17.68872903418085
2023-07-09 11:00:00+00:00,-21.177716973926238
2023-07-09 12:00:00+00:00,-21.373852152561785
2023-07-09 13:00:00+00:00,-18.191716413706708
2023-07-09 14:00:00+00:00,-10.438555117848347
2023-07-09 15:00:00+00:00,0.9917430663742088
2023-07-09 16:00:00+00:00,12.109837387271027
2023-07-09 17:00:00+00:00,20.148635061458695
2023-07-09 18:00:00+00:00,23.653229334370113
2023-07-09 19:00:00+00:00,21.908998073714606
2023-07-09 20:00:00+00:00,15.732975389606851
2023-07-09 21:00:00+00:00,6.844866688381791
2023-07-09 22:00:00+00:00,-2.310462658750383
2023-07-09 23:00:00+00:00,-11.03251096524081
2023-07-10 00:00:00+00:00,-17.853715586800444
2023-07-10 01:00:00+00:00,-19.60094993201177
2023-07-10 02:00:00+00:00,-14.842155201077654
2023-07-10 03:00:00+00:00,-3.373097621247822
2023-07-10 04:00:00+00:00,11.312334727204558
2023-07-10 05:00:00+00:00,21.95268028148327
2023-07-10 06:00:00+00:00,22.724911986395853
2023-07-10 07:00:00+00:00,15.082340317991708
2023-07-10 08:00:00+00:00,5.436316058196611
2023-07-10 09:00:00+00:00,-1.9571964087194067
2023-07-10 10:00:00+00:00,-8.576669064088431
2023-07-10 11:00:00+00:00,-17.91049788728433
2023-07-10 12:00:00+00:00,-28.435805516502857
2023-07-10 13:00:00+00:00,-34.61869455426558
2023-07-10 14:00:00+00:00,-33.50754132818697
2023-07-10 15:00:00+00:00,-22.09283437162487
2023-07-10 16:00:00+00:00,-0.9589791331642997
2023-07-10 17:00:00+00:00,21.293725212671845
2023-07-10 18:00:00+00:00,33.95908928680768
2023-07-10 19:00:00+00:00,31.75345357310846
2023-07-10 20:00:00+00:00,17.1303223630517
2023-07-10 21:00:00+00:00,-1.1592996522110333
2023-07-10 22:00:00+00:00,-15.177731319800326
2023-07-10 23:00:00+00:00,-23.098501502245572
2023-07-11 00:00:00+00:00,-25.7448511236067
2023-07-11 01:00:00+00:00,-22.448120514397818
2023-07-11 02:00:00+00:00,-11.751418821822169
2023-07-11 03:00:00+00:00,4.627131606277153
2023-07-11 04:00:00+00:00,19.499495448671556
2023-07-11 05:00:00+00:00,26.702475453865617
2023-07-11 06:00:00+00:00,25.879915672350208
2023-07-11 07:00:00+00:00,19.317649160759956
2023-07-11 08:00:00+00:00,7.003403713230698
2023-07-11 09:00:00+00:00,-10.458729224331124
2023-07-11 10:00:00+00:00,-27.951817220411755
2023-07-11 11:00:00+00:00,-40.14432280609157
2023-07-11 12:00:00+00:00,-42.69277312448868
2023-07-11 13:00:00+00:00,-34.025905693408205
2023-07-11 14:00:00+00:00,-17.2432621880681
2023-07-11 15:00:00+00:00,4.075723255762555
2023-07-11 16:00:00+00:00,25.674371254864795
2023-07-11 17:00:00+00:00,40.16062752809109
2023-07-11 18:00:00+00:00,41.576642444275045
2023-07-11 19:00:00+00:00,29.893883246425357
2023-07-11 20:00:00+00:00,11.591350515763459
2023-07-11 21:00:00+00:00,-4.04461521689585
2023-07-11 22:00:00+00:00,-12.64428652807106
2023-07-11 23:00:00+00:00,-16.994018755902736
2023-07-12 00:00:00+00:00,-19.6813915549019
2023-07-12 01:00:00+00:00,-19.97401327530619
2023-07-12 02:00:00+00:00,-15.2685706152626
2023-07-12 03:00:00+00:00,-4.635299182981566
2023-07-12 04:00:00+00:00,10.475180662817904
2023-07-12 05:00:00+00:00,25.71810324342455
2023-07-12 06:00:00+00:00,34.32838019484931
2023-07-12 07:00:00+00:00,30.83018936141277
2023-07-12 08:00:00+00:00,13.255650449436668
2023-07-12 09:00:00+00:00,-14.021599755032486
2023-07-12 10:00:00+00:00,-39.83435061007281
2023-07-12 11:00:00+00:00,-53.1154444505191
2023-07-12 12:00:00+00:00,-51.68750494385356
2023-07-12 13:00:00+00:00,-39.23738968807136
2023-07-12 14:00:00+00:00,-19.736486935586697
2023-07-12 15:00:00+00:00,2.0995250573888247
2023-07-12 16:00:00+00:00,22.169593679599146
2023-07-12 17:00:00+00:00,37.79687869855421
2023-07-12 18:00:00+00:00,45.90091795583128
2023-07-12 19:00:00+00:00,42.84903197344883
2023-07-12 20:00:00+00:00,29.720999340342505
2023-07-12 21:00:00+00:00,11.933160942552837
2023-07-12 22:00:00+00:00,-4.8991635541500065
2023-07-12 23:00:00+00:00,-16.227005597004418
2023-07-13 00:00:00+00:00,-21.191796704526485
2023-07-13 01:00:00+00:00,-20.854767166024185
2023-07-13 02:00:00+00:00,-16.82428519967191
2023-07-13 03:00:00+00:00,-8.59867633604378
2023-07-13 04:00:00+00:00,4.607023265849918
2023-07-13 05:00:00+00:00,16.74530982410672
2023-07-13 06:00:00+00:00,18.930966477792932
2023-07-13 07:00:00+00:00,12.119798606229852
2023-07-13 08:00:00+00:00,3.4824682953439905
2023-07-13 09:00:00+00:00,-4.063649325356339
2023-07-13 10:00:00+00:00,-12.600530213264236
2023-07-13 11:00:00+00:00,-23.043052340805062
2023-07-13 12:00:00+00:00,-29.275328980004286
2023-07-13 13:00:00+00:00,-26.819584981567154
2023-07-13 14:00:00+00:00,-18.808747684847322
2023-07-13 15:00:00+00:00,-8.661326653857115
2023-07-13 16:00:00+00:00,3.951307958024368
2023-07-13 17:00:00+00:00,17.71427055901945
2023-07-13 18:00:00+00:00,27.096715942547114
2023-07-13 19:00:00+00:00,27.98356308590008
2023-07-13 20:00:00+00:00,20.337560106423794
2023-07-13 21:00:00+00:00,8.129879455097802
2023-07-13 22:00:00+00:00,-4.019443603537392
2023-07-13 23:00:00+00:00,-12.551691402893502
2023-07-14 00:00:00+00:00,-16.333762223574887
2023-07-14 01:00:00+00:00,-14.970763343442602
2023-07-14 02:00:00+00:00,-7.973424662779174
2023-07-14 03:00:00+00:00,2.586567779631376
2023-07-14 04:00:00+00:00,11.145977933600244
2023-07-14 05:00:00+00:00,13.23839237291584
2023-07-14 06:00:00+00:00,7.912631360964024
2023-07-14 07:00:00+00:00,-0.1200808132929477
2023-07-14 08:00:00+00:00,-5.665021966786268
2023-07-14 09:00:00+00:00,-8.744191491299757
2023-07-14 10:00:00+00:00,-11.809932717922383
2023-07-14 11:00:00+00:00,-15.296068458578993
2023-07-14 12:00:00+00:00,-17.874039387645478
2023-07-14 13:00:00+00:00,-17.750447365824545
2023-07-14 14:00:00+00:00,-13.01718357481851
2023-07-14 15:00:00+00:00,-2.146855400777479
2023-07-14 16:00:00+00:00,14.381910564788877
2023-07-14 17:00:00+00:00,28.60709881587935
2023-07-14 18:00:00+00:00,31.76872584901428
2023-07-14 19:00:00+00:00,24.013784077492307
2023-07-14 20:00:00+00:00,12.167123068548037
2023-07-14 21:00:00+00:00,2.480564681599076
2023-07-14 22:00:00+00:00,-3.07144505461046
2023-07-14 23:00:00+00:00,-8.00590779292496
2023-07-15 00:00:00+00:00,-13.588583471036513
2023-07-15 01:00:00+00:00,-16.082658087060487
2023-07-15 02:00:00+00:00,-12.662732960666366
2023-07-15 03:00:00+00:00,-5.3514393439700685
2023-07-15 04:00:00+00:00,4.155766906317818
2023-07-15 05:00:00+00:00,12.785213957694047
2023-07-15 06:00:00+00:00,16.858409374339868
2023-07-15 07:00:00+00:00,13.841659267763532
2023-07-15 08:00:00+00:00,6.368910948122994
2023-07-15 09:00:00+00:00,-1.5536243198513067
2023-07-15 10:00:00+00:00,-8.793744335541975
2023-07-15 11:00:00+00:00,-17.034713337817337
2023-07-15 12:00:00+00:00,-25.443680455883495
2023-07-15 13:00:00+00:00,-30.64945184856324
2023-07-15 14:00:00+00:00,-27.17467500555388
2023-07-15 15:00:00+00:00,-12.55813637483164
2023-07-15 16:00:00+00:00,8.727234211008925
2023-07-15 17:00:00+00:00,25.270266105116544
2023-07-15 18:00:00+00:00,31.23145042017061
2023-07-15 19:00:00+00:00,30.105433341265865
2023-07-15 20:00:00+00:00,26.0150204439645
2023-07-15 21:00:00+00:00,18.789140854433565
2023-07-15 22:00:00+00:00,5.846343818621517
2023-07-15 23:00:00+00:00,-10.543674440961423
2023-07-16 00:00:00+00:00,-21.208051618121328
2023-07-16 01:00:00+00:00,-20.44765660503125
2023-07-16 02:00:00+00:00,-9.612815272520479
2023-07-16 03:00:00+00:00,3.3591910451513693
2023-07-16 04:00:00+00:00,12.351440339714626
2023-07-16 05:00:00+00:00,16.91607239349104
2023-07-16 06:00:00+00:00,19.466696724104732
2023-07-16 07:00:00+00:00,19.784222609033282
2023-07-16 08:00:00+00:00,16.58319738063147
2023-07-16 09:00:00+00:00,9.47848648873694
2023-07-16 10:00:00+00:00,-3.062037320913234
2023-07-16 11:00:00+00:00,-19.750394415544026
2023-07-16 12:00:00+00:00,-32.36041091383437
2023-07-16 13:00:00+00:00,-34.91390061658673
2023-07-16 14:00:00+00:00,-28.455442810378266
2023-07-16 15:00:00+00:00,-15.085797281729668
2023-07-16 16:00:00+00:00,3.6156954560480363
2023-07-16 17:00:00+00:00,21.83561963037806
2023-07-16 18:00:00+00:00,31.45132317511407
2023-07-16 19:00:00+00:00,29.02959659140552
2023-07-16 20:00:00+00:00,19.694857239619406
2023-07-16 21:00:00+00:00,9.743094155158037
2023-07-16 22:00:00+00:00,0.6230141954422753
2023-07-16 23:00:00+00:00,-8.28160283743783
2023-07-17 00:00:00+00:00,-16.668260465145632
2023-07-17 01:00:00+00:00,-19.14828481824614
2023-07-17 02:00:00+00:00,-10.587956706611374
2023-07-17 03:00:00+00:00,6.458235551701992
2023-07-17 04:00:00+00:00,24.06979759126771
2023-07-17 05:00:00+00:00,35.551040552827885
2023-07-17 06:00:00+00:00,37.728330876986895
2023-07-17 07:00:00+00:00,28.7856167633186
2023-07-17 08:00:00+00:00,8.67609932803912
2023-07-17 09:00:00+00:00,-18.32557530757232
2023-07-17 10:00:00+00:00,-42.45473053832035
2023-07-17 11:00:00+00:00,-54.90419840149991
2023-07-17 12:00:00+00:00,-53.5962513906031
2023-07-17 13:00:00+00:00,-40.28268750888691
2023-07-17 14:00:00+00:00,-19.748915872550008
2023-07-17 15:00:00+00:00,1.0718981472664242
2023-07-17 16:00:00+00:00,17.272404005833142
2023-07-17 17:00:00+00:00,28.907776929321898
2023-07-17 18:00:00+00:00,35.40041571210225
2023-07-17 19:00:00+00:00,34.8039754308007
2023-07-17 20:00:00+00:00,27.170763002639017
2023-07-17 21:00:00+00:00,14.537131591782705
2023-07-17 22:00:00+00:00,1.5378530133611454
2023-07-17 23:00:00+00:00,-7.201919420387205
2023-07-18 00:00:00+00:00,-11.654091203377243
2023-07-18 01:00:00+00:00,-13.092205992807244
2023-07-18 02:00:00+00:00,-9.8368619179348
2023-07-18 03:00:00+00:00,-1.2577397490744635
2023-07-18 04:00:00+00:00,8.254264750895402
2023-07-18 05:00:00+00:00,12.480947541351032
2023-07-18 06:00:00+00:00,9.135080075584824
2023-07-18 07:00:00+00:00,0.830194011466804
2023-07-18 08:00:00+00:00,-7.012453969112599
2023-07-18 09:00:00+00:00,-11.024867691466453
2023-07-18 10:00:00+00:00,-10.249625754611376
2023-07-18 11:00:00+00:00,-8.150124947287466
2023-07-18 12:00:00+00:00,-9.101341830970442
2023-07-18 13:00:00+00:00,-14.873307017827186
2023-07-18 14:00:00+00:00,-19.66100321798277
2023-07-18 15:00:00+00:00,-13.70160985166052
2023-07-18 16:00:00+00:00,5.620524621358871
2023-07-18 17:00:00+00:00,27.904846221363453
2023-07-18 18:00:00+00:00,36.99270558107704
2023-07-18 19:00:00+00:00,26.364834329925568
2023-07-18 20:00:00+00:00,3.8836775520663283
2023-07-18 21:00:00+00:00,-16.935333951080796
2023-07-18 22:00:00+00:00,-25.314137896000606
2023-07-18 23:00:00+00:00,-22.52075461093445
2023-07-19 00:00:00+00:00,-19.193131230254338
2023-07-19 01:00:00+00:00,-18.64648952042625
2023-07-19 02:00:00+00:00,-13.71286405784457
2023-07-19 03:00:00+00:00,-1.4865790061340796
2023-07-19 04:00:00+00:00,12.337128095180633
2023-07-19 05:00:00+00:00,19.145582542152525
2023-07-19 06:00:00+00:00,15.300307014961007
2023-07-19 07:00:00+00:00,5.345121906561111
2023-07-19 08:00:00+00:00,-3.2020651706275443
2023-07-19 09:00:00+00:00,-6.647877111701096
2023-07-19 10:00:00+00:00,-8.477224277147004
2023-07-19 11:00:00+00:00,-12.229549680728818
2023-07-19 12:00:00+00:00,-17.405353676034
2023-07-19 13:00:00+00:00,-19.67826792958365
2023-07-19 14:00:00+00:00,-16.368682819604306
2023-07-19 15:00:00+00:00,-7.229646334959439
2023-07-19 16:00:00+00:00,5.819654651413142
2023-07-19 17:00:00+00:00,18.282589104053837
2023-07-19 18:00:00+00:00,24.768388715821864
2023-07-19 19:00:00+00:00,22.11851828493087
2023-07-19 20:00:00+00:00,12.154482671916414
2023-07-19 21:00:00+00:00,0.7006687574685831
2023-07-19 22:00:00+00:00,-7.004166776030261
2023-07-19 23:00:00+00:00,-11.094528919310314
2023-07-20 00:00:00+00:00,-14.230394749774291
2023-07-20 01:00:00+00:00,-14.963773620392075
2023-07-20 02:00:00+00:00,-11.933852154286354
2023-07-20 03:00:00+00:00,-5.879597800376746
2023-07-20 04:00:00+00:00,2.6742700813339653
2023-07-20 05:00:00+00:00,11.790118911083528
2023-07-20 06:00:00+00:00,15.854687898943359
2023-07-20 07:00:00+00:00,12.694725832082124
2023-07-20 08:00:00+00:00,4.409979694540686
2023-07-20 09:00:00+00:00,-2.9825716631975547
2023-07-20 10:00:00+00:00,-6.217016600662632
2023-07-20 11:00:00+00:00,-8.598355664043247
2023-07-20 12:00:00+00:00,-11.258517804802763
2023-07-20 13:00:00+00:00,-12.892219948567847
2023-07-20 14:00:00+00:00,-13.702044101964102
2023-07-20 15:00:00+00:00,-11.267104344042615
2023-07-20 16:00:00+00:00,-1.2763835428260406
2023-07-20 17:00:00+00:00,14.746190986765791
2023-07-20 18:00:00+00:00,25.393224030628105
2023-07-20 19:00:00+00:00,20.622908877160594
2023-07-20 20:00:00+00:00,6.376174034276677
2023-07-20 21:00:00+00:00,-4.2639678889110435
2023-07-20 22:00:00+00:00,-7.76660877894134
2023-07-20 23:00:00+00:00,-9.419553475697226
2023-07-21 00:00:00+00:00,-12.024254557628986
2023-07-21 01:00:00+00:00,-12.6903629939852
2023-07-21 02:00:00+00:00,-8.073608900554415
2023-07-21 03:00:00+00:00,1.1849629741898104
2023-07-21 04:00:00+00:00,12.159377097114874
2023-07-21 05:00:00+00:00,17.67989132184487
2023-07-21 06:00:00+00:00,13.143709466576938
2023-07-21 07:00:00+00:00,3.358013223147141
2023-07-21 08:00:00+00:00,-3.943164386284918
2023-07-21 09:00:00+00:00,-5.522094486370398
2023-07-21 10:00:00+00:00,-4.594447609679672
2023-07-21 11:00:00+00:00,-5.464434389630287
2023-07-21 12:00:00+00:00,-8.615841725007735
2023-07-21 13:00:00+00:00,-11.603554040010646
2023-07-21 14:00:00+00:00,-10.830273180127511
2023-07-21 15:00:00+00:00,-4.749874350588161
2023-07-21 16:00:00+00:00,4.430050053272605
2023-07-21 17:00:00+00:00,12.564996035858092
2023-07-21 18:00:00+00:00,14.478294718446543
2023-07-21 19:00:00+00:00,8.11737967149721
2023-07-21 20:00:00+00:00,-2.1179685535186934
2023-07-21 21:00:00+00:00,-8.282764314675093
2023-07-21 22:00:00+00:00,-6.921094175746948
2023-07-21 23:00:00+00:00,-2.610324604804942
2023-07-22 00:00:00+00:00,-0.1898586985548766
2023-07-22 01:00:00+00:00,-0.009368207645827265
2023-07-22 02:00:00+00:00,0.2035471324383413
2023-07-22 03:00:00+00:00,2.4154244200028083
2023-07-22 04:00:00+00:00,6.569714921233997
2023-07-22 05:00:00+00:00,9.78375724051065
2023-07-22 06:00:00+00:00,9.867158109818734
2023-07-22 07:00:00+00:00,7.151116250904702
2023-07-22 08:00:00+00:00,1.2844094999998916
2023-07-22 09:00:00+00:00,-6.842521515595154
2023-07-22 10:00:00+00:00,-15.899120514947258
2023-07-22 11:00:00+00:00,-24.453837103869525
2023-07-22 12:00:00+00:00,-28.05016861420054
2023-07-22 13:00:00+00:00,-23.235323195105895
2023-07-22 14:00:00+00:00,-11.498090619134134
2023-07-22 15:00:00+00:00,2.9171859097497834
2023-07-22 16:00:00+00:00,15.944720011715907
2023-07-22 17:00:00+00:00,25.128490457277138
2023-07-22 18:00:00+00:00,30.9841356560155
2023-07-22 19:00:00+00:00,33.38583229322092
2023-07-22 20:00:00+00:00,30.330914398233354
2023-07-22 21:00:00+00:00,23.682535323706283
2023-07-22 22:00:00+00:00,18.60167697779285
2023-07-22 23:00:00+00:00,13.778121046839825
2023-07-23 00:00:00+00:00,4.214200370611812
2023-07-23 01:00:00+00:00,-8.84001698140781
2023-07-23 02:00:00+00:00,-17.694964247296973
2023-07-23 03:00:00+00:00,-19.067979978445393
2023-07-23 04:00:00+00:00,-16.028017644236275
2023-07-23 05:00:00+00:00,-12.012249576864528
2023-07-23 06:00:00+00:00,-7.703268346866242
2023-07-23 07:00:00+00:00,-4.236501508610149
2023-07-23 08:00:00+00:00,-1.9466533561842985
2023-07-23 09:00:00+00:00,-1.100674934758637
2023-07-23 10:00:00+00:00,-3.1886498499865494
2023-07-23 11:00:00+00:00,-8.78783628515031
2023-07-23 12:00:00+00:00,-15.498929164568086
2023-07-23 13:00:00+00:00,-20.634022068104215
2023-07-23 14:00:00+00:00,-22.252987521937246
2023-07-23 15:00:00+00:00,-17.688599889964923
2023-07-23 16:00:00+00:00,-4.511050788197476
2023-07-23 17:00:00+00:00,13.015700701073643
2023-07-23 18:00:00+00:00,26.70326299223096
2023-07-23 19:00:00+00:00,31.062399536093036
2023-07-23 20:00:00+00:00,25.15546825524276
2023-07-23 21:00:00+00:00,11.748870804384095
2023-07-23 22:00:00+00:00,-4.54811508195622
2023-07-23 23:00:00+00:00,-17.572416155179063
2023-07-24 00:00:00+00:00,-23.602923380090857
2023-07-24 01:00:00+00:00,-22.908587955634566
2023-07-24 02:00:00+00:00,-17.11162239371545
2023-07-24 03:00:00+00:00,-7.354870910592803
2023-07-24 04:00:00+00:00,3.7584880511841976
2023-07-24 05:00:00+00:00,13.181318829901668
2023-07-24 06:00:00+00:00,17.4220388676937
2023-07-24 07:00:00+00:00,15.906384881511674
2023-07-24 08:00:00+00:00,11.043029660357902
2023-07-24 09:00:00+00:00,6.215634209248031
2023-07-24 10:00:00+00:00,1.9209151398959041
2023-07-24 11:00:00+00:00,-4.960831024664395
2023-07-24 12:00:00+00:00,-13.378656315459958
2023-07-24 13:00:00+00:00,-19.442217763270456
2023-07-24 14:00:00+00:00,-19.07423808839796
2023-07-24 15:00:00+00:00,-10.09042112735308
2023-07-24 16:00:00+00:00,3.307092904297293
2023-07-24 17:00:00+00:00,14.28369847243383
2023-07-24 18:00:00+00:00,18.87422530420029
