datetime,price_imf3
2023-04-19 09:00:00+00:00,-13.796580179662223
2023-04-19 10:00:00+00:00,-18.462185697402024
2023-04-19 11:00:00+00:00,-21.635205141095494
2023-04-19 12:00:00+00:00,-22.742352174564317
2023-04-19 13:00:00+00:00,-21.495816472534646
2023-04-19 14:00:00+00:00,-18.239598754453965
2023-04-19 15:00:00+00:00,-13.607229087648545
2023-04-19 16:00:00+00:00,-8.266337949835998
2023-04-19 17:00:00+00:00,-2.8849465124199516
2023-04-19 18:00:00+00:00,1.8681092679486233
2023-04-19 19:00:00+00:00,5.421838112701527
2023-04-19 20:00:00+00:00,7.5560056787368195
2023-04-19 21:00:00+00:00,8.342274161695583
2023-04-19 22:00:00+00:00,7.990118960539608
2023-04-19 23:00:00+00:00,6.915743140626111
2023-04-20 00:00:00+00:00,5.697589514307365
2023-04-20 01:00:00+00:00,4.8819466292816545
2023-04-20 02:00:00+00:00,4.61741174014781
2023-04-20 03:00:00+00:00,4.781022239855443
2023-04-20 04:00:00+00:00,4.98941307321077
2023-04-20 05:00:00+00:00,4.762517679275135
2023-04-20 06:00:00+00:00,3.658444196131561
2023-04-20 07:00:00+00:00,1.5478129634137456
2023-04-20 08:00:00+00:00,-1.1490459367113284
2023-04-20 09:00:00+00:00,-3.8646437082164913
2023-04-20 10:00:00+00:00,-6.0368229649300735
2023-04-20 11:00:00+00:00,-7.157172697308128
2023-04-20 12:00:00+00:00,-6.859575463529721
2023-04-20 13:00:00+00:00,-5.150047152029071
2023-04-20 14:00:00+00:00,-2.3565888090762397
2023-04-20 15:00:00+00:00,1.0521624297658292
2023-04-20 16:00:00+00:00,4.525890465175952
2023-04-20 17:00:00+00:00,7.552678763721202
2023-04-20 18:00:00+00:00,9.72570773006654
2023-04-20 19:00:00+00:00,10.968205398952222
2023-04-20 20:00:00+00:00,11.359090769668619
2023-04-20 21:00:00+00:00,11.074180392461376
2023-04-20 22:00:00+00:00,10.282208926459482
2023-04-20 23:00:00+00:00,9.102127887686532
2023-04-21 00:00:00+00:00,7.575029223091023
2023-04-21 01:00:00+00:00,5.651010271354251
2023-04-21 02:00:00+00:00,3.2040631841988123
2023-04-21 03:00:00+00:00,0.13622447097034254
2023-04-21 04:00:00+00:00,-3.4563229461910345
2023-04-21 05:00:00+00:00,-7.391193379612163
2023-04-21 06:00:00+00:00,-11.430386515810138
2023-04-21 07:00:00+00:00,-15.329267917469334
2023-04-21 08:00:00+00:00,-18.783149483591068
2023-04-21 09:00:00+00:00,-21.439816263833904
2023-04-21 10:00:00+00:00,-22.9383210894311
2023-04-21 11:00:00+00:00,-22.916397496837806
2023-04-21 12:00:00+00:00,-21.021066340611117
2023-04-21 13:00:00+00:00,-17.096456399679067
2023-04-21 14:00:00+00:00,-11.58261970254528
2023-04-21 15:00:00+00:00,-5.065318612477752
2023-04-21 16:00:00+00:00,1.8696845072555062
2023-04-21 17:00:00+00:00,8.63662729338645
2023-04-21 18:00:00+00:00,14.683961591153658
2023-04-21 19:00:00+00:00,19.63735467143303
2023-04-21 20:00:00+00:00,23.31949263673306
2023-04-21 21:00:00+00:00,25.61246875267316
2023-04-21 22:00:00+00:00,26.50351969358667
2023-04-21 23:00:00+00:00,26.166789659547604
2023-04-22 00:00:00+00:00,24.692503499392952
2023-04-22 01:00:00+00:00,22.03602498251682
2023-04-22 02:00:00+00:00,18.21943696362385
2023-04-22 03:00:00+00:00,13.257851452606525
2023-04-22 04:00:00+00:00,7.2737972492911815
2023-04-22 05:00:00+00:00,0.589628387816151
2023-04-22 06:00:00+00:00,-6.4348776918715345
2023-04-22 07:00:00+00:00,-13.349495515236935
2023-04-22 08:00:00+00:00,-19.586746962461948
2023-04-22 09:00:00+00:00,-24.519540464650824
2023-04-22 10:00:00+00:00,-27.529278051763356
2023-04-22 11:00:00+00:00,-28.00856788578035
2023-04-22 12:00:00+00:00,-25.569911604333605
2023-04-22 13:00:00+00:00,-20.586925763228663
2023-04-22 14:00:00+00:00,-13.821149389290388
2023-04-22 15:00:00+00:00,-6.091222136291684
2023-04-22 16:00:00+00:00,1.7889739995418388
2023-04-22 17:00:00+00:00,9.042983662894185
2023-04-22 18:00:00+00:00,15.011772402789207
2023-04-22 19:00:00+00:00,19.322560948853845
2023-04-22 20:00:00+00:00,21.900512449972954
2023-04-22 21:00:00+00:00,22.826049014114744
2023-04-22 22:00:00+00:00,22.367648733502424
2023-04-22 23:00:00+00:00,20.902887876513073
2023-04-23 00:00:00+00:00,18.812467959445865
2023-04-23 01:00:00+00:00,16.313160557482
2023-04-23 02:00:00+00:00,13.472766722251933
2023-04-23 03:00:00+00:00,10.26508079466077
2023-04-23 04:00:00+00:00,6.706973435838559
2023-04-23 05:00:00+00:00,2.907672135327302
2023-04-23 06:00:00+00:00,-0.9933699793974262
2023-04-23 07:00:00+00:00,-4.80149361528516
2023-04-23 08:00:00+00:00,-8.225883207537274
2023-04-23 09:00:00+00:00,-10.980098364813852
2023-04-23 10:00:00+00:00,-12.802939483455937
2023-04-23 11:00:00+00:00,-13.430602256724361
2023-04-23 12:00:00+00:00,-12.66027349452569
2023-04-23 13:00:00+00:00,-10.61425620497518
2023-04-23 14:00:00+00:00,-7.6762127537302725
2023-04-23 15:00:00+00:00,-4.276099009155571
2023-04-23 16:00:00+00:00,-0.8431853593532496
2023-04-23 17:00:00+00:00,2.1937791818393473
2023-04-23 18:00:00+00:00,4.470106029184526
2023-04-23 19:00:00+00:00,5.891884785088343
2023-04-23 20:00:00+00:00,6.518029108879739
2023-04-23 21:00:00+00:00,6.4580927900296095
2023-04-23 22:00:00+00:00,5.903966224486979
2023-04-23 23:00:00+00:00,5.094749265590064
2023-04-24 00:00:00+00:00,4.369505586566282
2023-04-24 01:00:00+00:00,4.025015809704308
2023-04-24 02:00:00+00:00,4.264615447459586
2023-04-24 03:00:00+00:00,4.899839233475208
2023-04-24 04:00:00+00:00,5.552756565065379
2023-04-24 05:00:00+00:00,5.722741369866865
2023-04-24 06:00:00+00:00,4.95196066922262
2023-04-24 07:00:00+00:00,3.142695097425008
2023-04-24 08:00:00+00:00,0.5774139565781691
2023-04-24 09:00:00+00:00,-2.411081303269851
2023-04-24 10:00:00+00:00,-5.416763358903486
2023-04-24 11:00:00+00:00,-7.855147023180083
2023-04-24 12:00:00+00:00,-9.256142519223529
2023-04-24 13:00:00+00:00,-9.520735168899567
2023-04-24 14:00:00+00:00,-8.685313247181352
2023-04-24 15:00:00+00:00,-6.9608617760320355
2023-04-24 16:00:00+00:00,-4.700319403076145
2023-04-24 17:00:00+00:00,-2.272639075480162
2023-04-24 18:00:00+00:00,-0.02964136484582939
2023-04-24 19:00:00+00:00,1.767463384792157
2023-04-24 20:00:00+00:00,3.0734489895324377
2023-04-24 21:00:00+00:00,4.0253277585948055
2023-04-24 22:00:00+00:00,4.78484845458654
2023-04-24 23:00:00+00:00,5.4866416273824345
2023-04-25 00:00:00+00:00,6.265484085403042
2023-04-25 01:00:00+00:00,7.111093706121878
2023-04-25 02:00:00+00:00,7.843049744560317
2023-04-25 03:00:00+00:00,8.154379107562963
2023-04-25 04:00:00+00:00,7.732409718907144
2023-04-25 05:00:00+00:00,6.346898339431281
2023-04-25 06:00:00+00:00,3.8889947040602983
2023-04-25 07:00:00+00:00,0.5760053975630766
2023-04-25 08:00:00+00:00,-3.1447650868654917
2023-04-25 09:00:00+00:00,-6.758273399470372
2023-04-25 10:00:00+00:00,-9.695914517785967
2023-04-25 11:00:00+00:00,-11.376332058093949
2023-04-25 12:00:00+00:00,-11.439820834297766
2023-04-25 13:00:00+00:00,-9.737451714401127
2023-04-25 14:00:00+00:00,-6.545335089344888
2023-04-25 15:00:00+00:00,-2.464333726649451
2023-04-25 16:00:00+00:00,1.8003935304200198
2023-04-25 17:00:00+00:00,5.546790852618269
2023-04-25 18:00:00+00:00,8.091710633441592
2023-04-25 19:00:00+00:00,8.957944295392105
2023-04-25 20:00:00+00:00,8.327285772225217
2023-04-25 21:00:00+00:00,6.696431743023357
2023-04-25 22:00:00+00:00,4.673418841572309
2023-04-25 23:00:00+00:00,2.871874597698643
2023-04-26 00:00:00+00:00,1.7708985169393299
2023-04-26 01:00:00+00:00,1.5270301677363072
2023-04-26 02:00:00+00:00,1.7930330873901714
2023-04-26 03:00:00+00:00,2.0948296600833998
2023-04-26 04:00:00+00:00,2.0006905423103456
2023-04-26 05:00:00+00:00,1.1649296963142306
2023-04-26 06:00:00+00:00,-0.5637026642078482
2023-04-26 07:00:00+00:00,-2.8182374684659797
2023-04-26 08:00:00+00:00,-5.0715663959416855
2023-04-26 09:00:00+00:00,-6.779247962258552
2023-04-26 10:00:00+00:00,-7.528599454535756
2023-04-26 11:00:00+00:00,-7.066010341623204
2023-04-26 12:00:00+00:00,-5.421240953859009
2023-04-26 13:00:00+00:00,-2.980732846850879
2023-04-26 14:00:00+00:00,-0.20873179055002491
2023-04-26 15:00:00+00:00,2.500674601736028
2023-04-26 16:00:00+00:00,4.8113261097685776
2023-04-26 17:00:00+00:00,6.390609832285465
2023-04-26 18:00:00+00:00,6.930247729826968
2023-04-26 19:00:00+00:00,6.293048767609625
2023-04-26 20:00:00+00:00,4.657995250715264
2023-04-26 21:00:00+00:00,2.487406432186566
2023-04-26 22:00:00+00:00,0.3438480099822539
2023-04-26 23:00:00+00:00,-1.2447014146900708
2023-04-27 00:00:00+00:00,-1.992516793493936
2023-04-27 01:00:00+00:00,-1.8350275269872636
2023-04-27 02:00:00+00:00,-0.8602060465081557
2023-04-27 03:00:00+00:00,0.401750724467603
2023-04-27 04:00:00+00:00,1.2993002831803726
2023-04-27 05:00:00+00:00,1.2443291944354058
2023-04-27 06:00:00+00:00,-0.10485221120789127
2023-04-27 07:00:00+00:00,-2.4722122514122504
2023-04-27 08:00:00+00:00,-5.237703645114689
2023-04-27 09:00:00+00:00,-7.6775601608485955
2023-04-27 10:00:00+00:00,-9.034075810330124
2023-04-27 11:00:00+00:00,-8.898074930828672
2023-04-27 12:00:00+00:00,-7.246799347663792
2023-04-27 13:00:00+00:00,-4.344314533733327
2023-04-27 14:00:00+00:00,-0.6568189882224243
2023-04-27 15:00:00+00:00,3.2511111148948784
2023-04-27 16:00:00+00:00,6.749487202579973
2023-04-27 17:00:00+00:00,9.211165055986942
2023-04-27 18:00:00+00:00,10.081225407097955
2023-04-27 19:00:00+00:00,9.084849537019574
2023-04-27 20:00:00+00:00,6.541576013162995
2023-04-27 21:00:00+00:00,3.084198166321089
2023-04-27 22:00:00+00:00,-0.5887414112795591
2023-04-27 23:00:00+00:00,-3.7323308312953887
2023-04-28 00:00:00+00:00,-5.7256910460273955
2023-04-28 01:00:00+00:00,-6.312104662743377
2023-04-28 02:00:00+00:00,-5.477745200228428
2023-04-28 03:00:00+00:00,-3.4669309069508785
2023-04-28 04:00:00+00:00,-0.9484331049560613
2023-04-28 05:00:00+00:00,1.4216466371490561
2023-04-28 06:00:00+00:00,3.085227146392263
2023-04-28 07:00:00+00:00,3.6198860623245115
2023-04-28 08:00:00+00:00,3.098210363421689
2023-04-28 09:00:00+00:00,1.8242477311148653
2023-04-28 10:00:00+00:00,0.19407739781113972
2023-04-28 11:00:00+00:00,-1.3703645717175506
2023-04-28 12:00:00+00:00,-2.5032916154806277
2023-04-28 13:00:00+00:00,-2.9953541560806762
2023-04-28 14:00:00+00:00,-2.889704011589403
2023-04-28 15:00:00+00:00,-2.353738632868018
2023-04-28 16:00:00+00:00,-1.5775731717565824
2023-04-28 17:00:00+00:00,-0.7171362580183388
2023-04-28 18:00:00+00:00,0.07470666652482306
2023-04-28 19:00:00+00:00,0.6763174379544871
2023-04-28 20:00:00+00:00,1.1486224375806515
2023-04-28 21:00:00+00:00,1.5943782205957862
2023-04-28 22:00:00+00:00,2.083877664474402
2023-04-28 23:00:00+00:00,2.6444550268924276
2023-04-29 00:00:00+00:00,3.2438052228621514
2023-04-29 01:00:00+00:00,3.774322492262461
2023-04-29 02:00:00+00:00,4.034157370197432
2023-04-29 03:00:00+00:00,3.7796497886216383
2023-04-29 04:00:00+00:00,2.801711058789747
2023-04-29 05:00:00+00:00,1.0625033202075405
2023-04-29 06:00:00+00:00,-1.3426871369060727
2023-04-29 07:00:00+00:00,-4.215601158864335
2023-04-29 08:00:00+00:00,-7.252894313465057
2023-04-29 09:00:00+00:00,-9.996210067671324
2023-04-29 10:00:00+00:00,-11.976513056105741
2023-04-29 11:00:00+00:00,-12.719787050177542
2023-04-29 12:00:00+00:00,-11.872004942381496
2023-04-29 13:00:00+00:00,-9.368949933769299
2023-04-29 14:00:00+00:00,-5.324247864120987
2023-04-29 15:00:00+00:00,-0.030786239402736205
2023-04-29 16:00:00+00:00,5.94472967244152
2023-04-29 17:00:00+00:00,11.916857622649276
2023-04-29 18:00:00+00:00,17.20922708965125
2023-04-29 19:00:00+00:00,21.30331819399537
2023-04-29 20:00:00+00:00,23.82956574077894
2023-04-29 21:00:00+00:00,24.622717699331996
2023-04-29 22:00:00+00:00,23.78668793238652
2023-04-29 23:00:00+00:00,21.5286134831179
2023-04-30 00:00:00+00:00,18.02282060966629
2023-04-30 01:00:00+00:00,13.409416714188547
2023-04-30 02:00:00+00:00,7.797445892062932
2023-04-30 03:00:00+00:00,1.3844077837795234
2023-04-30 04:00:00+00:00,-5.591900217455154
2023-04-30 05:00:00+00:00,-12.786859000027576
2023-04-30 06:00:00+00:00,-19.795423092487212
2023-04-30 07:00:00+00:00,-26.188982038820004
2023-04-30 08:00:00+00:00,-31.42373912722864
2023-04-30 09:00:00+00:00,-34.92609320329627
2023-04-30 10:00:00+00:00,-36.13308520829863
2023-04-30 11:00:00+00:00,-34.57659389547179
2023-04-30 12:00:00+00:00,-30.15174281127932
2023-04-30 13:00:00+00:00,-23.388236083193227
2023-04-30 14:00:00+00:00,-14.992147734313408
2023-04-30 15:00:00+00:00,-5.677763016452729
2023-04-30 16:00:00+00:00,3.8406328185760095
2023-04-30 17:00:00+00:00,12.848754518959959
2023-04-30 18:00:00+00:00,20.66996736145881
2023-04-30 19:00:00+00:00,26.793060580503642
2023-04-30 20:00:00+00:00,30.845128581280846
2023-04-30 21:00:00+00:00,32.6867724551577
2023-04-30 22:00:00+00:00,32.44157504508948
2023-04-30 23:00:00+00:00,30.350786531625136
2023-05-01 00:00:00+00:00,26.791362171446785
2023-05-01 01:00:00+00:00,22.20006028371726
2023-05-01 02:00:00+00:00,16.99011620047308
2023-05-01 03:00:00+00:00,11.531983139278617
2023-05-01 04:00:00+00:00,6.121843737522609
2023-05-01 05:00:00+00:00,0.8920775480526196
2023-05-01 06:00:00+00:00,-4.067082071240071
2023-05-01 07:00:00+00:00,-8.677993458413715
2023-05-01 08:00:00+00:00,-12.782429244706117
2023-05-01 09:00:00+00:00,-16.03979427851981
2023-05-01 10:00:00+00:00,-18.05893567641229
2023-05-01 11:00:00+00:00,-18.58515588834853
2023-05-01 12:00:00+00:00,-17.42264467355823
2023-05-01 13:00:00+00:00,-14.582608228325517
2023-05-01 14:00:00+00:00,-10.560560931515269
2023-05-01 15:00:00+00:00,-5.982998593382526
2023-05-01 16:00:00+00:00,-1.4857843158395305
2023-05-01 17:00:00+00:00,2.3224193672494664
2023-05-01 18:00:00+00:00,5.066933442766942
2023-05-01 19:00:00+00:00,6.612987625310417
2023-05-01 20:00:00+00:00,6.939681310663092
2023-05-01 21:00:00+00:00,6.284765046869137
2023-05-01 22:00:00+00:00,5.03386818228783
2023-05-01 23:00:00+00:00,3.6347644863700808
2023-05-02 00:00:00+00:00,2.451951994099922
2023-05-02 01:00:00+00:00,1.716399823432643
2023-05-02 02:00:00+00:00,1.5016521875426014
2023-05-02 03:00:00+00:00,1.697923987358344
2023-05-02 04:00:00+00:00,2.049564276785055
2023-05-02 05:00:00+00:00,2.278207501098361
2023-05-02 06:00:00+00:00,2.1154551816566047
2023-05-02 07:00:00+00:00,1.3500790597246468
2023-05-02 08:00:00+00:00,-0.03006032508673536
2023-05-02 09:00:00+00:00,-1.6841787885370603
2023-05-02 10:00:00+00:00,-3.1567450913661217
2023-05-02 11:00:00+00:00,-4.0161265952307765
2023-05-02 12:00:00+00:00,-4.015832413743066
2023-05-02 13:00:00+00:00,-3.09167859986937
2023-05-02 14:00:00+00:00,-1.4452960864999522
2023-05-02 15:00:00+00:00,0.6455238275093657
2023-05-02 16:00:00+00:00,2.879385334014915
2023-05-02 17:00:00+00:00,4.929716785569172
2023-05-02 18:00:00+00:00,6.459587690909256
2023-05-02 19:00:00+00:00,7.185399265107892
2023-05-02 20:00:00+00:00,7.08561103066628
2023-05-02 21:00:00+00:00,6.362092626057812
2023-05-02 22:00:00+00:00,5.2805553482515375
2023-05-02 23:00:00+00:00,4.170713806436019
2023-05-03 00:00:00+00:00,3.240500988209078
2023-05-03 01:00:00+00:00,2.468011213890516
2023-05-03 02:00:00+00:00,1.7404394756580668
2023-05-03 03:00:00+00:00,0.8649737677081818
2023-05-03 04:00:00+00:00,-0.3384971354624547
2023-05-03 05:00:00+00:00,-2.052617143804865
2023-05-03 06:00:00+00:00,-4.400663548851777
2023-05-03 07:00:00+00:00,-7.112628187158581
2023-05-03 08:00:00+00:00,-9.790778527463122
2023-05-03 09:00:00+00:00,-11.986889811864271
2023-05-03 10:00:00+00:00,-13.197006069856837
2023-05-03 11:00:00+00:00,-13.093997433456506
2023-05-03 12:00:00+00:00,-11.556701084068887
2023-05-03 13:00:00+00:00,-8.616828010240871
2023-05-03 14:00:00+00:00,-4.608979345523578
2023-05-03 15:00:00+00:00,-0.05031773742412261
2023-05-03 16:00:00+00:00,4.480931444129813
2023-05-03 17:00:00+00:00,8.397889137895323
2023-05-03 18:00:00+00:00,11.144571272312055
2023-05-03 19:00:00+00:00,12.401659458986655
2023-05-03 20:00:00+00:00,12.326795284843032
2023-05-03 21:00:00+00:00,11.218019811444195
2023-05-03 22:00:00+00:00,9.485272976916935
2023-05-03 23:00:00+00:00,7.572112283869147
2023-05-04 00:00:00+00:00,5.652311960468852
2023-05-04 01:00:00+00:00,3.869051184132302
2023-05-04 02:00:00+00:00,2.2636021783001294
2023-05-04 03:00:00+00:00,0.6678402961635408
2023-05-04 04:00:00+00:00,-1.0546319531186727
2023-05-04 05:00:00+00:00,-2.9829075379294014
2023-05-04 06:00:00+00:00,-5.038601167652286
2023-05-04 07:00:00+00:00,-7.050994114706579
2023-05-04 08:00:00+00:00,-8.804124851583186
2023-05-04 09:00:00+00:00,-10.04274595037802
2023-05-04 10:00:00+00:00,-10.489151084695212
2023-05-04 11:00:00+00:00,-9.909185955529212
2023-05-04 12:00:00+00:00,-8.191810695404548
2023-05-04 13:00:00+00:00,-5.4153396017659325
2023-05-04 14:00:00+00:00,-1.841804505957513
2023-05-04 15:00:00+00:00,2.0927199376316605
2023-05-04 16:00:00+00:00,5.857293540879999
2023-05-04 17:00:00+00:00,8.87783829816981
2023-05-04 18:00:00+00:00,10.58625042910153
2023-05-04 19:00:00+00:00,10.685266254660423
2023-05-04 20:00:00+00:00,9.412241385192754
2023-05-04 21:00:00+00:00,7.220294675893514
2023-05-04 22:00:00+00:00,4.631070963583447
2023-05-04 23:00:00+00:00,2.264212983212147
2023-05-05 00:00:00+00:00,0.5792896130138003
2023-05-05 01:00:00+00:00,-0.29740651836550436
2023-05-05 02:00:00+00:00,-0.5371637549841808
2023-05-05 03:00:00+00:00,-0.4821859455560525
2023-05-05 04:00:00+00:00,-0.5325533557856285
2023-05-05 05:00:00+00:00,-1.0250985872105374
2023-05-05 06:00:00+00:00,-2.180714436086855
2023-05-05 07:00:00+00:00,-3.965634486326295
2023-05-05 08:00:00+00:00,-6.127869343189504
2023-05-05 09:00:00+00:00,-8.271641523981065
2023-05-05 10:00:00+00:00,-9.897766150995183
2023-05-05 11:00:00+00:00,-10.488258431584535
2023-05-05 12:00:00+00:00,-9.688655010541655
2023-05-05 13:00:00+00:00,-7.436983359531044
2023-05-05 14:00:00+00:00,-4.086989134519617
2023-05-05 15:00:00+00:00,-0.2308410318881699
2023-05-05 16:00:00+00:00,3.4652219288724955
2023-05-05 17:00:00+00:00,6.375868723912803
2023-05-05 18:00:00+00:00,8.150094837959605
2023-05-05 19:00:00+00:00,8.521659334752673
2023-05-05 20:00:00+00:00,7.574473569771246
2023-05-05 21:00:00+00:00,5.643153141076717
2023-05-05 22:00:00+00:00,3.3338003653355495
2023-05-05 23:00:00+00:00,1.2318572755258521
2023-05-06 00:00:00+00:00,-0.2098213881404918
2023-05-06 01:00:00+00:00,-0.8494084393685374
2023-05-06 02:00:00+00:00,-0.8776835771919597
2023-05-06 03:00:00+00:00,-0.7210858130703103
2023-05-06 04:00:00+00:00,-0.8011880046442797
2023-05-06 05:00:00+00:00,-1.6251803255752713
2023-05-06 06:00:00+00:00,-3.4670379678032446
2023-05-06 07:00:00+00:00,-6.212755272459956
2023-05-06 08:00:00+00:00,-9.502051646909116
2023-05-06 09:00:00+00:00,-12.715050675170001
2023-05-06 10:00:00+00:00,-15.079292094278795
2023-05-06 11:00:00+00:00,-15.896368330943355
2023-05-06 12:00:00+00:00,-14.658622923764291
2023-05-06 13:00:00+00:00,-11.243357861035243
2023-05-06 14:00:00+00:00,-6.18123474301718
2023-05-06 15:00:00+00:00,-0.1975976344345288
2023-05-06 16:00:00+00:00,5.973101134670681
2023-05-06 17:00:00+00:00,11.689804908794585
2023-05-06 18:00:00+00:00,16.5571007762178
2023-05-06 19:00:00+00:00,20.35957865054339
2023-05-06 20:00:00+00:00,23.00994268966114
2023-05-06 21:00:00+00:00,24.512295417041337
2023-05-06 22:00:00+00:00,24.929312716764358
2023-05-06 23:00:00+00:00,24.322225951803606
2023-05-07 00:00:00+00:00,22.750493259611638
2023-05-07 01:00:00+00:00,20.25782588641903
2023-05-07 02:00:00+00:00,16.796116300752118
2023-05-07 03:00:00+00:00,12.32086863546287
2023-05-07 04:00:00+00:00,6.8112849746564805
2023-05-07 05:00:00+00:00,0.3798693826200221
2023-05-07 06:00:00+00:00,-6.6207889933801995
2023-05-07 07:00:00+00:00,-13.666507781205306
2023-05-07 08:00:00+00:00,-20.009460664087968
2023-05-07 09:00:00+00:00,-24.878312753391906
2023-05-07 10:00:00+00:00,-27.55926327312108
2023-05-07 11:00:00+00:00,-27.549097721217777
2023-05-07 12:00:00+00:00,-24.753008575473675
2023-05-07 13:00:00+00:00,-19.722718316132717
2023-05-07 14:00:00+00:00,-13.229041190513465
2023-05-07 15:00:00+00:00,-6.060476891871584
2023-05-07 16:00:00+00:00,0.9897508964062484
2023-05-07 17:00:00+00:00,7.163891715919997
2023-05-07 18:00:00+00:00,11.950287528193046
2023-05-07 19:00:00+00:00,15.049004220598103
2023-05-07 20:00:00+00:00,16.426739925287258
2023-05-07 21:00:00+00:00,16.362229807594556
2023-05-07 22:00:00+00:00,15.3349542973465
2023-05-07 23:00:00+00:00,13.802344397054268
2023-05-08 00:00:00+00:00,12.23684819510001
2023-05-08 01:00:00+00:00,11.09558468519966
2023-05-08 02:00:00+00:00,10.451565291510105
2023-05-08 03:00:00+00:00,10.111782987561364
2023-05-08 04:00:00+00:00,9.574710877701158
2023-05-08 05:00:00+00:00,8.25869766212612
2023-05-08 06:00:00+00:00,5.861865173837869
2023-05-08 07:00:00+00:00,2.4613532046005915
2023-05-08 08:00:00+00:00,-1.565875413384412
2023-05-08 09:00:00+00:00,-5.640280634353252
2023-05-08 10:00:00+00:00,-9.024599606053023
2023-05-08 11:00:00+00:00,-10.965547909860046
2023-05-08 12:00:00+00:00,-10.90034360332129
2023-05-08 13:00:00+00:00,-8.705362036527909
2023-05-08 14:00:00+00:00,-4.88581816115485
2023-05-08 15:00:00+00:00,-0.2735585335877981
2023-05-08 16:00:00+00:00,4.282708405958275
2023-05-08 17:00:00+00:00,7.9279169983187066
2023-05-08 18:00:00+00:00,9.871493279437443
2023-05-08 19:00:00+00:00,9.888526522838779
2023-05-08 20:00:00+00:00,8.238493465038998
2023-05-08 21:00:00+00:00,5.474820506718491
2023-05-08 22:00:00+00:00,2.397029933517168
2023-05-08 23:00:00+00:00,-0.23235522490447147
2023-05-09 00:00:00+00:00,-1.9904144127400467
2023-05-09 01:00:00+00:00,-2.8931722807182165
2023-05-09 02:00:00+00:00,-3.2263424739044573
2023-05-09 03:00:00+00:00,-3.366252571782614
2023-05-09 04:00:00+00:00,-3.7283519524821442
2023-05-09 05:00:00+00:00,-4.461911766832883
2023-05-09 06:00:00+00:00,-5.536041638830068
2023-05-09 07:00:00+00:00,-6.7228124573769295
2023-05-09 08:00:00+00:00,-7.718715471546536
2023-05-09 09:00:00+00:00,-8.264803793341711
2023-05-09 10:00:00+00:00,-8.116963312458116
2023-05-09 11:00:00+00:00,-7.063295451538048
2023-05-09 12:00:00+00:00,-5.005029631027923
2023-05-09 13:00:00+00:00,-2.111301739055023
2023-05-09 14:00:00+00:00,1.2368044595405663
2023-05-09 15:00:00+00:00,4.533315638192397
2023-05-09 16:00:00+00:00,7.242061724052182
2023-05-09 17:00:00+00:00,8.851610843409397
2023-05-09 18:00:00+00:00,9.013951645647401
2023-05-09 19:00:00+00:00,7.7101152451092725
2023-05-09 20:00:00+00:00,5.321962404590853
2023-05-09 21:00:00+00:00,2.403823361928845
2023-05-09 22:00:00+00:00,-0.40070465177582076
2023-05-09 23:00:00+00:00,-2.463241844537458
2023-05-10 00:00:00+00:00,-3.391320226139771
2023-05-10 01:00:00+00:00,-3.0991254314822934
2023-05-10 02:00:00+00:00,-1.7249438382028988
2023-05-10 03:00:00+00:00,0.35447987761468924
2023-05-10 04:00:00+00:00,2.5496477842215888
2023-05-10 05:00:00+00:00,4.278963026467217
2023-05-10 06:00:00+00:00,4.9925999594353225
2023-05-10 07:00:00+00:00,4.410811651393226
2023-05-10 08:00:00+00:00,2.806273774589143
2023-05-10 09:00:00+00:00,0.6842564583911818
2023-05-10 10:00:00+00:00,-1.4348916762754984
2023-05-10 11:00:00+00:00,-3.0807363001737578
2023-05-10 12:00:00+00:00,-3.8703902872991263
2023-05-10 13:00:00+00:00,-3.6568893796120645
2023-05-10 14:00:00+00:00,-2.6284991073481634
2023-05-10 15:00:00+00:00,-1.2470374767694088
2023-05-10 16:00:00+00:00,-0.0025515049414725857
2023-05-10 17:00:00+00:00,0.7102632171822426
2023-05-10 18:00:00+00:00,0.5641503399943041
2023-05-10 19:00:00+00:00,-0.5113253784033611
2023-05-10 20:00:00+00:00,-2.2066000186287797
2023-05-10 21:00:00+00:00,-4.077948129702526
2023-05-10 22:00:00+00:00,-5.668642330756712
2023-05-10 23:00:00+00:00,-6.531530409569094
2023-05-11 00:00:00+00:00,-6.267637247254785
2023-05-11 01:00:00+00:00,-4.603990801081814
2023-05-11 02:00:00+00:00,-1.755196718641274
2023-05-11 03:00:00+00:00,1.6109438288673075
2023-05-11 04:00:00+00:00,4.74893096977672
2023-05-11 05:00:00+00:00,6.911170532617929
2023-05-11 06:00:00+00:00,7.36185090575485
2023-05-11 07:00:00+00:00,5.686045043505646
2023-05-11 08:00:00+00:00,2.5331498535599692
2023-05-11 09:00:00+00:00,-1.1942458962194098
2023-05-11 10:00:00+00:00,-4.593939713379172
2023-05-11 11:00:00+00:00,-6.768854670322779
2023-05-11 12:00:00+00:00,-7.125405563613178
2023-05-11 13:00:00+00:00,-5.84164933137978
2023-05-11 14:00:00+00:00,-3.328245506701854
2023-05-11 15:00:00+00:00,-0.17469788433302133
2023-05-11 16:00:00+00:00,2.813310454133921
2023-05-11 17:00:00+00:00,4.938524252976784
2023-05-11 18:00:00+00:00,5.8042092993561125
2023-05-11 19:00:00+00:00,5.295945025174225
2023-05-11 20:00:00+00:00,3.614049475936129
2023-05-11 21:00:00+00:00,1.3843420583144408
2023-05-11 22:00:00+00:00,-0.7015240524431821
