datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-05-07 07:00:00+00:00,3.1772027513431556,-10.307594676800413,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,64.0,70.0,80.7,82.9,83.5,79.9,73.0,66.0,55.5
2023-05-07 08:00:00+00:00,3.161818743403745,-10.390820411360872,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,64.0,70.0,80.7,82.9,83.5,79.9,77.5,61.4
2023-05-07 09:00:00+00:00,3.1465557657703505,-10.47296692027446,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,64.0,70.0,80.7,82.9,83.5,80.5,65.9
2023-05-07 10:00:00+00:00,3.1314162624470203,-10.554023471009701,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,64.0,70.0,80.7,82.9,85.4,67.9
2023-05-07 11:00:00+00:00,3.1164026774378804,-10.633979621540258,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,64.0,70.0,80.7,86.7,72.3
2023-05-07 12:00:00+00:00,3.1015174547470186,-10.712825002466015,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,64.0,70.0,87.2,72.0
2023-05-07 13:00:00+00:00,3.0867630383785474,-10.790549244386758,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,64.0,82.1,74.5
2023-05-07 14:00:00+00:00,3.072141872336644,-10.867141977902524,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,56.3,70.4,74.1
2023-05-07 15:00:00+00:00,3.057656400625345,-10.942592833613135,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,51.0,48.0,71.9
2023-05-07 16:00:00+00:00,3.0433090631328277,-11.016891442118398,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,44.5,32.4,66.6
2023-05-07 17:00:00+00:00,3.029102283283658,-11.09002743401834,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,43.6,30.2,62.6
2023-05-07 18:00:00+00:00,3.0150384803862726,-11.161990439912785,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,43.8,35.6,69.5
2023-05-07 19:00:00+00:00,3.0011200737492905,-11.232770226903952,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,46.3,41.8,76.4
2023-05-07 20:00:00+00:00,2.9873494799746774,-11.302357108103406,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,46.5,49.4,75.4
2023-05-07 21:00:00+00:00,2.9737291048385184,-11.370741590404355,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,47.7,57.6,78.9
2023-05-07 22:00:00+00:00,2.960261351410325,-11.437914409817202,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,47.4,61.2,86.9
2023-05-07 23:00:00+00:00,2.946948622759672,-11.503866436927703,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,46.3,63.1,91.5
2023-05-08 00:00:00+00:00,2.933793321955981,-11.568588851505924,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,45.4,64.7,94.0
2023-05-08 01:00:00+00:00,2.920797852068892,-11.632072910618087,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,43.1,66.5,93.6
2023-05-08 02:00:00+00:00,2.907964616167826,-11.694309933367949,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,40.9,67.7,93.1
2023-05-08 03:00:00+00:00,2.89529601732241,-11.755291801040972,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,39.3,69.6,93.8
2023-05-08 04:00:00+00:00,2.8827944586020644,-11.815011802777317,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,41.1,76.2,88.0
2023-05-08 05:00:00+00:00,2.8704623430764173,-11.873464149816769,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,44.7,86.2,81.1
2023-05-08 06:00:00+00:00,2.8583020738149796,-11.930644165269403,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,50.1,96.3,80.2
2023-05-08 07:00:00+00:00,2.846316053887185,-11.986547640053791,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,59.6,109.8,80.6
2023-05-08 08:00:00+00:00,2.8345066863626602,-12.041170943385223,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,67.2,120.9,83.1
2023-05-08 09:00:00+00:00,2.822876374310904,-12.094510881017257,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,73.1,122.4,88.0
2023-05-08 10:00:00+00:00,2.8114275208014274,-12.146564530948211,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,77.3,124.8,87.9
2023-05-08 11:00:00+00:00,2.800162526672179,-12.197329745668874,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,80.3,124.9,87.2
2023-05-08 12:00:00+00:00,2.7890837838346973,-12.246804703164258,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,78.0,121.9,86.6
2023-05-08 13:00:00+00:00,2.7781936819690247,-12.294988185177129,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,73.0,113.6,88.5
2023-05-08 14:00:00+00:00,2.7674946107551492,-12.341879730291266,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,64.2,102.3,85.2
2023-05-08 15:00:00+00:00,2.756988955187835,-12.387479660312808,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,54.4,90.7,79.1
2023-05-08 16:00:00+00:00,2.746679081521038,-12.43178895644973,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,46.5,80.2,69.0
2023-05-08 17:00:00+00:00,2.7365673513236057,-12.474809139080149,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,43.2,81.2,66.3
2023-05-08 18:00:00+00:00,2.7266561261643334,-12.516543644494762,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,46.0,88.8,67.1
2023-05-08 19:00:00+00:00,2.71694773373077,-12.556997466326873,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,46.5,88.6,69.7
2023-05-08 20:00:00+00:00,2.7074443009965137,-12.596176024315993,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,49.4,92.3,73.2
2023-05-08 21:00:00+00:00,2.698147588842642,-12.634085552049287,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,52.7,98.4,78.4
2023-05-08 22:00:00+00:00,2.68905877477334,-12.67073346037417,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,56.7,95.2,82.0
2023-05-08 23:00:00+00:00,2.6801777862588287,-12.706127419817365,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,58.4,91.5,86.4
2023-05-09 00:00:00+00:00,2.671503269597102,-12.740275100905617,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,59.1,90.1,89.5
2023-05-09 01:00:00+00:00,2.663033412660521,-12.773184174165783,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,58.7,84.2,87.6
2023-05-09 02:00:00+00:00,2.654766248265465,-12.804862422951423,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,61.2,81.8,89.8
2023-05-09 03:00:00+00:00,2.646699382885618,-12.835318081923512,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,64.2,70.5,86.9
2023-05-09 04:00:00+00:00,2.63883025650849,-12.864559498569971,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,71.3,60.4,80.0
2023-05-09 05:00:00+00:00,2.6311562854469215,-12.892595020378618,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,77.8,60.6,74.1
2023-05-09 06:00:00+00:00,2.623674883950878,-12.919432994837203,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,84.3,66.5,73.1
2023-05-09 07:00:00+00:00,2.616383461472651,-12.945081769433651,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,91.4,74.2,76.3
2023-05-09 08:00:00+00:00,2.6092794065437506,-12.969549691655766,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,101.0,88.0,78.8
2023-05-09 09:00:00+00:00,2.6023600959752273,-12.992845108991453,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,104.9,95.6,81.0
2023-05-09 10:00:00+00:00,2.595622904847373,-13.014976368928407,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,105.0,97.5,81.7
2023-05-09 11:00:00+00:00,2.589065208240401,-13.035951818954581,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,104.3,102.2,81.7
2023-05-09 12:00:00+00:00,2.5826843773188726,-13.055779806557823,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,100.1,102.8,82.9
2023-05-09 13:00:00+00:00,2.576477767584043,-13.074468679225925,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,92.6,101.3,82.5
2023-05-09 14:00:00+00:00,2.5704427306212465,-13.092026784446702,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,81.5,90.1,79.3
2023-05-09 15:00:00+00:00,2.564576618015853,-13.108462465333133,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,68.8,68.1,73.5
2023-05-09 16:00:00+00:00,2.5588767813533764,-13.123784047497926,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,57.8,45.4,64.5
2023-05-09 17:00:00+00:00,2.5533405722192004,-13.137999852179174,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,52.8,32.8,57.3
2023-05-09 18:00:00+00:00,2.5479653421986717,-13.151118200614771,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,54.3,28.9,53.9
2023-05-09 19:00:00+00:00,2.5427484428772,-13.163147414042609,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,56.4,28.7,55.4
2023-05-09 20:00:00+00:00,2.537687225840246,-13.174095813700616,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,59.5,31.7,55.0
2023-05-09 21:00:00+00:00,2.5327790426731953,-13.183971720826747,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,60.8,38.1,55.9
2023-05-09 22:00:00+00:00,2.528021244961432,-13.192783456658896,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,60.4,47.4,59.2
2023-05-09 23:00:00+00:00,2.5234111842903393,-13.200539336892533,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,60.7,51.5,59.0
2023-05-10 00:00:00+00:00,2.518946212245406,-13.20724765505286,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,55.2,58.2
2023-05-10 01:00:00+00:00,2.5146236804119515,-13.212916699122744,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,56.9,59.7,57.9
2023-05-10 02:00:00+00:00,2.51044094037545,-13.217554757084926,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,52.7,62.6,56.0
2023-05-10 03:00:00+00:00,2.5063953437212603,-13.221170116922218,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,47.2,61.9,55.3
2023-05-10 04:00:00+00:00,2.5024842420347926,-13.223771060742742,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,43.1,62.1,48.2
