datetime,price_imf7
2023-04-03 11:00:00+00:00,5.388631662984036
2023-04-03 12:00:00+00:00,5.379798448164699
2023-04-03 13:00:00+00:00,5.370773871987362
2023-04-03 14:00:00+00:00,5.36155968762455
2023-04-03 15:00:00+00:00,5.352157648248875
2023-04-03 16:00:00+00:00,5.342569507033028
2023-04-03 17:00:00+00:00,5.332797017149469
2023-04-03 18:00:00+00:00,5.322841931770862
2023-04-03 19:00:00+00:00,5.312706004069795
2023-04-03 20:00:00+00:00,5.30239098721883
2023-04-03 21:00:00+00:00,5.291898634390568
2023-04-03 22:00:00+00:00,5.281230700171732
2023-04-03 23:00:00+00:00,5.2703889448050525
2023-04-04 00:00:00+00:00,5.259375129947474
2023-04-04 01:00:00+00:00,5.248191017255861
2023-04-04 02:00:00+00:00,5.236838368387096
2023-04-04 03:00:00+00:00,5.22531895525026
2023-04-04 04:00:00+00:00,5.213634590762853
2023-04-04 05:00:00+00:00,5.201787098094617
2023-04-04 06:00:00+00:00,5.189778300415256
2023-04-04 07:00:00+00:00,5.1776100208944476
2023-04-04 08:00:00+00:00,5.165284082701946
2023-04-04 09:00:00+00:00,5.152802309007392
2023-04-04 10:00:00+00:00,5.140166522980513
2023-04-04 11:00:00+00:00,5.1273785477910785
2023-04-04 12:00:00+00:00,5.1144402066087
2023-04-04 13:00:00+00:00,5.101353322603134
2023-04-04 14:00:00+00:00,5.088119718944071
2023-04-04 15:00:00+00:00,5.0747412188012655
2023-04-04 16:00:00+00:00,5.061219645344344
2023-04-04 17:00:00+00:00,5.047556821743035
2023-04-04 18:00:00+00:00,5.033754571167082
2023-04-04 19:00:00+00:00,5.01981471678616
2023-04-04 20:00:00+00:00,5.005739081769925
2023-04-04 21:00:00+00:00,4.99152948928822
2023-04-04 22:00:00+00:00,4.977187762510581
2023-04-04 23:00:00+00:00,4.962715724335058
2023-04-05 00:00:00+00:00,4.948115196572434
2023-04-05 01:00:00+00:00,4.9333880007616076
2023-04-05 02:00:00+00:00,4.918535958441771
2023-04-05 03:00:00+00:00,4.903560898022417
2023-04-05 04:00:00+00:00,4.888464680525116
2023-04-05 05:00:00+00:00,4.873249179371653
2023-04-05 06:00:00+00:00,4.857916219560786
2023-04-05 07:00:00+00:00,4.842467642077394
2023-04-05 08:00:00+00:00,4.826905339024996
2023-04-05 09:00:00+00:00,4.811231306446559
2023-04-05 10:00:00+00:00,4.795447584564107
2023-04-05 11:00:00+00:00,4.779556186977357
2023-04-05 12:00:00+00:00,4.763559059533529
2023-04-05 13:00:00+00:00,4.747458244386089
2023-04-05 14:00:00+00:00,4.731255922344549
2023-04-05 15:00:00+00:00,4.714954419620562
2023-04-05 16:00:00+00:00,4.69855606685653
2023-04-05 17:00:00+00:00,4.68206327165034
2023-04-05 18:00:00+00:00,4.665478464139205
2023-04-05 19:00:00+00:00,4.648804074460338
2023-04-05 20:00:00+00:00,4.63204253275098
2023-04-05 21:00:00+00:00,4.615196269148411
2023-04-05 22:00:00+00:00,4.598267713789869
2023-04-05 23:00:00+00:00,4.581259296812529
2023-04-06 00:00:00+00:00,4.564173449439898
2023-04-06 01:00:00+00:00,4.5470126072395605
2023-04-06 02:00:00+00:00,4.529779206865625
2023-04-06 03:00:00+00:00,4.5124756849718795
2023-04-06 04:00:00+00:00,4.495104478212328
2023-04-06 05:00:00+00:00,4.477668023240848
2023-04-06 06:00:00+00:00,4.460168756711355
2023-04-06 07:00:00+00:00,4.4426091152777385
2023-04-06 08:00:00+00:00,4.424991535593927
2023-04-06 09:00:00+00:00,4.407318454313848
2023-04-06 10:00:00+00:00,4.389592308091456
2023-04-06 11:00:00+00:00,4.371815533580551
2023-04-06 12:00:00+00:00,4.353990567435164
2023-04-06 13:00:00+00:00,4.33611984630912
2023-04-06 14:00:00+00:00,4.318205806856451
2023-04-06 15:00:00+00:00,4.300250885730968
2023-04-06 16:00:00+00:00,4.282257519586562
2023-04-06 17:00:00+00:00,4.264228141268075
2023-04-06 18:00:00+00:00,4.246165168383633
2023-04-06 19:00:00+00:00,4.228071014732214
2023-04-06 20:00:00+00:00,4.209948094112753
2023-04-06 21:00:00+00:00,4.191798820324281
2023-04-06 22:00:00+00:00,4.173625607165733
2023-04-06 23:00:00+00:00,4.155430868436139
2023-04-07 00:00:00+00:00,4.1372170179345
2023-04-07 01:00:00+00:00,4.118986469459728
2023-04-07 02:00:00+00:00,4.1007416368108895
2023-04-07 03:00:00+00:00,4.082484933786897
2023-04-07 04:00:00+00:00,4.064218775546985
2023-04-07 05:00:00+00:00,4.045945582691414
2023-04-07 06:00:00+00:00,4.027667777180765
2023-04-07 07:00:00+00:00,4.009387780975416
2023-04-07 08:00:00+00:00,3.9911080160359624
2023-04-07 09:00:00+00:00,3.9728309043228576
2023-04-07 10:00:00+00:00,3.9545588677966457
2023-04-07 11:00:00+00:00,3.936294328417742
2023-04-07 12:00:00+00:00,3.918039708146781
2023-04-07 13:00:00+00:00,3.8997974289441646
2023-04-07 14:00:00+00:00,3.8815699127704373
2023-04-07 15:00:00+00:00,3.8633595815861037
2023-04-07 16:00:00+00:00,3.845168857351593
2023-04-07 17:00:00+00:00,3.827000162027513
2023-04-07 18:00:00+00:00,3.808855917574292
2023-04-07 19:00:00+00:00,3.7907385459525256
2023-04-07 20:00:00+00:00,3.7726504691225644
2023-04-07 21:00:00+00:00,3.7545941090450428
2023-04-07 22:00:00+00:00,3.7365718876804146
2023-04-07 23:00:00+00:00,3.7185862269891854
2023-04-08 00:00:00+00:00,3.700639548931873
2023-04-08 01:00:00+00:00,3.6827342754689574
2023-04-08 02:00:00+00:00,3.664872828560944
2023-04-08 03:00:00+00:00,3.6470576301683386
2023-04-08 04:00:00+00:00,3.6292911148496083
2023-04-08 05:00:00+00:00,3.6115757675550206
2023-04-08 06:00:00+00:00,3.5939140948438593
2023-04-08 07:00:00+00:00,3.5763086393195476
2023-04-08 08:00:00+00:00,3.558761952596627
2023-04-08 09:00:00+00:00,3.5412765862896016
2023-04-08 10:00:00+00:00,3.523855092013
2023-04-08 11:00:00+00:00,3.5065000213813518
2023-04-08 12:00:00+00:00,3.4892139221407312
2023-04-08 13:00:00+00:00,3.471999326564028
2023-04-08 14:00:00+00:00,3.4548587630557943
2023-04-08 15:00:00+00:00,3.4377947555134196
2023-04-08 16:00:00+00:00,3.420809804625488
2023-04-08 17:00:00+00:00,3.403906385851673
2023-04-08 18:00:00+00:00,3.387086969471229
2023-04-08 19:00:00+00:00,3.370354025763242
2023-04-08 20:00:00+00:00,3.3537100250068748
2023-04-08 21:00:00+00:00,3.3371574374813946
2023-04-08 22:00:00+00:00,3.3206987334659512
2023-04-08 23:00:00+00:00,3.3043363832397086
2023-04-09 00:00:00+00:00,3.288072857081843
2023-04-09 01:00:00+00:00,3.2719106252715555
2023-04-09 02:00:00+00:00,3.2558521580880364
2023-04-09 03:00:00+00:00,3.2398999258104615
2023-04-09 04:00:00+00:00,3.224056398718007
2023-04-09 05:00:00+00:00,3.2083240470898367
2023-04-09 06:00:00+00:00,3.1927053412051265
2023-04-09 07:00:00+00:00,3.1772027513431556
2023-04-09 08:00:00+00:00,3.161818743403745
2023-04-09 09:00:00+00:00,3.1465557657703505
2023-04-09 10:00:00+00:00,3.1314162624470203
2023-04-09 11:00:00+00:00,3.1164026774378804
2023-04-09 12:00:00+00:00,3.1015174547470186
2023-04-09 13:00:00+00:00,3.0867630383785474
2023-04-09 14:00:00+00:00,3.072141872336644
2023-04-09 15:00:00+00:00,3.057656400625345
2023-04-09 16:00:00+00:00,3.0433090631328277
2023-04-09 17:00:00+00:00,3.029102283283658
2023-04-09 18:00:00+00:00,3.0150384803862726
2023-04-09 19:00:00+00:00,3.0011200737492905
2023-04-09 20:00:00+00:00,2.9873494799746774
2023-04-09 21:00:00+00:00,2.9737291048385184
2023-04-09 22:00:00+00:00,2.960261351410325
2023-04-09 23:00:00+00:00,2.946948622759672
2023-04-10 00:00:00+00:00,2.933793321955981
2023-04-10 01:00:00+00:00,2.920797852068892
2023-04-10 02:00:00+00:00,2.907964616167826
2023-04-10 03:00:00+00:00,2.89529601732241
2023-04-10 04:00:00+00:00,2.8827944586020644
2023-04-10 05:00:00+00:00,2.8704623430764173
2023-04-10 06:00:00+00:00,2.8583020738149796
2023-04-10 07:00:00+00:00,2.846316053887185
2023-04-10 08:00:00+00:00,2.8345066863626602
2023-04-10 09:00:00+00:00,2.822876374310904
2023-04-10 10:00:00+00:00,2.8114275208014274
2023-04-10 11:00:00+00:00,2.800162526672179
2023-04-10 12:00:00+00:00,2.7890837838346973
2023-04-10 13:00:00+00:00,2.7781936819690247
2023-04-10 14:00:00+00:00,2.7674946107551492
2023-04-10 15:00:00+00:00,2.756988955187835
2023-04-10 16:00:00+00:00,2.746679081521038
2023-04-10 17:00:00+00:00,2.7365673513236057
2023-04-10 18:00:00+00:00,2.7266561261643334
2023-04-10 19:00:00+00:00,2.71694773373077
2023-04-10 20:00:00+00:00,2.7074443009965137
2023-04-10 21:00:00+00:00,2.698147588842642
2023-04-10 22:00:00+00:00,2.68905877477334
2023-04-10 23:00:00+00:00,2.6801777862588287
2023-04-11 00:00:00+00:00,2.671503269597102
2023-04-11 01:00:00+00:00,2.663033412660521
2023-04-11 02:00:00+00:00,2.654766248265465
2023-04-11 03:00:00+00:00,2.646699382885618
2023-04-11 04:00:00+00:00,2.63883025650849
2023-04-11 05:00:00+00:00,2.6311562854469215
2023-04-11 06:00:00+00:00,2.623674883950878
2023-04-11 07:00:00+00:00,2.616383461472651
2023-04-11 08:00:00+00:00,2.6092794065437506
2023-04-11 09:00:00+00:00,2.6023600959752273
2023-04-11 10:00:00+00:00,2.595622904847373
2023-04-11 11:00:00+00:00,2.589065208240401
2023-04-11 12:00:00+00:00,2.5826843773188726
2023-04-11 13:00:00+00:00,2.576477767584043
2023-04-11 14:00:00+00:00,2.5704427306212465
2023-04-11 15:00:00+00:00,2.564576618015853
2023-04-11 16:00:00+00:00,2.5588767813533764
2023-04-11 17:00:00+00:00,2.5533405722192004
2023-04-11 18:00:00+00:00,2.5479653421986717
2023-04-11 19:00:00+00:00,2.5427484428772
2023-04-11 20:00:00+00:00,2.537687225840246
2023-04-11 21:00:00+00:00,2.5327790426731953
2023-04-11 22:00:00+00:00,2.528021244961432
2023-04-11 23:00:00+00:00,2.5234111842903393
2023-04-12 00:00:00+00:00,2.518946212245406
2023-04-12 01:00:00+00:00,2.5146236804119515
2023-04-12 02:00:00+00:00,2.51044094037545
2023-04-12 03:00:00+00:00,2.5063953437212603
2023-04-12 04:00:00+00:00,2.5024842420347926
2023-04-12 05:00:00+00:00,2.498704986901457
2023-04-12 06:00:00+00:00,2.495054929906676
2023-04-12 07:00:00+00:00,2.491531422635835
2023-04-12 08:00:00+00:00,2.488131816674356
2023-04-12 09:00:00+00:00,2.484853463607649
2023-04-12 10:00:00+00:00,2.48169371502106
2023-04-12 11:00:00+00:00,2.478649922500077
2023-04-12 12:00:00+00:00,2.4757194346146667
2023-04-12 13:00:00+00:00,2.4728995878730773
2023-04-12 14:00:00+00:00,2.4701877157682444
2023-04-12 15:00:00+00:00,2.4675811517930244
2023-04-12 16:00:00+00:00,2.465077229440301
2023-04-12 17:00:00+00:00,2.46267328220297
2023-04-12 18:00:00+00:00,2.460366643573889
2023-04-12 19:00:00+00:00,2.4581546470460176
2023-04-12 20:00:00+00:00,2.456034626112111
2023-04-12 21:00:00+00:00,2.454003914265129
2023-04-12 22:00:00+00:00,2.452059844997955
2023-04-12 23:00:00+00:00,2.4501997518034333
2023-04-13 00:00:00+00:00,2.448420965074165
2023-04-13 01:00:00+00:00,2.446720800077118
2023-04-13 02:00:00+00:00,2.445096558082419
2023-04-13 03:00:00+00:00,2.443545537636024
2023-04-13 04:00:00+00:00,2.442065037283927
2023-04-13 05:00:00+00:00,2.4406523555720585
2023-04-13 06:00:00+00:00,2.439304791046489
2023-04-13 07:00:00+00:00,2.43801964225306
2023-04-13 08:00:00+00:00,2.436794207737828
2023-04-13 09:00:00+00:00,2.435625786046724
2023-04-13 10:00:00+00:00,2.4345116757257173
2023-04-13 11:00:00+00:00,2.4334491753208005
2023-04-13 12:00:00+00:00,2.4324355833779308
2023-04-13 13:00:00+00:00,2.4314681984430755
2023-04-13 14:00:00+00:00,2.430544319062204
2023-04-13 15:00:00+00:00,2.4296612437813745
2023-04-13 16:00:00+00:00,2.4288162711463626
2023-04-13 17:00:00+00:00,2.42800669970333
2023-04-13 18:00:00+00:00,2.4272298279981417
2023-04-13 19:00:00+00:00,2.42648295457678
2023-04-13 20:00:00+00:00,2.425763377985238
2023-04-13 21:00:00+00:00,2.4250683967694853
2023-04-13 22:00:00+00:00,2.4243953094754773
2023-04-13 23:00:00+00:00,2.4237414119109886
2023-04-14 00:00:00+00:00,2.4231039889310066
2023-04-14 01:00:00+00:00,2.422480322652287
2023-04-14 02:00:00+00:00,2.4218676951917
2023-04-14 03:00:00+00:00,2.42126338866586
2023-04-14 04:00:00+00:00,2.4206646851917277
2023-04-14 05:00:00+00:00,2.420068866885968
2023-04-14 06:00:00+00:00,2.419473215865401
2023-04-14 07:00:00+00:00,2.4188750142467814
2023-04-14 08:00:00+00:00,2.4182715441469416
2023-04-14 09:00:00+00:00,2.417660087682637
2023-04-14 10:00:00+00:00,2.417037926970597
2023-04-14 11:00:00+00:00,2.4164023441276923
2023-04-14 12:00:00+00:00,2.4157506212706137
2023-04-14 13:00:00+00:00,2.4150800405162203
2023-04-14 14:00:00+00:00,2.4143878839812145
2023-04-14 15:00:00+00:00,2.413671433782481
2023-04-14 16:00:00+00:00,2.4129279720366847
2023-04-14 17:00:00+00:00,2.412154780860709
2023-04-14 18:00:00+00:00,2.411349142371233
2023-04-14 19:00:00+00:00,2.410508338675568
2023-04-14 20:00:00+00:00,2.4096296518425646
2023-04-14 21:00:00+00:00,2.4087103639315126
2023-04-14 22:00:00+00:00,2.4077477570018058
2023-04-14 23:00:00+00:00,2.4067391131127356
2023-04-15 00:00:00+00:00,2.4056817143236184
2023-04-15 01:00:00+00:00,2.404572844801413
2023-04-15 02:00:00+00:00,2.4034097971435213
2023-04-15 03:00:00+00:00,2.402189866054948
2023-04-15 04:00:00+00:00,2.400910346240673
2023-04-15 05:00:00+00:00,2.3995685127433326
2023-04-15 06:00:00+00:00,2.398161563829213
2023-04-15 07:00:00+00:00,2.396686685596572
2023-04-15 08:00:00+00:00,2.395141066017195
2023-04-15 09:00:00+00:00,2.393521893062842
2023-04-15 10:00:00+00:00,2.391826354705285
2023-04-15 11:00:00+00:00,2.3900516242600003
2023-04-15 12:00:00+00:00,2.3881948164169926
2023-04-15 13:00:00+00:00,2.3862530310550985
2023-04-15 14:00:00+00:00,2.384223367432805
2023-04-15 15:00:00+00:00,2.38210292465365
2023-04-15 16:00:00+00:00,2.379888801821158
2023-04-15 17:00:00+00:00,2.37757809803897
2023-04-15 18:00:00+00:00,2.375167912410469
2023-04-15 19:00:00+00:00,2.372655344039322
2023-04-15 20:00:00+00:00,2.3700374918480924
2023-04-15 21:00:00+00:00,2.367311454035529
2023-04-15 22:00:00+00:00,2.3644743361283864
2023-04-15 23:00:00+00:00,2.361523283744504
2023-04-16 00:00:00+00:00,2.358455490234261
2023-04-16 01:00:00+00:00,2.3552681890360323
2023-04-16 02:00:00+00:00,2.3519588490279784
2023-04-16 03:00:00+00:00,2.3485255160300103
2023-04-16 04:00:00+00:00,2.344966770426883
2023-04-16 05:00:00+00:00,2.3412816338964078
2023-04-16 06:00:00+00:00,2.337469433102997
2023-04-16 07:00:00+00:00,2.3335296699643195
2023-04-16 08:00:00+00:00,2.3294618718090847
2023-04-16 09:00:00+00:00,2.325265566877789
2023-04-16 10:00:00+00:00,2.3209403802776407
2023-04-16 11:00:00+00:00,2.316485969447356
2023-04-16 12:00:00+00:00,2.311901991720384
2023-04-16 13:00:00+00:00,2.307188096979533
2023-04-16 14:00:00+00:00,2.3023439350964834
2023-04-16 15:00:00+00:00,2.2973691633486095
2023-04-16 16:00:00+00:00,2.2922634408648404
2023-04-16 17:00:00+00:00,2.2870264267740033
2023-04-16 18:00:00+00:00,2.2816577802050015
2023-04-16 19:00:00+00:00,2.2761571602867776
2023-04-16 20:00:00+00:00,2.2705242261480554
2023-04-16 21:00:00+00:00,2.2647586369178025
2023-04-16 22:00:00+00:00,2.2588600590664374
2023-04-16 23:00:00+00:00,2.2528281884305636
2023-04-17 00:00:00+00:00,2.24666272818821
2023-04-17 01:00:00+00:00,2.2403633815175716
2023-04-17 02:00:00+00:00,2.2339298515967796
2023-04-17 03:00:00+00:00,2.2273618416039134
2023-04-17 04:00:00+00:00,2.220659054717117
2023-04-17 05:00:00+00:00,2.21382119411447
2023-04-17 06:00:00+00:00,2.2068479629741815
2023-04-17 07:00:00+00:00,2.1997390644743176
2023-04-17 08:00:00+00:00,2.192494201792983
2023-04-17 09:00:00+00:00,2.185113078108336
2023-04-17 10:00:00+00:00,2.1775953979407943
2023-04-17 11:00:00+00:00,2.169940871180135
2023-04-17 12:00:00+00:00,2.1621492090584087
2023-04-17 13:00:00+00:00,2.15422012280777
2023-04-17 14:00:00+00:00,2.1461533236601924
2023-04-17 15:00:00+00:00,2.137948522847805
2023-04-17 16:00:00+00:00,2.1296054316027098
2023-04-17 17:00:00+00:00,2.1211237611569453
2023-04-17 18:00:00+00:00,2.1125032159209165
2023-04-17 19:00:00+00:00,2.1037434730179254
2023-04-17 20:00:00+00:00,2.0948442027496155
2023-04-17 21:00:00+00:00,2.085805075417681
2023-04-17 22:00:00+00:00,2.076625762907643
2023-04-17 23:00:00+00:00,2.0673059439812373
2023-04-18 00:00:00+00:00,2.0578453043299985
2023-04-18 01:00:00+00:00,2.048243525224578
2023-04-18 02:00:00+00:00,2.038500221713932
2023-04-18 03:00:00+00:00,2.0286149974166867
2023-04-18 04:00:00+00:00,2.0185874598420215
2023-04-18 05:00:00+00:00,2.0084172171182813
2023-04-18 06:00:00+00:00,1.9981038773736328
2023-04-18 07:00:00+00:00,1.9876470487364082
2023-04-18 08:00:00+00:00,1.9770463393348507
2023-04-18 09:00:00+00:00,1.9663013572972805
2023-04-18 10:00:00+00:00,1.955411710751889
2023-04-18 11:00:00+00:00,1.9443770078269957
2023-04-18 12:00:00+00:00,1.9331968566509214
2023-04-18 13:00:00+00:00,1.9218708653518317
2023-04-18 14:00:00+00:00,1.9103986420580592
2023-04-18 15:00:00+00:00,1.8987797948978855
2023-04-18 16:00:00+00:00,1.8870139319996049
2023-04-18 17:00:00+00:00,1.8751006614914347
2023-04-18 18:00:00+00:00,1.8630395915016433
2023-04-18 19:00:00+00:00,1.8508303301585254
2023-04-18 20:00:00+00:00,1.8384724855903365
2023-04-18 21:00:00+00:00,1.8259656659254224
2023-04-18 22:00:00+00:00,1.813309479291923
2023-04-18 23:00:00+00:00,1.8005035336824027
2023-04-19 00:00:00+00:00,1.7875474283171182
2023-04-19 01:00:00+00:00,1.7744407293657853
2023-04-19 02:00:00+00:00,1.7611829954543938
2023-04-19 03:00:00+00:00,1.747773787949558
2023-04-19 04:00:00+00:00,1.7342126689028596
2023-04-19 05:00:00+00:00,1.7204992003659436
2023-04-19 06:00:00+00:00,1.7066329443904296
2023-04-19 07:00:00+00:00,1.6926134630280791
2023-04-19 08:00:00+00:00,1.6784403183304473
2023-04-19 09:00:00+00:00,1.6641130723491282
2023-04-19 10:00:00+00:00,1.6496312871359344
2023-04-19 11:00:00+00:00,1.6349945247423827
2023-04-19 12:00:00+00:00,1.6202023472201188
2023-04-19 13:00:00+00:00,1.6052543166208393
2023-04-19 14:00:00+00:00,1.590149998410602
2023-04-19 15:00:00+00:00,1.5748889717134495
2023-04-19 16:00:00+00:00,1.5594708190677338
2023-04-19 17:00:00+00:00,1.5438951238964898
2023-04-19 18:00:00+00:00,1.5281614731611368
2023-04-19 19:00:00+00:00,1.512269454707688
2023-04-19 20:00:00+00:00,1.496218656382233
2023-04-19 21:00:00+00:00,1.4800086660307326
2023-04-19 22:00:00+00:00,1.4636390714992384
2023-04-19 23:00:00+00:00,1.447109460633724
2023-04-20 00:00:00+00:00,1.4304194212802537
2023-04-20 01:00:00+00:00,1.4135685412848786
2023-04-20 02:00:00+00:00,1.3965564084935342
2023-04-20 03:00:00+00:00,1.3793826107523617
2023-04-20 04:00:00+00:00,1.3620467359072579
2023-04-20 05:00:00+00:00,1.344548371804351
2023-04-20 06:00:00+00:00,1.3268871062895895
2023-04-20 07:00:00+00:00,1.3090625272090888
2023-04-20 08:00:00+00:00,1.291074222408797
2023-04-20 09:00:00+00:00,1.2729217712726135
2023-04-20 10:00:00+00:00,1.2546047193361367
2023-04-20 11:00:00+00:00,1.236122603672762
2023-04-20 12:00:00+00:00,1.21747496135591
2023-04-20 13:00:00+00:00,1.198661329459079
2023-04-20 14:00:00+00:00,1.1796812450556127
2023-04-20 15:00:00+00:00,1.160534245218919
2023-04-20 16:00:00+00:00,1.141219867022547
2023-04-20 17:00:00+00:00,1.1217376420743885
2023-04-20 18:00:00+00:00,1.1020870801208318
2023-04-20 19:00:00+00:00,1.0822676854427098
2023-04-20 20:00:00+00:00,1.062278962320843
2023-04-20 21:00:00+00:00,1.0421204150362702
2023-04-20 22:00:00+00:00,1.0217915478696447
2023-04-20 23:00:00+00:00,1.0012918651020564
2023-04-21 00:00:00+00:00,0.9806208710142484
2023-04-21 01:00:00+00:00,0.9597780698870927
2023-04-21 02:00:00+00:00,0.9387629660015381
2023-04-21 03:00:00+00:00,0.9175750636384432
2023-04-21 04:00:00+00:00,0.8962138705140223
2023-04-21 05:00:00+00:00,0.874678906850898
2023-04-21 06:00:00+00:00,0.8529696913663638
2023-04-21 07:00:00+00:00,0.8310857415423145
2023-04-21 08:00:00+00:00,0.8090265748607988
2023-04-21 09:00:00+00:00,0.7867917088038398
2023-04-21 10:00:00+00:00,0.7643806608533579
2023-04-21 11:00:00+00:00,0.7417929484913631
2023-04-21 12:00:00+00:00,0.7190280891999303
2023-04-21 13:00:00+00:00,0.6960856004609925
2023-04-21 14:00:00+00:00,0.6729649997565599
2023-04-21 15:00:00+00:00,0.64966580456863
2023-04-21 16:00:00+00:00,0.626187532379213
2023-04-21 17:00:00+00:00,0.6025297230683352
2023-04-21 18:00:00+00:00,0.5786920721524237
2023-04-21 19:00:00+00:00,0.5546745617249935
2023-04-21 20:00:00+00:00,0.5304772399240123
2023-04-21 21:00:00+00:00,0.5061001983236321
2023-04-21 22:00:00+00:00,0.4815436854768353
2023-04-21 23:00:00+00:00,0.45680793825637295
2023-04-22 00:00:00+00:00,0.43189320420430816
2023-04-22 01:00:00+00:00,0.4067996813726332
2023-04-22 02:00:00+00:00,0.3815276697269284
2023-04-22 03:00:00+00:00,0.3560777106650689
2023-04-22 04:00:00+00:00,0.3304505872673556
2023-04-22 05:00:00+00:00,0.30464711078626033
2023-04-22 06:00:00+00:00,0.2786681973959142
2023-04-22 07:00:00+00:00,0.2525150674218421
2023-04-22 08:00:00+00:00,0.22618932873238567
2023-04-22 09:00:00+00:00,0.19969300556092698
2023-04-22 10:00:00+00:00,0.17302857098689275
2023-04-22 11:00:00+00:00,0.14619898587542968
2023-04-22 12:00:00+00:00,0.11920741180476242
2023-04-22 13:00:00+00:00,0.09205721532353196
2023-04-22 14:00:00+00:00,0.06475195184920744
2023-04-22 15:00:00+00:00,0.03729553889341968
2023-04-22 16:00:00+00:00,0.009692002493862619
2023-04-22 17:00:00+00:00,-0.018054544854939764
2023-04-22 18:00:00+00:00,-0.045939969044313876
2023-04-22 19:00:00+00:00,-0.0739601359654832
2023-04-22 20:00:00+00:00,-0.10211091150977414
2023-04-22 21:00:00+00:00,-0.1303881615684102
2023-04-22 22:00:00+00:00,-0.1587877520327049
2023-04-22 23:00:00+00:00,-0.18730554879395894
2023-04-23 00:00:00+00:00,-0.21593741774340866
2023-04-23 01:00:00+00:00,-0.244679224772329
2023-04-23 02:00:00+00:00,-0.27352683577199494
2023-04-23 03:00:00+00:00,-0.3024761166337071
2023-04-23 04:00:00+00:00,-0.33152293324876625
2023-04-23 05:00:00+00:00,-0.36066315150837003
2023-04-23 06:00:00+00:00,-0.3898926373038835
2023-04-23 07:00:00+00:00,-0.4192072565265045
2023-04-23 08:00:00+00:00,-0.4486028750675721
2023-04-23 09:00:00+00:00,-0.47807535881834856
2023-04-23 10:00:00+00:00,-0.5076205736701217
2023-04-23 11:00:00+00:00,-0.5372343855140762
2023-04-23 12:00:00+00:00,-0.5669126602416417
2023-04-23 13:00:00+00:00,-0.5966512637439256
2023-04-23 14:00:00+00:00,-0.6264460619123575
2023-04-23 15:00:00+00:00,-0.6562929206381735
2023-04-23 16:00:00+00:00,-0.6861877058125715
2023-04-23 17:00:00+00:00,-0.7161262833269423
2023-04-23 18:00:00+00:00,-0.7461045190724578
2023-04-23 19:00:00+00:00,-0.7761182789404829
2023-04-23 20:00:00+00:00,-0.8061634288222285
2023-04-23 21:00:00+00:00,-0.8362358346089951
2023-04-23 22:00:00+00:00,-0.8663313621920963
2023-04-23 23:00:00+00:00,-0.8964458774627555
2023-04-24 00:00:00+00:00,-0.9265752463122606
2023-04-24 01:00:00+00:00,-0.956715334631938
2023-04-24 02:00:00+00:00,-0.9868620083130241
2023-04-24 03:00:00+00:00,-1.0170111332467937
2023-04-24 04:00:00+00:00,-1.047158575324509
2023-04-24 05:00:00+00:00,-1.077300200437445
2023-04-24 06:00:00+00:00,-1.1074318744769664
2023-04-24 07:00:00+00:00,-1.1375494633342071
2023-04-24 08:00:00+00:00,-1.1676488329005832
2023-04-24 09:00:00+00:00,-1.1977258490673184
2023-04-24 10:00:00+00:00,-1.2277763777256359
2023-04-24 11:00:00+00:00,-1.2577962847668882
2023-04-24 12:00:00+00:00,-1.2877814360823114
2023-04-24 13:00:00+00:00,-1.3177276975631804
2023-04-24 14:00:00+00:00,-1.3476309351008091
2023-04-24 15:00:00+00:00,-1.3774870145864593
2023-04-24 16:00:00+00:00,-1.4072918019113803
2023-04-24 17:00:00+00:00,-1.4370411629668982
2023-04-24 18:00:00+00:00,-1.4667309636442498
2023-04-24 19:00:00+00:00,-1.49635706983471
2023-04-24 20:00:00+00:00,-1.5259153474295664
2023-04-24 21:00:00+00:00,-1.5554016623201197
2023-04-24 22:00:00+00:00,-1.5848118803975935
2023-04-24 23:00:00+00:00,-1.6141418675533528
2023-04-25 00:00:00+00:00,-1.6433874896786338
2023-04-25 01:00:00+00:00,-1.6725446126646217
2023-04-25 02:00:00+00:00,-1.701609102402707
2023-04-25 03:00:00+00:00,-1.7305768247841515
2023-04-25 04:00:00+00:00,-1.759443644426239
2023-04-25 05:00:00+00:00,-1.7882054208505287
2023-04-25 06:00:00+00:00,-1.816858012304576
2023-04-25 07:00:00+00:00,-1.8453972770358849
2023-04-25 08:00:00+00:00,-1.873819073292113
2023-04-25 09:00:00+00:00,-1.902119259320726
2023-04-25 10:00:00+00:00,-1.9302936933693942
2023-04-25 11:00:00+00:00,-1.9583382336856474
2023-04-25 12:00:00+00:00,-1.9862487385169891
2023-04-25 13:00:00+00:00,-2.0140210661110647
2023-04-25 14:00:00+00:00,-2.041651074715378
2023-04-25 15:00:00+00:00,-2.069134622577548
2023-04-25 16:00:00+00:00,-2.096467567945118
2023-04-25 17:00:00+00:00,-2.123645769065604
2023-04-25 18:00:00+00:00,-2.150665084186663
2023-04-25 19:00:00+00:00,-2.1775213705843486
2023-04-25 20:00:00+00:00,-2.2042104816490453
2023-04-25 21:00:00+00:00,-2.230728269799764
2023-04-25 22:00:00+00:00,-2.257070587455348
2023-04-25 23:00:00+00:00,-2.283233287034847
2023-04-26 00:00:00+00:00,-2.30921222095713
2023-04-26 01:00:00+00:00,-2.335003241641144
2023-04-26 02:00:00+00:00,-2.3606022015058605
