datetime,price_imf5
2023-05-03 10:00:00+00:00,18.255029295393175
2023-05-03 11:00:00+00:00,18.11156424576802
2023-05-03 12:00:00+00:00,17.94155831877351
2023-05-03 13:00:00+00:00,17.745999901566098
2023-05-03 14:00:00+00:00,17.52597325585568
2023-05-03 15:00:00+00:00,17.282667946772712
2023-05-03 16:00:00+00:00,17.017304522002775
2023-05-03 17:00:00+00:00,16.73124032493304
2023-05-03 18:00:00+00:00,16.425939231210272
2023-05-03 19:00:00+00:00,16.103030581125505
2023-05-03 20:00:00+00:00,15.76421500044889
2023-05-03 21:00:00+00:00,15.411271437151935
2023-05-03 22:00:00+00:00,15.046032230410782
2023-05-03 23:00:00+00:00,14.670288957664441
2023-05-04 00:00:00+00:00,14.285719126981142
2023-05-04 01:00:00+00:00,13.893994927004679
2023-05-04 02:00:00+00:00,13.496792504031546
2023-05-04 03:00:00+00:00,13.095768611437142
2023-05-04 04:00:00+00:00,12.69250179594511
2023-05-04 05:00:00+00:00,12.288551005749072
2023-05-04 06:00:00+00:00,11.885475189042435
2023-05-04 07:00:00+00:00,11.484833294018753
2023-05-04 08:00:00+00:00,11.088184268871533
2023-05-04 09:00:00+00:00,10.697056767323451
2023-05-04 10:00:00+00:00,10.312852774334175
2023-05-04 11:00:00+00:00,9.93691055158534
2023-05-04 12:00:00+00:00,9.570488238332585
2023-05-04 13:00:00+00:00,9.21461818214986
2023-05-04 14:00:00+00:00,8.86985486614661
2023-05-04 15:00:00+00:00,8.536439664579525
2023-05-04 16:00:00+00:00,8.214502070143169
2023-05-04 17:00:00+00:00,7.903936410098692
2023-05-04 18:00:00+00:00,7.604291145075127
2023-05-04 19:00:00+00:00,7.314955776800158
2023-05-04 20:00:00+00:00,7.03498065108919
2023-05-04 21:00:00+00:00,6.763338994294831
2023-05-04 22:00:00+00:00,6.498977482154881
2023-05-04 23:00:00+00:00,6.240750648327109
2023-05-05 00:00:00+00:00,5.987458829349937
2023-05-05 01:00:00+00:00,5.737792278263742
2023-05-05 02:00:00+00:00,5.490344320786099
2023-05-05 03:00:00+00:00,5.243560597304156
2023-05-05 04:00:00+00:00,4.995685257345505
2023-05-05 05:00:00+00:00,4.744847999640132
2023-05-05 06:00:00+00:00,4.489152895576335
2023-05-05 07:00:00+00:00,4.22667623712727
2023-05-05 08:00:00+00:00,3.9555244685958058
2023-05-05 09:00:00+00:00,3.673983152927104
2023-05-05 10:00:00+00:00,3.380481172774468
2023-05-05 11:00:00+00:00,3.0734113522592086
2023-05-05 12:00:00+00:00,2.751208084845176
2023-05-05 13:00:00+00:00,2.412550100106374
2023-05-05 14:00:00+00:00,2.0562138343243803
2023-05-05 15:00:00+00:00,1.6810894026601129
2023-05-05 16:00:00+00:00,1.2865620415822856
2023-05-05 17:00:00+00:00,0.872182098436109
2023-05-05 18:00:00+00:00,0.43767409666931645
2023-05-05 19:00:00+00:00,-0.01706066436266121
2023-05-05 20:00:00+00:00,-0.4919735150378614
2023-05-05 21:00:00+00:00,-0.9870183637459307
2023-05-05 22:00:00+00:00,-1.502105026233342
2023-05-05 23:00:00+00:00,-2.037108367202014
2023-05-06 00:00:00+00:00,-2.591836981515382
2023-05-06 01:00:00+00:00,-3.1660731182021156
2023-05-06 02:00:00+00:00,-3.7593470412045495
2023-05-06 03:00:00+00:00,-4.370416865356212
2023-05-06 04:00:00+00:00,-4.997700779593964
2023-05-06 05:00:00+00:00,-5.639440087248731
2023-05-06 06:00:00+00:00,-6.293475696879334
2023-05-06 07:00:00+00:00,-6.957551027889251
2023-05-06 08:00:00+00:00,-7.629390621198143
2023-05-06 09:00:00+00:00,-8.306643503790506
2023-05-06 10:00:00+00:00,-8.986946850374293
2023-05-06 11:00:00+00:00,-9.667980077888046
2023-05-06 12:00:00+00:00,-10.347486179083637
2023-05-06 13:00:00+00:00,-11.023244731594362
2023-05-06 14:00:00+00:00,-11.693154328917032
2023-05-06 15:00:00+00:00,-12.355250099588964
2023-05-06 16:00:00+00:00,-13.007585133219852
2023-05-06 17:00:00+00:00,-13.648209703201381
2023-05-06 18:00:00+00:00,-14.275191838653846
2023-05-06 19:00:00+00:00,-14.88667059161189
2023-05-06 20:00:00+00:00,-15.480802769838919
2023-05-06 21:00:00+00:00,-16.055745181097983
2023-05-06 22:00:00+00:00,-16.609654633152573
2023-05-06 23:00:00+00:00,-17.14068793376586
2023-05-07 00:00:00+00:00,-17.647001890701162
2023-05-07 01:00:00+00:00,-18.126753311721743
2023-05-07 02:00:00+00:00,-18.578099004590864
2023-05-07 03:00:00+00:00,-18.99919577707187
2023-05-07 04:00:00+00:00,-19.38820043692795
2023-05-07 05:00:00+00:00,-19.743269791922426
2023-05-07 06:00:00+00:00,-20.062560742045125
2023-05-07 07:00:00+00:00,-20.344230550213226
2023-05-07 08:00:00+00:00,-20.586436802056177
2023-05-07 09:00:00+00:00,-20.78743653511848
2023-05-07 10:00:00+00:00,-20.945972702599107
2023-05-07 11:00:00+00:00,-21.061477500749664
2023-05-07 12:00:00+00:00,-21.134464907305365
2023-05-07 13:00:00+00:00,-21.16607050422221
2023-05-07 14:00:00+00:00,-21.157568392713667
2023-05-07 15:00:00+00:00,-21.110247319244618
2023-05-07 16:00:00+00:00,-21.025397067022396
2023-05-07 17:00:00+00:00,-20.904298994971814
2023-05-07 18:00:00+00:00,-20.748230161074765
2023-05-07 19:00:00+00:00,-20.558455683371392
2023-05-07 20:00:00+00:00,-20.336236323667062
2023-05-07 21:00:00+00:00,-20.082832349242782
2023-05-07 22:00:00+00:00,-19.799503447132814
2023-05-07 23:00:00+00:00,-19.487509440564253
2023-05-08 00:00:00+00:00,-19.148111277782082
2023-05-08 01:00:00+00:00,-18.78257018828569
2023-05-08 02:00:00+00:00,-18.392147401574338
2023-05-08 03:00:00+00:00,-17.978104147147473
2023-05-08 04:00:00+00:00,-17.541701654504408
2023-05-08 05:00:00+00:00,-17.084201153144555
2023-05-08 06:00:00+00:00,-16.60686387256725
2023-05-08 07:00:00+00:00,-16.110951042271825
2023-05-08 08:00:00+00:00,-15.597723891757784
2023-05-08 09:00:00+00:00,-15.068436641079844
2023-05-08 10:00:00+00:00,-14.524294309261952
2023-05-08 11:00:00+00:00,-13.966401871189758
2023-05-08 12:00:00+00:00,-13.395811905037453
2023-05-08 13:00:00+00:00,-12.813581023160996
2023-05-08 14:00:00+00:00,-12.220771812763344
2023-05-08 15:00:00+00:00,-11.618406093880568
2023-05-08 16:00:00+00:00,-11.007433707822283
2023-05-08 17:00:00+00:00,-10.38865579637666
2023-05-08 18:00:00+00:00,-9.76282420504489
2023-05-08 19:00:00+00:00,-9.130644529460445
2023-05-08 20:00:00+00:00,-8.492787365016897
2023-05-08 21:00:00+00:00,-7.849839377529135
2023-05-08 22:00:00+00:00,-7.20235967705229
2023-05-08 23:00:00+00:00,-6.550939481104604
2023-05-09 00:00:00+00:00,-5.896266518308066
2023-05-09 01:00:00+00:00,-5.239095411561472
2023-05-09 02:00:00+00:00,-4.580185750033237
2023-05-09 03:00:00+00:00,-3.9202703975115205
2023-05-09 04:00:00+00:00,-3.260075536439545
2023-05-09 05:00:00+00:00,-2.6003259312235008
2023-05-09 06:00:00+00:00,-1.9417280849366372
2023-05-09 07:00:00+00:00,-1.2849367258749944
2023-05-09 08:00:00+00:00,-0.6305939931497041
2023-05-09 09:00:00+00:00,0.020672457623805488
2023-05-09 10:00:00+00:00,0.6683230430585294
2023-05-09 11:00:00+00:00,1.3119532162496739
2023-05-09 12:00:00+00:00,1.9511896269238858
2023-05-09 13:00:00+00:00,2.58569691584204
2023-05-09 14:00:00+00:00,3.215286372543592
2023-05-09 15:00:00+00:00,3.839851804718506
2023-05-09 16:00:00+00:00,4.4593287428127955
2023-05-09 17:00:00+00:00,5.0736795817283875
2023-05-09 18:00:00+00:00,5.682870191596892
2023-05-09 19:00:00+00:00,6.286851094156617
2023-05-09 20:00:00+00:00,6.885538469623705
2023-05-09 21:00:00+00:00,7.478839765082186
2023-05-09 22:00:00+00:00,8.066617741969495
2023-05-09 23:00:00+00:00,8.648706498238996
2023-05-10 00:00:00+00:00,9.224894935162435
2023-05-10 01:00:00+00:00,9.794894739225697
2023-05-10 02:00:00+00:00,10.358255723768343
2023-05-10 03:00:00+00:00,10.91445213164396
2023-05-10 04:00:00+00:00,11.462801518436654
2023-05-10 05:00:00+00:00,12.0025490672146
2023-05-10 06:00:00+00:00,12.532924769877543
2023-05-10 07:00:00+00:00,13.053108246722593
2023-05-10 08:00:00+00:00,13.562173625115546
2023-05-10 09:00:00+00:00,14.059161252279052
2023-05-10 10:00:00+00:00,14.543075443466643
2023-05-10 11:00:00+00:00,15.012911505939506
2023-05-10 12:00:00+00:00,15.467664746958866
2023-05-10 13:00:00+00:00,15.906330473785923
2023-05-10 14:00:00+00:00,16.327894409206017
2023-05-10 15:00:00+00:00,16.73130393810066
2023-05-10 16:00:00+00:00,17.11549686087557
2023-05-10 17:00:00+00:00,17.479388266345616
2023-05-10 18:00:00+00:00,17.821801458868986
2023-05-10 19:00:00+00:00,18.141533121000375
2023-05-10 20:00:00+00:00,18.43738827954255
2023-05-10 21:00:00+00:00,18.708232192544738
2023-05-10 22:00:00+00:00,18.953022969058267
2023-05-10 23:00:00+00:00,19.17072127658817
2023-05-11 00:00:00+00:00,19.360215079141497
2023-05-11 01:00:00+00:00,19.520376105627534
2023-05-11 02:00:00+00:00,19.650081518296048
2023-05-11 03:00:00+00:00,19.74820952014363
2023-05-11 04:00:00+00:00,19.81366621551718
2023-05-11 05:00:00+00:00,19.845377239325966
2023-05-11 06:00:00+00:00,19.842372324927968
2023-05-11 07:00:00+00:00,19.803756615498724
2023-05-11 08:00:00+00:00,19.72871923874609
2023-05-11 09:00:00+00:00,19.61647316640365
2023-05-11 10:00:00+00:00,19.466276471444957
2023-05-11 11:00:00+00:00,19.277728588130397
2023-05-11 12:00:00+00:00,19.051088972982157
2023-05-11 13:00:00+00:00,18.786801373285986
2023-05-11 14:00:00+00:00,18.48536720914704
2023-05-11 15:00:00+00:00,18.147332796867104
2023-05-11 16:00:00+00:00,17.77324969152759
2023-05-11 17:00:00+00:00,17.363667540936458
2023-05-11 18:00:00+00:00,16.919137287520506
2023-05-11 19:00:00+00:00,16.44021865087551
2023-05-11 20:00:00+00:00,15.927466926292885
2023-05-11 21:00:00+00:00,15.3814745149472
2023-05-11 22:00:00+00:00,14.80298938319058
2023-05-11 23:00:00+00:00,14.192825143131937
2023-05-12 00:00:00+00:00,13.551920211448543
2023-05-12 01:00:00+00:00,12.881356187296225
2023-05-12 02:00:00+00:00,12.182468169255944
2023-05-12 03:00:00+00:00,11.45689550377287
2023-05-12 04:00:00+00:00,10.706574314037757
2023-05-12 05:00:00+00:00,9.93384211130722
2023-05-12 06:00:00+00:00,9.141326781127777
2023-05-12 07:00:00+00:00,8.331902428903026
2023-05-12 08:00:00+00:00,7.508621583913391
2023-05-12 09:00:00+00:00,6.674614184068345
2023-05-12 10:00:00+00:00,5.833027744210074
2023-05-12 11:00:00+00:00,4.986957732340684
2023-05-12 12:00:00+00:00,4.139555481121381
2023-05-12 13:00:00+00:00,3.2940048450589976
2023-05-12 14:00:00+00:00,2.453507787991973
2023-05-12 15:00:00+00:00,1.6211207271193793
2023-05-12 16:00:00+00:00,0.7997891276977231
2023-05-12 17:00:00+00:00,-0.0077943982114361
2023-05-12 18:00:00+00:00,-0.7995287599720905
2023-05-12 19:00:00+00:00,-1.573558038081881
2023-05-12 20:00:00+00:00,-2.3285235474910713
2023-05-12 21:00:00+00:00,-3.063318781267989
2023-05-12 22:00:00+00:00,-3.7768889808703263
2023-05-12 23:00:00+00:00,-4.468265942139051
2023-05-13 00:00:00+00:00,-5.136567704658987
2023-05-13 01:00:00+00:00,-5.780960632554745
2023-05-13 02:00:00+00:00,-6.400619419370543
2023-05-13 03:00:00+00:00,-6.994718758650762
2023-05-13 04:00:00+00:00,-7.562379555869674
2023-05-13 05:00:00+00:00,-8.10247737696962
2023-05-13 06:00:00+00:00,-8.613713250815662
2023-05-13 07:00:00+00:00,-9.094758019020947
2023-05-13 08:00:00+00:00,-9.544282523198607
2023-05-13 09:00:00+00:00,-9.960957604961921
2023-05-13 10:00:00+00:00,-10.343454105923982
2023-05-13 11:00:00+00:00,-10.690442867698039
2023-05-13 12:00:00+00:00,-11.000594233074898
2023-05-13 13:00:00+00:00,-11.272576549555936
2023-05-13 14:00:00+00:00,-11.50505766582024
2023-05-13 15:00:00+00:00,-11.696713112004625
2023-05-13 16:00:00+00:00,-11.84625618299378
2023-05-13 17:00:00+00:00,-11.952434052553631
2023-05-13 18:00:00+00:00,-12.014011503371409
2023-05-13 19:00:00+00:00,-12.029939343132598
2023-05-13 20:00:00+00:00,-11.999692071617725
2023-05-13 21:00:00+00:00,-11.923069371358315
2023-05-13 22:00:00+00:00,-11.800076723099561
2023-05-13 23:00:00+00:00,-11.631105765854798
2023-05-14 00:00:00+00:00,-11.416867174876424
2023-05-14 01:00:00+00:00,-11.158336885393853
2023-05-14 02:00:00+00:00,-10.856714146738987
2023-05-14 03:00:00+00:00,-10.51353008520974
2023-05-14 04:00:00+00:00,-10.130667848790251
2023-05-14 05:00:00+00:00,-9.710291174617783
2023-05-14 06:00:00+00:00,-9.255087150135342
2023-05-14 07:00:00+00:00,-8.767876443809415
2023-05-14 08:00:00+00:00,-8.251626564157814
2023-05-14 09:00:00+00:00,-7.709779248370711
2023-05-14 10:00:00+00:00,-7.145929802812905
2023-05-14 11:00:00+00:00,-6.563683417116562
2023-05-14 12:00:00+00:00,-5.966560171187242
2023-05-14 13:00:00+00:00,-5.357739706024212
2023-05-14 14:00:00+00:00,-4.740316552900006
2023-05-14 15:00:00+00:00,-4.117385243087285
2023-05-14 16:00:00+00:00,-3.4920100335745143
2023-05-14 17:00:00+00:00,-2.8671340842141366
2023-05-14 18:00:00+00:00,-2.245670280574359
2023-05-14 19:00:00+00:00,-1.6305315082235048
2023-05-14 20:00:00+00:00,-1.0246306527298454
2023-05-14 21:00:00+00:00,-0.4308805996616522
2023-05-14 22:00:00+00:00,0.1478057654127903
2023-05-14 23:00:00+00:00,0.7085155569251593
2023-05-15 00:00:00+00:00,1.2483358893072347
2023-05-15 01:00:00+00:00,1.7643538769906035
2023-05-15 02:00:00+00:00,2.253656634407162
2023-05-15 03:00:00+00:00,2.7133312759885215
2023-05-15 04:00:00+00:00,3.1404766580836037
2023-05-15 05:00:00+00:00,3.5322537102314664
2023-05-15 06:00:00+00:00,3.885907788882093
2023-05-15 07:00:00+00:00,4.1988660610734065
2023-05-15 08:00:00+00:00,4.469330084489244
2023-05-15 09:00:00+00:00,4.6969859402974325
2023-05-15 10:00:00+00:00,4.882647391139666
2023-05-15 11:00:00+00:00,5.0274980846398885
2023-05-15 12:00:00+00:00,5.132905200218902
2023-05-15 13:00:00+00:00,5.200277294073577
2023-05-15 14:00:00+00:00,5.231060140938567
2023-05-15 15:00:00+00:00,5.226882446106089
2023-05-15 16:00:00+00:00,5.189575154584911
2023-05-15 17:00:00+00:00,5.121009610862682
2023-05-15 18:00:00+00:00,5.023056271727611
2023-05-15 19:00:00+00:00,4.897587983232673
2023-05-15 20:00:00+00:00,4.746480239685728
2023-05-15 21:00:00+00:00,4.5716131220762355
2023-05-15 22:00:00+00:00,4.374862972619831
2023-05-15 23:00:00+00:00,4.158102062892762
2023-05-16 00:00:00+00:00,3.923201920259949
2023-05-16 01:00:00+00:00,3.6720343970809437
2023-05-16 02:00:00+00:00,3.406472480856802
2023-05-16 03:00:00+00:00,3.128388998096906
2023-05-16 04:00:00+00:00,2.8396394351127716
2023-05-16 05:00:00+00:00,2.5419929659861755
2023-05-16 06:00:00+00:00,2.237151638960817
2023-05-16 07:00:00+00:00,1.926868873745533
2023-05-16 08:00:00+00:00,1.613015243454714
2023-05-16 09:00:00+00:00,1.297532232400596
2023-05-16 10:00:00+00:00,0.9823735766524953
2023-05-16 11:00:00+00:00,0.6696412567868717
2023-05-16 12:00:00+00:00,0.3617129939245044
2023-05-16 13:00:00+00:00,0.061024380061912235
2023-05-16 14:00:00+00:00,-0.22994819252420973
2023-05-16 15:00:00+00:00,-0.5086871659523741
2023-05-16 16:00:00+00:00,-0.772708720308848
2023-05-16 17:00:00+00:00,-1.0196335407303398
2023-05-16 18:00:00+00:00,-1.2472193310010218
2023-05-16 19:00:00+00:00,-1.453287332451256
2023-05-16 20:00:00+00:00,-1.6356699312513943
2023-05-16 21:00:00+00:00,-1.7922795205973974
2023-05-16 22:00:00+00:00,-1.9213462043672145
2023-05-16 23:00:00+00:00,-2.0212255706207527
2023-05-17 00:00:00+00:00,-2.090579135817663
2023-05-17 01:00:00+00:00,-2.1286471944349157
2023-05-17 02:00:00+00:00,-2.135184546943588
2023-05-17 03:00:00+00:00,-2.110829651694172
2023-05-17 04:00:00+00:00,-2.0564373882759615
2023-05-17 05:00:00+00:00,-1.9729048789913577
2023-05-17 06:00:00+00:00,-1.861276567633274
2023-05-17 07:00:00+00:00,-1.7227563147925167
2023-05-17 08:00:00+00:00,-1.558700621958278
2023-05-17 09:00:00+00:00,-1.3705394048129076
2023-05-17 10:00:00+00:00,-1.1598734920153861
2023-05-17 11:00:00+00:00,-0.9283792875704224
2023-05-17 12:00:00+00:00,-0.6776660915408327
2023-05-17 13:00:00+00:00,-0.4093546944999664
2023-05-17 14:00:00+00:00,-0.12531644094303973
2023-05-17 15:00:00+00:00,0.17244368248038897
2023-05-17 16:00:00+00:00,0.4819099889989306
2023-05-17 17:00:00+00:00,0.8011996052830722
2023-05-17 18:00:00+00:00,1.1284260791870462
2023-05-17 19:00:00+00:00,1.4615586291865197
2023-05-17 20:00:00+00:00,1.7984473359637172
2023-05-17 21:00:00+00:00,2.1368035696195125
2023-05-17 22:00:00+00:00,2.474349742223404
2023-05-17 23:00:00+00:00,2.808718538958002
2023-05-18 00:00:00+00:00,3.137449371993824
2023-05-18 01:00:00+00:00,3.4580903000370427
2023-05-18 02:00:00+00:00,3.7682348028596233
2023-05-18 03:00:00+00:00,4.065496187311898
2023-05-18 04:00:00+00:00,4.347538258547192
2023-05-18 05:00:00+00:00,4.612099260103415
2023-05-18 06:00:00+00:00,4.856966401761204
2023-05-18 07:00:00+00:00,5.079938780771283
2023-05-18 08:00:00+00:00,5.278915420397232
2023-05-18 09:00:00+00:00,5.452206772695767
2023-05-18 10:00:00+00:00,5.598365449542186
2023-05-18 11:00:00+00:00,5.716175105334133
2023-05-18 12:00:00+00:00,5.804617733988432
2023-05-18 13:00:00+00:00,5.863016858718075
2023-05-18 14:00:00+00:00,5.890805068750389
2023-05-18 15:00:00+00:00,5.887510040987948
2023-05-18 16:00:00+00:00,5.852717851492741
2023-05-18 17:00:00+00:00,5.786150331437955
2023-05-18 18:00:00+00:00,5.687602795067337
2023-05-18 19:00:00+00:00,5.557061215253577
2023-05-18 20:00:00+00:00,5.394730021816915
2023-05-18 21:00:00+00:00,5.200859650877576
2023-05-18 22:00:00+00:00,4.9757874281033185
2023-05-18 23:00:00+00:00,4.720192275070686
2023-05-19 00:00:00+00:00,4.434851766081565
2023-05-19 01:00:00+00:00,4.12060090055268
2023-05-19 02:00:00+00:00,3.7783500429508687
2023-05-19 03:00:00+00:00,3.4092111670383853
2023-05-19 04:00:00+00:00,3.014404535168555
2023-05-19 05:00:00+00:00,2.5952243896987324
2023-05-19 06:00:00+00:00,2.1531150590877735
2023-05-19 07:00:00+00:00,1.6896268605926703
2023-05-19 08:00:00+00:00,1.2063548351168794
2023-05-19 09:00:00+00:00,0.7050102763906908
2023-05-19 10:00:00+00:00,0.18732714659564031
2023-05-19 11:00:00+00:00,-0.3449755186589211
2023-05-19 12:00:00+00:00,-0.8902235610667752
2023-05-19 13:00:00+00:00,-1.446741453017239
2023-05-19 14:00:00+00:00,-2.0127497513191663
2023-05-19 15:00:00+00:00,-2.5865112738252876
2023-05-19 16:00:00+00:00,-3.166363378420579
2023-05-19 17:00:00+00:00,-3.750788988855512
2023-05-19 18:00:00+00:00,-4.338305546396161
2023-05-19 19:00:00+00:00,-4.927419646534213
2023-05-19 20:00:00+00:00,-5.516628100822608
2023-05-19 21:00:00+00:00,-6.104449242094831
2023-05-19 22:00:00+00:00,-6.689437034808385
2023-05-19 23:00:00+00:00,-7.270153312768181
2023-05-20 00:00:00+00:00,-7.845159909779117
2023-05-20 01:00:00+00:00,-8.413018659645987
2023-05-20 02:00:00+00:00,-8.972291396173755
2023-05-20 03:00:00+00:00,-9.521539953167228
2023-05-20 04:00:00+00:00,-10.059326164431305
2023-05-20 05:00:00+00:00,-10.584211863770829
2023-05-20 06:00:00+00:00,-11.094758884990716
2023-05-20 07:00:00+00:00,-11.589529061895828
2023-05-20 08:00:00+00:00,-12.067084228291014
2023-05-20 09:00:00+00:00,-12.525986217981202
2023-05-20 10:00:00+00:00,-12.964796864771232
2023-05-20 11:00:00+00:00,-13.382078002465967
2023-05-20 12:00:00+00:00,-13.776391464870281
2023-05-20 13:00:00+00:00,-14.146299085789115
2023-05-20 14:00:00+00:00,-14.49036269902726
2023-05-20 15:00:00+00:00,-14.807144138389598
2023-05-20 16:00:00+00:00,-15.095205237681038
2023-05-20 17:00:00+00:00,-15.353107830706438
2023-05-20 18:00:00+00:00,-15.579412156666995
2023-05-20 19:00:00+00:00,-15.772672076349236
2023-05-20 20:00:00+00:00,-15.93143985593594
2023-05-20 21:00:00+00:00,-16.05426612201837
2023-05-20 22:00:00+00:00,-16.139694352940538
2023-05-20 23:00:00+00:00,-16.186261723894923
2023-05-21 00:00:00+00:00,-16.192505246744
2023-05-21 01:00:00+00:00,-16.157039011307965
2023-05-21 02:00:00+00:00,-16.078691399822034
2023-05-21 03:00:00+00:00,-15.956610082438711
2023-05-21 04:00:00+00:00,-15.790531856532256
2023-05-21 05:00:00+00:00,-15.580728520102832
2023-05-21 06:00:00+00:00,-15.327799853364922
2023-05-21 07:00:00+00:00,-15.032790067434789
2023-05-21 08:00:00+00:00,-14.697118933808557
2023-05-21 09:00:00+00:00,-14.322290370708672
2023-05-21 10:00:00+00:00,-13.909811286053449
2023-05-21 11:00:00+00:00,-13.461188587761118
2023-05-21 12:00:00+00:00,-12.977929183750007
2023-05-21 13:00:00+00:00,-12.461539981938358
2023-05-21 14:00:00+00:00,-11.913527890244461
2023-05-21 15:00:00+00:00,-11.335399816586595
2023-05-21 16:00:00+00:00,-10.728662668883048
2023-05-21 17:00:00+00:00,-10.094823355052071
2023-05-21 18:00:00+00:00,-9.435388783011973
2023-05-21 19:00:00+00:00,-8.75186586068105
2023-05-21 20:00:00+00:00,-8.04576149597755
2023-05-21 21:00:00+00:00,-7.318582596819762
2023-05-21 22:00:00+00:00,-6.571836071125927
2023-05-21 23:00:00+00:00,-5.807028826814396
2023-05-22 00:00:00+00:00,-5.025667771803395
2023-05-22 01:00:00+00:00,-4.229259814011238
2023-05-22 02:00:00+00:00,-3.419311861356148
2023-05-22 03:00:00+00:00,-2.5973308217564663
2023-05-22 04:00:00+00:00,-1.7648236031304434
2023-05-22 05:00:00+00:00,-0.9232971133964054
2023-05-22 06:00:00+00:00,-0.07425826047255162
2023-05-22 07:00:00+00:00,0.7807860477228038
2023-05-22 08:00:00+00:00,1.640328903271385
2023-05-22 09:00:00+00:00,2.5028633982548776
2023-05-22 10:00:00+00:00,3.3668949326870576
2023-05-22 11:00:00+00:00,4.231048376417832
2023-05-22 12:00:00+00:00,5.094271623398356
2023-05-22 13:00:00+00:00,5.955712670021533
2023-05-22 14:00:00+00:00,6.814575123602825
2023-05-22 15:00:00+00:00,7.67000676893924
2023-05-22 16:00:00+00:00,8.521138331417244
2023-05-22 17:00:00+00:00,9.367057917236824
2023-05-22 18:00:00+00:00,10.206840655389307
2023-05-22 19:00:00+00:00,11.0395553147501
2023-05-22 20:00:00+00:00,11.864269074165547
2023-05-22 21:00:00+00:00,12.680049112482068
2023-05-22 22:00:00+00:00,13.485962608546009
2023-05-22 23:00:00+00:00,14.281076741203726
2023-05-23 00:00:00+00:00,15.064458689301693
2023-05-23 01:00:00+00:00,15.835175631686216
2023-05-23 02:00:00+00:00,16.59229474720364
2023-05-23 03:00:00+00:00,17.334883214700437
2023-05-23 04:00:00+00:00,18.06200821302294
2023-05-23 05:00:00+00:00,18.77273692101749
2023-05-23 06:00:00+00:00,19.466136517530536
2023-05-23 07:00:00+00:00,20.141274181408427
2023-05-23 08:00:00+00:00,20.79721709149755
2023-05-23 09:00:00+00:00,21.433039463278377
2023-05-23 10:00:00+00:00,22.047835344945664
2023-05-23 11:00:00+00:00,22.64064605402426
2023-05-23 12:00:00+00:00,23.210462963052816
2023-05-23 13:00:00+00:00,23.756536781989166
2023-05-23 14:00:00+00:00,24.278327045874512
2023-05-23 15:00:00+00:00,24.775501649138715
2023-05-23 16:00:00+00:00,25.24798613892839
2023-05-23 17:00:00+00:00,25.69580115711994
2023-05-23 18:00:00+00:00,26.118951591525402
2023-05-23 19:00:00+00:00,26.51744502825811
2023-05-23 20:00:00+00:00,26.89133633389917
2023-05-23 21:00:00+00:00,27.240724365789042
2023-05-23 22:00:00+00:00,27.565716560106054
2023-05-23 23:00:00+00:00,27.866420353028698
2023-05-24 00:00:00+00:00,28.14294318073522
2023-05-24 01:00:00+00:00,28.39539247940413
2023-05-24 02:00:00+00:00,28.62380217220045
2023-05-24 03:00:00+00:00,28.827912130236193
2023-05-24 04:00:00+00:00,29.0073565756113
2023-05-24 05:00:00+00:00,29.16163890178788
2023-05-24 06:00:00+00:00,29.290219875530727
2023-05-24 07:00:00+00:00,29.39255092582496
2023-05-24 08:00:00+00:00,29.46809473847392
2023-05-24 09:00:00+00:00,29.516388582261353
2023-05-24 10:00:00+00:00,29.536984893601858
2023-05-24 11:00:00+00:00,29.529443599540265
2023-05-24 12:00:00+00:00,29.493395967632555
2023-05-24 13:00:00+00:00,29.42859060204852
2023-05-24 14:00:00+00:00,29.335035856701854
2023-05-24 15:00:00+00:00,29.21284835340247
2023-05-24 16:00:00+00:00,29.062215545384493
2023-05-24 17:00:00+00:00,28.883350087543324
2023-05-24 18:00:00+00:00,28.676514319795537
2023-05-24 19:00:00+00:00,28.442143658490007
2023-05-24 20:00:00+00:00,28.180676044135613
2023-05-24 21:00:00+00:00,27.89261286685178
2023-05-24 22:00:00+00:00,27.578549569531887
2023-05-24 23:00:00+00:00,27.239241549666083
2023-05-25 00:00:00+00:00,26.875516247432866
2023-05-25 01:00:00+00:00,26.488339128741913
2023-05-25 02:00:00+00:00,26.07871016593581
2023-05-25 03:00:00+00:00,25.647629331356946
2023-05-25 04:00:00+00:00,25.196114056046575
2023-05-25 05:00:00+00:00,24.72527896195372
2023-05-25 06:00:00+00:00,24.236365554179645
2023-05-25 07:00:00+00:00,23.730642693938698
2023-05-25 08:00:00+00:00,23.209379242445443
2023-05-25 09:00:00+00:00,22.673829947918815
2023-05-25 10:00:00+00:00,22.125147841968424
2023-05-25 11:00:00+00:00,21.564290784698294
2023-05-25 12:00:00+00:00,20.992146581617302
2023-05-25 13:00:00+00:00,20.409503878364063
2023-05-25 14:00:00+00:00,19.817132428115567
2023-05-25 15:00:00+00:00,19.21583413013221
2023-05-25 16:00:00+00:00,18.60643824786617
2023-05-25 17:00:00+00:00,17.989704795834392
2023-05-25 18:00:00+00:00,17.36623699762925
2023-05-25 19:00:00+00:00,16.736415042924868
2023-05-25 20:00:00+00:00,16.100395252949266
2023-05-25 21:00:00+00:00,15.458310253723067
2023-05-25 22:00:00+00:00,14.81028087673338
2023-05-25 23:00:00+00:00,14.156409321018016
2023-05-26 00:00:00+00:00,13.496800607750393
2023-05-26 01:00:00+00:00,12.831562596987252
2023-05-26 02:00:00+00:00,12.16073149988959
2023-05-26 03:00:00+00:00,11.484329548122146
