datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-11-02 08:00:00+00:00,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,-16.277788278934683,-18.124096823878038,-19.78087911041764,-21.22477480724169,-22.43213410412034,-23.378888742530563,-24.043472301449157,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,63.2,65.3,65.8,65.8,62.5,57.7,53.0,50933.0,53057.4,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142,2.694,2.116,1.49,0.544,-1.249,-0.771,-0.033
2024-11-02 09:00:00+00:00,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,-16.277788278934683,-18.124096823878038,-19.78087911041764,-21.22477480724169,-22.43213410412034,-23.378888742530563,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,63.2,65.3,65.8,65.8,62.5,57.7,51973.8,53986.7,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142,2.694,2.116,1.49,0.544,-1.249,-0.771
2024-11-02 10:00:00+00:00,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,-16.277788278934683,-18.124096823878038,-19.78087911041764,-21.22477480724169,-22.43213410412034,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,63.2,65.3,65.8,65.8,62.5,51134.3,52770.9,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142,2.694,2.116,1.49,0.544,-1.249
2024-11-02 11:00:00+00:00,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,-16.277788278934683,-18.124096823878038,-19.78087911041764,-21.22477480724169,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,63.2,65.3,65.8,65.8,49064.8,52021.6,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142,2.694,2.116,1.49,0.544
2024-11-02 12:00:00+00:00,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,-16.277788278934683,-18.124096823878038,-19.78087911041764,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,63.2,65.3,65.8,47789.5,50222.5,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142,2.694,2.116,1.49
2024-11-02 13:00:00+00:00,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,-16.277788278934683,-18.124096823878038,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,63.2,65.3,46147.0,49110.0,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142,2.694,2.116
2024-11-02 14:00:00+00:00,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,-16.277788278934683,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,63.2,47249.0,49685.2,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142,2.694
2024-11-02 15:00:00+00:00,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,-14.265281636714898,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,62.8,50268.1,52019.9,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645,2.142
2024-11-02 16:00:00+00:00,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,-12.109905058346024,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,62.3,51540.4,53212.9,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623,1.645
2024-11-02 17:00:00+00:00,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,-9.834630586776699,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,60.0,49253.1,50873.7,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078,2.623
2024-11-02 18:00:00+00:00,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,-7.4611365361353545,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,59.6,46231.0,47940.1,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256,5.078
2024-11-02 19:00:00+00:00,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,-5.01137239393863,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,62.0,44957.3,45770.4,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92,7.256
2024-11-02 20:00:00+00:00,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,-2.5085817980857015,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,65.6,42434.0,42865.6,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156,6.92
2024-11-02 21:00:00+00:00,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,0.020838625753888142,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,66.9,39275.2,40224.6,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832,6.156
2024-11-02 22:00:00+00:00,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,2.5494897027306744,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,67.5,37784.9,37766.5,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064,5.832
2024-11-02 23:00:00+00:00,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,5.049758514683817,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,67.9,36531.9,36319.8,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761,6.064
2024-11-03 00:00:00+00:00,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,7.493433576857154,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,67.3,35559.2,35748.4,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199,5.761
2024-11-03 01:00:00+00:00,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,9.852153762845697,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,60.4,35723.1,35197.5,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034,5.199
2024-11-03 02:00:00+00:00,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,12.098147692711784,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,52.8,36142.9,35747.5,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595,5.034
2024-11-03 03:00:00+00:00,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,14.206603839871851,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,46.9,36292.5,36327.7,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374,4.595
2024-11-03 04:00:00+00:00,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,16.15667739059155,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,45.3,37492.1,37751.9,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828,4.374
2024-11-03 05:00:00+00:00,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,17.93197248040412,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,44.8,39530.1,40299.4,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742,3.828
2024-11-03 06:00:00+00:00,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,19.51848529933205,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,48.2,43013.7,43314.6,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521,2.742
2024-11-03 07:00:00+00:00,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,20.90868453049062,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,50.6,46186.5,46273.5,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888,2.521
2024-11-03 08:00:00+00:00,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,22.096938143226758,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,52.9,48604.0,49526.6,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696,1.888
