datetime,price_imf4
2024-11-11 14:00:00+00:00,-11.283821702936752
2024-11-11 15:00:00+00:00,-11.7399173602489
2024-11-11 16:00:00+00:00,-12.050882087736554
2024-11-11 17:00:00+00:00,-12.187870279275506
2024-11-11 18:00:00+00:00,-12.134647002744622
2024-11-11 19:00:00+00:00,-11.882515411141188
2024-11-11 20:00:00+00:00,-11.43124081002527
2024-11-11 21:00:00+00:00,-10.782560242133139
2024-11-11 22:00:00+00:00,-9.93860532126988
2024-11-11 23:00:00+00:00,-8.901780458647297
2024-11-12 00:00:00+00:00,-7.676371234551072
2024-11-12 01:00:00+00:00,-6.273096631075483
2024-11-12 02:00:00+00:00,-4.711337875370142
2024-11-12 03:00:00+00:00,-3.019300341380129
2024-11-12 04:00:00+00:00,-1.2297600023076933
2024-11-12 05:00:00+00:00,0.6237800093344064
2024-11-12 06:00:00+00:00,2.5078165610334895
2024-11-12 07:00:00+00:00,4.388846520276875
2024-11-12 08:00:00+00:00,6.233366754551985
2024-11-12 09:00:00+00:00,8.00787413134619
2024-11-12 10:00:00+00:00,9.678865518146731
2024-11-12 11:00:00+00:00,11.21283778244098
2024-11-12 12:00:00+00:00,12.576368396678406
2024-11-12 13:00:00+00:00,13.736673303279092
2024-11-12 14:00:00+00:00,14.66443367397205
2024-11-12 15:00:00+00:00,15.344527122231822
2024-11-12 16:00:00+00:00,15.78541870957636
2024-11-12 17:00:00+00:00,16.000320725762585
2024-11-12 18:00:00+00:00,16.001690635991668
2024-11-12 19:00:00+00:00,15.801528924656608
2024-11-12 20:00:00+00:00,15.411357126802804
2024-11-12 21:00:00+00:00,14.841836355681048
2024-11-12 22:00:00+00:00,14.103264807823535
2024-11-12 23:00:00+00:00,13.205718662325957
2024-11-13 00:00:00+00:00,12.159111017166113
2024-11-13 01:00:00+00:00,10.974390542651074
2024-11-13 02:00:00+00:00,9.667256702664073
2024-11-13 03:00:00+00:00,8.256843179019553
2024-11-13 04:00:00+00:00,6.7628832736210835
2024-11-13 05:00:00+00:00,5.205110288372819
2024-11-13 06:00:00+00:00,3.603257525178686
2024-11-13 07:00:00+00:00,1.9770582859425339
2024-11-13 08:00:00+00:00,0.34624587256846756
2024-11-13 09:00:00+00:00,-1.2694464130398437
2024-11-13 10:00:00+00:00,-2.8503394597618827
2024-11-13 11:00:00+00:00,-4.3777446577081855
2024-11-13 12:00:00+00:00,-5.83668749920076
2024-11-13 13:00:00+00:00,-7.215877674233403
2024-11-13 14:00:00+00:00,-8.507455425783702
2024-11-13 15:00:00+00:00,-9.705260656593024
2024-11-13 16:00:00+00:00,-10.803407654575361
2024-11-13 17:00:00+00:00,-11.79609878053217
2024-11-13 18:00:00+00:00,-12.677530975499458
2024-11-13 19:00:00+00:00,-13.441899150765288
2024-11-13 20:00:00+00:00,-14.083425224410087
2024-11-13 21:00:00+00:00,-14.596356470978197
2024-11-13 22:00:00+00:00,-14.974940806144891
2024-11-13 23:00:00+00:00,-15.213407018480666
2024-11-14 00:00:00+00:00,-15.305847304595972
2024-11-14 01:00:00+00:00,-15.245806959821117
2024-11-14 02:00:00+00:00,-15.026959816585897
2024-11-14 03:00:00+00:00,-14.6461113333742
2024-11-14 04:00:00+00:00,-14.107325988569224
2024-11-14 05:00:00+00:00,-13.420486851529638
2024-11-14 06:00:00+00:00,-12.596780469202582
2024-11-14 07:00:00+00:00,-11.64750007095546
2024-11-14 08:00:00+00:00,-10.584349074480578
2024-11-14 09:00:00+00:00,-9.420959705470699
2024-11-14 10:00:00+00:00,-8.17431506784309
2024-11-14 11:00:00+00:00,-6.864843409178995
2024-11-14 12:00:00+00:00,-5.516558923101728
2024-11-14 13:00:00+00:00,-4.1538929876126565
2024-11-14 14:00:00+00:00,-2.7982432075376185
2024-11-14 15:00:00+00:00,-1.4641474952519467
2024-11-14 16:00:00+00:00,-0.16472395083247868
2024-11-14 17:00:00+00:00,1.0874473852966435
2024-11-14 18:00:00+00:00,2.2845280031289685
2024-11-14 19:00:00+00:00,3.4207123465048204
2024-11-14 20:00:00+00:00,4.497088566871833
2024-11-14 21:00:00+00:00,5.515772426660109
2024-11-14 22:00:00+00:00,6.478704215002062
2024-11-14 23:00:00+00:00,7.387880138075381
2024-11-15 00:00:00+00:00,8.245328631142199
2024-11-15 01:00:00+00:00,9.053296066140627
2024-11-15 02:00:00+00:00,9.814022005064752
2024-11-15 03:00:00+00:00,10.527188541460683
2024-11-15 04:00:00+00:00,11.19071512404087
2024-11-15 05:00:00+00:00,11.802518212405811
2024-11-15 06:00:00+00:00,12.358901314478368
2024-11-15 07:00:00+00:00,12.855509342797573
2024-11-15 08:00:00+00:00,13.287819757386702
2024-11-15 09:00:00+00:00,13.651097612715905
2024-11-15 10:00:00+00:00,13.940360951555364
2024-11-15 11:00:00+00:00,14.151984473762274
2024-11-15 12:00:00+00:00,14.283344497232557
2024-11-15 13:00:00+00:00,14.334354640821143
2024-11-15 14:00:00+00:00,14.30582457692874
2024-11-15 15:00:00+00:00,14.202194888136443
2024-11-15 16:00:00+00:00,14.030725172896378
2024-11-15 17:00:00+00:00,13.798830902429522
2024-11-15 18:00:00+00:00,13.514132937340811
2024-11-15 19:00:00+00:00,13.184896336163265
2024-11-15 20:00:00+00:00,12.819533783813633
2024-11-15 21:00:00+00:00,12.426699477324927
2024-11-15 22:00:00+00:00,12.016058838737303
2024-11-15 23:00:00+00:00,11.59745444012194
2024-11-16 00:00:00+00:00,11.179799350683004
2024-11-16 01:00:00+00:00,10.768517268668337
2024-11-16 02:00:00+00:00,10.36630360480873
2024-11-16 03:00:00+00:00,9.974193564160233
2024-11-16 04:00:00+00:00,9.591259740689994
2024-11-16 05:00:00+00:00,9.212761941450314
2024-11-16 06:00:00+00:00,8.825728058173087
2024-11-16 07:00:00+00:00,8.414714185876552
2024-11-16 08:00:00+00:00,7.964359027135207
2024-11-16 09:00:00+00:00,7.459391259716145
2024-11-16 10:00:00+00:00,6.885212037918394
2024-11-16 11:00:00+00:00,6.2300732845508096
2024-11-16 12:00:00+00:00,5.483394436073837
2024-11-16 13:00:00+00:00,4.635829987230524
2024-11-16 14:00:00+00:00,3.681101099958842
2024-11-16 15:00:00+00:00,2.615215056023394
2024-11-16 16:00:00+00:00,1.438132378143545
2024-11-16 17:00:00+00:00,0.15391070239493898
2024-11-16 18:00:00+00:00,-1.2276783398173237
2024-11-16 19:00:00+00:00,-2.6913772492294763
2024-11-16 20:00:00+00:00,-4.2195509994009806
2024-11-16 21:00:00+00:00,-5.790191597877766
2024-11-16 22:00:00+00:00,-7.380333315305773
2024-11-16 23:00:00+00:00,-8.967923594916103
2024-11-17 00:00:00+00:00,-10.53295346676832
2024-11-17 01:00:00+00:00,-12.05685033649695
2024-11-17 02:00:00+00:00,-13.521381140515496
2024-11-17 03:00:00+00:00,-14.90854498429474
2024-11-17 04:00:00+00:00,-16.201566979986108
2024-11-17 05:00:00+00:00,-17.38420365345177
2024-11-17 06:00:00+00:00,-18.441444708964188
2024-11-17 07:00:00+00:00,-19.359686433123446
2024-11-17 08:00:00+00:00,-20.13265182841332
2024-11-17 09:00:00+00:00,-20.75834851068062
2024-11-17 10:00:00+00:00,-21.23770537639026
2024-11-17 11:00:00+00:00,-21.571703863109267
2024-11-17 12:00:00+00:00,-21.759312233450554
2024-11-17 13:00:00+00:00,-21.79684573164692
2024-11-17 14:00:00+00:00,-21.679993175702762
2024-11-17 15:00:00+00:00,-21.405515459730612
2024-11-17 16:00:00+00:00,-20.97336922778793
2024-11-17 17:00:00+00:00,-20.38425158113458
2024-11-17 18:00:00+00:00,-19.63806745663823
2024-11-17 19:00:00+00:00,-18.734389329163626
2024-11-17 20:00:00+00:00,-17.673938503190985
2024-11-17 21:00:00+00:00,-16.46059443221281
2024-11-17 22:00:00+00:00,-15.10010658664022
2024-11-17 23:00:00+00:00,-13.598943226276475
2024-11-18 00:00:00+00:00,-11.9658214812449
2024-11-18 01:00:00+00:00,-10.212650108704956
2024-11-18 02:00:00+00:00,-8.354538901453084
2024-11-18 03:00:00+00:00,-6.409422457984597
2024-11-18 04:00:00+00:00,-4.396438932988138
2024-11-18 05:00:00+00:00,-2.3358392007169764
2024-11-18 06:00:00+00:00,-0.24812733681165114
2024-11-18 07:00:00+00:00,1.8461228157011478
2024-11-18 08:00:00+00:00,3.926031260426626
2024-11-18 09:00:00+00:00,5.970787448950881
2024-11-18 10:00:00+00:00,7.960650167964163
2024-11-18 11:00:00+00:00,9.877269561051513
2024-11-18 12:00:00+00:00,11.70590687509517
2024-11-18 13:00:00+00:00,13.435112011198573
2024-11-18 14:00:00+00:00,15.054397499187186
2024-11-18 15:00:00+00:00,16.5539354983806
2024-11-18 16:00:00+00:00,17.924963420738948
2024-11-18 17:00:00+00:00,19.160898579184217
2024-11-18 18:00:00+00:00,20.256573816495454
2024-11-18 19:00:00+00:00,21.206822827680508
2024-11-18 20:00:00+00:00,22.006572768225546
2024-11-18 21:00:00+00:00,22.650790554521944
2024-11-18 22:00:00+00:00,23.134430978253086
2024-11-18 23:00:00+00:00,23.45244007978704
2024-11-19 00:00:00+00:00,23.600342107488192
2024-11-19 01:00:00+00:00,23.576578839238636
2024-11-19 02:00:00+00:00,23.38245888575269
2024-11-19 03:00:00+00:00,23.019528427957486
2024-11-19 04:00:00+00:00,22.491857952347484
2024-11-19 05:00:00+00:00,21.80588025839881
2024-11-19 06:00:00+00:00,20.968343227665343
2024-11-19 07:00:00+00:00,19.985845923791274
2024-11-19 08:00:00+00:00,18.864928055895476
2024-11-19 09:00:00+00:00,17.61209897136557
2024-11-19 10:00:00+00:00,16.233825557522387
2024-11-19 11:00:00+00:00,14.737235477449952
2024-11-19 12:00:00+00:00,13.132584093933241
2024-11-19 13:00:00+00:00,11.432621602821381
2024-11-19 14:00:00+00:00,9.653032747684415
2024-11-19 15:00:00+00:00,7.814042352239542
2024-11-19 16:00:00+00:00,5.937822461453474
2024-11-19 17:00:00+00:00,4.04678857963101
2024-11-19 18:00:00+00:00,2.163356211076694
2024-11-19 19:00:00+00:00,0.3099408600953516
2024-11-19 20:00:00+00:00,-1.4910419690083718
2024-11-19 21:00:00+00:00,-3.217176771929779
2024-11-19 22:00:00+00:00,-4.846048044364198
2024-11-19 23:00:00+00:00,-6.356233602760478
2024-11-20 00:00:00+00:00,-7.731985917353905
2024-11-20 01:00:00+00:00,-8.96677004646844
2024-11-20 02:00:00+00:00,-10.061485993399168
2024-11-20 03:00:00+00:00,-11.018761294530867
2024-11-20 04:00:00+00:00,-11.84132750130799
2024-11-20 05:00:00+00:00,-12.533441655687534
2024-11-20 06:00:00+00:00,-13.105516560885642
2024-11-20 07:00:00+00:00,-13.57133365871689
2024-11-20 08:00:00+00:00,-13.945799822017943
2024-11-20 09:00:00+00:00,-14.242906117947477
2024-11-20 10:00:00+00:00,-14.47294052476601
2024-11-20 11:00:00+00:00,-14.642067373834092
2024-11-20 12:00:00+00:00,-14.752495253128878
2024-11-20 13:00:00+00:00,-14.803834351832329
2024-11-20 14:00:00+00:00,-14.795904438497494
2024-11-20 15:00:00+00:00,-14.72970462799674
2024-11-20 16:00:00+00:00,-14.604697395777738
2024-11-20 17:00:00+00:00,-14.415423897954156
2024-11-20 18:00:00+00:00,-14.151582390483043
2024-11-20 19:00:00+00:00,-13.802499905284806
2024-11-20 20:00:00+00:00,-13.361714752407662
2024-11-20 21:00:00+00:00,-12.825263843642608
2024-11-20 22:00:00+00:00,-12.191752158019945
2024-11-20 23:00:00+00:00,-11.460323874145697
2024-11-21 00:00:00+00:00,-10.630110468894488
2024-11-21 01:00:00+00:00,-9.700277489065972
2024-11-21 02:00:00+00:00,-8.670234154733949
2024-11-21 03:00:00+00:00,-7.541047355066319
2024-11-21 04:00:00+00:00,-6.31910948743387
2024-11-21 05:00:00+00:00,-5.015446821591926
2024-11-21 06:00:00+00:00,-3.6485762099857215
2024-11-21 07:00:00+00:00,-2.24058206838216
2024-11-21 08:00:00+00:00,-0.8157106220135225
2024-11-21 09:00:00+00:00,0.6014813170625551
2024-11-21 10:00:00+00:00,1.9872098399948033
2024-11-21 11:00:00+00:00,3.3186899916447037
2024-11-21 12:00:00+00:00,4.573351677649963
2024-11-21 13:00:00+00:00,5.728625439658144
2024-11-21 14:00:00+00:00,6.761939144936292
2024-11-21 15:00:00+00:00,7.6521916435495445
2024-11-21 16:00:00+00:00,8.386294146614295
2024-11-21 17:00:00+00:00,8.963271699521806
2024-11-21 18:00:00+00:00,9.394160088775068
2024-11-21 19:00:00+00:00,9.693636529587936
2024-11-21 20:00:00+00:00,9.876590510813958
2024-11-21 21:00:00+00:00,9.957723740202804
2024-11-21 22:00:00+00:00,9.95170707188758
2024-11-21 23:00:00+00:00,9.873162577680656
2024-11-22 00:00:00+00:00,9.736587894221204
2024-11-22 01:00:00+00:00,9.556851990955797
2024-11-22 02:00:00+00:00,9.349695801233292
2024-11-22 03:00:00+00:00,9.128014638603725
2024-11-22 04:00:00+00:00,8.905214757966917
2024-11-22 05:00:00+00:00,8.696701660058633
2024-11-22 06:00:00+00:00,8.517192474624217
2024-11-22 07:00:00+00:00,8.376232933147186
2024-11-22 08:00:00+00:00,8.279358042939304
2024-11-22 09:00:00+00:00,8.227707084220834
2024-11-22 10:00:00+00:00,8.217915616660665
2024-11-22 11:00:00+00:00,8.242617663488067
2024-11-22 12:00:00+00:00,8.294830827951019
2024-11-22 13:00:00+00:00,8.36788295286215
2024-11-22 14:00:00+00:00,8.454958894333584
2024-11-22 15:00:00+00:00,8.551033620911754
2024-11-22 16:00:00+00:00,8.657166813170187
2024-11-22 17:00:00+00:00,8.78048126193092
2024-11-22 18:00:00+00:00,8.926657242265872
2024-11-22 19:00:00+00:00,9.102516759982146
2024-11-22 20:00:00+00:00,9.315413292142892
2024-11-22 21:00:00+00:00,9.572792086441615
2024-11-22 22:00:00+00:00,9.881952816518469
2024-11-22 23:00:00+00:00,10.250037302284095
2024-11-23 00:00:00+00:00,10.682911330447874
2024-11-23 01:00:00+00:00,11.179693380309663
2024-11-23 02:00:00+00:00,11.72418372846571
2024-11-23 03:00:00+00:00,12.291785174329657
2024-11-23 04:00:00+00:00,12.85501880575906
2024-11-23 05:00:00+00:00,13.384525268286756
2024-11-23 06:00:00+00:00,13.841933239448034
2024-11-23 07:00:00+00:00,14.183292892749389
2024-11-23 08:00:00+00:00,14.362802498353146
2024-11-23 09:00:00+00:00,14.331243387756675
2024-11-23 10:00:00+00:00,14.041600570301426
2024-11-23 11:00:00+00:00,13.453670892614511
2024-11-23 12:00:00+00:00,12.535476676348111
2024-11-23 13:00:00+00:00,11.263593231784066
2024-11-23 14:00:00+00:00,9.625060168967805
2024-11-23 15:00:00+00:00,7.622605622723855
2024-11-23 16:00:00+00:00,5.286448053100671
2024-11-23 17:00:00+00:00,2.658920809518817
2024-11-23 18:00:00+00:00,-0.21433243466469526
2024-11-23 19:00:00+00:00,-3.2855934869120693
2024-11-23 20:00:00+00:00,-6.505522091516051
2024-11-23 21:00:00+00:00,-9.82436706336028
2024-11-23 22:00:00+00:00,-13.191521697290307
2024-11-23 23:00:00+00:00,-16.55432201497491
2024-11-24 00:00:00+00:00,-19.860206548737583
2024-11-24 01:00:00+00:00,-23.06038612740365
2024-11-24 02:00:00+00:00,-26.113207115775126
2024-11-24 03:00:00+00:00,-28.982658143781105
2024-11-24 04:00:00+00:00,-31.636323310384448
2024-11-24 05:00:00+00:00,-34.04753279007248
2024-11-24 06:00:00+00:00,-36.19723055443319
2024-11-24 07:00:00+00:00,-38.07140908085548
2024-11-24 08:00:00+00:00,-39.657318989211966
2024-11-24 09:00:00+00:00,-40.94377146669318
2024-11-24 10:00:00+00:00,-41.921159434277364
2024-11-24 11:00:00+00:00,-42.58264691985694
2024-11-24 12:00:00+00:00,-42.92192857508726
2024-11-24 13:00:00+00:00,-42.93201960085255
2024-11-24 14:00:00+00:00,-42.604851538661705
2024-11-24 15:00:00+00:00,-41.933276216867306
2024-11-24 16:00:00+00:00,-40.919283220785374
2024-11-24 17:00:00+00:00,-39.573963152207114
2024-11-24 18:00:00+00:00,-37.91728304699802
2024-11-24 19:00:00+00:00,-35.97541694815888
2024-11-24 20:00:00+00:00,-33.77604776725574
2024-11-24 21:00:00+00:00,-31.348272079539157
2024-11-24 22:00:00+00:00,-28.72159255290181
2024-11-24 23:00:00+00:00,-25.92560635258139
2024-11-25 00:00:00+00:00,-22.98859642393097
2024-11-25 01:00:00+00:00,-19.93544861720871
2024-11-25 02:00:00+00:00,-16.791125460777852
2024-11-25 03:00:00+00:00,-13.580286268030672
2024-11-25 04:00:00+00:00,-10.32972995904193
2024-11-25 05:00:00+00:00,-7.065724455850002
2024-11-25 06:00:00+00:00,-3.813943789703369
2024-11-25 07:00:00+00:00,-0.5993450728200864
2024-11-25 08:00:00+00:00,2.553450504262383
2024-11-25 09:00:00+00:00,5.620479631813334
2024-11-25 10:00:00+00:00,8.5779434703038
2024-11-25 11:00:00+00:00,11.40204318020477
2024-11-25 12:00:00+00:00,14.068979921987237
2024-11-25 13:00:00+00:00,16.554954856122144
2024-11-25 14:00:00+00:00,18.836709717586498
2024-11-25 15:00:00+00:00,20.89353675616213
2024-11-25 16:00:00+00:00,22.709605747495306
2024-11-25 17:00:00+00:00,24.281982768945756
2024-11-25 18:00:00+00:00,25.620222180079836
2024-11-25 19:00:00+00:00,26.7523090255926
2024-11-25 20:00:00+00:00,27.711600713359232
2024-11-25 21:00:00+00:00,28.53334524869687
2024-11-25 22:00:00+00:00,29.253664779024334
2024-11-25 23:00:00+00:00,29.908774202794394
2024-11-26 00:00:00+00:00,30.534878951717175
2024-11-26 01:00:00+00:00,31.167936672392155
2024-11-26 02:00:00+00:00,31.839613114717647
2024-11-26 03:00:00+00:00,32.566444914652415
2024-11-26 04:00:00+00:00,33.3547817619973
2024-11-26 05:00:00+00:00,34.20580318903155
2024-11-26 06:00:00+00:00,35.11462808864746
2024-11-26 07:00:00+00:00,36.07041919857763
2024-11-26 08:00:00+00:00,37.05933905383396
2024-11-26 09:00:00+00:00,38.06240404376994
2024-11-26 10:00:00+00:00,39.06150031085815
2024-11-26 11:00:00+00:00,40.037084465770896
2024-11-26 12:00:00+00:00,40.96587869856116
2024-11-26 13:00:00+00:00,41.82431077113977
2024-11-26 14:00:00+00:00,42.592435470163565
2024-11-26 15:00:00+00:00,43.25339822747589
2024-11-26 16:00:00+00:00,43.79327466053731
2024-11-26 17:00:00+00:00,44.196716561142544
2024-11-26 18:00:00+00:00,44.45068812238761
2024-11-26 19:00:00+00:00,44.54169128771306
2024-11-26 20:00:00+00:00,44.448437686557156
2024-11-26 21:00:00+00:00,44.14513477892395
2024-11-26 22:00:00+00:00,43.60544707798319
2024-11-26 23:00:00+00:00,42.804562626803786
2024-11-27 00:00:00+00:00,41.72186394432025
2024-11-27 01:00:00+00:00,40.34442010463575
2024-11-27 02:00:00+00:00,38.67324671424561
2024-11-27 03:00:00+00:00,36.7195849955623
2024-11-27 04:00:00+00:00,34.496554255738126
2024-11-27 05:00:00+00:00,32.01728420435729
2024-11-27 06:00:00+00:00,29.294934213582795
2024-11-27 07:00:00+00:00,26.342796857029253
2024-11-27 08:00:00+00:00,23.175148653737132
2024-11-27 09:00:00+00:00,19.80933035726329
2024-11-27 10:00:00+00:00,16.269710742049362
2024-11-27 11:00:00+00:00,12.592287751903715
2024-11-27 12:00:00+00:00,8.818221163165145
2024-11-27 13:00:00+00:00,4.98933964555043
2024-11-27 14:00:00+00:00,1.1474718687764265
2024-11-27 15:00:00+00:00,-2.6655534974399577
2024-11-27 16:00:00+00:00,-6.407907783382007
2024-11-27 17:00:00+00:00,-10.037762319332751
2024-11-27 18:00:00+00:00,-13.513288435575461
2024-11-27 19:00:00+00:00,-16.792657462393166
2024-11-27 20:00:00+00:00,-19.834040730069084
2024-11-27 21:00:00+00:00,-22.595609568886466
2024-11-27 22:00:00+00:00,-25.035535309128367
2024-11-27 23:00:00+00:00,-27.11200613581418
2024-11-28 00:00:00+00:00,-28.784204006098328
2024-11-28 01:00:00+00:00,-30.01917827995846
2024-11-28 02:00:00+00:00,-30.807102271857786
2024-11-28 03:00:00+00:00,-31.165143485766063
2024-11-28 04:00:00+00:00,-31.11845000700403
2024-11-28 05:00:00+00:00,-30.695929924601725
2024-11-28 06:00:00+00:00,-29.927326721587225
2024-11-28 07:00:00+00:00,-28.842100447795975
2024-11-28 08:00:00+00:00,-27.46967166662869
2024-11-28 09:00:00+00:00,-25.839494263850785
2024-11-28 10:00:00+00:00,-23.981036072821677
2024-11-28 11:00:00+00:00,-21.924401394755748
2024-11-28 12:00:00+00:00,-19.702232271207116
2024-11-28 13:00:00+00:00,-17.346567335640223
2024-11-28 14:00:00+00:00,-14.884493848821736
2024-11-28 15:00:00+00:00,-12.341966083938798
2024-11-28 16:00:00+00:00,-9.74529614991849
2024-11-28 17:00:00+00:00,-7.121623422358838
2024-11-28 18:00:00+00:00,-4.501383492841883
2024-11-28 19:00:00+00:00,-1.9146739663620713
2024-11-28 20:00:00+00:00,0.6063436924581594
2024-11-28 21:00:00+00:00,3.0303173768827087
2024-11-28 22:00:00+00:00,5.32516734283811
2024-11-28 23:00:00+00:00,7.458457199327793
2024-11-29 00:00:00+00:00,9.397723749804468
2024-11-29 01:00:00+00:00,11.112745340306207
2024-11-29 02:00:00+00:00,12.582101585049964
2024-11-29 03:00:00+00:00,13.799152471780614
2024-11-29 04:00:00+00:00,14.769862479220123
2024-11-29 05:00:00+00:00,15.499396412986833
2024-11-29 06:00:00+00:00,15.987152773378767
2024-11-29 07:00:00+00:00,16.23225451593411
2024-11-29 08:00:00+00:00,16.235410643975488
2024-11-29 09:00:00+00:00,15.999861370692555
2024-11-29 10:00:00+00:00,15.529954020102442
2024-11-29 11:00:00+00:00,14.83245055354936
2024-11-29 12:00:00+00:00,13.918472380193966
2024-11-29 13:00:00+00:00,12.80457429730457
2024-11-29 14:00:00+00:00,11.514852451005813
2024-11-29 15:00:00+00:00,10.078400599837813
2024-11-29 16:00:00+00:00,8.525840151648568
2024-11-29 17:00:00+00:00,6.889961997455145
2024-11-29 18:00:00+00:00,5.205413923224391
2024-11-29 19:00:00+00:00,3.5071979109584612
2024-11-29 20:00:00+00:00,1.830315942659379
2024-11-29 21:00:00+00:00,0.2097700003290911
2024-11-29 22:00:00+00:00,-1.3194523477352165
2024-11-29 23:00:00+00:00,-2.7224219393257596
2024-11-30 00:00:00+00:00,-3.9641672950190183
2024-11-30 01:00:00+00:00,-5.00944349213537
2024-11-30 02:00:00+00:00,-5.824371639948604
2024-11-30 03:00:00+00:00,-6.3832024641478595
2024-11-30 04:00:00+00:00,-6.670048087327984
2024-11-30 05:00:00+00:00,-6.678769563764613
2024-11-30 06:00:00+00:00,-6.424622667097438
2024-11-30 07:00:00+00:00,-5.9317366374601805
2024-11-30 08:00:00+00:00,-5.232390179412728
2024-11-30 09:00:00+00:00,-4.364453576418314
2024-11-30 10:00:00+00:00,-3.368034964299397
2024-11-30 11:00:00+00:00,-2.2857024259052254
2024-11-30 12:00:00+00:00,-1.1595461299075485
2024-11-30 13:00:00+00:00,-0.030782303251966233
2024-11-30 14:00:00+00:00,1.0596419551129321
2024-11-30 15:00:00+00:00,2.0712200677838384
2024-11-30 16:00:00+00:00,2.963552529819572
2024-11-30 17:00:00+00:00,3.6993405598205835
2024-11-30 18:00:00+00:00,4.256083092328803
2024-11-30 19:00:00+00:00,4.625424031541707
2024-11-30 20:00:00+00:00,4.810067850597583
2024-11-30 21:00:00+00:00,4.8229866927168
2024-11-30 22:00:00+00:00,4.679191319197723
2024-11-30 23:00:00+00:00,4.393704653005492
2024-12-01 00:00:00+00:00,3.9815084638422893
2024-12-01 01:00:00+00:00,3.457239594111725
2024-12-01 02:00:00+00:00,2.8347151832730604
2024-12-01 03:00:00+00:00,2.130322814241451
2024-12-01 04:00:00+00:00,1.3668303844767689
2024-12-01 05:00:00+00:00,0.5697496234027908
2024-12-01 06:00:00+00:00,-0.23587470311129324
2024-12-01 07:00:00+00:00,-1.032614215015737
2024-12-01 08:00:00+00:00,-1.814476117756675
2024-12-01 09:00:00+00:00,-2.5768214388877624
2024-12-01 10:00:00+00:00,-3.314081192449046
2024-12-01 11:00:00+00:00,-4.019494354903191
2024-12-01 12:00:00+00:00,-4.684430729202586
2024-12-01 13:00:00+00:00,-5.299123529033486
2024-12-01 14:00:00+00:00,-5.850627498728842
2024-12-01 15:00:00+00:00,-6.325461183637212
2024-12-01 16:00:00+00:00,-6.712748631454814
2024-12-01 17:00:00+00:00,-7.006832923138079
2024-12-01 18:00:00+00:00,-7.20562792032956
2024-12-01 19:00:00+00:00,-7.31125843489821
2024-12-01 20:00:00+00:00,-7.325552350508328
2024-12-01 21:00:00+00:00,-7.2498494585376605
2024-12-01 22:00:00+00:00,-7.085218671148195
2024-12-01 23:00:00+00:00,-6.8325002039882685
2024-12-02 00:00:00+00:00,-6.492192980657004
2024-12-02 01:00:00+00:00,-6.065142235806643
2024-12-02 02:00:00+00:00,-5.555730035957666
2024-12-02 03:00:00+00:00,-4.974365095198546
2024-12-02 04:00:00+00:00,-4.33816163406799
2024-12-02 05:00:00+00:00,-3.6671852467571084
2024-12-02 06:00:00+00:00,-2.9823886844659513
2024-12-02 07:00:00+00:00,-2.304813243790467
2024-12-02 08:00:00+00:00,-1.6553405020202157
2024-12-02 09:00:00+00:00,-1.054812106618183
2024-12-02 10:00:00+00:00,-0.5240697050472258
2024-12-02 11:00:00+00:00,-0.0838029231915821
2024-12-02 12:00:00+00:00,0.24610097668404488
2024-12-02 13:00:00+00:00,0.4469240919638864
2024-12-02 14:00:00+00:00,0.501130850905844
2024-12-02 15:00:00+00:00,0.39309177584681965
2024-12-02 16:00:00+00:00,0.11619949282679508
2024-12-02 17:00:00+00:00,-0.32263258968970177
2024-12-02 18:00:00+00:00,-0.909803412307715
2024-12-02 19:00:00+00:00,-1.6295170780772927
2024-12-02 20:00:00+00:00,-2.465624452615549
2024-12-02 21:00:00+00:00,-3.40205017957471
2024-12-02 22:00:00+00:00,-4.422532346839455
2024-12-02 23:00:00+00:00,-5.5104295894407285
2024-12-03 00:00:00+00:00,-6.648498586159383
2024-12-03 01:00:00+00:00,-7.817217022421381
2024-12-03 02:00:00+00:00,-8.993748370464594
2024-12-03 03:00:00+00:00,-10.152175459850294
2024-12-03 04:00:00+00:00,-11.262607431946408
2024-12-03 05:00:00+00:00,-12.293825816104983
2024-12-03 06:00:00+00:00,-13.214567457634267
2024-12-03 07:00:00+00:00,-13.99389390509081
2024-12-03 08:00:00+00:00,-14.601101161942019
2024-12-03 09:00:00+00:00,-15.005556843547247
2024-12-03 10:00:00+00:00,-15.177059430478119
2024-12-03 11:00:00+00:00,-15.086662157778628
2024-12-03 12:00:00+00:00,-14.706110679796367
2024-12-03 13:00:00+00:00,-14.008823176772683
2024-12-03 14:00:00+00:00,-12.973841797841551
2024-12-03 15:00:00+00:00,-11.593493383073195
2024-12-03 16:00:00+00:00,-9.877932959255004
2024-12-03 17:00:00+00:00,-7.853534762493878
2024-12-03 18:00:00+00:00,-5.553952872450507
2024-12-03 19:00:00+00:00,-3.0139091944391536
2024-12-03 20:00:00+00:00,-0.2681256337742083
2024-12-03 21:00:00+00:00,2.648675904230017
2024-12-03 22:00:00+00:00,5.701786317434788
2024-12-03 23:00:00+00:00,8.856547716404172
2024-12-04 00:00:00+00:00,12.07800429280254
2024-12-04 01:00:00+00:00,15.328310160169352
2024-12-04 02:00:00+00:00,18.56222541828182
2024-12-04 03:00:00+00:00,21.73071339935561
2024-12-04 04:00:00+00:00,24.78355711058936
2024-12-04 05:00:00+00:00,27.67036811102671
2024-12-04 06:00:00+00:00,30.34075795971114
2024-12-04 07:00:00+00:00,32.74433821568627
