datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2023-04-02 17:00:00+00:00,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,-14.804673164062345,-14.82714179760424,-14.893823574154615,-15.018249734364531,-15.203203829239813,-15.44075779895706,-15.719121389850182,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,84.8,82.0,80.7,80.1,79.5,79.4,79.0,51730.2,50161.0,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712,-3.676,-3.811,-3.974,-4.368,-4.673,-4.625,-3.803
2023-04-02 18:00:00+00:00,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,-14.804673164062345,-14.82714179760424,-14.893823574154615,-15.018249734364531,-15.203203829239813,-15.44075779895706,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,84.8,82.0,80.7,80.1,79.5,79.4,50072.5,48155.5,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712,-3.676,-3.811,-3.974,-4.368,-4.673,-4.625
2023-04-02 19:00:00+00:00,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,-14.804673164062345,-14.82714179760424,-14.893823574154615,-15.018249734364531,-15.203203829239813,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,84.8,82.0,80.7,80.1,79.5,49635.2,45462.4,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712,-3.676,-3.811,-3.974,-4.368,-4.673
2023-04-02 20:00:00+00:00,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,-14.804673164062345,-14.82714179760424,-14.893823574154615,-15.018249734364531,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,84.8,82.0,80.7,80.1,46368.1,45148.7,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712,-3.676,-3.811,-3.974,-4.368
2023-04-02 21:00:00+00:00,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,-14.804673164062345,-14.82714179760424,-14.893823574154615,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,84.8,82.0,80.7,43970.5,43103.1,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712,-3.676,-3.811,-3.974
2023-04-02 22:00:00+00:00,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,-14.804673164062345,-14.82714179760424,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,84.8,82.0,42933.5,41309.4,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712,-3.676,-3.811
2023-04-02 23:00:00+00:00,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,-14.804673164062345,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,84.8,42016.8,40334.9,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712,-3.676
2023-04-03 00:00:00+00:00,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,-14.808536402570715,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,85.5,42393.7,39448.9,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769,-4.712
2023-04-03 01:00:00+00:00,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,-14.819880039974668,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,86.0,43689.9,39739.5,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557,-4.769
2023-04-03 02:00:00+00:00,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,-14.817989347805188,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,82.5,46486.3,41423.0,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373,-5.557
2023-04-03 03:00:00+00:00,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,-14.779214197466853,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,77.3,52433.2,44374.3,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547,-6.373
2023-04-03 04:00:00+00:00,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,-14.681591525143784,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,71.9,58314.0,51103.0,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256,-8.547
2023-04-03 05:00:00+00:00,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,-14.509150017893594,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,72.5,61476.2,57083.9,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278,-10.256
2023-04-03 06:00:00+00:00,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,-14.24733748037761,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,74.1,61805.0,60649.9,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069,-10.278
2023-04-03 07:00:00+00:00,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,-13.881585364477901,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,74.2,63359.6,61611.2,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795,-9.069
2023-04-03 08:00:00+00:00,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,-13.397495055982134,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,77.7,63613.9,62429.1,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411,-8.795
2023-04-03 09:00:00+00:00,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,-12.781410082002617,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,80.9,64025.8,62925.8,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835,-9.411
2023-04-03 10:00:00+00:00,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,-12.019670509307266,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,86.5,63832.2,62938.8,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639,-9.835
2023-04-03 11:00:00+00:00,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,-11.103412883293242,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,87.1,61705.6,63416.7,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165,-9.639
2023-04-03 12:00:00+00:00,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,-10.041639199881272,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,84.1,60674.4,61547.1,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738,-7.165
2023-04-03 13:00:00+00:00,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,-8.853791506161578,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,80.0,59512.9,60384.2,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116,-5.738
2023-04-03 14:00:00+00:00,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,-7.560955518006616,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,77.3,59561.9,59195.5,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962,-5.116
2023-04-03 15:00:00+00:00,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,-6.184438097775106,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,76.1,59845.0,59472.0,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645,-5.962
