datetime,price_imf3
2024-11-11 17:00:00+00:00,7.067854252405816
2024-11-11 18:00:00+00:00,1.9969458187973177
2024-11-11 19:00:00+00:00,-4.4012252521242665
2024-11-11 20:00:00+00:00,-11.507761003878784
2024-11-11 21:00:00+00:00,-18.5996582684222
2024-11-11 22:00:00+00:00,-24.93767993282624
2024-11-11 23:00:00+00:00,-29.861497259137888
2024-11-12 00:00:00+00:00,-32.77154702570554
2024-11-12 01:00:00+00:00,-33.22298110322577
2024-11-12 02:00:00+00:00,-31.06065076597515
2024-11-12 03:00:00+00:00,-26.374029815434263
2024-11-12 04:00:00+00:00,-19.469897262118078
2024-11-12 05:00:00+00:00,-10.883626170847823
2024-11-12 06:00:00+00:00,-1.2090034604622089
2024-11-12 07:00:00+00:00,8.961392824083545
2024-11-12 08:00:00+00:00,19.053651484994095
2024-11-12 09:00:00+00:00,28.534216888111736
2024-11-12 10:00:00+00:00,36.95898340787495
2024-11-12 11:00:00+00:00,43.86141286536186
2024-11-12 12:00:00+00:00,48.649311502067334
2024-11-12 13:00:00+00:00,50.89289173692938
2024-11-12 14:00:00+00:00,50.239421266907144
2024-11-12 15:00:00+00:00,46.329395393774334
2024-11-12 16:00:00+00:00,38.799970731151255
2024-11-12 17:00:00+00:00,27.617780412002936
2024-11-12 18:00:00+00:00,13.781611611523074
2024-11-12 19:00:00+00:00,-1.4568332936016515
2024-11-12 20:00:00+00:00,-16.846314192354352
2024-11-12 21:00:00+00:00,-31.120779025503566
2024-11-12 22:00:00+00:00,-42.947981240742244
2024-11-12 23:00:00+00:00,-51.029881938474176
2024-11-13 00:00:00+00:00,-54.41580401982721
2024-11-13 01:00:00+00:00,-52.89586072556228
2024-11-13 02:00:00+00:00,-46.903441231026584
2024-11-13 03:00:00+00:00,-37.20424631323686
2024-11-13 04:00:00+00:00,-24.861434587728354
2024-11-13 05:00:00+00:00,-11.068866131547258
2024-11-13 06:00:00+00:00,2.954920578070503
2024-11-13 07:00:00+00:00,15.989501545322788
2024-11-13 08:00:00+00:00,26.91115139395872
2024-11-13 09:00:00+00:00,35.098947750020784
2024-11-13 10:00:00+00:00,40.51137667955266
2024-11-13 11:00:00+00:00,43.29912069908616
2024-11-13 12:00:00+00:00,43.66443841495149
2024-11-13 13:00:00+00:00,41.86637428514582
2024-11-13 14:00:00+00:00,38.02203336390808
2024-11-13 15:00:00+00:00,32.3778342899106
2024-11-13 16:00:00+00:00,25.29405848660693
2024-11-13 17:00:00+00:00,17.187194934926794
2024-11-13 18:00:00+00:00,8.556414196237514
2024-11-13 19:00:00+00:00,-0.05946714703938731
2024-11-13 20:00:00+00:00,-8.116602860080638
2024-11-13 21:00:00+00:00,-15.105703751449271
2024-11-13 22:00:00+00:00,-20.676608195944265
2024-11-13 23:00:00+00:00,-24.587428619777146
2024-11-14 00:00:00+00:00,-26.818716974611828
2024-11-14 01:00:00+00:00,-27.46979879171671
2024-11-14 02:00:00+00:00,-26.72334834438333
2024-11-14 03:00:00+00:00,-24.816477594017652
2024-11-14 04:00:00+00:00,-22.00010838303976
2024-11-14 05:00:00+00:00,-18.55721353067606
2024-11-14 06:00:00+00:00,-14.736926483537294
2024-11-14 07:00:00+00:00,-10.693867563266654
2024-11-14 08:00:00+00:00,-6.522449654395824
2024-11-14 09:00:00+00:00,-2.3045050704760865
2024-11-14 10:00:00+00:00,1.8686778075481179
2024-11-14 11:00:00+00:00,5.930273846890775
2024-11-14 12:00:00+00:00,9.819652885027784
2024-11-14 13:00:00+00:00,13.370533453468786
2024-11-14 14:00:00+00:00,16.25863305109611
2024-11-14 15:00:00+00:00,18.073062056182508
2024-11-14 16:00:00+00:00,18.36063013238627
2024-11-14 17:00:00+00:00,16.780142600693967
2024-11-14 18:00:00+00:00,13.318130356530954
2024-11-14 19:00:00+00:00,8.353372207173583
2024-11-14 20:00:00+00:00,2.47416490600428
2024-11-14 21:00:00+00:00,-3.61692776265234
2024-11-14 22:00:00+00:00,-9.182168429742518
2024-11-14 23:00:00+00:00,-13.51706042072686
2024-11-15 00:00:00+00:00,-16.118145646029404
2024-11-15 01:00:00+00:00,-16.669018179939027
2024-11-15 02:00:00+00:00,-15.192964422223989
2024-11-15 03:00:00+00:00,-11.986320955770555
2024-11-15 04:00:00+00:00,-7.557313579030924
2024-11-15 05:00:00+00:00,-2.5258794893331546
2024-11-15 06:00:00+00:00,2.5057826375250056
2024-11-15 07:00:00+00:00,6.957977874159148
2024-11-15 08:00:00+00:00,10.364326502515551
2024-11-15 09:00:00+00:00,12.670328327969877
2024-11-15 10:00:00+00:00,14.061092189486608
2024-11-15 11:00:00+00:00,14.748698045014445
2024-11-15 12:00:00+00:00,14.94213658411395
2024-11-15 13:00:00+00:00,14.83045931047693
2024-11-15 14:00:00+00:00,14.43961276767775
2024-11-15 15:00:00+00:00,13.711400891008735
2024-11-15 16:00:00+00:00,12.468562326139528
2024-11-15 17:00:00+00:00,10.444163975843455
2024-11-15 18:00:00+00:00,7.5568209626693985
2024-11-15 19:00:00+00:00,3.940152844817978
2024-11-15 20:00:00+00:00,-0.17385287383915748
2024-11-15 21:00:00+00:00,-4.462860435169121
2024-11-15 22:00:00+00:00,-8.597228204626175
2024-11-15 23:00:00+00:00,-12.248308573379072
2024-11-16 00:00:00+00:00,-15.141694838357136
2024-11-16 01:00:00+00:00,-17.047659184335288
2024-11-16 02:00:00+00:00,-17.80950644995221
2024-11-16 03:00:00+00:00,-17.357635084568027
2024-11-16 04:00:00+00:00,-15.734703538502098
2024-11-16 05:00:00+00:00,-13.113959084534255
2024-11-16 06:00:00+00:00,-9.754964936865978
2024-11-16 07:00:00+00:00,-5.964098901709759
2024-11-16 08:00:00+00:00,-2.0543310631189518
2024-11-16 09:00:00+00:00,1.7357725360601737
2024-11-16 10:00:00+00:00,5.223321401861421
2024-11-16 11:00:00+00:00,8.31074240725361
2024-11-16 12:00:00+00:00,10.944285663786696
2024-11-16 13:00:00+00:00,13.05462992183122
2024-11-16 14:00:00+00:00,14.53983679835339
2024-11-16 15:00:00+00:00,15.282767926819407
2024-11-16 16:00:00+00:00,15.202358594948102
2024-11-16 17:00:00+00:00,14.259350619002358
2024-11-16 18:00:00+00:00,12.514784309299975
2024-11-16 19:00:00+00:00,10.082060197285573
2024-11-16 20:00:00+00:00,7.092884841651125
2024-11-16 21:00:00+00:00,3.7009943737380935
2024-11-16 22:00:00+00:00,0.09504872709677353
2024-11-16 23:00:00+00:00,-3.502009802340149
2024-11-17 00:00:00+00:00,-6.81914053087192
2024-11-17 01:00:00+00:00,-9.583236470477948
2024-11-17 02:00:00+00:00,-11.578473912159467
2024-11-17 03:00:00+00:00,-12.662181648994716
2024-11-17 04:00:00+00:00,-12.75838673958627
2024-11-17 05:00:00+00:00,-11.881924373299746
2024-11-17 06:00:00+00:00,-10.197071477712802
2024-11-17 07:00:00+00:00,-7.886516194444521
2024-11-17 08:00:00+00:00,-5.111931061994931
2024-11-17 09:00:00+00:00,-1.9867055233034232
2024-11-17 10:00:00+00:00,1.3740595077097673
2024-11-17 11:00:00+00:00,4.777856172892248
2024-11-17 12:00:00+00:00,8.022128458712771
2024-11-17 13:00:00+00:00,10.921840197810074
2024-11-17 14:00:00+00:00,13.17293949944885
2024-11-17 15:00:00+00:00,14.437007350166368
2024-11-17 16:00:00+00:00,14.368414071047674
2024-11-17 17:00:00+00:00,12.746250492899316
2024-11-17 18:00:00+00:00,9.662447529978428
2024-11-17 19:00:00+00:00,5.442735116040416
2024-11-17 20:00:00+00:00,0.565235605860304
2024-11-17 21:00:00+00:00,-4.417656278143053
2024-11-17 22:00:00+00:00,-8.937331286536923
2024-11-17 23:00:00+00:00,-12.591119536121175
2024-11-18 00:00:00+00:00,-14.935330714501875
2024-11-18 01:00:00+00:00,-15.580495408556255
2024-11-18 02:00:00+00:00,-14.37423082751648
2024-11-18 03:00:00+00:00,-11.456827288812539
2024-11-18 04:00:00+00:00,-7.240084158886544
2024-11-18 05:00:00+00:00,-2.412416534559242
2024-11-18 06:00:00+00:00,2.3186365056990814
2024-11-18 07:00:00+00:00,6.31286746466415
2024-11-18 08:00:00+00:00,9.258455347530397
2024-11-18 09:00:00+00:00,11.309595804374498
2024-11-18 10:00:00+00:00,12.76708762964901
2024-11-18 11:00:00+00:00,14.057295487534605
2024-11-18 12:00:00+00:00,15.460560762751836
2024-11-18 13:00:00+00:00,16.939167320876788
2024-11-18 14:00:00+00:00,18.269567391011492
2024-11-18 15:00:00+00:00,18.978726824601367
2024-11-18 16:00:00+00:00,18.52342873690339
2024-11-18 17:00:00+00:00,16.38942989978998
2024-11-18 18:00:00+00:00,12.327081255256152
2024-11-18 19:00:00+00:00,6.6626183135765205
2024-11-18 20:00:00+00:00,-0.051144629868723465
2024-11-18 21:00:00+00:00,-7.157686401777943
2024-11-18 22:00:00+00:00,-13.84675426073805
2024-11-18 23:00:00+00:00,-19.34275923913533
2024-11-19 00:00:00+00:00,-22.949445397019815
2024-11-19 01:00:00+00:00,-24.3411461641683
2024-11-19 02:00:00+00:00,-23.468696968598277
2024-11-19 03:00:00+00:00,-20.467425491570918
2024-11-19 04:00:00+00:00,-15.675183091573865
2024-11-19 05:00:00+00:00,-9.565623217606129
2024-11-19 06:00:00+00:00,-2.760936897256715
2024-11-19 07:00:00+00:00,4.086626889370675
2024-11-19 08:00:00+00:00,10.331190724715016
2024-11-19 09:00:00+00:00,15.408489635033497
2024-11-19 10:00:00+00:00,19.03803452422234
2024-11-19 11:00:00+00:00,21.167128762141253
2024-11-19 12:00:00+00:00,21.830381702755844
2024-11-19 13:00:00+00:00,21.121237979486168
2024-11-19 14:00:00+00:00,19.12740337001372
2024-11-19 15:00:00+00:00,16.013654417765736
2024-11-19 16:00:00+00:00,11.945871892769164
2024-11-19 17:00:00+00:00,7.133110853108928
2024-11-19 18:00:00+00:00,1.8336955680073002
2024-11-19 19:00:00+00:00,-3.594927320910458
2024-11-19 20:00:00+00:00,-8.75188062668728
2024-11-19 21:00:00+00:00,-13.165790380069204
2024-11-19 22:00:00+00:00,-16.41541888717627
2024-11-19 23:00:00+00:00,-18.20279986559547
2024-11-20 00:00:00+00:00,-18.431899716400856
2024-11-20 01:00:00+00:00,-17.133887343414013
2024-11-20 02:00:00+00:00,-14.504134310985263
2024-11-20 03:00:00+00:00,-10.839346021826072
2024-11-20 04:00:00+00:00,-6.601337789748643
2024-11-20 05:00:00+00:00,-2.2320562524146084
2024-11-20 06:00:00+00:00,1.8718244897756033
2024-11-20 07:00:00+00:00,5.383332966527106
2024-11-20 08:00:00+00:00,8.136381836870463
2024-11-20 09:00:00+00:00,10.206205093575516
2024-11-20 10:00:00+00:00,11.809135722352245
2024-11-20 11:00:00+00:00,13.153664960430337
2024-11-20 12:00:00+00:00,14.323400834820875
2024-11-20 13:00:00+00:00,15.27627672608195
2024-11-20 14:00:00+00:00,15.877159471275585
2024-11-20 15:00:00+00:00,15.947792735372847
2024-11-20 16:00:00+00:00,15.293885835645888
2024-11-20 17:00:00+00:00,13.70121302878197
2024-11-20 18:00:00+00:00,10.984655766626908
2024-11-20 19:00:00+00:00,7.121489546703486
2024-11-20 20:00:00+00:00,2.3565734062054107
2024-11-20 21:00:00+00:00,-2.9837133008907184
2024-11-20 22:00:00+00:00,-8.471247684763423
2024-11-20 23:00:00+00:00,-13.637567690731712
2024-11-21 00:00:00+00:00,-18.009447019935656
2024-11-21 01:00:00+00:00,-21.176510109499514
2024-11-21 02:00:00+00:00,-22.826013363206886
2024-11-21 03:00:00+00:00,-22.852266748706114
2024-11-21 04:00:00+00:00,-21.456659918624617
2024-11-21 05:00:00+00:00,-18.91265363984557
2024-11-21 06:00:00+00:00,-15.497328197245444
2024-11-21 07:00:00+00:00,-11.474433240765594
2024-11-21 08:00:00+00:00,-7.052834697023007
2024-11-21 09:00:00+00:00,-2.251721141659243
2024-11-21 10:00:00+00:00,2.855342325824757
2024-11-21 11:00:00+00:00,8.065699869815333
2024-11-21 12:00:00+00:00,13.122098665298703
2024-11-21 13:00:00+00:00,17.599032846248445
2024-11-21 14:00:00+00:00,20.95177696565856
2024-11-21 15:00:00+00:00,22.622142989947168
2024-11-21 16:00:00+00:00,22.15005475884306
2024-11-21 17:00:00+00:00,19.443209137837723
2024-11-21 18:00:00+00:00,14.82621047845337
2024-11-21 19:00:00+00:00,8.85470930263421
2024-11-21 20:00:00+00:00,2.2214684710344184
2024-11-21 21:00:00+00:00,-4.4493246303711045
2024-11-21 22:00:00+00:00,-10.537571884272289
2024-11-21 23:00:00+00:00,-15.403101294365172
2024-11-22 00:00:00+00:00,-18.48017682102156
2024-11-22 01:00:00+00:00,-19.53727741914817
2024-11-22 02:00:00+00:00,-18.63999376449329
2024-11-22 03:00:00+00:00,-16.0848316629457
2024-11-22 04:00:00+00:00,-12.390867739862651
2024-11-22 05:00:00+00:00,-8.128386515857992
2024-11-22 06:00:00+00:00,-3.8295974894205664
2024-11-22 07:00:00+00:00,0.06889411275436227
2024-11-22 08:00:00+00:00,3.2812563372575356
2024-11-22 09:00:00+00:00,5.666536563925368
2024-11-22 10:00:00+00:00,7.382356339380682
2024-11-22 11:00:00+00:00,8.653209052504575
2024-11-22 12:00:00+00:00,9.638261494642794
2024-11-22 13:00:00+00:00,10.448313564091636
2024-11-22 14:00:00+00:00,11.05683438515251
2024-11-22 15:00:00+00:00,11.319933753890128
2024-11-22 16:00:00+00:00,11.011092300424423
2024-11-22 17:00:00+00:00,9.829528396563946
2024-11-22 18:00:00+00:00,7.471022773793129
2024-11-22 19:00:00+00:00,3.9720192334663977
2024-11-22 20:00:00+00:00,-0.31551593771947506
2024-11-22 21:00:00+00:00,-4.860311472223639
2024-11-22 22:00:00+00:00,-9.08209776324643
2024-11-22 23:00:00+00:00,-12.413112361168556
2024-11-23 00:00:00+00:00,-14.503391092615605
2024-11-23 01:00:00+00:00,-15.229837565364448
2024-11-23 02:00:00+00:00,-14.64940385810455
2024-11-23 03:00:00+00:00,-13.043295285111054
2024-11-23 04:00:00+00:00,-10.776792197198178
2024-11-23 05:00:00+00:00,-8.166828359416096
2024-11-23 06:00:00+00:00,-5.403939583398168
2024-11-23 07:00:00+00:00,-2.5638491788832676
2024-11-23 08:00:00+00:00,0.319585444733184
2024-11-23 09:00:00+00:00,3.263331449838974
2024-11-23 10:00:00+00:00,6.251367186134347
2024-11-23 11:00:00+00:00,9.20330905789979
2024-11-23 12:00:00+00:00,11.969852453656074
2024-11-23 13:00:00+00:00,14.311692604966456
2024-11-23 14:00:00+00:00,15.93100938649153
2024-11-23 15:00:00+00:00,16.526867629384064
2024-11-23 16:00:00+00:00,15.872630788015853
2024-11-23 17:00:00+00:00,13.870176271705619
2024-11-23 18:00:00+00:00,10.589455341495693
2024-11-23 19:00:00+00:00,6.257554388970274
2024-11-23 20:00:00+00:00,1.2469546748748666
2024-11-23 21:00:00+00:00,-3.9553164912428236
2024-11-23 22:00:00+00:00,-8.847391161808188
2024-11-23 23:00:00+00:00,-12.955414861080294
2024-11-24 00:00:00+00:00,-15.931332987381463
2024-11-24 01:00:00+00:00,-17.548596572758427
2024-11-24 02:00:00+00:00,-17.764595610528072
2024-11-24 03:00:00+00:00,-16.715202508470064
2024-11-24 04:00:00+00:00,-14.59986672461883
2024-11-24 05:00:00+00:00,-11.648179119303185
2024-11-24 06:00:00+00:00,-8.13196334631139
2024-11-24 07:00:00+00:00,-4.320737996525436
2024-11-24 08:00:00+00:00,-0.4414450837046741
2024-11-24 09:00:00+00:00,3.314895177769217
2024-11-24 10:00:00+00:00,6.806653039295917
2024-11-24 11:00:00+00:00,9.90967812131629
2024-11-24 12:00:00+00:00,12.49178424941097
2024-11-24 13:00:00+00:00,14.385755268228271
2024-11-24 14:00:00+00:00,15.422481725855755
2024-11-24 15:00:00+00:00,15.421522114418424
2024-11-24 16:00:00+00:00,14.213169120908885
2024-11-24 17:00:00+00:00,11.730359098101628
2024-11-24 18:00:00+00:00,8.109626274107548
2024-11-24 19:00:00+00:00,3.6033273827965204
2024-11-24 20:00:00+00:00,-1.4729896002634426
2024-11-24 21:00:00+00:00,-6.677918178604286
2024-11-24 22:00:00+00:00,-11.512864697762705
2024-11-24 23:00:00+00:00,-15.55416834372225
2024-11-25 00:00:00+00:00,-18.478314352282744
2024-11-25 01:00:00+00:00,-20.124413113724415
2024-11-25 02:00:00+00:00,-20.44510521757127
2024-11-25 03:00:00+00:00,-19.48634633105071
2024-11-25 04:00:00+00:00,-17.43340924847063
2024-11-25 05:00:00+00:00,-14.543802408139575
2024-11-25 06:00:00+00:00,-10.996935103310388
2024-11-25 07:00:00+00:00,-6.960678953235745
2024-11-25 08:00:00+00:00,-2.600885735606943
2024-11-25 09:00:00+00:00,1.9445452391212337
2024-11-25 10:00:00+00:00,6.536697588421184
2024-11-25 11:00:00+00:00,11.041483229233021
2024-11-25 12:00:00+00:00,15.299982548066183
2024-11-25 13:00:00+00:00,19.04181750897329
2024-11-25 14:00:00+00:00,21.913488694079437
2024-11-25 15:00:00+00:00,23.542557868746258
2024-11-25 16:00:00+00:00,23.559224344395183
2024-11-25 17:00:00+00:00,21.658612773639916
2024-11-25 18:00:00+00:00,17.759065898257482
2024-11-25 19:00:00+00:00,12.318777135022387
2024-11-25 20:00:00+00:00,5.910944925147905
2024-11-25 21:00:00+00:00,-0.8692766288624131
2024-11-25 22:00:00+00:00,-7.3172540267385235
2024-11-25 23:00:00+00:00,-12.714119291163458
2024-11-26 00:00:00+00:00,-16.424524596765625
2024-11-26 01:00:00+00:00,-18.039127643177544
2024-11-26 02:00:00+00:00,-17.61670702079611
2024-11-26 03:00:00+00:00,-15.469595646825391
2024-11-26 04:00:00+00:00,-12.100018250121408
2024-11-26 05:00:00+00:00,-8.109043762659928
2024-11-26 06:00:00+00:00,-4.088008402172087
2024-11-26 07:00:00+00:00,-0.5462568161959208
2024-11-26 08:00:00+00:00,2.2613041496381796
2024-11-26 09:00:00+00:00,4.431817047654831
2024-11-26 10:00:00+00:00,6.148216419500148
2024-11-26 11:00:00+00:00,7.5911406228822305
2024-11-26 12:00:00+00:00,8.888629105165869
2024-11-26 13:00:00+00:00,10.046525084043894
2024-11-26 14:00:00+00:00,10.837330591131671
2024-11-26 15:00:00+00:00,10.939218027094794
2024-11-26 16:00:00+00:00,9.93855979033889
2024-11-26 17:00:00+00:00,7.5255528685481785
2024-11-26 18:00:00+00:00,3.6310341057186464
2024-11-26 19:00:00+00:00,-1.3128155657406497
2024-11-26 20:00:00+00:00,-6.738131219702553
2024-11-26 21:00:00+00:00,-11.993509233044811
2024-11-26 22:00:00+00:00,-16.259838338394495
2024-11-26 23:00:00+00:00,-18.707273484442343
2024-11-27 00:00:00+00:00,-18.787120270803324
2024-11-27 01:00:00+00:00,-16.26824220002798
2024-11-27 02:00:00+00:00,-11.282740424102572
2024-11-27 03:00:00+00:00,-4.404098136331706
2024-11-27 04:00:00+00:00,3.5569401360378268
2024-11-27 05:00:00+00:00,11.754850230936894
2024-11-27 06:00:00+00:00,19.335910168995085
2024-11-27 07:00:00+00:00,25.451543765978737
2024-11-27 08:00:00+00:00,29.43061692087057
2024-11-27 09:00:00+00:00,31.205495105491302
2024-11-27 10:00:00+00:00,30.91019197879877
2024-11-27 11:00:00+00:00,28.851435914859444
2024-11-27 12:00:00+00:00,25.59110697983923
2024-11-27 13:00:00+00:00,21.63463226843129
2024-11-27 14:00:00+00:00,17.109532484764635
2024-11-27 15:00:00+00:00,11.954689634667657
2024-11-27 16:00:00+00:00,6.097064308535289
2024-11-27 17:00:00+00:00,-0.46755930497951564
2024-11-27 18:00:00+00:00,-7.585114372031773
2024-11-27 19:00:00+00:00,-14.92570826424861
2024-11-27 20:00:00+00:00,-22.069637846266623
2024-11-27 21:00:00+00:00,-28.566530640639364
2024-11-27 22:00:00+00:00,-33.96814070790898
2024-11-27 23:00:00+00:00,-37.89890513825789
2024-11-28 00:00:00+00:00,-40.04076864168915
2024-11-28 01:00:00+00:00,-40.27233695852977
2024-11-28 02:00:00+00:00,-38.61286171993269
2024-11-28 03:00:00+00:00,-35.209609540262186
2024-11-28 04:00:00+00:00,-30.469717096533728
2024-11-28 05:00:00+00:00,-24.892257756330114
2024-11-28 06:00:00+00:00,-18.975771938506952
2024-11-28 07:00:00+00:00,-13.153454840927504
2024-11-28 08:00:00+00:00,-7.694840321193916
2024-11-28 09:00:00+00:00,-2.695192377723131
2024-11-28 10:00:00+00:00,1.891338213275059
2024-11-28 11:00:00+00:00,6.206626118356442
2024-11-28 12:00:00+00:00,10.376074085357669
2024-11-28 13:00:00+00:00,14.301403122691173
2024-11-28 14:00:00+00:00,17.69633742592448
2024-11-28 15:00:00+00:00,20.146222041043124
2024-11-28 16:00:00+00:00,21.268265736009848
2024-11-28 17:00:00+00:00,20.734753579918266
2024-11-28 18:00:00+00:00,18.381591978808427
2024-11-28 19:00:00+00:00,14.356789099992612
2024-11-28 20:00:00+00:00,9.171460372667834
2024-11-28 21:00:00+00:00,3.4793685815880084
2024-11-28 22:00:00+00:00,-2.117222682802506
2024-11-28 23:00:00+00:00,-7.040322955664376
2024-11-29 00:00:00+00:00,-10.755882121947668
2024-11-29 01:00:00+00:00,-12.878715169382454
2024-11-29 02:00:00+00:00,-13.344139044449344
2024-11-29 03:00:00+00:00,-12.392918587557599
2024-11-29 04:00:00+00:00,-10.372305700259586
2024-11-29 05:00:00+00:00,-7.638572600252617
2024-11-29 06:00:00+00:00,-4.54225876283121
2024-11-29 07:00:00+00:00,-1.42168847414194
2024-11-29 08:00:00+00:00,1.449572303894277
2024-11-29 09:00:00+00:00,3.9087303252275585
2024-11-29 10:00:00+00:00,5.932285532555779
2024-11-29 11:00:00+00:00,7.524973460918764
2024-11-29 12:00:00+00:00,8.682793736846483
2024-11-29 13:00:00+00:00,9.377222804425486
2024-11-29 14:00:00+00:00,9.561597380936252
2024-11-29 15:00:00+00:00,9.176824788831746
2024-11-29 16:00:00+00:00,8.156816061119025
2024-11-29 17:00:00+00:00,6.4682895329953825
2024-11-29 18:00:00+00:00,4.142600203675392
2024-11-29 19:00:00+00:00,1.2380860554059143
2024-11-29 20:00:00+00:00,-2.084283816710951
2024-11-29 21:00:00+00:00,-5.5517913237715275
2024-11-29 22:00:00+00:00,-8.888417427558874
2024-11-29 23:00:00+00:00,-11.80832248527287
2024-11-30 00:00:00+00:00,-14.015323346674702
2024-11-30 01:00:00+00:00,-15.315766943156982
2024-11-30 02:00:00+00:00,-15.722186619882002
2024-11-30 03:00:00+00:00,-15.410887362828271
2024-11-30 04:00:00+00:00,-14.665989823116973
2024-11-30 05:00:00+00:00,-13.797988627060336
2024-11-30 06:00:00+00:00,-13.037392729644235
2024-11-30 07:00:00+00:00,-12.421685648897288
2024-11-30 08:00:00+00:00,-11.837062641146797
2024-11-30 09:00:00+00:00,-10.961078128252453
2024-11-30 10:00:00+00:00,-9.319489098962725
2024-11-30 11:00:00+00:00,-6.543030370795546
2024-11-30 12:00:00+00:00,-2.685127580679413
2024-11-30 13:00:00+00:00,1.953437733157601
2024-11-30 14:00:00+00:00,6.810065364123094
2024-11-30 15:00:00+00:00,11.264293137768348
2024-11-30 16:00:00+00:00,14.724450617396634
2024-11-30 17:00:00+00:00,16.762717626644672
2024-11-30 18:00:00+00:00,17.210362210655006
2024-11-30 19:00:00+00:00,16.025742791452895
2024-11-30 20:00:00+00:00,13.312712598000484
2024-11-30 21:00:00+00:00,9.493054632909525
2024-11-30 22:00:00+00:00,5.047568573425662
2024-11-30 23:00:00+00:00,0.44091304551500343
2024-12-01 00:00:00+00:00,-3.8468784364807327
2024-12-01 01:00:00+00:00,-7.393169045748707
2024-12-01 02:00:00+00:00,-9.963207244264481
2024-12-01 03:00:00+00:00,-11.495050835724802
2024-12-01 04:00:00+00:00,-12.093627534848656
2024-12-01 05:00:00+00:00,-11.908167980798469
2024-12-01 06:00:00+00:00,-11.11695512553896
2024-12-01 07:00:00+00:00,-9.879723687762906
2024-12-01 08:00:00+00:00,-8.221512369800365
2024-12-01 09:00:00+00:00,-6.090845769963583
2024-12-01 10:00:00+00:00,-3.365733444057631
2024-12-01 11:00:00+00:00,0.048479541777682586
2024-12-01 12:00:00+00:00,3.9832302033754026
2024-12-01 13:00:00+00:00,8.086213100137794
2024-12-01 14:00:00+00:00,11.773489608459185
2024-12-01 15:00:00+00:00,14.418479141626703
2024-12-01 16:00:00+00:00,15.442278517742633
2024-12-01 17:00:00+00:00,14.514354863445888
2024-12-01 18:00:00+00:00,11.680095879857015
2024-12-01 19:00:00+00:00,7.218818562583431
2024-12-01 20:00:00+00:00,1.606085410079605
2024-12-01 21:00:00+00:00,-4.493671061165031
2024-12-01 22:00:00+00:00,-10.437069758786391
2024-12-01 23:00:00+00:00,-15.734775422759611
2024-12-02 00:00:00+00:00,-19.876046524106005
2024-12-02 01:00:00+00:00,-22.267687586729107
2024-12-02 02:00:00+00:00,-22.532015944207238
2024-12-02 03:00:00+00:00,-20.530421130419388
2024-12-02 04:00:00+00:00,-16.62632097473861
2024-12-02 05:00:00+00:00,-11.428176559080079
2024-12-02 06:00:00+00:00,-5.572591652221591
2024-12-02 07:00:00+00:00,0.35735748905361775
2024-12-02 08:00:00+00:00,5.964619213096472
2024-12-02 09:00:00+00:00,11.03690730256936
2024-12-02 10:00:00+00:00,15.421661876278325
2024-12-02 11:00:00+00:00,19.091636467628412
2024-12-02 12:00:00+00:00,21.93690913900546
2024-12-02 13:00:00+00:00,23.714867612135517
2024-12-02 14:00:00+00:00,24.186529788726517
2024-12-02 15:00:00+00:00,23.07569171552017
2024-12-02 16:00:00+00:00,20.168625834168086
2024-12-02 17:00:00+00:00,15.454090060334098
2024-12-02 18:00:00+00:00,9.232643097932414
2024-12-02 19:00:00+00:00,2.086174050055823
2024-12-02 20:00:00+00:00,-5.291740082216524
2024-12-02 21:00:00+00:00,-12.19385274007112
2024-12-02 22:00:00+00:00,-18.03190743980006
2024-12-02 23:00:00+00:00,-22.269712810211992
2024-12-03 00:00:00+00:00,-24.641918146351344
2024-12-03 01:00:00+00:00,-25.013603991303377
2024-12-03 02:00:00+00:00,-23.387794245236368
2024-12-03 03:00:00+00:00,-19.994247371787523
2024-12-03 04:00:00+00:00,-15.145126008087404
2024-12-03 05:00:00+00:00,-9.202026763988783
2024-12-03 06:00:00+00:00,-2.558085270588433
2024-12-03 07:00:00+00:00,4.391831723837131
2024-12-03 08:00:00+00:00,11.24370721521156
2024-12-03 09:00:00+00:00,17.640610467184022
2024-12-03 10:00:00+00:00,23.242754353819425
2024-12-03 11:00:00+00:00,27.648992705195433
2024-12-03 12:00:00+00:00,30.547756563714334
2024-12-03 13:00:00+00:00,31.70064180767125
2024-12-03 14:00:00+00:00,30.933506756879865
2024-12-03 15:00:00+00:00,28.098082788681413
2024-12-03 16:00:00+00:00,23.082832092579444
2024-12-03 17:00:00+00:00,15.942440943819383
2024-12-03 18:00:00+00:00,7.09575568505692
2024-12-03 19:00:00+00:00,-2.796989137753596
2024-12-03 20:00:00+00:00,-13.032655635854134
2024-12-03 21:00:00+00:00,-22.880813384775607
2024-12-03 22:00:00+00:00,-31.59574100857855
2024-12-03 23:00:00+00:00,-38.39597537099892
2024-12-04 00:00:00+00:00,-42.4901852461108
2024-12-04 01:00:00+00:00,-43.17548383936175
2024-12-04 02:00:00+00:00,-40.02788821926712
2024-12-04 03:00:00+00:00,-33.173373761896755
2024-12-04 04:00:00+00:00,-23.441678318649178
2024-12-04 05:00:00+00:00,-11.977028850862897
2024-12-04 06:00:00+00:00,0.07528749942915847
2024-12-04 07:00:00+00:00,11.601629803773456
2024-12-04 08:00:00+00:00,21.677564637180918
2024-12-04 09:00:00+00:00,29.908735251805012
2024-12-04 10:00:00+00:00,36.2584213741997
