datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2023-02-24 23:00:00+00:00,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,-1.1892536017121633,-2.537582720059479,-3.756601797845357,-4.602225121924812,-4.955922784151141,-4.824670904934351,-4.267232608803055,-6.624075138132278,-6.95914996792642,-2.3386641195182905,7.283303733329537,-9.602577922787203,-15.288242591759508,5.525,6.025,9.2,7.025,80.75,87.25,80.0,87.25,65.7,43.8,34.5,30.2,66022.5,46220.0,64594.7,46012.3,-7.587,-6.413,-0.892,-3.516
2023-02-25 00:00:00+00:00,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,-1.1892536017121633,-2.537582720059479,-3.756601797845357,-4.602225121924812,-4.955922784151141,-4.824670904934351,-7.298832855545099,-9.199472289638866,-3.707919899817556,1.6159562098796796,-14.052282252279849,-14.81626776967827,5.550000000000001,5.45,9.325,6.875,83.0,86.0,79.5,88.5,65.8,47.1,34.7,28.7,64204.3,45019.8,63279.2,44855.6,-7.517,-5.806,-0.224,-3.136
2023-02-25 01:00:00+00:00,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,-1.1892536017121633,-2.537582720059479,-3.756601797845357,-4.602225121924812,-4.955922784151141,-7.201718852788073,-10.473104028373948,-4.622921749960133,-3.8515333503017004,-17.589243503625383,-13.254480129031707,5.4,4.775,9.45,6.85,86.0,83.5,78.75,88.5,64.0,49.2,34.6,26.9,63376.9,45077.6,62561.4,44800.7,-7.827,-5.896,0.068,-1.124
2023-02-25 02:00:00+00:00,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,-1.1892536017121633,-2.537582720059479,-3.756601797845357,-4.602225121924812,-6.318856017422255,-10.709917573966672,-4.931909653491297,-8.787037127451272,-19.9917443170965,-10.70738014032683,5.7,4.2,9.4,6.725,84.25,82.25,78.25,89.75,62.0,50.4,33.5,25.2,62389.3,46181.9,62290.7,45276.3,-7.169,-5.99,0.96,0.254
2023-02-25 03:00:00+00:00,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,-1.1892536017121633,-2.537582720059479,-3.756601797845357,-4.7064312541140225,-9.954744759235401,-4.6410899416596045,-12.888877705408055,-21.1396982105526,-7.349841798667737,5.3,3.9,8.85,6.45,88.75,82.0,83.5,91.0,60.2,49.7,30.9,23.0,62745.0,48726.2,62560.3,48106.6,-7.78,-7.77,-0.106,0.276
2023-02-25 04:00:00+00:00,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,-1.1892536017121633,-2.537582720059479,-2.596425787400928,-8.436580687639523,-3.887716228912234,-15.940219210482464,-21.066049158398307,-3.4635920654121626,5.375,4.05,8.425,5.95,88.0,80.25,85.75,92.75,57.8,47.6,29.0,20.3,64880.3,54305.8,65139.1,53720.8,-7.577,-6.23,0.31,2.36
2023-02-25 05:00:00+00:00,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,-1.1892536017121633,-0.3202173827109432,-6.456266888561321,-2.836603512539787,-17.846324585472885,-19.990040612776586,0.562685966071002,5.375,3.775,7.525,5.925,86.75,82.0,87.0,92.5,58.9,45.3,29.1,18.2,64217.0,61207.2,64883.6,60031.8,-7.141,-5.402,-1.043,4.018
2023-02-25 06:00:00+00:00,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,0.021731219055372467,1.7931443238109421,-4.270001538515454,-1.6560844096487528,-18.55611180657504,-18.183718952840064,4.35956935240629,5.375,3.325,7.050000000000001,6.425,86.5,85.25,87.0,91.0,61.7,47.5,30.1,19.0,60321.0,64680.4,61517.3,63005.9,-4.572,-5.933,-3.009,3.044
2023-02-25 07:00:00+00:00,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,0.8462724225928052,3.4378185565997623,-2.1077019776331554,-0.5234120358810112,-18.053075416598784,-15.903535024146313,7.667198450424167,5.175,3.85,6.4,6.825,87.75,81.25,87.75,90.25,66.4,50.3,31.4,23.3,57252.2,65904.3,58351.6,63755.1,-7.645,-7.511,-4.398,1.014
2023-02-25 08:00:00+00:00,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,1.1692409949645646,4.4267114962849705,-0.10060036467659254,0.40004649627142896,-16.448642039683573,-13.31969228085505,10.292467567652201,5.075,4.55,6.125,7.15,88.25,79.0,85.25,89.0,69.0,55.5,34.0,27.3,54913.0,67156.6,55313.5,64633.5,-7.587,-7.905,-4.73,0.56
2023-02-25 09:00:00+00:00,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,1.1427650805314877,4.775038913291364,1.6966526632240226,1.0459043107797448,-13.999751700725529,-10.44607399178914,12.224676957688047,4.65,5.4,6.125,7.525,85.75,76.75,85.25,87.75,73.8,60.3,38.3,30.9,51501.3,67045.6,51555.4,65539.7,-8.059,-7.099,-5.35,0.265
2023-02-25 10:00:00+00:00,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,0.9807519939487604,4.569865556687887,3.2148714319934344,1.5594474388376276,-11.01419336525065,-7.107642915162374,13.577887926644015,4.15,6.0,5.875,8.525,84.75,73.5,87.0,84.5,77.4,62.6,39.7,34.0,49089.8,67107.2,48170.9,65361.8,-10.373,-7.77,-5.815,-0.646
2023-02-25 11:00:00+00:00,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,0.91277997265358,3.941715870832587,4.390636990059118,2.169149512277536,-7.8017937926912015,-3.180324767542923,14.499768228581367,3.5,5.525,6.025,9.2,84.75,80.75,87.25,80.0,79.7,65.7,43.8,34.5,47087.4,66022.5,46220.0,64594.7,-10.087,-7.587,-6.413,-0.892
2023-02-25 12:00:00+00:00,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,1.1534514897369212,3.153882053758664,5.22292037272632,3.009047524970748,-4.65950726911989,1.3656192427034095,15.17961067416348,2.75,5.550000000000001,5.45,9.325,87.0,83.0,86.0,79.5,81.0,65.8,47.1,34.7,46834.8,64204.3,45019.8,63279.2,-10.447,-7.517,-5.806,-0.224
2023-02-25 13:00:00+00:00,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.7632487485383659,2.440220970510004,5.742863707696457,4.166118096305823,-1.8155443873968027,6.481367633164759,15.760803728429469,2.8,5.4,4.775,9.45,85.25,86.0,83.5,78.75,80.9,64.0,49.2,34.6,47196.2,63376.9,45077.6,62561.4,-10.062,-7.827,-5.896,0.068
2023-02-25 14:00:00+00:00,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,2.5666689473771016,1.8795716372697941,5.951997492703276,5.568534907297806,0.586372705877329,11.880046468287366,16.210469382799175,2.775,5.7,4.2,9.4,84.0,84.25,82.25,78.25,78.9,62.0,50.4,33.5,47024.0,62389.3,46181.9,62290.7,-10.175,-7.169,-5.99,0.96
2023-02-25 15:00:00+00:00,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,3.33734677876072,1.4448233144393932,5.783931998445235,6.937942530533866,2.461690020152898,17.028879118049996,16.33978814851328,2.45,5.3,3.9,8.85,85.0,88.75,82.0,83.5,77.3,60.2,49.7,30.9,47061.6,62745.0,48726.2,62560.3,-9.571,-7.78,-7.77,-0.106
2023-02-25 16:00:00+00:00,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,3.8402945605070533,1.0801790774044,5.171053083847785,7.923041683253857,3.7539361685247434,21.347039432113963,15.935072009628225,2.425,5.375,4.05,8.425,85.5,88.0,80.25,85.75,77.0,57.8,47.6,29.0,47788.3,64880.3,54305.8,65139.1,-10.597,-7.577,-6.23,0.31
2023-02-25 17:00:00+00:00,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,3.8730385221504786,0.6820799365639167,4.0996871258776535,8.152573814183047,4.4109301454194805,24.257926486593764,14.773340965542745,2.45,5.375,3.775,7.525,84.75,86.75,82.0,87.0,73.9,58.9,45.3,29.1,49655.0,64217.0,61207.2,64883.6,-9.547,-7.141,-5.402,-1.043
2023-02-25 18:00:00+00:00,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,3.3045686913909393,0.1292685045492859,2.5838329020435684,7.34806593083535,4.393406580200891,25.287344683587698,12.631029044518357,2.25,5.375,3.325,7.050000000000001,86.5,86.5,85.25,87.0,70.1,61.7,47.5,30.1,53154.4,60321.0,64680.4,61517.3,-8.807,-4.572,-5.933,-3.009
2023-02-25 19:00:00+00:00,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,2.2222412353450123,-0.5909127456656209,0.7146136541018011,5.479082058574396,3.726015874760701,24.354863448046913,9.426756186037487,2.55,5.175,3.85,6.4,84.0,87.75,81.25,87.75,70.9,66.4,50.3,31.4,56064.5,57252.2,65904.3,58351.6,-8.614,-7.645,-7.511,-4.398
2023-02-25 20:00:00+00:00,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,0.8393754631285149,-1.4564704882419381,-1.3602800510743804,2.7396512172023906,2.528771192942409,21.709309564952385,5.2933297803560695,2.45,5.075,4.55,6.125,81.75,88.25,79.0,85.25,74.4,69.0,55.5,34.0,58330.6,54913.0,67156.6,55313.5,-7.677,-7.587,-7.905,-4.73
2023-02-25 21:00:00+00:00,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-0.5734188000606759,-2.438297945088192,-3.4360105745498566,-0.5533237105614918,0.983642348090551,17.72746854193364,0.4986260964986797,3.0749999999999997,4.65,5.4,6.125,77.5,85.75,76.75,85.25,79.1,73.8,60.3,38.3,59510.4,51501.3,67045.6,51555.4,-7.285,-8.059,-7.099,-5.35
2023-02-25 22:00:00+00:00,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-1.7483842761174166,-3.424187032735517,-5.269103114485239,-3.954563120051453,-0.7071542449529015,12.786284649572478,-4.605956562405165,3.175,4.15,6.0,5.875,73.75,84.75,73.5,87.0,82.6,77.4,62.6,39.7,59360.0,49089.8,67107.2,48170.9,-7.07,-10.373,-7.77,-5.815
2023-02-25 23:00:00+00:00,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-2.4674065477260947,-4.267232608803055,-6.624075138132278,-6.95914996792642,-2.3386641195182905,7.283303733329537,-9.602577922787203,3.0999999999999996,3.5,5.525,6.025,73.75,84.75,80.75,87.25,85.3,79.7,65.7,43.8,58442.0,47087.4,66022.5,46220.0,-7.152,-10.087,-7.587,-6.413
2023-02-26 00:00:00+00:00,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-2.586810120772488,-4.824670904934351,-7.298832855545099,-9.199472289638866,-3.707919899817556,1.6159562098796796,-14.052282252279849,3.725,2.75,5.550000000000001,5.45,67.25,87.0,83.0,86.0,85.9,81.0,65.8,47.1,55998.9,46834.8,64204.3,45019.8,-7.033,-10.447,-7.517,-5.806
2023-02-26 01:00:00+00:00,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-2.140011344101499,-4.955922784151141,-7.201718852788073,-10.473104028373948,-4.622921749960133,-3.8515333503017004,-17.589243503625383,3.975,2.8,5.4,4.775,62.5,85.25,86.0,83.5,81.2,80.9,64.0,49.2,54275.6,47196.2,63376.9,45077.6,-6.024,-10.062,-7.827,-5.896
2023-02-26 02:00:00+00:00,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-1.3505035351653223,-4.602225121924812,-6.318856017422255,-10.709917573966672,-4.931909653491297,-8.787037127451272,-19.9917443170965,3.65,2.775,5.7,4.2,60.0,84.0,84.25,82.25,70.8,78.9,62.0,50.4,54249.6,47024.0,62389.3,46181.9,-6.503,-10.175,-7.169,-5.99
2023-02-26 03:00:00+00:00,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-0.614674523998075,-3.756601797845357,-4.7064312541140225,-9.954744759235401,-4.6410899416596045,-12.888877705408055,-21.1396982105526,3.0999999999999996,2.45,5.3,3.9,62.75,85.0,88.75,82.0,62.1,77.3,60.2,49.7,55112.8,47061.6,62745.0,48726.2,-6.538,-9.571,-7.78,-7.77
2023-02-26 04:00:00+00:00,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-0.3680097433884302,-2.537582720059479,-2.596425787400928,-8.436580687639523,-3.887716228912234,-15.940219210482464,-21.066049158398307,2.325,2.425,5.375,4.05,66.0,85.5,88.0,80.25,55.5,77.0,57.8,47.6,58907.7,47788.3,64880.3,54305.8,-5.539,-10.597,-7.577,-6.23
2023-02-26 05:00:00+00:00,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,-0.9264576249786332,-1.1892536017121633,-0.3202173827109432,-6.456266888561321,-2.836603512539787,-17.846324585472885,-19.990040612776586,1.7000000000000002,2.45,5.375,3.775,69.0,84.75,86.75,82.0,54.3,73.9,58.9,45.3,59011.2,49655.0,64217.0,61207.2,-5.395,-9.547,-7.141,-5.402
2023-02-26 06:00:00+00:00,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,-2.372474318442,0.021731219055372467,1.7931443238109421,-4.270001538515454,-1.6560844096487528,-18.55611180657504,-18.183718952840064,0.975,2.25,5.375,3.325,76.5,86.5,86.5,85.25,56.7,70.1,61.7,47.5,55891.2,53154.4,60321.0,64680.4,-6.308,-8.807,-4.572,-5.933
2023-02-26 07:00:00+00:00,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,-4.623459100752288,0.8462724225928052,3.4378185565997623,-2.1077019776331554,-0.5234120358810112,-18.053075416598784,-15.903535024146313,0.5750000000000001,2.55,5.175,3.85,77.0,84.0,87.75,81.25,57.7,70.9,66.4,50.3,52775.2,56064.5,57252.2,65904.3,-6.009,-8.614,-7.645,-7.511
2023-02-26 08:00:00+00:00,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,-7.2877775964323455,1.1692409949645646,4.4267114962849705,-0.10060036467659254,0.40004649627142896,-16.448642039683573,-13.31969228085505,-0.075,2.45,5.075,4.55,81.25,81.75,88.25,79.0,56.2,74.4,69.0,55.5,51726.6,58330.6,54913.0,67156.6,-5.888,-7.677,-7.587,-7.905
2023-02-26 09:00:00+00:00,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,-9.779794191668337,1.1427650805314877,4.775038913291364,1.6966526632240226,1.0459043107797448,-13.999751700725529,-10.44607399178914,-0.6,3.0749999999999997,4.65,5.4,86.5,77.5,85.75,76.75,56.1,79.1,73.8,60.3,49498.1,59510.4,51501.3,67045.6,-5.577,-7.285,-8.059,-7.099
2023-02-26 10:00:00+00:00,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,-11.516247726689846,0.9807519939487604,4.569865556687887,3.2148714319934344,1.5594474388376276,-11.01419336525065,-7.107642915162374,-0.5,3.175,4.15,6.0,84.75,73.75,84.75,73.5,56.4,82.6,77.4,62.6,46577.9,59360.0,49089.8,67107.2,-3.98,-7.07,-10.373,-7.77
2023-02-26 11:00:00+00:00,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,-11.944470415030311,0.91277997265358,3.941715870832587,4.390636990059118,2.169149512277536,-7.8017937926912015,-3.180324767542923,-0.675,3.0999999999999996,3.5,5.525,85.0,73.75,84.75,80.75,56.2,85.3,79.7,65.7,45250.5,58442.0,47087.4,66022.5,-4.311,-7.152,-10.087,-7.587
2023-02-26 12:00:00+00:00,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,-10.616525784851541,1.1534514897369212,3.153882053758664,5.22292037272632,3.009047524970748,-4.65950726911989,1.3656192427034095,-0.7250000000000001,3.725,2.75,5.550000000000001,83.5,67.25,87.0,83.0,57.7,85.9,81.0,65.8,43279.3,55998.9,46834.8,64204.3,-4.763,-7.033,-10.447,-7.517
2023-02-26 13:00:00+00:00,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,-7.486628522291881,1.7632487485383659,2.440220970510004,5.742863707696457,4.166118096305823,-1.8155443873968027,6.481367633164759,-0.925,3.975,2.8,5.4,82.75,62.5,85.25,86.0,56.7,81.2,80.9,64.0,42860.8,54275.6,47196.2,63376.9,-4.807,-6.024,-10.062,-7.827
2023-02-26 14:00:00+00:00,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,-3.0301848549469366,2.5666689473771016,1.8795716372697941,5.951997492703276,5.568534907297806,0.586372705877329,11.880046468287366,-0.8999999999999999,3.65,2.775,5.7,82.75,60.0,84.0,84.25,57.7,70.8,78.9,62.0,42358.5,54249.6,47024.0,62389.3,-5.336,-6.503,-10.175,-7.169
2023-02-26 15:00:00+00:00,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,2.021091005992365,3.33734677876072,1.4448233144393932,5.783931998445235,6.937942530533866,2.461690020152898,17.028879118049996,-1.4,3.0999999999999996,2.45,5.3,80.75,62.75,85.0,88.75,58.6,62.1,77.3,60.2,42814.3,55112.8,47061.6,62745.0,-5.231,-6.538,-9.571,-7.78
2023-02-26 16:00:00+00:00,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,6.892867042416171,3.8402945605070533,1.0801790774044,5.171053083847785,7.923041683253857,3.7539361685247434,21.347039432113963,-1.4249999999999998,2.325,2.425,5.375,81.0,66.0,85.5,88.0,61.4,55.5,77.0,57.8,42301.9,58907.7,47788.3,64880.3,-5.718,-5.539,-10.597,-7.577
2023-02-26 17:00:00+00:00,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,10.832487749578073,3.8730385221504786,0.6820799365639167,4.0996871258776535,8.152573814183047,4.4109301454194805,24.257926486593764,-1.775,1.7000000000000002,2.45,5.375,79.75,69.0,84.75,86.75,60.3,54.3,73.9,58.9,43387.3,59011.2,49655.0,64217.0,-4.93,-5.395,-9.547,-7.141
2023-02-26 18:00:00+00:00,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,13.25349168404425,3.3045686913909393,0.1292685045492859,2.5838329020435684,7.34806593083535,4.393406580200891,25.287344683587698,-1.775,0.975,2.25,5.375,80.0,76.5,86.5,86.5,57.3,56.7,70.1,61.7,46104.7,55891.2,53154.4,60321.0,-6.158,-6.308,-8.807,-4.572
2023-02-26 19:00:00+00:00,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,14.030360652652414,2.2222412353450123,-0.5909127456656209,0.7146136541018011,5.479082058574396,3.726015874760701,24.354863448046913,-1.2,0.5750000000000001,2.55,5.175,76.75,77.0,84.0,87.75,59.8,57.7,70.9,66.4,49163.8,52775.2,56064.5,57252.2,-6.32,-6.009,-8.614,-7.645
2023-02-26 20:00:00+00:00,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,13.301729872144325,0.8393754631285149,-1.4564704882419381,-1.3602800510743804,2.7396512172023906,2.528771192942409,21.709309564952385,-0.1999999999999999,-0.075,2.45,5.075,72.75,81.25,81.75,88.25,66.8,56.2,74.4,69.0,51233.0,51726.6,58330.6,54913.0,-2.919,-5.888,-7.677,-7.587
2023-02-26 21:00:00+00:00,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,11.434881416536275,-0.5734188000606759,-2.438297945088192,-3.4360105745498566,-0.5533237105614918,0.983642348090551,17.72746854193364,0.975,-0.6,3.0749999999999997,4.65,68.75,86.5,77.5,85.75,71.9,56.1,79.1,73.8,53229.7,49498.1,59510.4,51501.3,-1.872,-5.577,-7.285,-8.059
2023-02-26 22:00:00+00:00,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,9.047518062551397,-1.7483842761174166,-3.424187032735517,-5.269103114485239,-3.954563120051453,-0.7071542449529015,12.786284649572478,1.75,-0.5,3.175,4.15,65.0,84.75,73.75,84.75,74.4,56.4,82.6,77.4,54915.9,46577.9,59360.0,49089.8,-3.384,-3.98,-7.07,-10.373
2023-02-26 23:00:00+00:00,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,6.705902956712485,-2.4674065477260947,-4.267232608803055,-6.624075138132278,-6.95914996792642,-2.3386641195182905,7.283303733329537,1.925,-0.675,3.0999999999999996,3.5,63.75,85.0,73.75,84.75,74.2,56.2,85.3,79.7,53396.1,45250.5,58442.0,47087.4,-3.763,-4.311,-7.152,-10.087
