datetime,y_true,y_pred
2024-07-21 01:00:00+00:00,60.38,84.86076
2024-07-21 02:00:00+00:00,68.61,90.95461
2024-07-21 03:00:00+00:00,75.24,89.38397
2024-07-21 04:00:00+00:00,81.37,89.72149
2024-07-21 05:00:00+00:00,60.31,83.58906
2024-07-21 06:00:00+00:00,48.68,60.830048
2024-07-21 07:00:00+00:00,10.57,59.214622
2024-07-21 08:00:00+00:00,0.07,26.329227
2024-07-21 09:00:00+00:00,0.01,22.185093
2024-07-21 10:00:00+00:00,0.01,4.1527405
2024-07-21 11:00:00+00:00,-0.08,10.632355
2024-07-21 12:00:00+00:00,-0.21,3.0099087
2024-07-21 13:00:00+00:00,0.04,14.636757
2024-07-21 14:00:00+00:00,0.11,-12.735077
2024-07-21 15:00:00+00:00,59.81,74.91336
2024-07-21 16:00:00+00:00,94.27,102.30251
2024-07-21 17:00:00+00:00,108.27,134.91803
2024-07-21 18:00:00+00:00,127.68,172.74709
2024-07-21 19:00:00+00:00,128.12,129.80765
2024-07-21 20:00:00+00:00,111.85,103.869934
2024-07-21 21:00:00+00:00,93.7,91.7474
2024-07-21 22:00:00+00:00,122.1,78.3605
2024-07-21 23:00:00+00:00,96.63,70.71124
2024-07-22 00:00:00+00:00,86.88,66.84136
2024-07-22 01:00:00+00:00,86.93,76.29333
2024-07-22 02:00:00+00:00,86.14,85.317154
2024-07-22 03:00:00+00:00,82.26,95.316025
2024-07-22 04:00:00+00:00,119.48,109.93718
2024-07-22 05:00:00+00:00,131.68,104.42393
2024-07-22 06:00:00+00:00,126.05,90.43557
2024-07-22 07:00:00+00:00,94.34,62.8051
2024-07-22 08:00:00+00:00,75.14,56.70843
2024-07-22 09:00:00+00:00,72.88,43.605625
2024-07-22 10:00:00+00:00,66.22,49.84851
2024-07-22 11:00:00+00:00,43.25,52.32931
2024-07-22 12:00:00+00:00,19.41,47.441956
2024-07-22 13:00:00+00:00,20.38,49.314423
2024-07-22 14:00:00+00:00,48.46,46.34241
2024-07-22 15:00:00+00:00,63.69,77.76689
2024-07-22 16:00:00+00:00,81.15,113.95928
2024-07-22 17:00:00+00:00,99.04,119.842606
2024-07-22 18:00:00+00:00,186.24,141.99973
2024-07-22 19:00:00+00:00,172.04,133.05627
2024-07-22 20:00:00+00:00,111.04,118.34795
2024-07-22 21:00:00+00:00,98.0,101.287704
2024-07-22 22:00:00+00:00,83.39,112.58747
2024-07-22 23:00:00+00:00,75.8,93.15288
2024-07-23 00:00:00+00:00,76.7,85.23833
2024-07-23 01:00:00+00:00,70.5,87.66972
2024-07-23 02:00:00+00:00,73.83,90.11078
2024-07-23 03:00:00+00:00,76.61,92.19317
2024-07-23 04:00:00+00:00,106.73,115.05404
2024-07-23 05:00:00+00:00,120.51,131.81342
2024-07-23 06:00:00+00:00,115.21,122.00621
2024-07-23 07:00:00+00:00,87.29,99.26709
2024-07-23 08:00:00+00:00,68.87,78.33033
2024-07-23 09:00:00+00:00,61.37,74.349945
2024-07-23 10:00:00+00:00,43.42,53.45228
2024-07-23 11:00:00+00:00,38.29,41.182465
2024-07-23 12:00:00+00:00,36.01,27.728506
2024-07-23 13:00:00+00:00,41.96,32.29998
2024-07-23 14:00:00+00:00,64.86,46.807434
2024-07-23 15:00:00+00:00,79.53,60.612324
2024-07-23 16:00:00+00:00,79.92,84.64135
2024-07-23 17:00:00+00:00,96.03,94.70134
2024-07-23 18:00:00+00:00,118.52,154.9935
2024-07-23 19:00:00+00:00,102.01,151.32544
2024-07-23 20:00:00+00:00,99.23,112.057106
2024-07-23 21:00:00+00:00,91.58,92.36984
2024-07-23 22:00:00+00:00,83.55,86.460724
2024-07-23 23:00:00+00:00,78.33,74.85796
2024-07-24 00:00:00+00:00,72.56,74.510414
2024-07-24 01:00:00+00:00,74.85,69.30294
2024-07-24 02:00:00+00:00,74.99,74.2111
2024-07-24 03:00:00+00:00,75.77,75.21374
2024-07-24 04:00:00+00:00,103.07,95.28773
2024-07-24 05:00:00+00:00,128.9,105.54713
2024-07-24 06:00:00+00:00,99.19,98.952354
2024-07-24 07:00:00+00:00,72.91,83.63953
2024-07-24 08:00:00+00:00,54.9,62.577007
2024-07-24 09:00:00+00:00,21.19,54.79194
2024-07-24 10:00:00+00:00,1.58,47.15553
2024-07-24 11:00:00+00:00,-0.15,29.126097
2024-07-24 12:00:00+00:00,-2.06,29.957117
2024-07-24 13:00:00+00:00,-1.96,37.06849
2024-07-24 14:00:00+00:00,2.21,48.680542
2024-07-24 15:00:00+00:00,39.27,70.47024
2024-07-24 16:00:00+00:00,69.34,74.11684
2024-07-24 17:00:00+00:00,95.9,97.0467
2024-07-24 18:00:00+00:00,109.93,134.46489
2024-07-24 19:00:00+00:00,121.82,119.209564
2024-07-24 20:00:00+00:00,109.58,94.76717
2024-07-24 21:00:00+00:00,95.03,86.01535
2024-07-24 22:00:00+00:00,92.55,81.004166
2024-07-24 23:00:00+00:00,87.2,75.35642
2024-07-25 00:00:00+00:00,84.9,73.239876
2024-07-25 01:00:00+00:00,79.92,70.61716
2024-07-25 02:00:00+00:00,76.4,75.89379
2024-07-25 03:00:00+00:00,92.53,76.399414
2024-07-25 04:00:00+00:00,106.16,93.94663
2024-07-25 05:00:00+00:00,116.86,109.49861
2024-07-25 06:00:00+00:00,90.98,87.17409
2024-07-25 07:00:00+00:00,71.98,68.14788
2024-07-25 08:00:00+00:00,55.08,47.12719
2024-07-25 09:00:00+00:00,36.95,22.970657
2024-07-25 10:00:00+00:00,24.31,18.752296
2024-07-25 11:00:00+00:00,17.36,21.08975
2024-07-25 12:00:00+00:00,13.27,27.09825
2024-07-25 13:00:00+00:00,26.2,31.384895
2024-07-25 14:00:00+00:00,53.8,36.28097
2024-07-25 15:00:00+00:00,80.0,49.087696
2024-07-25 16:00:00+00:00,97.0,71.24129
2024-07-25 17:00:00+00:00,126.93,104.55376
2024-07-25 18:00:00+00:00,155.72,117.93176
2024-07-25 19:00:00+00:00,131.61,122.71684
2024-07-25 20:00:00+00:00,100.0,114.12528
2024-07-25 21:00:00+00:00,84.95,99.483536
2024-07-25 22:00:00+00:00,83.32,85.63118
2024-07-25 23:00:00+00:00,73.9,86.462234
2024-07-26 00:00:00+00:00,79.1,85.05601
2024-07-26 01:00:00+00:00,81.61,81.96061
2024-07-26 02:00:00+00:00,81.17,81.10072
2024-07-26 03:00:00+00:00,83.21,92.09097
2024-07-26 04:00:00+00:00,99.52,102.08732
2024-07-26 05:00:00+00:00,116.56,117.15465
2024-07-26 06:00:00+00:00,104.1,91.555534
2024-07-26 07:00:00+00:00,96.83,70.68129
2024-07-26 08:00:00+00:00,90.53,44.47917
2024-07-26 09:00:00+00:00,81.35,30.006672
2024-07-26 10:00:00+00:00,70.0,24.255651
2024-07-26 11:00:00+00:00,63.12,18.517538
2024-07-26 12:00:00+00:00,60.19,22.009888
2024-07-26 13:00:00+00:00,68.14,30.89869
2024-07-26 14:00:00+00:00,72.84,42.80054
2024-07-26 15:00:00+00:00,88.52,75.97148
2024-07-26 16:00:00+00:00,94.34,90.67674
2024-07-26 17:00:00+00:00,107.79,119.33036
2024-07-26 18:00:00+00:00,143.25,138.84973
2024-07-26 19:00:00+00:00,139.0,126.368126
2024-07-26 20:00:00+00:00,106.39,99.887886
2024-07-26 21:00:00+00:00,97.91,82.408165
2024-07-26 22:00:00+00:00,103.96,80.07451
2024-07-26 23:00:00+00:00,103.41,74.824394
2024-07-27 00:00:00+00:00,97.39,76.66914
2024-07-27 01:00:00+00:00,95.25,80.15576
2024-07-27 02:00:00+00:00,92.46,79.970116
2024-07-27 03:00:00+00:00,90.51,81.517784
2024-07-27 04:00:00+00:00,87.4,94.27055
2024-07-27 05:00:00+00:00,82.75,111.29271
2024-07-27 06:00:00+00:00,84.69,94.456245
2024-07-27 07:00:00+00:00,67.67,91.38898
2024-07-27 08:00:00+00:00,60.78,80.12244
2024-07-27 09:00:00+00:00,39.9,73.142975
2024-07-27 10:00:00+00:00,28.0,55.00489
2024-07-27 11:00:00+00:00,17.8,51.03437
2024-07-27 12:00:00+00:00,17.92,49.18081
2024-07-27 13:00:00+00:00,35.02,55.313732
2024-07-27 14:00:00+00:00,67.72,67.77016
2024-07-27 15:00:00+00:00,94.73,80.46389
2024-07-27 16:00:00+00:00,104.97,88.60345
2024-07-27 17:00:00+00:00,116.69,103.03478
2024-07-27 18:00:00+00:00,123.1,134.1128
2024-07-27 19:00:00+00:00,121.82,125.70482
2024-07-27 20:00:00+00:00,108.1,97.05435
2024-07-27 21:00:00+00:00,97.94,91.9948
2024-07-27 22:00:00+00:00,109.99,93.36497
2024-07-27 23:00:00+00:00,95.11,92.8213
2024-07-28 00:00:00+00:00,88.21,87.62193
2024-07-28 01:00:00+00:00,81.53,87.00497
2024-07-28 02:00:00+00:00,78.54,81.54026
2024-07-28 03:00:00+00:00,79.26,82.72907
2024-07-28 04:00:00+00:00,75.53,85.45406
2024-07-28 05:00:00+00:00,72.61,81.32765
2024-07-28 06:00:00+00:00,25.49,75.32191
2024-07-28 07:00:00+00:00,4.92,54.702568
2024-07-28 08:00:00+00:00,0.0,47.220444
2024-07-28 09:00:00+00:00,-2.43,33.94787
2024-07-28 10:00:00+00:00,-16.63,19.016727
2024-07-28 11:00:00+00:00,-39.91,17.956196
2024-07-28 12:00:00+00:00,-48.69,19.178736
2024-07-28 13:00:00+00:00,-33.53,35.534027
2024-07-28 14:00:00+00:00,-13.77,57.36863
2024-07-28 15:00:00+00:00,-1.99,83.43958
2024-07-28 16:00:00+00:00,40.87,94.156525
2024-07-28 17:00:00+00:00,92.48,113.457726
2024-07-28 18:00:00+00:00,111.85,122.54678
2024-07-28 19:00:00+00:00,115.66,118.19861
2024-07-28 20:00:00+00:00,104.95,102.17528
2024-07-28 21:00:00+00:00,84.46,93.42705
2024-07-28 22:00:00+00:00,79.59,100.30017
2024-07-28 23:00:00+00:00,76.03,89.01691
2024-07-29 00:00:00+00:00,72.25,77.85803
2024-07-29 01:00:00+00:00,76.29,70.029335
2024-07-29 02:00:00+00:00,80.0,67.16152
2024-07-29 03:00:00+00:00,101.3,78.031624
2024-07-29 04:00:00+00:00,135.0,76.37853
2024-07-29 05:00:00+00:00,121.66,87.17222
2024-07-29 06:00:00+00:00,98.46,37.367855
2024-07-29 07:00:00+00:00,63.66,4.6767664
2024-07-29 08:00:00+00:00,10.58,-14.439241
2024-07-29 09:00:00+00:00,-0.16,3.8859677
2024-07-29 10:00:00+00:00,-0.19,31.52821
2024-07-29 11:00:00+00:00,-1.7000000000000002,21.651787
2024-07-29 12:00:00+00:00,-0.98,-33.649204
2024-07-29 13:00:00+00:00,-0.07,-37.625572
2024-07-29 14:00:00+00:00,13.74,-11.327776
2024-07-29 15:00:00+00:00,64.48,21.099014
2024-07-29 16:00:00+00:00,96.91,87.06699
2024-07-29 17:00:00+00:00,123.24,124.99768
2024-07-29 18:00:00+00:00,178.07,136.67969
2024-07-29 19:00:00+00:00,132.72,132.81267
2024-07-29 20:00:00+00:00,107.8,124.69591
2024-07-29 21:00:00+00:00,90.2,95.83904
2024-07-29 22:00:00+00:00,78.01,83.53059
2024-07-29 23:00:00+00:00,75.77,71.31281
2024-07-30 00:00:00+00:00,79.27,73.5729
2024-07-30 01:00:00+00:00,83.73,82.65092
2024-07-30 02:00:00+00:00,88.59,87.58702
2024-07-30 03:00:00+00:00,101.85,106.866486
2024-07-30 04:00:00+00:00,115.64,144.3702
2024-07-30 05:00:00+00:00,113.48,133.10101
2024-07-30 06:00:00+00:00,99.65,113.32231
2024-07-30 07:00:00+00:00,67.78,67.57741
2024-07-30 08:00:00+00:00,37.52,46.864155
2024-07-30 09:00:00+00:00,7.84,38.714046
2024-07-30 10:00:00+00:00,1.09,33.64424
2024-07-30 11:00:00+00:00,-0.04,21.02998
2024-07-30 12:00:00+00:00,-0.06,25.7387
2024-07-30 13:00:00+00:00,13.25,29.985765
2024-07-30 14:00:00+00:00,40.68,26.733564
2024-07-30 15:00:00+00:00,78.1,60.971706
2024-07-30 16:00:00+00:00,103.4,104.43671
2024-07-30 17:00:00+00:00,129.44,125.900734
2024-07-30 18:00:00+00:00,177.13,159.53897
2024-07-30 19:00:00+00:00,147.67,129.31137
2024-07-30 20:00:00+00:00,114.98,111.422554
2024-07-30 21:00:00+00:00,99.04,92.818016
2024-07-30 22:00:00+00:00,98.85,78.95239
2024-07-30 23:00:00+00:00,87.29,79.92907
2024-07-31 00:00:00+00:00,85.19,81.07467
2024-07-31 01:00:00+00:00,82.9,83.614
2024-07-31 02:00:00+00:00,90.6,98.53909
2024-07-31 03:00:00+00:00,102.39,108.125
2024-07-31 04:00:00+00:00,112.51,128.33936
2024-07-31 05:00:00+00:00,110.14,143.03473
2024-07-31 06:00:00+00:00,95.26,118.00514
2024-07-31 07:00:00+00:00,79.02,91.26268
2024-07-31 08:00:00+00:00,55.89,45.349922
2024-07-31 09:00:00+00:00,33.46,28.276735
2024-07-31 10:00:00+00:00,21.75,28.18099
2024-07-31 11:00:00+00:00,11.36,26.171488
2024-07-31 12:00:00+00:00,17.53,23.95734
2024-07-31 13:00:00+00:00,31.74,31.637249
2024-07-31 14:00:00+00:00,46.09,40.3362
2024-07-31 15:00:00+00:00,75.85,75.567245
2024-07-31 16:00:00+00:00,99.16,111.703896
2024-07-31 17:00:00+00:00,115.39,134.60526
2024-07-31 18:00:00+00:00,136.15,158.83804
2024-07-31 19:00:00+00:00,116.19,141.39604
2024-07-31 20:00:00+00:00,104.51,115.85713
2024-07-31 21:00:00+00:00,96.49,93.15466
2024-07-31 22:00:00+00:00,96.45,96.44642
2024-07-31 23:00:00+00:00,92.4,89.683685
2024-08-01 00:00:00+00:00,86.85,89.53087
2024-08-01 01:00:00+00:00,84.11,88.70342
2024-08-01 02:00:00+00:00,93.08,91.257866
2024-08-01 03:00:00+00:00,112.71,104.59296
2024-08-01 04:00:00+00:00,134.39,121.47678
2024-08-01 05:00:00+00:00,109.52,125.948395
2024-08-01 06:00:00+00:00,105.95,103.81467
2024-08-01 07:00:00+00:00,90.1,98.867256
2024-08-01 08:00:00+00:00,76.95,51.94355
2024-08-01 09:00:00+00:00,67.64,35.80019
2024-08-01 10:00:00+00:00,64.03,28.513714
2024-08-01 11:00:00+00:00,60.38,27.45421
2024-08-01 12:00:00+00:00,62.39,27.887957
2024-08-01 13:00:00+00:00,71.22,33.70358
2024-08-01 14:00:00+00:00,77.39,44.642097
2024-08-01 15:00:00+00:00,95.16,75.32693
2024-08-01 16:00:00+00:00,102.83,92.28211
2024-08-01 17:00:00+00:00,112.5,115.69033
2024-08-01 18:00:00+00:00,138.07,150.61963
2024-08-01 19:00:00+00:00,124.03,124.08314
2024-08-01 20:00:00+00:00,112.94,102.054565
2024-08-01 21:00:00+00:00,105.7,95.25746
2024-08-01 22:00:00+00:00,93.93,95.78711
2024-08-01 23:00:00+00:00,89.17,86.53045
2024-08-02 00:00:00+00:00,88.11,83.27921
2024-08-02 01:00:00+00:00,82.97,83.16165
2024-08-02 02:00:00+00:00,86.95,85.72063
2024-08-02 03:00:00+00:00,96.61,101.86646
2024-08-02 04:00:00+00:00,110.75,118.51405
2024-08-02 05:00:00+00:00,121.38,102.53678
2024-08-02 06:00:00+00:00,113.19,93.856346
2024-08-02 07:00:00+00:00,104.42,81.728874
2024-08-02 08:00:00+00:00,91.68,71.20998
2024-08-02 09:00:00+00:00,77.69,53.255943
2024-08-02 10:00:00+00:00,73.58,46.7832
2024-08-02 11:00:00+00:00,61.94,48.85829
2024-08-02 12:00:00+00:00,53.44,50.915005
2024-08-02 13:00:00+00:00,50.58,59.959663
2024-08-02 14:00:00+00:00,65.42,72.208405
2024-08-02 15:00:00+00:00,77.69,90.22777
2024-08-02 16:00:00+00:00,102.22,94.837364
2024-08-02 17:00:00+00:00,128.49,104.75466
2024-08-02 18:00:00+00:00,146.19,125.7762
2024-08-02 19:00:00+00:00,121.66,113.92464
2024-08-02 20:00:00+00:00,114.42,105.33943
2024-08-02 21:00:00+00:00,99.01,96.883736
2024-08-02 22:00:00+00:00,102.65,90.006645
2024-08-02 23:00:00+00:00,99.14,82.0725
2024-08-03 00:00:00+00:00,93.3,80.39412
2024-08-03 01:00:00+00:00,89.1,79.00923
2024-08-03 02:00:00+00:00,86.31,82.148285
2024-08-03 03:00:00+00:00,94.88,92.78808
2024-08-03 04:00:00+00:00,103.74,101.90287
2024-08-03 05:00:00+00:00,95.51,101.14553
2024-08-03 06:00:00+00:00,84.5,92.29818
2024-08-03 07:00:00+00:00,66.06,83.74925
2024-08-03 08:00:00+00:00,32.44,70.749886
2024-08-03 09:00:00+00:00,20.36,62.42513
2024-08-03 10:00:00+00:00,14.66,54.499714
2024-08-03 11:00:00+00:00,6.41,38.528427
2024-08-03 12:00:00+00:00,4.1,36.887005
2024-08-03 13:00:00+00:00,12.38,40.43822
2024-08-03 14:00:00+00:00,32.44,52.308582
2024-08-03 15:00:00+00:00,73.61,66.35662
2024-08-03 16:00:00+00:00,103.55,89.73016
2024-08-03 17:00:00+00:00,110.02,112.621284
2024-08-03 18:00:00+00:00,124.64,123.71644
2024-08-03 19:00:00+00:00,136.64,113.47513
2024-08-03 20:00:00+00:00,119.2,105.89554
2024-08-03 21:00:00+00:00,101.3,92.80575
2024-08-03 22:00:00+00:00,110.21,93.700554
2024-08-03 23:00:00+00:00,101.34,88.39712
2024-08-04 00:00:00+00:00,96.9,86.34862
2024-08-04 01:00:00+00:00,92.68,79.60066
2024-08-04 02:00:00+00:00,90.21,80.83757
2024-08-04 03:00:00+00:00,83.0,89.03559
2024-08-04 04:00:00+00:00,77.7,96.264015
2024-08-04 05:00:00+00:00,73.2,91.697205
2024-08-04 06:00:00+00:00,63.93,80.10637
2024-08-04 07:00:00+00:00,28.11,55.407608
2024-08-04 08:00:00+00:00,8.05,36.04534
2024-08-04 09:00:00+00:00,2.05,23.966625
2024-08-04 10:00:00+00:00,0.06,25.527205
2024-08-04 11:00:00+00:00,-0.04,24.902159
2024-08-04 12:00:00+00:00,-2.16,25.214415
2024-08-04 13:00:00+00:00,-0.01,28.464792
2024-08-04 14:00:00+00:00,1.0,37.689335
2024-08-04 15:00:00+00:00,22.46,74.79882
2024-08-04 16:00:00+00:00,73.17,106.323265
2024-08-04 17:00:00+00:00,105.66,122.23018
2024-08-04 18:00:00+00:00,119.92,131.8473
2024-08-04 19:00:00+00:00,124.99,138.06476
2024-08-04 20:00:00+00:00,112.94,121.25276
2024-08-04 21:00:00+00:00,104.83,99.07068
2024-08-04 22:00:00+00:00,103.08,107.08717
2024-08-04 23:00:00+00:00,85.32,95.34022
2024-08-05 00:00:00+00:00,82.3,90.561844
2024-08-05 01:00:00+00:00,85.35,81.48028
2024-08-05 02:00:00+00:00,83.59,80.77388
2024-08-05 03:00:00+00:00,97.24,81.76381
2024-08-05 04:00:00+00:00,118.98,91.04045
2024-08-05 05:00:00+00:00,136.75,91.10978
2024-08-05 06:00:00+00:00,113.97,81.047165
2024-08-05 07:00:00+00:00,102.83,55.17127
2024-08-05 08:00:00+00:00,74.5,45.90428
2024-08-05 09:00:00+00:00,64.3,43.068874
2024-08-05 10:00:00+00:00,57.12,43.432785
2024-08-05 11:00:00+00:00,42.05,31.647188
2024-08-05 12:00:00+00:00,36.35,13.103964
2024-08-05 13:00:00+00:00,51.43,36.585644
2024-08-05 14:00:00+00:00,70.1,51.13065
2024-08-05 15:00:00+00:00,85.4,58.31755
2024-08-05 16:00:00+00:00,108.97,107.62903
2024-08-05 17:00:00+00:00,152.76,124.43856
2024-08-05 18:00:00+00:00,250.01,141.53674
2024-08-05 19:00:00+00:00,170.93,138.14967
2024-08-05 20:00:00+00:00,120.3,132.53413
2024-08-05 21:00:00+00:00,102.92,114.293846
2024-08-05 22:00:00+00:00,103.09,108.81245
2024-08-05 23:00:00+00:00,95.57,90.91677
2024-08-06 00:00:00+00:00,89.24,88.785324
2024-08-06 01:00:00+00:00,85.24,88.01545
2024-08-06 02:00:00+00:00,85.76,87.66396
2024-08-06 03:00:00+00:00,95.77,97.242874
2024-08-06 04:00:00+00:00,123.86,128.81186
2024-08-06 05:00:00+00:00,126.04,146.37714
2024-08-06 06:00:00+00:00,85.29,124.95366
2024-08-06 07:00:00+00:00,74.51,105.97044
2024-08-06 08:00:00+00:00,36.04,78.91886
2024-08-06 09:00:00+00:00,21.43,61.504868
2024-08-06 10:00:00+00:00,15.86,49.50299
2024-08-06 11:00:00+00:00,2.95,39.309757
2024-08-06 12:00:00+00:00,4.79,36.096188
2024-08-06 13:00:00+00:00,19.44,42.209694
2024-08-06 14:00:00+00:00,39.71,61.54281
2024-08-06 15:00:00+00:00,82.19,82.74153
2024-08-06 16:00:00+00:00,106.29,100.71349
2024-08-06 17:00:00+00:00,174.58,130.02922
2024-08-06 18:00:00+00:00,230.85,219.1184
2024-08-06 19:00:00+00:00,170.45,145.78825
2024-08-06 20:00:00+00:00,118.54,112.95744
2024-08-06 21:00:00+00:00,100.03,97.1107
2024-08-06 22:00:00+00:00,91.39,95.37018
2024-08-06 23:00:00+00:00,83.24,87.275444
2024-08-07 00:00:00+00:00,79.29,80.74203
2024-08-07 01:00:00+00:00,83.24,80.18662
2024-08-07 02:00:00+00:00,86.43,82.95632
2024-08-07 03:00:00+00:00,104.36,92.008575
2024-08-07 04:00:00+00:00,126.07,110.200905
2024-08-07 05:00:00+00:00,127.98,113.957855
2024-08-07 06:00:00+00:00,109.06,84.893295
2024-08-07 07:00:00+00:00,88.91,88.338264
2024-08-07 08:00:00+00:00,73.56,47.00946
2024-08-07 09:00:00+00:00,62.49,27.416481
2024-08-07 10:00:00+00:00,42.14,23.553082
2024-08-07 11:00:00+00:00,35.05,28.473692
2024-08-07 12:00:00+00:00,51.19,25.28843
2024-08-07 13:00:00+00:00,69.28,39.273323
2024-08-07 14:00:00+00:00,85.74,51.758526
2024-08-07 15:00:00+00:00,105.2,90.07951
2024-08-07 16:00:00+00:00,106.41,106.23816
2024-08-07 17:00:00+00:00,119.75,173.27138
2024-08-07 18:00:00+00:00,149.28,235.8977
2024-08-07 19:00:00+00:00,134.25,167.29533
2024-08-07 20:00:00+00:00,112.74,115.775055
2024-08-07 21:00:00+00:00,102.78,98.93908
2024-08-07 22:00:00+00:00,96.43,88.877525
2024-08-07 23:00:00+00:00,88.06,86.85197
2024-08-08 00:00:00+00:00,87.36,85.96449
2024-08-08 01:00:00+00:00,88.06,85.881195
2024-08-08 02:00:00+00:00,88.27,87.924416
2024-08-08 03:00:00+00:00,96.11,98.01466
2024-08-08 04:00:00+00:00,110.93,121.505806
2024-08-08 05:00:00+00:00,124.93,122.39851
2024-08-08 06:00:00+00:00,114.41,108.09833
2024-08-08 07:00:00+00:00,106.84,96.37777
2024-08-08 08:00:00+00:00,86.1,78.123245
2024-08-08 09:00:00+00:00,71.6,55.790424
2024-08-08 10:00:00+00:00,57.09,41.314445
2024-08-08 11:00:00+00:00,40.49,34.505333
2024-08-08 12:00:00+00:00,32.18,43.01467
2024-08-08 13:00:00+00:00,40.24,63.10707
2024-08-08 14:00:00+00:00,57.81,80.363304
2024-08-08 15:00:00+00:00,80.52,100.74436
2024-08-08 16:00:00+00:00,101.92,98.15234
2024-08-08 17:00:00+00:00,138.49,138.58524
2024-08-08 18:00:00+00:00,197.31,168.00533
2024-08-08 19:00:00+00:00,135.0,134.40042
2024-08-08 20:00:00+00:00,102.0,108.27791
2024-08-08 21:00:00+00:00,93.56,97.611465
2024-08-08 22:00:00+00:00,103.71,91.40614
2024-08-08 23:00:00+00:00,83.92,81.59066
2024-08-09 00:00:00+00:00,67.34,79.96178
2024-08-09 01:00:00+00:00,64.3,79.89574
2024-08-09 02:00:00+00:00,53.31,80.8789
2024-08-09 03:00:00+00:00,64.36,90.41639
2024-08-09 04:00:00+00:00,80.0,100.875595
2024-08-09 05:00:00+00:00,88.41,105.53183
2024-08-09 06:00:00+00:00,59.4,97.11425
2024-08-09 07:00:00+00:00,31.31,90.44307
2024-08-09 08:00:00+00:00,8.98,72.620155
2024-08-09 09:00:00+00:00,0.6000000000000001,54.26562
2024-08-09 10:00:00+00:00,-0.03,39.67795
2024-08-09 11:00:00+00:00,-0.16,31.189888
2024-08-09 12:00:00+00:00,-0.8,26.403538
2024-08-09 13:00:00+00:00,-0.11,39.55578
2024-08-09 14:00:00+00:00,-0.01,48.915012
2024-08-09 15:00:00+00:00,2.55,72.24071
2024-08-09 16:00:00+00:00,41.78,89.37174
2024-08-09 17:00:00+00:00,81.04,123.32455
2024-08-09 18:00:00+00:00,124.97,169.75461
2024-08-09 19:00:00+00:00,118.05,123.59847
2024-08-09 20:00:00+00:00,113.46,98.08535
2024-08-09 21:00:00+00:00,93.23,91.43292
2024-08-09 22:00:00+00:00,85.09,94.71114
2024-08-09 23:00:00+00:00,92.13,80.40253
2024-08-10 00:00:00+00:00,87.28,63.185192
2024-08-10 01:00:00+00:00,84.67,59.54251
2024-08-10 02:00:00+00:00,82.93,54.875076
2024-08-10 03:00:00+00:00,85.52,62.76107
2024-08-10 04:00:00+00:00,88.68,81.88136
2024-08-10 05:00:00+00:00,76.01,79.14392
2024-08-10 06:00:00+00:00,31.86,60.824375
2024-08-10 07:00:00+00:00,0.2,49.260246
2024-08-10 08:00:00+00:00,-3.0,6.3873625
2024-08-10 09:00:00+00:00,-12.2,-13.757711
2024-08-10 10:00:00+00:00,-22.49,12.05649
2024-08-10 11:00:00+00:00,-40.77,16.053303
2024-08-10 12:00:00+00:00,-40.09,14.690146
2024-08-10 13:00:00+00:00,-29.67,14.050818
2024-08-10 14:00:00+00:00,-8.2,30.456789
2024-08-10 15:00:00+00:00,0.07,15.363222
2024-08-10 16:00:00+00:00,48.84,71.88391
2024-08-10 17:00:00+00:00,106.55,112.716835
2024-08-10 18:00:00+00:00,125.43,154.76991
2024-08-10 19:00:00+00:00,133.0,130.48447
2024-08-10 20:00:00+00:00,117.85,128.62718
2024-08-10 21:00:00+00:00,106.64,105.10316
2024-08-10 22:00:00+00:00,106.71,98.24775
2024-08-10 23:00:00+00:00,104.17,91.969315
2024-08-11 00:00:00+00:00,99.96,88.8936
2024-08-11 01:00:00+00:00,95.14,84.53141
2024-08-11 02:00:00+00:00,96.49,84.51598
2024-08-11 03:00:00+00:00,114.97,93.73753
2024-08-11 04:00:00+00:00,106.44,96.36005
2024-08-11 05:00:00+00:00,71.02,90.90542
2024-08-11 06:00:00+00:00,27.8,45.758484
2024-08-11 07:00:00+00:00,0.0,43.962513
2024-08-11 08:00:00+00:00,-5.01,32.62778
2024-08-11 09:00:00+00:00,-14.99,17.767359
2024-08-11 10:00:00+00:00,-32.04,14.7760315
2024-08-11 11:00:00+00:00,-59.96,1.0596857
2024-08-11 12:00:00+00:00,-50.09,4.588507
2024-08-11 13:00:00+00:00,-31.42,3.6571884
2024-08-11 14:00:00+00:00,-4.97,34.367146
2024-08-11 15:00:00+00:00,1.46,46.170586
2024-08-11 16:00:00+00:00,88.14,69.83584
2024-08-11 17:00:00+00:00,128.8,124.37988
2024-08-11 18:00:00+00:00,137.18,142.80309
2024-08-11 19:00:00+00:00,126.15,144.99477
2024-08-11 20:00:00+00:00,109.99,138.69525
2024-08-11 21:00:00+00:00,97.28,125.85056
2024-08-11 22:00:00+00:00,104.98,114.76377
2024-08-11 23:00:00+00:00,94.62,105.27896
2024-08-12 00:00:00+00:00,85.3,110.43009
2024-08-12 01:00:00+00:00,86.6,105.43201
2024-08-12 02:00:00+00:00,88.85,109.37218
2024-08-12 03:00:00+00:00,114.54,131.79117
2024-08-12 04:00:00+00:00,153.82,122.63692
2024-08-12 05:00:00+00:00,153.82,97.75949
2024-08-12 06:00:00+00:00,115.25,60.596
2024-08-12 07:00:00+00:00,69.9,66.30666
