datetime,y_true,y_pred
2024-07-14 01:00:00+00:00,44.3,51.57712459350562
2024-07-14 02:00:00+00:00,37.93,48.697239029414916
2024-07-14 03:00:00+00:00,36.81,48.621455675405564
2024-07-14 04:00:00+00:00,31.96,48.188913842758694
2024-07-14 05:00:00+00:00,14.28,39.868379799777614
2024-07-14 06:00:00+00:00,0.29,34.6319036761885
2024-07-14 07:00:00+00:00,-3.31,35.00562765021333
2024-07-14 08:00:00+00:00,-21.13,33.35286240179897
2024-07-14 09:00:00+00:00,-40.08,25.275077455197888
2024-07-14 10:00:00+00:00,-59.47,20.20406382132711
2024-07-14 11:00:00+00:00,-73.96,27.78415637119167
2024-07-14 12:00:00+00:00,-73.96,29.45677104242641
2024-07-14 13:00:00+00:00,-51.82,34.466305236998664
2024-07-14 14:00:00+00:00,-20.03,36.780080860110935
2024-07-14 15:00:00+00:00,-0.05,43.63859590280506
2024-07-14 16:00:00+00:00,46.54,62.66249779313397
2024-07-14 17:00:00+00:00,91.93,75.70991714829808
2024-07-14 18:00:00+00:00,115.8,98.47105901689676
2024-07-14 19:00:00+00:00,108.68,98.04502577269976
2024-07-14 20:00:00+00:00,105.84,88.71933286693147
2024-07-14 21:00:00+00:00,87.06,76.51781677892289
2024-07-14 22:00:00+00:00,79.35,81.01881588399092
2024-07-14 23:00:00+00:00,66.24,52.73175498801496
2024-07-15 00:00:00+00:00,58.17,42.376696815725936
2024-07-15 01:00:00+00:00,63.03,41.30379257219656
2024-07-15 02:00:00+00:00,67.82,44.50321925253319
2024-07-15 03:00:00+00:00,80.07,53.21559645199873
2024-07-15 04:00:00+00:00,120.0,52.149823461431154
2024-07-15 05:00:00+00:00,144.1,49.20467329468012
2024-07-15 06:00:00+00:00,89.77,52.809674285781874
2024-07-15 07:00:00+00:00,59.29,58.49435419582001
2024-07-15 08:00:00+00:00,35.52,65.05997165317773
2024-07-15 09:00:00+00:00,11.29,38.83479036498864
2024-07-15 10:00:00+00:00,0.07,35.589316557212015
2024-07-15 11:00:00+00:00,-0.01,41.79188428872698
2024-07-15 12:00:00+00:00,-0.07,41.00802276389205
2024-07-15 13:00:00+00:00,3.54,34.89533356908419
2024-07-15 14:00:00+00:00,44.29,31.67583041294742
2024-07-15 15:00:00+00:00,82.0,46.10896123354161
2024-07-15 16:00:00+00:00,114.35,71.16372560752532
2024-07-15 17:00:00+00:00,204.19,100.83830761900673
2024-07-15 18:00:00+00:00,224.96,124.27155031706312
2024-07-15 19:00:00+00:00,143.56,127.97250428210855
2024-07-15 20:00:00+00:00,92.48,118.82074924326831
2024-07-15 21:00:00+00:00,80.1,92.67081777060133
2024-07-15 22:00:00+00:00,76.59,76.35345217675169
2024-07-15 23:00:00+00:00,63.77,57.756806987386426
2024-07-16 00:00:00+00:00,52.49,62.879263652313604
2024-07-16 01:00:00+00:00,36.82,68.55804817406818
2024-07-16 02:00:00+00:00,38.16,67.89124212953084
2024-07-16 03:00:00+00:00,50.32,73.89115395276183
2024-07-16 04:00:00+00:00,80.35,122.09042108619524
2024-07-16 05:00:00+00:00,90.95,147.76825708387543
2024-07-16 06:00:00+00:00,84.31,105.42537634908528
2024-07-16 07:00:00+00:00,62.77,78.90501684725922
2024-07-16 08:00:00+00:00,21.49,56.97461747009311
2024-07-16 09:00:00+00:00,0.06,32.031866519206346
2024-07-16 10:00:00+00:00,-8.03,39.19404934326611
2024-07-16 11:00:00+00:00,-11.03,38.675442208424904
2024-07-16 12:00:00+00:00,-11.48,34.60503953294574
2024-07-16 13:00:00+00:00,-11.14,33.395784213697624
2024-07-16 14:00:00+00:00,-2.3,45.12021204982302
2024-07-16 15:00:00+00:00,22.12,78.71738527694563
2024-07-16 16:00:00+00:00,63.02,106.11487729962768
2024-07-16 17:00:00+00:00,81.99,194.58233712804736
2024-07-16 18:00:00+00:00,121.6,211.0107381084111
2024-07-16 19:00:00+00:00,114.28,139.857544286033
2024-07-16 20:00:00+00:00,105.81,102.62199043743817
2024-07-16 21:00:00+00:00,84.31,75.20724571354094
2024-07-16 22:00:00+00:00,87.4,76.04075325487315
2024-07-16 23:00:00+00:00,72.98,62.296330915929865
2024-07-17 00:00:00+00:00,72.82,53.823235685381945
2024-07-17 01:00:00+00:00,70.53,44.574914562906066
2024-07-17 02:00:00+00:00,71.05,49.78500890836862
2024-07-17 03:00:00+00:00,77.44,66.03168399424735
2024-07-17 04:00:00+00:00,90.05,96.61054827903408
2024-07-17 05:00:00+00:00,99.76,110.47763440176406
2024-07-17 06:00:00+00:00,105.7,89.84243277286039
2024-07-17 07:00:00+00:00,77.14,63.44640626954584
2024-07-17 08:00:00+00:00,58.19,26.17777310704257
2024-07-17 09:00:00+00:00,41.75,28.158024663262367
2024-07-17 10:00:00+00:00,32.59,26.599942209103673
2024-07-17 11:00:00+00:00,21.85,29.098398165411282
2024-07-17 12:00:00+00:00,10.8,30.9152064680043
2024-07-17 13:00:00+00:00,13.47,27.19127605205749
2024-07-17 14:00:00+00:00,38.88,31.145213730687246
2024-07-17 15:00:00+00:00,61.68,49.64490752083561
2024-07-17 16:00:00+00:00,82.93,83.33437845713635
2024-07-17 17:00:00+00:00,106.89,135.11213418822118
2024-07-17 18:00:00+00:00,187.95,152.77112019665515
2024-07-17 19:00:00+00:00,143.47,124.88530734412876
2024-07-17 20:00:00+00:00,114.91,109.06296440252511
2024-07-17 21:00:00+00:00,92.81,83.44500525077035
2024-07-17 22:00:00+00:00,89.97,84.14617881500789
2024-07-17 23:00:00+00:00,80.29,60.13776320223883
2024-07-18 00:00:00+00:00,79.05,55.95007260672353
2024-07-18 01:00:00+00:00,78.54,57.08911528057653
2024-07-18 02:00:00+00:00,79.27,57.4285197323017
2024-07-18 03:00:00+00:00,92.1,64.95631160483276
2024-07-18 04:00:00+00:00,120.88,94.6114869339714
2024-07-18 05:00:00+00:00,107.27,90.77347981241286
2024-07-18 06:00:00+00:00,96.74,103.59190129352424
2024-07-18 07:00:00+00:00,79.22,69.59773696342398
2024-07-18 08:00:00+00:00,63.84,48.45618735101285
2024-07-18 09:00:00+00:00,47.13,32.903037670055
2024-07-18 10:00:00+00:00,35.01,30.38920566407333
2024-07-18 11:00:00+00:00,33.96,30.571154272834775
2024-07-18 12:00:00+00:00,37.01,22.698361850872814
2024-07-18 13:00:00+00:00,48.78,22.477777774283524
2024-07-18 14:00:00+00:00,67.56,39.18946048778972
2024-07-18 15:00:00+00:00,85.48,56.690661756468764
2024-07-18 16:00:00+00:00,92.0,79.80800232511756
2024-07-18 17:00:00+00:00,130.18,103.64905036926255
2024-07-18 18:00:00+00:00,227.6,161.1344413016828
2024-07-18 19:00:00+00:00,184.46,129.4909237142663
2024-07-18 20:00:00+00:00,119.54,110.24112386508006
2024-07-18 21:00:00+00:00,101.92,93.56349463543913
2024-07-18 22:00:00+00:00,90.11,84.07530148226344
2024-07-18 23:00:00+00:00,80.45,71.47804130830787
2024-07-19 00:00:00+00:00,79.91,70.90590541771498
2024-07-19 01:00:00+00:00,79.29,72.52320206399436
2024-07-19 02:00:00+00:00,83.38,71.78087871993499
2024-07-19 03:00:00+00:00,91.38,89.8350288879147
2024-07-19 04:00:00+00:00,115.6,102.16000248833245
2024-07-19 05:00:00+00:00,110.72,98.19255450060555
2024-07-19 06:00:00+00:00,98.4,85.58985092091703
2024-07-19 07:00:00+00:00,81.43,64.93604018162256
2024-07-19 08:00:00+00:00,70.0,48.848689320567104
2024-07-19 09:00:00+00:00,58.75,35.46320022147775
2024-07-19 10:00:00+00:00,44.34,29.196573851905015
2024-07-19 11:00:00+00:00,36.5,30.879345443227407
2024-07-19 12:00:00+00:00,36.2,34.422042162995794
2024-07-19 13:00:00+00:00,42.54,41.41242255137399
2024-07-19 14:00:00+00:00,63.79,49.74354040058838
2024-07-19 15:00:00+00:00,77.34,78.98498656687306
2024-07-19 16:00:00+00:00,91.61,89.0371727064434
2024-07-19 17:00:00+00:00,121.02,114.15937570854021
2024-07-19 18:00:00+00:00,190.46,212.57954585624236
2024-07-19 19:00:00+00:00,120.0,157.21787579340875
2024-07-19 20:00:00+00:00,106.86,110.17252135525699
2024-07-19 21:00:00+00:00,91.55,94.79784386373515
2024-07-19 22:00:00+00:00,94.73,81.11374729791973
2024-07-19 23:00:00+00:00,89.41,67.55478961443109
2024-07-20 00:00:00+00:00,88.25,69.01035519633008
2024-07-20 01:00:00+00:00,89.88,68.19912318513127
2024-07-20 02:00:00+00:00,94.24,82.99549716690342
2024-07-20 03:00:00+00:00,93.8,94.3936196617222
2024-07-20 04:00:00+00:00,91.49,104.57617165011831
2024-07-20 05:00:00+00:00,85.99,99.87457487230957
2024-07-20 06:00:00+00:00,68.2,86.12261096222022
2024-07-20 07:00:00+00:00,49.8,74.30092319049582
2024-07-20 08:00:00+00:00,5.15,53.425368107909094
2024-07-20 09:00:00+00:00,0.0,46.30113295859703
2024-07-20 10:00:00+00:00,-4.65,30.17956613945566
2024-07-20 11:00:00+00:00,-4.29,31.736891825274697
2024-07-20 12:00:00+00:00,-2.88,34.30991767362009
2024-07-20 13:00:00+00:00,-2.71,38.51839805204769
2024-07-20 14:00:00+00:00,2.42,70.23420414633291
2024-07-20 15:00:00+00:00,52.29,71.02623332102958
2024-07-20 16:00:00+00:00,85.0,90.00610865899485
2024-07-20 17:00:00+00:00,109.56,118.74289404914566
2024-07-20 18:00:00+00:00,134.75,193.51427582971957
2024-07-20 19:00:00+00:00,108.81,135.24991065126977
2024-07-20 20:00:00+00:00,84.1,108.31561802317539
2024-07-20 21:00:00+00:00,74.51,94.24060795389775
2024-07-20 22:00:00+00:00,63.63,84.53401625582345
2024-07-20 23:00:00+00:00,56.3,79.9968665168565
2024-07-21 00:00:00+00:00,55.2,78.02149959001478
2024-07-21 01:00:00+00:00,60.38,85.1867021899312
2024-07-21 02:00:00+00:00,68.61,90.67454218087525
2024-07-21 03:00:00+00:00,75.24,95.8716866922445
2024-07-21 04:00:00+00:00,81.37,101.66915500052477
2024-07-21 05:00:00+00:00,60.31,87.99824365742586
2024-07-21 06:00:00+00:00,48.68,57.35191331230904
2024-07-21 07:00:00+00:00,10.57,49.90273812752972
2024-07-21 08:00:00+00:00,0.07,22.876640556728958
2024-07-21 09:00:00+00:00,0.01,16.67890379521114
2024-07-21 10:00:00+00:00,0.01,15.733052337394128
2024-07-21 11:00:00+00:00,-0.08,24.246661635389998
2024-07-21 12:00:00+00:00,-0.21,21.805775846157445
2024-07-21 13:00:00+00:00,0.04,23.568807723886493
2024-07-21 14:00:00+00:00,0.11,24.684945363277933
2024-07-21 15:00:00+00:00,59.81,75.00144715943902
2024-07-21 16:00:00+00:00,94.27,110.63494566120026
2024-07-21 17:00:00+00:00,108.27,129.59343800966155
2024-07-21 18:00:00+00:00,127.68,164.33618955829675
2024-07-21 19:00:00+00:00,128.12,129.75697327044372
2024-07-21 20:00:00+00:00,111.85,106.82031668718025
2024-07-21 21:00:00+00:00,93.7,85.70828188625406
2024-07-21 22:00:00+00:00,122.1,80.7757846998092
2024-07-21 23:00:00+00:00,96.63,69.33384673526072
2024-07-22 00:00:00+00:00,86.88,65.96088377296849
2024-07-22 01:00:00+00:00,86.93,72.4026163576675
2024-07-22 02:00:00+00:00,86.14,82.00117314125404
2024-07-22 03:00:00+00:00,82.26,101.40251185341121
2024-07-22 04:00:00+00:00,119.48,119.32718894810863
2024-07-22 05:00:00+00:00,131.68,98.90983254818207
2024-07-22 06:00:00+00:00,126.05,88.8869567912781
2024-07-22 07:00:00+00:00,94.34,54.612124479203224
2024-07-22 08:00:00+00:00,75.14,44.3624407636948
2024-07-22 09:00:00+00:00,72.88,52.371853294083856
2024-07-22 10:00:00+00:00,66.22,54.2831111679766
2024-07-22 11:00:00+00:00,43.25,50.686486666321464
2024-07-22 12:00:00+00:00,19.41,44.72791955882211
2024-07-22 13:00:00+00:00,20.38,37.59754660107787
2024-07-22 14:00:00+00:00,48.46,33.10853629244029
2024-07-22 15:00:00+00:00,63.69,75.74105334283414
2024-07-22 16:00:00+00:00,81.15,107.7615503638672
2024-07-22 17:00:00+00:00,99.04,121.2733868811305
2024-07-22 18:00:00+00:00,186.24,133.34078643017645
2024-07-22 19:00:00+00:00,172.04,125.45658719088289
2024-07-22 20:00:00+00:00,111.04,107.75902871627885
2024-07-22 21:00:00+00:00,98.0,93.07926908453808
2024-07-22 22:00:00+00:00,83.39,108.0700155905515
2024-07-22 23:00:00+00:00,75.8,84.6095611496407
2024-07-23 00:00:00+00:00,76.7,79.18451501376892
2024-07-23 01:00:00+00:00,70.5,80.57019181517258
2024-07-23 02:00:00+00:00,73.83,90.14936850440718
2024-07-23 03:00:00+00:00,76.61,89.94167209875847
2024-07-23 04:00:00+00:00,106.73,113.39091713177459
2024-07-23 05:00:00+00:00,120.51,128.25758634269823
2024-07-23 06:00:00+00:00,115.21,112.85944633829483
2024-07-23 07:00:00+00:00,87.29,89.37320155372336
2024-07-23 08:00:00+00:00,68.87,65.92787929443932
2024-07-23 09:00:00+00:00,61.37,57.51217516771188
2024-07-23 10:00:00+00:00,43.42,57.92823822203679
2024-07-23 11:00:00+00:00,38.29,42.24220677537053
2024-07-23 12:00:00+00:00,36.01,30.933882902751563
2024-07-23 13:00:00+00:00,41.96,32.46983456606503
2024-07-23 14:00:00+00:00,64.86,50.69636942378482
2024-07-23 15:00:00+00:00,79.53,68.10569130363666
2024-07-23 16:00:00+00:00,79.92,90.68525177802499
2024-07-23 17:00:00+00:00,96.03,95.67015883552598
2024-07-23 18:00:00+00:00,118.52,153.91478055278148
2024-07-23 19:00:00+00:00,102.01,150.95355698823414
2024-07-23 20:00:00+00:00,99.23,109.49965425470091
2024-07-23 21:00:00+00:00,91.58,96.23223638159938
2024-07-23 22:00:00+00:00,83.55,91.07539940707584
2024-07-23 23:00:00+00:00,78.33,77.70824649956782
2024-07-24 00:00:00+00:00,72.56,73.82915166392429
2024-07-24 01:00:00+00:00,74.85,66.07979016151566
2024-07-24 02:00:00+00:00,74.99,68.40507099428835
2024-07-24 03:00:00+00:00,75.77,77.73374543976686
2024-07-24 04:00:00+00:00,103.07,104.71024477799719
2024-07-24 05:00:00+00:00,128.9,108.62607479208037
2024-07-24 06:00:00+00:00,99.19,106.17740608899697
2024-07-24 07:00:00+00:00,72.91,84.0823673700637
2024-07-24 08:00:00+00:00,54.9,56.37700388521073
2024-07-24 09:00:00+00:00,21.19,54.23274947136902
2024-07-24 10:00:00+00:00,1.58,39.59049871797984
2024-07-24 11:00:00+00:00,-0.15,34.75096185129627
2024-07-24 12:00:00+00:00,-2.06,36.361471052633526
2024-07-24 13:00:00+00:00,-1.96,37.442351880546504
2024-07-24 14:00:00+00:00,2.21,54.04371196767903
2024-07-24 15:00:00+00:00,39.27,64.24465593302352
2024-07-24 16:00:00+00:00,69.34,71.6318458791387
2024-07-24 17:00:00+00:00,95.9,99.2780473825006
2024-07-24 18:00:00+00:00,109.93,136.02004301060325
2024-07-24 19:00:00+00:00,121.82,113.7175959991113
2024-07-24 20:00:00+00:00,109.58,95.91524081663063
2024-07-24 21:00:00+00:00,95.03,92.63711341103667
2024-07-24 22:00:00+00:00,92.55,79.9943435876216
2024-07-24 23:00:00+00:00,87.2,70.41901784284735
2024-07-25 00:00:00+00:00,84.9,60.61431327052112
2024-07-25 01:00:00+00:00,79.92,67.7127076342521
2024-07-25 02:00:00+00:00,76.4,68.57422462016659
2024-07-25 03:00:00+00:00,92.53,74.15238392553226
2024-07-25 04:00:00+00:00,106.16,95.95520799073833
2024-07-25 05:00:00+00:00,116.86,111.22116547746701
2024-07-25 06:00:00+00:00,90.98,89.92018176521358
2024-07-25 07:00:00+00:00,71.98,54.026160319616416
2024-07-25 08:00:00+00:00,55.08,46.06152132564193
2024-07-25 09:00:00+00:00,36.95,24.53821440341021
2024-07-25 10:00:00+00:00,24.31,14.33500930973814
2024-07-25 11:00:00+00:00,17.36,13.389616867954842
2024-07-25 12:00:00+00:00,13.27,21.728789918739096
2024-07-25 13:00:00+00:00,26.2,21.464139395249774
2024-07-25 14:00:00+00:00,53.8,28.583753164868114
2024-07-25 15:00:00+00:00,80.0,46.0634761797193
2024-07-25 16:00:00+00:00,97.0,74.22471816937772
2024-07-25 17:00:00+00:00,126.93,105.94390550262052
2024-07-25 18:00:00+00:00,155.72,117.2100275489752
2024-07-25 19:00:00+00:00,131.61,117.66818750651068
2024-07-25 20:00:00+00:00,100.0,112.38413889740713
2024-07-25 21:00:00+00:00,84.95,97.79031511275149
2024-07-25 22:00:00+00:00,83.32,87.63018029835297
2024-07-25 23:00:00+00:00,73.9,81.39491255899623
2024-07-26 00:00:00+00:00,79.1,76.30007492130026
2024-07-26 01:00:00+00:00,81.61,72.43034321029789
2024-07-26 02:00:00+00:00,81.17,74.08165826221239
2024-07-26 03:00:00+00:00,83.21,91.35182964563901
2024-07-26 04:00:00+00:00,99.52,108.28962602811987
2024-07-26 05:00:00+00:00,116.56,112.63185722601726
2024-07-26 06:00:00+00:00,104.1,92.07537970273859
2024-07-26 07:00:00+00:00,96.83,64.69260201633581
2024-07-26 08:00:00+00:00,90.53,44.339552188094444
2024-07-26 09:00:00+00:00,81.35,28.969008339685118
2024-07-26 10:00:00+00:00,70.0,23.223452452217302
2024-07-26 11:00:00+00:00,63.12,24.300138271763785
2024-07-26 12:00:00+00:00,60.19,23.985561583020825
2024-07-26 13:00:00+00:00,68.14,31.566274463853077
2024-07-26 14:00:00+00:00,72.84,48.22399848768559
2024-07-26 15:00:00+00:00,88.52,64.81601897557746
2024-07-26 16:00:00+00:00,94.34,91.42899396928445
2024-07-26 17:00:00+00:00,107.79,115.13605819754946
2024-07-26 18:00:00+00:00,143.25,137.7341025839937
2024-07-26 19:00:00+00:00,139.0,128.41794381635899
2024-07-26 20:00:00+00:00,106.39,97.7057918544492
2024-07-26 21:00:00+00:00,97.91,88.82061007081359
2024-07-26 22:00:00+00:00,103.96,84.46107380894263
2024-07-26 23:00:00+00:00,103.41,67.24904915819269
2024-07-27 00:00:00+00:00,97.39,68.08473878506753
2024-07-27 01:00:00+00:00,95.25,78.61060871047516
2024-07-27 02:00:00+00:00,92.46,84.0436095939473
2024-07-27 03:00:00+00:00,90.51,90.13593485643852
2024-07-27 04:00:00+00:00,87.4,98.69419089771377
2024-07-27 05:00:00+00:00,82.75,110.12802978834212
2024-07-27 06:00:00+00:00,84.69,98.45846149017167
2024-07-27 07:00:00+00:00,67.67,86.23625817780335
2024-07-27 08:00:00+00:00,60.78,78.5764838805539
2024-07-27 09:00:00+00:00,39.9,63.61288712223036
2024-07-27 10:00:00+00:00,28.0,48.757291964988426
2024-07-27 11:00:00+00:00,17.8,56.49133571634901
2024-07-27 12:00:00+00:00,17.92,53.76792998751783
2024-07-27 13:00:00+00:00,35.02,55.9753637839255
2024-07-27 14:00:00+00:00,67.72,56.78319713871973
2024-07-27 15:00:00+00:00,94.73,88.41173093377041
2024-07-27 16:00:00+00:00,104.97,94.21012802139744
2024-07-27 17:00:00+00:00,116.69,105.97540256051914
2024-07-27 18:00:00+00:00,123.1,134.4623550045254
2024-07-27 19:00:00+00:00,121.82,124.29115314198913
2024-07-27 20:00:00+00:00,108.1,100.28995796494992
2024-07-27 21:00:00+00:00,97.94,92.1682152717179
2024-07-27 22:00:00+00:00,109.99,89.83983938851954
2024-07-27 23:00:00+00:00,95.11,84.89841232587808
2024-07-28 00:00:00+00:00,88.21,81.55414067878878
2024-07-28 01:00:00+00:00,81.53,81.08886696798649
2024-07-28 02:00:00+00:00,78.54,85.61765841104487
2024-07-28 03:00:00+00:00,79.26,86.68732044004996
2024-07-28 04:00:00+00:00,75.53,95.6132975348035
2024-07-28 05:00:00+00:00,72.61,86.257542365435
2024-07-28 06:00:00+00:00,25.49,78.29691022740707
2024-07-28 07:00:00+00:00,4.92,51.59343355618794
2024-07-28 08:00:00+00:00,0.0,36.43652625311615
2024-07-28 09:00:00+00:00,-2.43,21.62980737566268
2024-07-28 10:00:00+00:00,-16.63,21.640220064437585
2024-07-28 11:00:00+00:00,-39.91,24.814695354616077
2024-07-28 12:00:00+00:00,-48.69,29.312117870556023
2024-07-28 13:00:00+00:00,-33.53,44.475162609820494
2024-07-28 14:00:00+00:00,-13.77,65.14655330958962
2024-07-28 15:00:00+00:00,-1.99,90.5120228734116
2024-07-28 16:00:00+00:00,40.87,104.28914202508751
2024-07-28 17:00:00+00:00,92.48,114.59215148300935
2024-07-28 18:00:00+00:00,111.85,122.8904339810102
2024-07-28 19:00:00+00:00,115.66,118.38049301887393
2024-07-28 20:00:00+00:00,104.95,108.51554610135919
2024-07-28 21:00:00+00:00,84.46,95.88290867318837
2024-07-28 22:00:00+00:00,79.59,103.62026581006009
2024-07-28 23:00:00+00:00,76.03,88.81718802141876
2024-07-29 00:00:00+00:00,72.25,83.52411384381713
2024-07-29 01:00:00+00:00,76.29,83.18599309941041
2024-07-29 02:00:00+00:00,80.0,75.9941435119769
2024-07-29 03:00:00+00:00,101.3,81.5861767678638
2024-07-29 04:00:00+00:00,135.0,80.10429080811949
2024-07-29 05:00:00+00:00,121.66,76.37380070920821
2024-07-29 06:00:00+00:00,98.46,46.319565283592524
2024-07-29 07:00:00+00:00,63.66,38.44881581743415
2024-07-29 08:00:00+00:00,10.58,34.870900303245136
2024-07-29 09:00:00+00:00,-0.16,22.580202087181277
2024-07-29 10:00:00+00:00,-0.19,34.06636838132037
2024-07-29 11:00:00+00:00,-1.7000000000000002,20.153474051513726
2024-07-29 12:00:00+00:00,-0.98,9.698208343189677
2024-07-29 13:00:00+00:00,-0.07,3.865244173490609
2024-07-29 14:00:00+00:00,13.74,34.20683968564492
2024-07-29 15:00:00+00:00,64.48,35.64857901458848
2024-07-29 16:00:00+00:00,96.91,83.17268807654438
2024-07-29 17:00:00+00:00,123.24,128.77939938405365
2024-07-29 18:00:00+00:00,178.07,130.11109976538097
2024-07-29 19:00:00+00:00,132.72,129.97062090009376
2024-07-29 20:00:00+00:00,107.8,125.32161148901523
2024-07-29 21:00:00+00:00,90.2,111.0695663220432
2024-07-29 22:00:00+00:00,78.01,94.27096617466387
2024-07-29 23:00:00+00:00,75.77,88.00502759660053
2024-07-30 00:00:00+00:00,79.27,70.00844338094053
2024-07-30 01:00:00+00:00,83.73,79.52717219144802
2024-07-30 02:00:00+00:00,88.59,83.30781766328337
2024-07-30 03:00:00+00:00,101.85,107.80564814516988
2024-07-30 04:00:00+00:00,115.64,143.38271310241873
2024-07-30 05:00:00+00:00,113.48,137.4384794462329
2024-07-30 06:00:00+00:00,99.65,103.95700328636825
2024-07-30 07:00:00+00:00,67.78,75.29342707051023
2024-07-30 08:00:00+00:00,37.52,49.00552889890969
2024-07-30 09:00:00+00:00,7.84,36.45799556812288
2024-07-30 10:00:00+00:00,1.09,37.628483156018625
2024-07-30 11:00:00+00:00,-0.04,40.055206201060116
2024-07-30 12:00:00+00:00,-0.06,34.99881552641584
2024-07-30 13:00:00+00:00,13.25,36.358757054556925
2024-07-30 14:00:00+00:00,40.68,33.07661003913543
2024-07-30 15:00:00+00:00,78.1,63.28504744391634
2024-07-30 16:00:00+00:00,103.4,90.81858256044984
2024-07-30 17:00:00+00:00,129.44,123.46736573267006
2024-07-30 18:00:00+00:00,177.13,166.8005811161416
2024-07-30 19:00:00+00:00,147.67,134.46929189970905
2024-07-30 20:00:00+00:00,114.98,111.86612575823959
2024-07-30 21:00:00+00:00,99.04,96.2554717833064
2024-07-30 22:00:00+00:00,98.85,71.51350080404791
2024-07-30 23:00:00+00:00,87.29,68.43538888304343
2024-07-31 00:00:00+00:00,85.19,68.4113638631524
2024-07-31 01:00:00+00:00,82.9,78.9282546661446
2024-07-31 02:00:00+00:00,90.6,93.08880965567614
2024-07-31 03:00:00+00:00,102.39,105.44568906343562
2024-07-31 04:00:00+00:00,112.51,122.64156583670817
2024-07-31 05:00:00+00:00,110.14,130.8668746794297
2024-07-31 06:00:00+00:00,95.26,116.409843424514
2024-07-31 07:00:00+00:00,79.02,78.6423529025102
2024-07-31 08:00:00+00:00,55.89,41.077456343001096
2024-07-31 09:00:00+00:00,33.46,27.50167962165716
2024-07-31 10:00:00+00:00,21.75,27.994988463840386
2024-07-31 11:00:00+00:00,11.36,25.896986533216563
2024-07-31 12:00:00+00:00,17.53,28.564069454389283
2024-07-31 13:00:00+00:00,31.74,30.74026390714326
2024-07-31 14:00:00+00:00,46.09,43.4758168958067
2024-07-31 15:00:00+00:00,75.85,75.99588572361814
2024-07-31 16:00:00+00:00,99.16,106.94807400596757
2024-07-31 17:00:00+00:00,115.39,128.38853745017386
2024-07-31 18:00:00+00:00,136.15,174.1224245601903
2024-07-31 19:00:00+00:00,116.19,142.0072536295396
2024-07-31 20:00:00+00:00,104.51,111.90543436199974
2024-07-31 21:00:00+00:00,96.49,86.79285539850196
2024-07-31 22:00:00+00:00,96.45,84.85867653949383
2024-07-31 23:00:00+00:00,92.4,79.88605281023227
2024-08-01 00:00:00+00:00,86.85,84.323083678508
2024-08-01 01:00:00+00:00,84.11,87.0018309914008
2024-08-01 02:00:00+00:00,93.08,89.26221373737323
2024-08-01 03:00:00+00:00,112.71,104.17072989085659
2024-08-01 04:00:00+00:00,134.39,121.28866474243397
2024-08-01 05:00:00+00:00,109.52,120.09574772543417
2024-08-01 06:00:00+00:00,105.95,105.66918432925799
2024-08-01 07:00:00+00:00,90.1,85.4605452911579
2024-08-01 08:00:00+00:00,76.95,47.995958366305224
2024-08-01 09:00:00+00:00,67.64,33.59833636737656
2024-08-01 10:00:00+00:00,64.03,25.864262670465664
2024-08-01 11:00:00+00:00,60.38,27.523346871195585
2024-08-01 12:00:00+00:00,62.39,29.40452810484743
2024-08-01 13:00:00+00:00,71.22,34.16648516327014
2024-08-01 14:00:00+00:00,77.39,47.42975183012135
2024-08-01 15:00:00+00:00,95.16,75.32242855743308
2024-08-01 16:00:00+00:00,102.83,98.00716396605598
2024-08-01 17:00:00+00:00,112.5,117.19149903514639
2024-08-01 18:00:00+00:00,138.07,150.88645576541327
2024-08-01 19:00:00+00:00,124.03,122.4854091437509
2024-08-01 20:00:00+00:00,112.94,109.55466023020882
2024-08-01 21:00:00+00:00,105.7,96.15406891740543
2024-08-01 22:00:00+00:00,93.93,91.52453784924073
2024-08-01 23:00:00+00:00,89.17,86.7322977148801
2024-08-02 00:00:00+00:00,88.11,84.07794245273966
2024-08-02 01:00:00+00:00,82.97,84.94961090622749
2024-08-02 02:00:00+00:00,86.95,89.16597901486521
2024-08-02 03:00:00+00:00,96.61,107.26337920594135
2024-08-02 04:00:00+00:00,110.75,118.15870070960946
2024-08-02 05:00:00+00:00,121.38,103.65476426888742
2024-08-02 06:00:00+00:00,113.19,99.00217707045182
2024-08-02 07:00:00+00:00,104.42,84.08218957605867
2024-08-02 08:00:00+00:00,91.68,62.329124625848046
2024-08-02 09:00:00+00:00,77.69,48.234194911630766
2024-08-02 10:00:00+00:00,73.58,48.08281993976424
2024-08-02 11:00:00+00:00,61.94,54.931622662704854
2024-08-02 12:00:00+00:00,53.44,54.749195435480566
2024-08-02 13:00:00+00:00,50.58,54.02922792149908
2024-08-02 14:00:00+00:00,65.42,63.84001627320132
2024-08-02 15:00:00+00:00,77.69,90.0401825038835
2024-08-02 16:00:00+00:00,102.22,96.19345423312754
2024-08-02 17:00:00+00:00,128.49,107.97613718018897
2024-08-02 18:00:00+00:00,146.19,128.13077154253415
2024-08-02 19:00:00+00:00,121.66,109.51476061593341
2024-08-02 20:00:00+00:00,114.42,102.6772566355521
2024-08-02 21:00:00+00:00,99.01,102.83435779288759
2024-08-02 22:00:00+00:00,102.65,90.57052414458282
2024-08-02 23:00:00+00:00,99.14,90.17190046516575
2024-08-03 00:00:00+00:00,93.3,84.86859598645651
