datetime,y_true,y_pred
2024-07-04 12:00:00+00:00,-19.09,58.74809382483133
2024-07-04 13:00:00+00:00,-18.03,60.27337133766498
2024-07-04 14:00:00+00:00,-8.7,63.99649949773211
2024-07-04 15:00:00+00:00,-0.03,76.68996154158867
2024-07-04 16:00:00+00:00,6.77,81.95486684891243
2024-07-04 17:00:00+00:00,49.85,102.07756457893002
2024-07-04 18:00:00+00:00,86.91,141.64724444076177
2024-07-04 19:00:00+00:00,115.3,108.00144281789142
2024-07-04 20:00:00+00:00,86.91,91.63013016499072
2024-07-04 21:00:00+00:00,64.01,73.86874850698243
2024-07-04 22:00:00+00:00,31.41,60.48218278366865
2024-07-04 23:00:00+00:00,20.13,39.389888700213014
2024-07-05 00:00:00+00:00,20.59,24.31486569688746
2024-07-05 01:00:00+00:00,19.79,22.644118304428243
2024-07-05 02:00:00+00:00,8.98,29.685278572489285
2024-07-05 03:00:00+00:00,10.01,28.30777716998482
2024-07-05 04:00:00+00:00,38.19,36.47898044848976
2024-07-05 05:00:00+00:00,45.75,38.40173417985194
2024-07-05 06:00:00+00:00,39.43,36.224819316840126
2024-07-05 07:00:00+00:00,18.56,26.5323972233429
2024-07-05 08:00:00+00:00,2.95,22.89627620856522
2024-07-05 09:00:00+00:00,0.41,19.384664284362927
2024-07-05 10:00:00+00:00,-0.05,19.97187032467977
2024-07-05 11:00:00+00:00,-0.64,16.050149162441958
2024-07-05 12:00:00+00:00,-0.78,19.26677433066639
2024-07-05 13:00:00+00:00,-0.03,21.90296304692936
2024-07-05 14:00:00+00:00,1.93,22.62537412755248
2024-07-05 15:00:00+00:00,16.81,27.760376739629027
2024-07-05 16:00:00+00:00,64.35,29.168887415626667
2024-07-05 17:00:00+00:00,90.09,62.40252356726645
2024-07-05 18:00:00+00:00,142.36,111.80629434007568
2024-07-05 19:00:00+00:00,130.38,117.69890174943818
2024-07-05 20:00:00+00:00,102.22,91.69399995179326
2024-07-05 21:00:00+00:00,84.95,67.73673069287521
2024-07-05 22:00:00+00:00,89.1,32.74365849149471
2024-07-05 23:00:00+00:00,70.71,22.34413970161223
2024-07-06 00:00:00+00:00,63.52,15.04555765172192
2024-07-06 01:00:00+00:00,46.46,11.352001262502924
2024-07-06 02:00:00+00:00,38.62,11.85713829251157
2024-07-06 03:00:00+00:00,15.69,16.74943055132466
2024-07-06 04:00:00+00:00,5.73,26.178259652777037
2024-07-06 05:00:00+00:00,5.37,27.993683600598693
2024-07-06 06:00:00+00:00,3.39,26.313064950000346
2024-07-06 07:00:00+00:00,0.0,16.40096157715273
2024-07-06 08:00:00+00:00,-9.92,13.534516379932228
2024-07-06 09:00:00+00:00,-28.87,11.225041035172747
2024-07-06 10:00:00+00:00,-32.69,8.09798709605188
2024-07-06 11:00:00+00:00,-44.1,12.63723562048276
2024-07-06 12:00:00+00:00,-48.07,21.414067063370585
2024-07-06 13:00:00+00:00,-34.84,23.066522256008604
2024-07-06 14:00:00+00:00,-13.68,19.943265822094602
2024-07-06 15:00:00+00:00,-0.06,24.3179718159155
2024-07-06 16:00:00+00:00,1.88,58.4430992994264
2024-07-06 17:00:00+00:00,0.22,83.16060990410139
2024-07-06 18:00:00+00:00,6.69,137.34270373664867
2024-07-06 19:00:00+00:00,9.4,121.61629786586447
2024-07-06 20:00:00+00:00,18.0,101.24229883587672
2024-07-06 21:00:00+00:00,14.02,85.45869253326183
2024-07-06 22:00:00+00:00,-0.03,71.44447781608729
2024-07-06 23:00:00+00:00,-0.1,54.91482912900954
2024-07-07 00:00:00+00:00,-0.8,46.17778925124004
2024-07-07 01:00:00+00:00,-0.48,38.51092355294228
2024-07-07 02:00:00+00:00,-0.06,32.301459885979554
2024-07-07 03:00:00+00:00,-0.01,26.37249911654872
2024-07-07 04:00:00+00:00,-0.01,26.786297372587395
2024-07-07 05:00:00+00:00,-0.01,36.68483987949087
2024-07-07 06:00:00+00:00,-0.6000000000000001,33.8884227785606
2024-07-07 07:00:00+00:00,-6.49,35.0055933992652
2024-07-07 08:00:00+00:00,-9.98,32.82807789053413
2024-07-07 09:00:00+00:00,-12.04,11.147959354606964
2024-07-07 10:00:00+00:00,-13.49,17.592751880973864
2024-07-07 11:00:00+00:00,-22.37,23.492680786391993
2024-07-07 12:00:00+00:00,-20.98,28.866771751450067
2024-07-07 13:00:00+00:00,-12.2,28.429577051937965
2024-07-07 14:00:00+00:00,-6.16,32.234805436650284
2024-07-07 15:00:00+00:00,-0.08,35.594243035950306
2024-07-07 16:00:00+00:00,63.99,43.650176197180194
2024-07-07 17:00:00+00:00,90.27,49.343369563663074
2024-07-07 18:00:00+00:00,125.64,58.24791475707562
2024-07-07 19:00:00+00:00,133.17,50.6170136962057
2024-07-07 20:00:00+00:00,115.2,42.92693840414886
2024-07-07 21:00:00+00:00,97.13,50.035165465622136
2024-07-07 22:00:00+00:00,81.62,50.890692840878245
2024-07-07 23:00:00+00:00,76.65,48.06229684934991
2024-07-08 00:00:00+00:00,74.08,41.793826012313076
2024-07-08 01:00:00+00:00,77.72,40.90439949187011
2024-07-08 02:00:00+00:00,76.28,41.815717648334605
2024-07-08 03:00:00+00:00,80.44,40.08404138095624
2024-07-08 04:00:00+00:00,112.18,53.59483354300275
2024-07-08 05:00:00+00:00,125.0,60.606465435721105
2024-07-08 06:00:00+00:00,100.64,54.4375067505578
2024-07-08 07:00:00+00:00,77.61,51.64342890701576
2024-07-08 08:00:00+00:00,53.93,51.10873988516998
2024-07-08 09:00:00+00:00,38.43,48.99286205435491
2024-07-08 10:00:00+00:00,31.79,48.75351341864593
2024-07-08 11:00:00+00:00,29.45,31.23207833768502
2024-07-08 12:00:00+00:00,29.56,31.69264344002599
2024-07-08 13:00:00+00:00,36.75,34.84578456390957
2024-07-08 14:00:00+00:00,64.0,37.72783728695898
2024-07-08 15:00:00+00:00,80.2,48.330178917387606
2024-07-08 16:00:00+00:00,102.63,77.74735430499
2024-07-08 17:00:00+00:00,136.49,95.40585327163065
2024-07-08 18:00:00+00:00,257.35,115.91758069792766
2024-07-08 19:00:00+00:00,173.69,114.69869334135646
2024-07-08 20:00:00+00:00,113.65,111.06017062513315
2024-07-08 21:00:00+00:00,92.02,95.85518836232093
2024-07-08 22:00:00+00:00,105.52,86.43312343104805
2024-07-08 23:00:00+00:00,95.96,71.92466895585571
2024-07-09 00:00:00+00:00,93.08,68.60802512508667
2024-07-09 01:00:00+00:00,91.14,70.57384129889677
2024-07-09 02:00:00+00:00,87.66,74.21268278842653
2024-07-09 03:00:00+00:00,96.83,86.42689388544937
2024-07-09 04:00:00+00:00,111.38,120.99299318922895
2024-07-09 05:00:00+00:00,103.76,122.93661472770908
2024-07-09 06:00:00+00:00,94.0,105.96452075625015
2024-07-09 07:00:00+00:00,67.26,89.5489241718756
2024-07-09 08:00:00+00:00,46.63,49.92834981357115
2024-07-09 09:00:00+00:00,33.71,39.99436536623293
2024-07-09 10:00:00+00:00,21.95,36.08780004806071
2024-07-09 11:00:00+00:00,5.04,34.2801211436866
2024-07-09 12:00:00+00:00,2.71,32.67043834711785
2024-07-09 13:00:00+00:00,11.08,33.66489270341573
2024-07-09 14:00:00+00:00,53.73,54.17386760770067
2024-07-09 15:00:00+00:00,81.69,79.79376056250099
2024-07-09 16:00:00+00:00,99.27,91.64530997167205
2024-07-09 17:00:00+00:00,151.5,137.64761524108107
2024-07-09 18:00:00+00:00,147.64,224.29107001982212
2024-07-09 19:00:00+00:00,108.12,147.8454786046348
2024-07-09 20:00:00+00:00,86.07,114.67245801912316
2024-07-09 21:00:00+00:00,68.89,86.67856467490229
2024-07-09 22:00:00+00:00,55.0,91.71961781092311
2024-07-09 23:00:00+00:00,54.9,90.13046003656653
2024-07-10 00:00:00+00:00,53.92,83.62119497286118
2024-07-10 01:00:00+00:00,54.98,84.28599319180515
2024-07-10 02:00:00+00:00,59.92,86.0011993090342
2024-07-10 03:00:00+00:00,66.14,92.58868976989649
2024-07-10 04:00:00+00:00,84.46,114.86669718932018
2024-07-10 05:00:00+00:00,106.46,98.3536036243373
2024-07-10 06:00:00+00:00,102.01,91.32043406177675
2024-07-10 07:00:00+00:00,84.93,72.18499090424136
2024-07-10 08:00:00+00:00,65.0,42.68963858570233
2024-07-10 09:00:00+00:00,55.77,27.339561987069047
2024-07-10 10:00:00+00:00,47.13,18.261852299726982
2024-07-10 11:00:00+00:00,44.58,21.742969498818105
2024-07-10 12:00:00+00:00,55.0,24.48994808792212
2024-07-10 13:00:00+00:00,58.43,29.986040049879723
2024-07-10 14:00:00+00:00,67.48,54.67393987251905
2024-07-10 15:00:00+00:00,80.14,96.80058586788347
2024-07-10 16:00:00+00:00,80.73,102.6956511746041
2024-07-10 17:00:00+00:00,99.72,150.8224837517249
2024-07-10 18:00:00+00:00,148.61,173.0710148041484
2024-07-10 19:00:00+00:00,164.08,142.26249335215277
2024-07-10 20:00:00+00:00,113.97,99.09412622079627
2024-07-10 21:00:00+00:00,92.92,81.3290490358408
2024-07-10 22:00:00+00:00,96.02,61.07792819715417
2024-07-10 23:00:00+00:00,79.95,58.631706001426224
2024-07-11 00:00:00+00:00,77.06,51.391679362185954
2024-07-11 01:00:00+00:00,79.6,54.160079609575824
2024-07-11 02:00:00+00:00,80.31,61.89406333354736
2024-07-11 03:00:00+00:00,81.98,66.44159134984308
2024-07-11 04:00:00+00:00,107.71,91.0514122798324
2024-07-11 05:00:00+00:00,120.0,92.3703211479931
2024-07-11 06:00:00+00:00,106.53,92.15229879434301
2024-07-11 07:00:00+00:00,89.11,86.91551395611884
2024-07-11 08:00:00+00:00,80.69,47.935372187921644
2024-07-11 09:00:00+00:00,66.6,40.06078509931812
2024-07-11 10:00:00+00:00,57.44,36.32861501705812
2024-07-11 11:00:00+00:00,47.7,37.189478051892685
2024-07-11 12:00:00+00:00,44.48,43.20031107985743
2024-07-11 13:00:00+00:00,50.1,43.00412571343335
2024-07-11 14:00:00+00:00,60.98,67.06046934347157
2024-07-11 15:00:00+00:00,81.91,85.83215916142734
2024-07-11 16:00:00+00:00,91.58,82.99630608014267
2024-07-11 17:00:00+00:00,120.0,93.83159731052925
2024-07-11 18:00:00+00:00,184.33,137.54643870054028
2024-07-11 19:00:00+00:00,166.74,140.68776475154166
2024-07-11 20:00:00+00:00,121.59,110.28673739239078
2024-07-11 21:00:00+00:00,98.12,86.26219031027362
2024-07-11 22:00:00+00:00,102.42,83.21762976415424
2024-07-11 23:00:00+00:00,87.31,65.10375173765757
2024-07-12 00:00:00+00:00,82.87,63.264766809566446
2024-07-12 01:00:00+00:00,83.03,63.87789680155587
2024-07-12 02:00:00+00:00,82.21,74.82661918941513
2024-07-12 03:00:00+00:00,84.25,77.24797297008534
2024-07-12 04:00:00+00:00,107.94,100.09452166626869
2024-07-12 05:00:00+00:00,109.92,94.9032923442918
2024-07-12 06:00:00+00:00,109.6,70.19969646498404
2024-07-12 07:00:00+00:00,102.4,76.45225718916129
2024-07-12 08:00:00+00:00,95.87,63.221652282839386
2024-07-12 09:00:00+00:00,89.83,37.052140645457236
2024-07-12 10:00:00+00:00,83.25,34.062509566687744
2024-07-12 11:00:00+00:00,78.6,33.58172417952294
2024-07-12 12:00:00+00:00,78.04,36.52975750952557
2024-07-12 13:00:00+00:00,78.19,45.54037794618588
2024-07-12 14:00:00+00:00,85.71,62.641461201150385
2024-07-12 15:00:00+00:00,85.54,78.78618876224753
2024-07-12 16:00:00+00:00,92.26,80.79324325285076
2024-07-12 17:00:00+00:00,102.39,105.28346834536845
2024-07-12 18:00:00+00:00,93.29,147.32845867780486
2024-07-12 19:00:00+00:00,94.61,162.57272310675134
2024-07-12 20:00:00+00:00,85.66,112.94522124374107
2024-07-12 21:00:00+00:00,79.11,92.04023121722938
2024-07-12 22:00:00+00:00,50.65,88.96309285982788
2024-07-12 23:00:00+00:00,50.52,82.48703657010344
2024-07-13 00:00:00+00:00,36.92,82.48703657010344
2024-07-13 01:00:00+00:00,37.67,83.10016656209287
2024-07-13 02:00:00+00:00,32.72,85.19362238703978
2024-07-13 03:00:00+00:00,31.05,85.59834594735227
2024-07-13 04:00:00+00:00,30.66,107.36388817752405
2024-07-13 05:00:00+00:00,27.82,105.60307738502809
2024-07-13 06:00:00+00:00,26.6,103.39173195459522
2024-07-13 07:00:00+00:00,20.97,85.96356668225722
2024-07-13 08:00:00+00:00,5.16,84.91599945642075
2024-07-13 09:00:00+00:00,0.04,74.0343043588311
2024-07-13 10:00:00+00:00,-0.01,71.89533687741438
2024-07-13 11:00:00+00:00,-5.0,58.63313366449895
2024-07-13 12:00:00+00:00,-14.9,60.321471873533454
2024-07-13 13:00:00+00:00,-11.47,65.24304569647774
2024-07-13 14:00:00+00:00,-3.48,79.08401394631223
2024-07-13 15:00:00+00:00,-0.01,88.83697962750249
2024-07-13 16:00:00+00:00,28.77,87.55297819269067
2024-07-13 17:00:00+00:00,50.33,97.5739924527852
2024-07-13 18:00:00+00:00,75.45,115.19401597600856
2024-07-13 19:00:00+00:00,76.26,114.27104996372312
2024-07-13 20:00:00+00:00,78.84,92.89185170629126
2024-07-13 21:00:00+00:00,63.0,76.19570328534765
2024-07-13 22:00:00+00:00,88.95,51.93126095983918
2024-07-13 23:00:00+00:00,63.19,51.300031195447005
2024-07-14 00:00:00+00:00,55.45,39.056264329092635
2024-07-14 01:00:00+00:00,44.3,39.056264329092635
2024-07-14 02:00:00+00:00,37.93,41.522345797062655
2024-07-14 03:00:00+00:00,36.81,40.64842419899363
2024-07-14 04:00:00+00:00,31.96,40.263284829949356
2024-07-14 05:00:00+00:00,14.28,37.60499115005419
2024-07-14 06:00:00+00:00,0.29,31.5013005602736
2024-07-14 07:00:00+00:00,-3.31,44.782181744670375
2024-07-14 08:00:00+00:00,-21.13,27.735123057808643
2024-07-14 09:00:00+00:00,-40.08,28.034063563878377
2024-07-14 10:00:00+00:00,-59.47,28.43823457022085
2024-07-14 11:00:00+00:00,-73.96,30.226109854159628
2024-07-14 12:00:00+00:00,-73.96,34.07779673300449
2024-07-14 13:00:00+00:00,-51.82,34.74440437525781
2024-07-14 14:00:00+00:00,-20.03,30.805424978489036
2024-07-14 15:00:00+00:00,-0.05,38.07523920711198
2024-07-14 16:00:00+00:00,46.54,52.41280186978792
2024-07-14 17:00:00+00:00,91.93,68.64442049335662
2024-07-14 18:00:00+00:00,115.8,89.60469952047758
2024-07-14 19:00:00+00:00,108.68,87.33483206366171
2024-07-14 20:00:00+00:00,105.84,89.04683436802647
2024-07-14 21:00:00+00:00,87.06,80.43374004037027
2024-07-14 22:00:00+00:00,79.35,87.15911118072971
2024-07-14 23:00:00+00:00,66.24,60.43341158173343
2024-07-15 00:00:00+00:00,58.17,50.89810003305129
2024-07-15 01:00:00+00:00,63.03,43.07036585623665
2024-07-15 02:00:00+00:00,67.82,42.027736880809414
2024-07-15 03:00:00+00:00,80.07,42.21890624898347
2024-07-15 04:00:00+00:00,120.0,53.60161105096888
2024-07-15 05:00:00+00:00,144.1,46.12566459663327
2024-07-15 06:00:00+00:00,89.77,44.389937386210065
2024-07-15 07:00:00+00:00,59.29,41.486228018503425
2024-07-15 08:00:00+00:00,35.52,44.80254761085376
2024-07-15 09:00:00+00:00,11.29,35.15826180728365
2024-07-15 10:00:00+00:00,0.07,37.74009032203057
2024-07-15 11:00:00+00:00,-0.01,24.8268915474406
2024-07-15 12:00:00+00:00,-0.07,28.938550410097516
2024-07-15 13:00:00+00:00,3.54,31.77024692379087
2024-07-15 14:00:00+00:00,44.29,35.43702970390287
2024-07-15 15:00:00+00:00,82.0,42.732479961285804
2024-07-15 16:00:00+00:00,114.35,65.62326584153574
2024-07-15 17:00:00+00:00,204.19,100.63836530342098
2024-07-15 18:00:00+00:00,224.96,125.2366754527819
2024-07-15 19:00:00+00:00,143.56,126.04037964229248
2024-07-15 20:00:00+00:00,92.48,109.67065577325126
2024-07-15 21:00:00+00:00,80.1,95.05823893802709
2024-07-15 22:00:00+00:00,76.59,82.09808393425145
2024-07-15 23:00:00+00:00,63.77,64.30464096632492
2024-07-16 00:00:00+00:00,52.49,57.771653981267384
2024-07-16 01:00:00+00:00,36.82,64.83916841096946
2024-07-16 02:00:00+00:00,38.16,71.8115136040896
2024-07-16 03:00:00+00:00,50.32,86.20009370133978
2024-07-16 04:00:00+00:00,80.35,108.5047143620868
2024-07-16 05:00:00+00:00,90.95,143.53184096581373
2024-07-16 06:00:00+00:00,84.31,102.22509453168333
2024-07-16 07:00:00+00:00,62.77,71.22211019453528
2024-07-16 08:00:00+00:00,21.49,44.61304510635181
2024-07-16 09:00:00+00:00,0.06,31.59162228297611
2024-07-16 10:00:00+00:00,-8.03,26.606954699654967
2024-07-16 11:00:00+00:00,-11.03,28.48914162151964
2024-07-16 12:00:00+00:00,-11.48,29.390694233216674
2024-07-16 13:00:00+00:00,-11.14,28.966761269519584
2024-07-16 14:00:00+00:00,-2.3,40.18250202339269
2024-07-16 15:00:00+00:00,22.12,82.80175909881523
2024-07-16 16:00:00+00:00,63.02,106.16378460917151
2024-07-16 17:00:00+00:00,81.99,185.07505465833324
2024-07-16 18:00:00+00:00,121.6,190.8889466516558
2024-07-16 19:00:00+00:00,114.28,138.13581266228212
2024-07-16 20:00:00+00:00,105.81,92.66016028824008
2024-07-16 21:00:00+00:00,84.31,90.1149718987009
2024-07-16 22:00:00+00:00,87.4,75.0783669903824
2024-07-16 23:00:00+00:00,72.98,58.538923194884156
2024-07-17 00:00:00+00:00,72.82,44.96138276431505
2024-07-17 01:00:00+00:00,70.53,33.20047172924753
2024-07-17 02:00:00+00:00,71.05,42.60942613515879
2024-07-17 03:00:00+00:00,77.44,52.869586799280256
2024-07-17 04:00:00+00:00,90.05,96.79348154122845
2024-07-17 05:00:00+00:00,99.76,95.12020050444504
2024-07-17 06:00:00+00:00,105.7,86.53477970128672
2024-07-17 07:00:00+00:00,77.14,54.205102330692355
2024-07-17 08:00:00+00:00,58.19,17.486255217638572
2024-07-17 09:00:00+00:00,41.75,16.084755029579696
2024-07-17 10:00:00+00:00,32.59,9.306390174268277
2024-07-17 11:00:00+00:00,21.85,13.020573383011431
2024-07-17 12:00:00+00:00,10.8,15.485763579770444
2024-07-17 13:00:00+00:00,13.47,14.960260818234731
2024-07-17 14:00:00+00:00,38.88,26.553361913399733
2024-07-17 15:00:00+00:00,61.68,40.43309356765449
2024-07-17 16:00:00+00:00,82.93,72.57425877404664
2024-07-17 17:00:00+00:00,106.89,110.29724362780416
2024-07-17 18:00:00+00:00,187.95,135.66950099724502
2024-07-17 19:00:00+00:00,143.47,120.86422500364687
2024-07-17 20:00:00+00:00,114.91,98.92021339127702
2024-07-17 21:00:00+00:00,92.81,88.47081038592705
2024-07-17 22:00:00+00:00,89.97,84.60437340101278
2024-07-17 23:00:00+00:00,80.29,64.92298161080419
2024-07-18 00:00:00+00:00,79.05,62.06899640424408
2024-07-18 01:00:00+00:00,78.54,56.86408060240648
2024-07-18 02:00:00+00:00,79.27,62.4819535574495
2024-07-18 03:00:00+00:00,92.1,63.55636474676077
2024-07-18 04:00:00+00:00,120.88,86.2592861052979
2024-07-18 05:00:00+00:00,107.27,82.93961419630091
2024-07-18 06:00:00+00:00,96.74,88.92872435737726
2024-07-18 07:00:00+00:00,79.22,58.76430660047306
2024-07-18 08:00:00+00:00,63.84,35.037501838231705
2024-07-18 09:00:00+00:00,47.13,22.644598456707367
2024-07-18 10:00:00+00:00,35.01,17.16524337523014
2024-07-18 11:00:00+00:00,33.96,18.73082698685729
2024-07-18 12:00:00+00:00,37.01,17.15428144897199
2024-07-18 13:00:00+00:00,48.78,17.873523707514725
2024-07-18 14:00:00+00:00,67.56,30.41214201462806
2024-07-18 15:00:00+00:00,85.48,53.49984942095765
2024-07-18 16:00:00+00:00,92.0,82.97806186808567
2024-07-18 17:00:00+00:00,130.18,112.36536282714373
2024-07-18 18:00:00+00:00,227.6,149.90805769912467
2024-07-18 19:00:00+00:00,184.46,137.87118820619716
2024-07-18 20:00:00+00:00,119.54,110.52538328942867
2024-07-18 21:00:00+00:00,101.92,88.35817433268026
2024-07-18 22:00:00+00:00,90.11,85.90125037979604
2024-07-18 23:00:00+00:00,80.45,83.65613154093096
2024-07-19 00:00:00+00:00,79.91,71.57579948906381
2024-07-19 01:00:00+00:00,79.29,72.55264963889616
2024-07-19 02:00:00+00:00,83.38,73.55108026492435
2024-07-19 03:00:00+00:00,91.38,85.59241324965612
2024-07-19 04:00:00+00:00,115.6,106.27647643156476
2024-07-19 05:00:00+00:00,110.72,101.03448739763151
2024-07-19 06:00:00+00:00,98.4,82.81553270898455
2024-07-19 07:00:00+00:00,81.43,54.914507105713845
2024-07-19 08:00:00+00:00,70.0,37.23254779754283
2024-07-19 09:00:00+00:00,58.75,27.483620792634632
2024-07-19 10:00:00+00:00,44.34,16.599051820568196
2024-07-19 11:00:00+00:00,36.5,20.30574837476182
2024-07-19 12:00:00+00:00,36.2,25.025766270011335
2024-07-19 13:00:00+00:00,42.54,37.506122438580526
2024-07-19 14:00:00+00:00,63.79,61.04370369556286
2024-07-19 15:00:00+00:00,77.34,77.48269272399861
2024-07-19 16:00:00+00:00,91.61,85.93245220790138
2024-07-19 17:00:00+00:00,121.02,108.62125435202283
2024-07-19 18:00:00+00:00,190.46,200.94481980995425
2024-07-19 19:00:00+00:00,120.0,149.58307280202976
2024-07-19 20:00:00+00:00,106.86,112.4654905720259
2024-07-19 21:00:00+00:00,91.55,92.72959551634172
2024-07-19 22:00:00+00:00,94.73,85.45861307489808
2024-07-19 23:00:00+00:00,89.41,81.97409712440735
2024-07-20 00:00:00+00:00,88.25,69.92697384652112
2024-07-20 01:00:00+00:00,89.88,69.92697384652112
2024-07-20 02:00:00+00:00,94.24,83.52834120970043
2024-07-20 03:00:00+00:00,93.8,84.02359007671838
2024-07-20 04:00:00+00:00,91.49,106.67621515713125
2024-07-20 05:00:00+00:00,85.99,100.19115319092671
2024-07-20 06:00:00+00:00,68.2,84.77300498069707
2024-07-20 07:00:00+00:00,49.8,79.38530360716517
2024-07-20 08:00:00+00:00,5.15,60.08577506887422
2024-07-20 09:00:00+00:00,0.0,39.48141971917181
2024-07-20 10:00:00+00:00,-4.65,29.597437204512648
2024-07-20 11:00:00+00:00,-4.29,24.9024807827232
2024-07-20 12:00:00+00:00,-2.88,31.182051504414336
2024-07-20 13:00:00+00:00,-2.71,41.6285177106809
2024-07-20 14:00:00+00:00,2.42,67.79423963914054
2024-07-20 15:00:00+00:00,52.29,77.22252628336236
2024-07-20 16:00:00+00:00,85.0,85.29434823359782
2024-07-20 17:00:00+00:00,109.56,114.52107215591111
2024-07-20 18:00:00+00:00,134.75,174.1784270757565
2024-07-20 19:00:00+00:00,108.81,130.34351562866104
2024-07-20 20:00:00+00:00,84.1,113.58332521804464
2024-07-20 21:00:00+00:00,74.51,87.94442088073313
2024-07-20 22:00:00+00:00,63.63,91.81637904592644
2024-07-20 23:00:00+00:00,56.3,84.93153194901082
2024-07-21 00:00:00+00:00,55.2,83.62119497286118
2024-07-21 01:00:00+00:00,60.38,86.03871440039137
2024-07-21 02:00:00+00:00,68.61,92.31983207622355
2024-07-21 03:00:00+00:00,75.24,91.13428157059937
2024-07-21 04:00:00+00:00,81.37,91.89204122504276
2024-07-21 05:00:00+00:00,60.31,87.8677402306538
2024-07-21 06:00:00+00:00,48.68,71.36605844181683
2024-07-21 07:00:00+00:00,10.57,63.28185955336322
2024-07-21 08:00:00+00:00,0.07,26.860470729238294
2024-07-21 09:00:00+00:00,0.01,20.86312760896521
2024-07-21 10:00:00+00:00,0.01,14.95433348978111
2024-07-21 11:00:00+00:00,-0.08,20.608943800318396
2024-07-21 12:00:00+00:00,-0.21,22.7893577312439
2024-07-21 13:00:00+00:00,0.04,28.802967123517135
2024-07-21 14:00:00+00:00,0.11,35.1066904650142
2024-07-21 15:00:00+00:00,59.81,65.4397218138794
2024-07-21 16:00:00+00:00,94.27,102.72063043407366
2024-07-21 17:00:00+00:00,108.27,128.65318432344446
2024-07-21 18:00:00+00:00,127.68,168.32401023220072
2024-07-21 19:00:00+00:00,128.12,129.67841414432746
2024-07-21 20:00:00+00:00,111.85,102.3221439750899
2024-07-21 21:00:00+00:00,93.7,88.15502960690898
2024-07-21 22:00:00+00:00,122.1,75.44068794596038
2024-07-21 23:00:00+00:00,96.63,67.40738343328066
2024-07-22 00:00:00+00:00,86.88,65.59425947424306
2024-07-22 01:00:00+00:00,86.93,70.83413343085502
2024-07-22 02:00:00+00:00,86.14,84.30780964139487
2024-07-22 03:00:00+00:00,82.26,85.88557754182665
2024-07-22 04:00:00+00:00,119.48,114.37760261188397
2024-07-22 05:00:00+00:00,131.68,93.66701420474496
2024-07-22 06:00:00+00:00,126.05,81.95404793507471
2024-07-22 07:00:00+00:00,94.34,51.63467772353867
2024-07-22 08:00:00+00:00,75.14,45.59932874905162
2024-07-22 09:00:00+00:00,72.88,44.409658757108225
2024-07-22 10:00:00+00:00,66.22,47.927492456495784
2024-07-22 11:00:00+00:00,43.25,34.384874200633796
2024-07-22 12:00:00+00:00,19.41,35.54582700491164
2024-07-22 13:00:00+00:00,20.38,33.99739759359523
2024-07-22 14:00:00+00:00,48.46,36.71740744452023
2024-07-22 15:00:00+00:00,63.69,69.06513995791971
2024-07-22 16:00:00+00:00,81.15,108.33055616760414
2024-07-22 17:00:00+00:00,99.04,121.77130368451834
2024-07-22 18:00:00+00:00,186.24,125.77399006160539
2024-07-22 19:00:00+00:00,172.04,120.60411636755977
2024-07-22 20:00:00+00:00,111.04,120.60411636755977
2024-07-22 21:00:00+00:00,98.0,100.00853536421755
2024-07-22 22:00:00+00:00,83.39,111.36617866486858
2024-07-22 23:00:00+00:00,75.8,94.99486601196789
2024-07-23 00:00:00+00:00,76.7,86.1753862022875
2024-07-23 01:00:00+00:00,70.5,86.1753862022875
2024-07-23 02:00:00+00:00,73.83,93.84953102173955
2024-07-23 03:00:00+00:00,76.61,95.45781689713472
2024-07-23 04:00:00+00:00,106.73,115.43877768036009
2024-07-23 05:00:00+00:00,120.51,121.29061960255434
2024-07-23 06:00:00+00:00,115.21,103.24685286928127
2024-07-23 07:00:00+00:00,87.29,83.70395372480215
2024-07-23 08:00:00+00:00,68.87,65.3343290293662
2024-07-23 09:00:00+00:00,61.37,64.13645270885718
2024-07-23 10:00:00+00:00,43.42,54.50022731196831
2024-07-23 11:00:00+00:00,38.29,36.53570737572196
2024-07-23 12:00:00+00:00,36.01,23.35122668963956
2024-07-23 13:00:00+00:00,41.96,25.193530964518782
2024-07-23 14:00:00+00:00,64.86,42.416147268278785
2024-07-23 15:00:00+00:00,79.53,61.67723455009041
2024-07-23 16:00:00+00:00,79.92,89.89427033695513
2024-07-23 17:00:00+00:00,96.03,93.9079416779859
2024-07-23 18:00:00+00:00,118.52,148.73896272829714
2024-07-23 19:00:00+00:00,102.01,149.35917713281438
2024-07-23 20:00:00+00:00,99.23,115.58678923792135
2024-07-23 21:00:00+00:00,91.58,94.15407063652798
2024-07-23 22:00:00+00:00,83.55,89.90393675688308
2024-07-23 23:00:00+00:00,78.33,72.5765585715473
2024-07-24 00:00:00+00:00,72.56,71.57579948906381
2024-07-24 01:00:00+00:00,74.85,71.57579948906381
2024-07-24 02:00:00+00:00,74.99,73.66925531401073
2024-07-24 03:00:00+00:00,75.77,74.07397887432322
2024-07-24 04:00:00+00:00,103.07,110.97736918960138
2024-07-24 05:00:00+00:00,128.9,107.05796530920665
2024-07-24 06:00:00+00:00,99.19,106.31768337336015
2024-07-24 07:00:00+00:00,72.91,81.44521213002008
2024-07-24 08:00:00+00:00,54.9,65.32693510641158
2024-07-24 09:00:00+00:00,21.19,56.99837460032616
2024-07-24 10:00:00+00:00,1.58,30.218981378036183
2024-07-24 11:00:00+00:00,-0.15,25.109170409884175
