datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-12-04 07:00:00+00:00,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,-25.246725671768534,-25.20803607922029,-25.164229274726555,-25.115541309606726,-25.06220842501874,-25.004467621477385,-24.94255608933632,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574
2024-12-04 08:00:00+00:00,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,-25.246725671768534,-25.20803607922029,-25.164229274726555,-25.115541309606726,-25.06220842501874,-25.004467621477385,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928
2024-12-04 09:00:00+00:00,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,-25.246725671768534,-25.20803607922029,-25.164229274726555,-25.115541309606726,-25.06220842501874,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681
2024-12-04 10:00:00+00:00,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,-25.246725671768534,-25.20803607922029,-25.164229274726555,-25.115541309606726,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101
2024-12-04 11:00:00+00:00,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,-25.246725671768534,-25.20803607922029,-25.164229274726555,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932
2024-12-04 12:00:00+00:00,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,-25.246725671768534,-25.20803607922029,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868
2024-12-04 13:00:00+00:00,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,-25.246725671768534,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685
2024-12-04 14:00:00+00:00,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,-25.280062001052087,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833
2024-12-04 15:00:00+00:00,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,-25.307809015751747,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669
2024-12-04 16:00:00+00:00,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,-25.329730664548457,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771
2024-12-04 17:00:00+00:00,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,-25.34559089612286,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164
2024-12-04 18:00:00+00:00,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,-25.355153659155825,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537
2024-12-04 19:00:00+00:00,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,-25.358182902328227,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558
2024-12-04 20:00:00+00:00,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,-25.354442574320757,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492
2024-12-04 21:00:00+00:00,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,-25.343696623814257,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469
2024-12-04 22:00:00+00:00,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,-25.325708999489652,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777
2024-12-04 23:00:00+00:00,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,-25.300245741640488,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835
