datetime,price_imf6
2024-11-11 15:00:00+00:00,-9.480819448191603
2024-11-11 16:00:00+00:00,-9.823308482430505
2024-11-11 17:00:00+00:00,-10.164102848613373
2024-11-11 18:00:00+00:00,-10.503121657005012
2024-11-11 19:00:00+00:00,-10.840284017870516
2024-11-11 20:00:00+00:00,-11.175509041474639
2024-11-11 21:00:00+00:00,-11.508715838082397
2024-11-11 22:00:00+00:00,-11.839823517958493
2024-11-11 23:00:00+00:00,-12.16875119136802
2024-11-12 00:00:00+00:00,-12.495417968575735
2024-11-12 01:00:00+00:00,-12.819742959846549
2024-11-12 02:00:00+00:00,-13.141645275445345
2024-11-12 03:00:00+00:00,-13.461044025637012
2024-11-12 04:00:00+00:00,-13.777858320686535
2024-11-12 05:00:00+00:00,-14.092007270858597
2024-11-12 06:00:00+00:00,-14.40340998641831
2024-11-12 07:00:00+00:00,-14.711985577630486
2024-11-12 08:00:00+00:00,-15.017653154759959
2024-11-12 09:00:00+00:00,-15.320331828071637
2024-11-12 10:00:00+00:00,-15.619940707830459
2024-11-12 11:00:00+00:00,-15.916398904301259
2024-11-12 12:00:00+00:00,-16.209625527748948
2024-11-12 13:00:00+00:00,-16.49953968843849
2024-11-12 14:00:00+00:00,-16.78606114442824
2024-11-12 15:00:00+00:00,-17.069112244951306
2024-11-12 16:00:00+00:00,-17.348615987034144
2024-11-12 17:00:00+00:00,-17.62449536770341
2024-11-12 18:00:00+00:00,-17.89667338398566
2024-11-12 19:00:00+00:00,-18.16507368982161
2024-11-12 20:00:00+00:00,-18.42962335010361
2024-11-12 21:00:00+00:00,-18.690255506325087
2024-11-12 22:00:00+00:00,-18.946912895453032
2024-11-12 23:00:00+00:00,-19.19954100900336
2024-11-13 00:00:00+00:00,-19.448094229525584
2024-11-13 01:00:00+00:00,-19.69254135237524
2024-11-13 02:00:00+00:00,-19.932872015417875
2024-11-13 03:00:00+00:00,-20.16908579054824
2024-11-13 04:00:00+00:00,-20.40119742449539
2024-11-13 05:00:00+00:00,-20.62923429502955
2024-11-13 06:00:00+00:00,-20.853226162888863
2024-11-13 07:00:00+00:00,-21.073197121488395
2024-11-13 08:00:00+00:00,-21.289169795523872
2024-11-13 09:00:00+00:00,-21.50116927867798
2024-11-13 10:00:00+00:00,-21.709230488117196
2024-11-13 11:00:00+00:00,-21.913391717616584
2024-11-13 12:00:00+00:00,-22.113694943901262
2024-11-13 13:00:00+00:00,-22.310183064433946
2024-11-13 14:00:00+00:00,-22.502898987062753
2024-11-13 15:00:00+00:00,-22.691885661177146
2024-11-13 16:00:00+00:00,-22.877186046552104
2024-11-13 17:00:00+00:00,-23.05884310296237
2024-11-13 18:00:00+00:00,-23.236899790182957
2024-11-13 19:00:00+00:00,-23.41139906798883
2024-11-13 20:00:00+00:00,-23.582383896154848
2024-11-13 21:00:00+00:00,-23.749897234455858
2024-11-13 22:00:00+00:00,-23.913982042666785
2024-11-13 23:00:00+00:00,-24.074681280562555
2024-11-14 00:00:00+00:00,-24.232037907918073
2024-11-14 01:00:00+00:00,-24.386094884508285
2024-11-14 02:00:00+00:00,-24.53689517010802
2024-11-14 03:00:00+00:00,-24.68448172449228
2024-11-14 04:00:00+00:00,-24.82889750743586
2024-11-14 05:00:00+00:00,-24.970185478713745
2024-11-14 06:00:00+00:00,-25.108388598100778
2024-11-14 07:00:00+00:00,-25.243549888945026
2024-11-14 08:00:00+00:00,-25.37571262888709
2024-11-14 09:00:00+00:00,-25.504920159140553
2024-11-14 10:00:00+00:00,-25.631215820919074
2024-11-14 11:00:00+00:00,-25.75464295543652
2024-11-14 12:00:00+00:00,-25.87524495631291
2024-11-14 13:00:00+00:00,-25.993065426794864
2024-11-14 14:00:00+00:00,-26.108148022535346
2024-11-14 15:00:00+00:00,-26.220536399187335
2024-11-14 16:00:00+00:00,-26.33027421240397
2024-11-14 17:00:00+00:00,-26.4374051178381
2024-11-14 18:00:00+00:00,-26.541972771142945
2024-11-14 19:00:00+00:00,-26.644020827971456
2024-11-14 20:00:00+00:00,-26.743592943976616
2024-11-14 21:00:00+00:00,-26.8407327748115
2024-11-14 22:00:00+00:00,-26.935483976129163
2024-11-14 23:00:00+00:00,-27.02789028609987
2024-11-15 00:00:00+00:00,-27.11799577296336
2024-11-15 01:00:00+00:00,-27.2058445874767
2024-11-15 02:00:00+00:00,-27.29148088039691
2024-11-15 03:00:00+00:00,-27.374948802480972
2024-11-15 04:00:00+00:00,-27.45629250448599
2024-11-15 05:00:00+00:00,-27.5355561971636
2024-11-15 06:00:00+00:00,-27.612784331244242
2024-11-15 07:00:00+00:00,-27.68802141745297
2024-11-15 08:00:00+00:00,-27.761311966514736
2024-11-15 09:00:00+00:00,-27.832700494812784
2024-11-15 10:00:00+00:00,-27.902231541362774
2024-11-15 11:00:00+00:00,-27.96994965083847
2024-11-15 12:00:00+00:00,-28.035899367913636
2024-11-15 13:00:00+00:00,-28.100125237261974
2024-11-15 14:00:00+00:00,-28.162671803557366
2024-11-15 15:00:00+00:00,-28.223583611473522
2024-11-15 16:00:00+00:00,-28.282905205684173
2024-11-15 17:00:00+00:00,-28.34068113086321
2024-11-15 18:00:00+00:00,-28.39695593168425
2024-11-15 19:00:00+00:00,-28.451774152821198
2024-11-15 20:00:00+00:00,-28.505180338947714
2024-11-15 21:00:00+00:00,-28.557219000614538
2024-11-15 22:00:00+00:00,-28.607934511879563
2024-11-15 23:00:00+00:00,-28.657371212677724
2024-11-16 00:00:00+00:00,-28.70557344294377
2024-11-16 01:00:00+00:00,-28.752585599157065
2024-11-16 02:00:00+00:00,-28.79845230397445
2024-11-16 03:00:00+00:00,-28.84321823659719
2024-11-16 04:00:00+00:00,-28.88692807622658
2024-11-16 05:00:00+00:00,-28.92962650206385
2024-11-16 06:00:00+00:00,-28.971358193310383
2024-11-16 07:00:00+00:00,-29.012167829167343
2024-11-16 08:00:00+00:00,-29.052100088836127
2024-11-16 09:00:00+00:00,-29.091199651517925
2024-11-16 10:00:00+00:00,-29.12951119641404
2024-11-16 11:00:00+00:00,-29.167079402725786
2024-11-16 12:00:00+00:00,-29.203948949654393
2024-11-16 13:00:00+00:00,-29.24016451640114
2024-11-16 14:00:00+00:00,-29.275770782167406
2024-11-16 15:00:00+00:00,-29.310812426154346
2024-11-16 16:00:00+00:00,-29.345334127563312
2024-11-16 17:00:00+00:00,-29.379380565595582
2024-11-16 18:00:00+00:00,-29.412996419452412
2024-11-16 19:00:00+00:00,-29.4462257570876
2024-11-16 20:00:00+00:00,-29.479110201465335
2024-11-16 21:00:00+00:00,-29.5116904222064
2024-11-16 22:00:00+00:00,-29.544006131987214
2024-11-16 23:00:00+00:00,-29.57609739495343
2024-11-17 00:00:00+00:00,-29.608000522653693
2024-11-17 01:00:00+00:00,-29.639748443006972
2024-11-17 02:00:00+00:00,-29.67137430871945
2024-11-17 03:00:00+00:00,-29.702926539217078
2024-11-17 04:00:00+00:00,-29.734447590166916
2024-11-17 05:00:00+00:00,-29.7659703502585
2024-11-17 06:00:00+00:00,-29.79752764932724
2024-11-17 07:00:00+00:00,-29.829163244685365
2024-11-17 08:00:00+00:00,-29.860922418543684
2024-11-17 09:00:00+00:00,-29.892862795832954
2024-11-17 10:00:00+00:00,-29.925046383011303
2024-11-17 11:00:00+00:00,-29.957532635660158
2024-11-17 12:00:00+00:00,-29.990385790179538
2024-11-17 13:00:00+00:00,-30.02367407460564
2024-11-17 14:00:00+00:00,-30.057480748015866
2024-11-17 15:00:00+00:00,-30.091892197487
2024-11-17 16:00:00+00:00,-30.12698817191146
2024-11-17 17:00:00+00:00,-30.16282218374349
2024-11-17 18:00:00+00:00,-30.199439480813677
2024-11-17 19:00:00+00:00,-30.236884856148937
2024-11-17 20:00:00+00:00,-30.27520307123314
2024-11-17 21:00:00+00:00,-30.314438761379073
2024-11-17 22:00:00+00:00,-30.354634928069842
2024-11-17 23:00:00+00:00,-30.395828163642282
2024-11-18 00:00:00+00:00,-30.43805345814623
2024-11-18 01:00:00+00:00,-30.481345182263045
2024-11-18 02:00:00+00:00,-30.52573522919997
2024-11-18 03:00:00+00:00,-30.57125487279541
2024-11-18 04:00:00+00:00,-30.61793538688786
2024-11-18 05:00:00+00:00,-30.665808045315885
2024-11-18 06:00:00+00:00,-30.714904121918064
2024-11-18 07:00:00+00:00,-30.76525489053279
2024-11-18 08:00:00+00:00,-30.81689162499857
2024-11-18 09:00:00+00:00,-30.86984559915401
2024-11-18 10:00:00+00:00,-30.924148086837523
2024-11-18 11:00:00+00:00,-30.97983036188777
2024-11-18 12:00:00+00:00,-31.0369236981431
2024-11-18 13:00:00+00:00,-31.09545936944203
2024-11-18 14:00:00+00:00,-31.155468649623266
2024-11-18 15:00:00+00:00,-31.216982812525185
2024-11-18 16:00:00+00:00,-31.28003313198626
2024-11-18 17:00:00+00:00,-31.34465088847759
2024-11-18 18:00:00+00:00,-31.410867389000703
2024-11-18 19:00:00+00:00,-31.478713947189544
2024-11-18 20:00:00+00:00,-31.5482218766782
2024-11-18 21:00:00+00:00,-31.61942249110058
2024-11-18 22:00:00+00:00,-31.692347104090803
2024-11-18 23:00:00+00:00,-31.76702702928287
2024-11-19 00:00:00+00:00,-31.84349358031071
2024-11-19 01:00:00+00:00,-31.921778070808443
2024-11-19 02:00:00+00:00,-32.00191181441007
2024-11-19 03:00:00+00:00,-32.08392612474958
2024-11-19 04:00:00+00:00,-32.16785231629913
2024-11-19 05:00:00+00:00,-32.25372170688396
2024-11-19 06:00:00+00:00,-32.34156561516713
2024-11-19 07:00:00+00:00,-32.431415359811965
2024-11-19 08:00:00+00:00,-32.523302260660536
2024-11-19 09:00:00+00:00,-32.61725764226969
2024-11-19 10:00:00+00:00,-32.71331283037516
2024-11-19 11:00:00+00:00,-32.811499903525295
2024-11-19 12:00:00+00:00,-32.911853951518886
2024-11-19 13:00:00+00:00,-33.01441081696738
2024-11-19 14:00:00+00:00,-33.119206342482116
2024-11-19 15:00:00+00:00,-33.22627637067456
2024-11-19 16:00:00+00:00,-33.335656744156175
2024-11-19 17:00:00+00:00,-33.44738330553828
2024-11-19 18:00:00+00:00,-33.56149189743238
2024-11-19 19:00:00+00:00,-33.678018933429364
2024-11-19 20:00:00+00:00,-33.797003109431756
2024-11-19 21:00:00+00:00,-33.91848368589367
2024-11-19 22:00:00+00:00,-34.04249992166248
2024-11-19 23:00:00+00:00,-34.16909107558549
2024-11-20 00:00:00+00:00,-34.2982964065099
2024-11-20 01:00:00+00:00,-34.430155173283104
2024-11-20 02:00:00+00:00,-34.56470664794955
2024-11-20 03:00:00+00:00,-34.70199015534322
2024-11-20 04:00:00+00:00,-34.842045033495054
2024-11-20 05:00:00+00:00,-34.98491062043617
2024-11-20 06:00:00+00:00,-35.13062625419761
2024-11-20 07:00:00+00:00,-35.2792312728105
2024-11-20 08:00:00+00:00,-35.43076529441265
2024-11-20 09:00:00+00:00,-35.58526905756872
2024-11-20 10:00:00+00:00,-35.74278358094998
2024-11-20 11:00:00+00:00,-35.90334988322796
2024-11-20 12:00:00+00:00,-36.0670038692367
2024-11-20 13:00:00+00:00,-36.23376098846155
2024-11-20 14:00:00+00:00,-36.40363157655072
2024-11-20 15:00:00+00:00,-36.57662585481895
2024-11-20 16:00:00+00:00,-36.752753587248094
2024-11-20 17:00:00+00:00,-36.93201855344199
2024-11-20 18:00:00+00:00,-37.11440075136675
2024-11-20 19:00:00+00:00,-37.29987310310536
2024-11-20 20:00:00+00:00,-37.48840613191425
2024-11-20 21:00:00+00:00,-37.67995994270516
2024-11-20 22:00:00+00:00,-37.8744840364544
2024-11-20 23:00:00+00:00,-38.07192121446703
2024-11-21 00:00:00+00:00,-38.27220117771561
2024-11-21 01:00:00+00:00,-38.47524920950097
2024-11-21 02:00:00+00:00,-38.68098936273841
2024-11-21 03:00:00+00:00,-38.889343136051444
2024-11-21 04:00:00+00:00,-39.10022575098551
2024-11-21 05:00:00+00:00,-39.31354879920027
2024-11-21 06:00:00+00:00,-39.5292182235475
2024-11-21 07:00:00+00:00,-39.74713457853254
2024-11-21 08:00:00+00:00,-39.967192444951884
2024-11-21 09:00:00+00:00,-40.18928316009662
2024-11-21 10:00:00+00:00,-40.41329497331184
2024-11-21 11:00:00+00:00,-40.639114045473185
2024-11-21 12:00:00+00:00,-40.86662449885757
2024-11-21 13:00:00+00:00,-41.09570748331471
2024-11-21 14:00:00+00:00,-41.32624208689098
2024-11-21 15:00:00+00:00,-41.55810557587753
2024-11-21 16:00:00+00:00,-41.79117482785053
2024-11-21 17:00:00+00:00,-42.025326720385834
2024-11-21 18:00:00+00:00,-42.26043813105953
2024-11-21 19:00:00+00:00,-42.49638593744762
2024-11-21 20:00:00+00:00,-42.7330470171262
2024-11-21 21:00:00+00:00,-42.97029824767123
2024-11-21 22:00:00+00:00,-43.20801650665882
2024-11-21 23:00:00+00:00,-43.446078671664935
2024-11-22 00:00:00+00:00,-43.68436153539689
2024-11-22 01:00:00+00:00,-43.922741551087285
2024-11-22 02:00:00+00:00,-44.16109508709991
2024-11-22 03:00:00+00:00,-44.39929851179868
2024-11-22 04:00:00+00:00,-44.63722793416554
2024-11-22 05:00:00+00:00,-44.87475842565466
2024-11-22 06:00:00+00:00,-45.11176479833856
2024-11-22 07:00:00+00:00,-45.34812186428959
2024-11-22 08:00:00+00:00,-45.58370443558007
2024-11-22 09:00:00+00:00,-45.81838732428247
2024-11-22 10:00:00+00:00,-46.05204534246912
2024-11-22 11:00:00+00:00,-46.28455330221243
2024-11-22 12:00:00+00:00,-46.51578601558475
2024-11-22 13:00:00+00:00,-46.74561829465847
2024-11-22 14:00:00+00:00,-46.973924951506014
2024-11-22 15:00:00+00:00,-47.2005807981997
2024-11-22 16:00:00+00:00,-47.425460646812
2024-11-22 17:00:00+00:00,-47.648439309415245
2024-11-22 18:00:00+00:00,-47.86939159808179
2024-11-22 19:00:00+00:00,-48.088192324884055
2024-11-22 20:00:00+00:00,-48.30471630189443
2024-11-22 21:00:00+00:00,-48.51883834118527
2024-11-22 22:00:00+00:00,-48.730433254828974
2024-11-22 23:00:00+00:00,-48.93937585489792
2024-11-23 00:00:00+00:00,-49.14554095346454
2024-11-23 01:00:00+00:00,-49.34880336260116
2024-11-23 02:00:00+00:00,-49.54903789438012
2024-11-23 03:00:00+00:00,-49.74611936087391
2024-11-23 04:00:00+00:00,-49.93992257415486
2024-11-23 05:00:00+00:00,-50.130322346295344
2024-11-23 06:00:00+00:00,-50.3171934893678
2024-11-23 07:00:00+00:00,-50.500410815444525
2024-11-23 08:00:00+00:00,-50.67984913659798
2024-11-23 09:00:00+00:00,-50.855383264900475
2024-11-23 10:00:00+00:00,-51.02688801242452
2024-11-23 11:00:00+00:00,-51.19423819124236
2024-11-23 12:00:00+00:00,-51.35730861342642
2024-11-23 13:00:00+00:00,-51.51597409104908
2024-11-23 14:00:00+00:00,-51.67010943618281
2024-11-23 15:00:00+00:00,-51.81958946089989
2024-11-23 16:00:00+00:00,-51.96428897727271
2024-11-23 17:00:00+00:00,-52.10408279737368
2024-11-23 18:00:00+00:00,-52.2388457332752
2024-11-23 19:00:00+00:00,-52.368452597049675
2024-11-23 20:00:00+00:00,-52.49277820076937
2024-11-23 21:00:00+00:00,-52.61169735650678
2024-11-23 22:00:00+00:00,-52.725084876334265
2024-11-23 23:00:00+00:00,-52.832815572324186
2024-11-24 00:00:00+00:00,-52.934764256548995
2024-11-24 01:00:00+00:00,-53.030805741081
2024-11-24 02:00:00+00:00,-53.120814837992505
2024-11-24 03:00:00+00:00,-53.20466635935614
2024-11-24 04:00:00+00:00,-53.28223511724402
2024-11-24 05:00:00+00:00,-53.35339592372875
2024-11-24 06:00:00+00:00,-53.418023570101916
2024-11-24 07:00:00+00:00,-53.47599274853399
2024-11-24 08:00:00+00:00,-53.52717802773392
2024-11-24 09:00:00+00:00,-53.57145366796283
2024-11-24 10:00:00+00:00,-53.60869331994703
2024-11-24 11:00:00+00:00,-53.638770036653206
2024-11-24 12:00:00+00:00,-53.66155613294028
2024-11-24 13:00:00+00:00,-53.676927898772085
2024-11-24 14:00:00+00:00,-53.68476807966374
2024-11-24 15:00:00+00:00,-53.68496740367023
2024-11-24 16:00:00+00:00,-53.677439823039585
2024-11-24 17:00:00+00:00,-53.662154176179115
2024-11-24 18:00:00+00:00,-53.63911327427355
2024-11-24 19:00:00+00:00,-53.60833844968654
2024-11-24 20:00:00+00:00,-53.569884500573934
2024-11-24 21:00:00+00:00,-53.523847897361264
2024-11-24 22:00:00+00:00,-53.47033720359484
2024-11-24 23:00:00+00:00,-53.40946372857465
2024-11-25 00:00:00+00:00,-53.34133882698961
2024-11-25 01:00:00+00:00,-53.266073727821336
2024-11-25 02:00:00+00:00,-53.183779660051464
2024-11-25 03:00:00+00:00,-53.09456785266169
2024-11-25 04:00:00+00:00,-52.998549376437666
2024-11-25 05:00:00+00:00,-52.89583466938056
2024-11-25 06:00:00+00:00,-52.78653401129575
2024-11-25 07:00:00+00:00,-52.67075768198831
2024-11-25 08:00:00+00:00,-52.54861596126358
2024-11-25 09:00:00+00:00,-52.420219128926725
2024-11-25 10:00:00+00:00,-52.28567746478307
2024-11-25 11:00:00+00:00,-52.145101237539535
2024-11-25 12:00:00+00:00,-51.99860067151045
2024-11-25 13:00:00+00:00,-51.84628597991192
2024-11-25 14:00:00+00:00,-51.6882672690885
2024-11-25 15:00:00+00:00,-51.52465421789874
2024-11-25 16:00:00+00:00,-51.35555639832968
2024-11-25 17:00:00+00:00,-51.18108338236832
2024-11-25 18:00:00+00:00,-51.00134474200177
2024-11-25 19:00:00+00:00,-50.816450049217025
2024-11-25 20:00:00+00:00,-50.62650887600112
2024-11-25 21:00:00+00:00,-50.43163079434106
2024-11-25 22:00:00+00:00,-50.23192537622397
2024-11-25 23:00:00+00:00,-50.0275021936368
2024-11-26 00:00:00+00:00,-49.818470818566624
2024-11-26 01:00:00+00:00,-49.60494082300048
2024-11-26 02:00:00+00:00,-49.387021778925416
2024-11-26 03:00:00+00:00,-49.16482325832844
2024-11-26 04:00:00+00:00,-48.938454833196566
2024-11-26 05:00:00+00:00,-48.708026075516884
2024-11-26 06:00:00+00:00,-48.47364655727643
2024-11-26 07:00:00+00:00,-48.23542585046223
2024-11-26 08:00:00+00:00,-47.9934735270613
2024-11-26 09:00:00+00:00,-47.74789915906066
2024-11-26 10:00:00+00:00,-47.49881231844739
2024-11-26 11:00:00+00:00,-47.2463225772085
2024-11-26 12:00:00+00:00,-46.99053950733113
2024-11-26 13:00:00+00:00,-46.73157268080211
2024-11-26 14:00:00+00:00,-46.46953166960862
2024-11-26 15:00:00+00:00,-46.20452604573775
2024-11-26 16:00:00+00:00,-45.936665381176326
2024-11-26 17:00:00+00:00,-45.666059247911605
2024-11-26 18:00:00+00:00,-45.39281721793053
2024-11-26 19:00:00+00:00,-45.117048863220084
2024-11-26 20:00:00+00:00,-44.83886375576739
2024-11-26 21:00:00+00:00,-44.558371467559475
2024-11-26 22:00:00+00:00,-44.27568157058333
2024-11-26 23:00:00+00:00,-43.99090363682602
2024-11-27 00:00:00+00:00,-43.704147238274544
2024-11-27 01:00:00+00:00,-43.41552194691605
2024-11-27 02:00:00+00:00,-43.125137334737445
2024-11-27 03:00:00+00:00,-42.83310297372584
2024-11-27 04:00:00+00:00,-42.53952843586821
2024-11-27 05:00:00+00:00,-42.24452329315161
2024-11-27 06:00:00+00:00,-41.94819711756318
2024-11-27 07:00:00+00:00,-41.650659481089846
2024-11-27 08:00:00+00:00,-41.35201995571861
2024-11-27 09:00:00+00:00,-41.05238811343668
2024-11-27 10:00:00+00:00,-40.7518735262309
2024-11-27 11:00:00+00:00,-40.450585766088395
2024-11-27 12:00:00+00:00,-40.14863440499623
2024-11-27 13:00:00+00:00,-39.84612901494145
2024-11-27 14:00:00+00:00,-39.54317916791097
2024-11-27 15:00:00+00:00,-39.23989451313451
2024-11-27 16:00:00+00:00,-38.93638500881216
2024-11-27 17:00:00+00:00,-38.632760690386434
2024-11-27 18:00:00+00:00,-38.32913159330014
2024-11-27 19:00:00+00:00,-38.02560773114306
2024-11-27 20:00:00+00:00,-37.72229903009489
2024-11-27 21:00:00+00:00,-37.41931539448222
2024-11-27 22:00:00+00:00,-37.11676672863192
2024-11-27 23:00:00+00:00,-36.81476293687075
2024-11-28 00:00:00+00:00,-36.51341396000986
2024-11-28 01:00:00+00:00,-36.21282933403882
2024-11-28 02:00:00+00:00,-35.91311634263804
2024-11-28 03:00:00+00:00,-35.61438137568907
2024-11-28 04:00:00+00:00,-35.3167307507989
2024-11-28 05:00:00+00:00,-35.02027080520091
2024-11-28 06:00:00+00:00,-34.725107815911045
2024-11-28 07:00:00+00:00,-34.4313473615302
2024-11-28 08:00:00+00:00,-34.139090922093075
2024-11-28 09:00:00+00:00,-33.84843710447968
2024-11-28 10:00:00+00:00,-33.5594840207253
2024-11-28 11:00:00+00:00,-33.27232993908315
2024-11-28 12:00:00+00:00,-32.98707369347834
2024-11-28 13:00:00+00:00,-32.70381351496123
2024-11-28 14:00:00+00:00,-32.42264657066269
2024-11-28 15:00:00+00:00,-32.14366871209805
2024-11-28 16:00:00+00:00,-31.86697339685228
2024-11-28 17:00:00+00:00,-31.59265036701901
2024-11-28 18:00:00+00:00,-31.320787971574912
2024-11-28 19:00:00+00:00,-31.051471796666117
2024-11-28 20:00:00+00:00,-30.784784127451402
2024-11-28 21:00:00+00:00,-30.520804850612556
2024-11-28 22:00:00+00:00,-30.259612801926107
2024-11-28 23:00:00+00:00,-30.001283280081484
2024-11-29 00:00:00+00:00,-29.7458897630966
2024-11-29 01:00:00+00:00,-29.49350176260956
2024-11-29 02:00:00+00:00,-29.24418634377799
2024-11-29 03:00:00+00:00,-28.99800790646662
2024-11-29 04:00:00+00:00,-28.755029459056765
2024-11-29 05:00:00+00:00,-28.51531276292085
2024-11-29 06:00:00+00:00,-28.278914340066084
2024-11-29 07:00:00+00:00,-28.045884775867993
2024-11-29 08:00:00+00:00,-27.816271391948174
2024-11-29 09:00:00+00:00,-27.59012096619344
2024-11-29 10:00:00+00:00,-27.36748027649044
2024-11-29 11:00:00+00:00,-27.148396100726035
2024-11-29 12:00:00+00:00,-26.932915216786864
2024-11-29 13:00:00+00:00,-26.721084402559722
2024-11-29 14:00:00+00:00,-26.51295043593139
2024-11-29 15:00:00+00:00,-26.308560064305144
2024-11-29 16:00:00+00:00,-26.107959868340423
2024-11-29 17:00:00+00:00,-25.91119621897327
2024-11-29 18:00:00+00:00,-25.718315442329757
2024-11-29 19:00:00+00:00,-25.529363834032072
2024-11-29 20:00:00+00:00,-25.3443875676861
2024-11-29 21:00:00+00:00,-25.16343278639387
2024-11-29 22:00:00+00:00,-24.98654559820858
2024-11-29 23:00:00+00:00,-24.813771970988288
2024-11-30 00:00:00+00:00,-24.645157837542307
2024-11-30 01:00:00+00:00,-24.48074913067993
2024-11-30 02:00:00+00:00,-24.32059178321056
2024-11-30 03:00:00+00:00,-24.164731644081915
2024-11-30 04:00:00+00:00,-24.013214226795526
2024-11-30 05:00:00+00:00,-23.866084960991685
2024-11-30 06:00:00+00:00,-23.723389276310474
2024-11-30 07:00:00+00:00,-23.585172542736093
2024-11-30 08:00:00+00:00,-23.451479848778497
2024-11-30 09:00:00+00:00,-23.32235605188771
2024-11-30 10:00:00+00:00,-23.19784596666279
2024-11-30 11:00:00+00:00,-23.077994407702846
2024-11-30 12:00:00+00:00,-22.962846189606907
2024-11-30 13:00:00+00:00,-22.852446066316396
2024-11-30 14:00:00+00:00,-22.746838549142492
2024-11-30 15:00:00+00:00,-22.646068088738726
2024-11-30 16:00:00+00:00,-22.550179077855184
2024-11-30 17:00:00+00:00,-22.459215598327404
2024-11-30 18:00:00+00:00,-22.373221356885384
2024-11-30 19:00:00+00:00,-22.29223998095889
2024-11-30 20:00:00+00:00,-22.216315097977297
2024-11-30 21:00:00+00:00,-22.145490335370404
2024-11-30 22:00:00+00:00,-22.07980932056764
2024-11-30 23:00:00+00:00,-22.01931568099872
2024-12-01 00:00:00+00:00,-21.96405304409313
2024-12-01 01:00:00+00:00,-21.914065037280647
2024-12-01 02:00:00+00:00,-21.869395287990635
2024-12-01 03:00:00+00:00,-21.83008742365291
2024-12-01 04:00:00+00:00,-21.796185071696982
2024-12-01 05:00:00+00:00,-21.76773185955238
2024-12-01 06:00:00+00:00,-21.74477141464878
2024-12-01 07:00:00+00:00,-21.727347364415756
2024-12-01 08:00:00+00:00,-21.715502349137143
2024-12-01 09:00:00+00:00,-21.70927415723543
2024-12-01 10:00:00+00:00,-21.708694061546378
2024-12-01 11:00:00+00:00,-21.71378081566811
2024-12-01 12:00:00+00:00,-21.724531711722232
2024-12-01 13:00:00+00:00,-21.740921487966958
2024-12-01 14:00:00+00:00,-21.76290170420912
2024-12-01 15:00:00+00:00,-21.790395039597975
2024-12-01 16:00:00+00:00,-21.82328949256749
2024-12-01 17:00:00+00:00,-21.861443518971026
2024-12-01 18:00:00+00:00,-21.904683916205016
2024-12-01 19:00:00+00:00,-21.952809066251376
2024-12-01 20:00:00+00:00,-22.005590297779882
2024-12-01 21:00:00+00:00,-22.06279323488181
2024-12-01 22:00:00+00:00,-22.124183501648535
2024-12-01 23:00:00+00:00,-22.18952672217144
2024-12-02 00:00:00+00:00,-22.258588520541903
2024-12-02 01:00:00+00:00,-22.331134064251085
2024-12-02 02:00:00+00:00,-22.406926471622604
2024-12-02 03:00:00+00:00,-22.48572751331015
2024-12-02 04:00:00+00:00,-22.56729873720006
2024-12-02 05:00:00+00:00,-22.6514016911786
2024-12-02 06:00:00+00:00,-22.737797923131982
2024-12-02 07:00:00+00:00,-22.82624898094662
2024-12-02 08:00:00+00:00,-22.916516412508653
2024-12-02 09:00:00+00:00,-23.008361765704496
2024-12-02 10:00:00+00:00,-23.101546352122693
2024-12-02 11:00:00+00:00,-23.19583053816118
2024-12-02 12:00:00+00:00,-23.290974453920196
2024-12-02 13:00:00+00:00,-23.386738229499954
2024-12-02 14:00:00+00:00,-23.482881995000707
2024-12-02 15:00:00+00:00,-23.579165880522684
2024-12-02 16:00:00+00:00,-23.675350016166156
2024-12-02 17:00:00+00:00,-23.77119429828212
2024-12-02 18:00:00+00:00,-23.86645768822531
2024-12-02 19:00:00+00:00,-23.960898913601092
2024-12-02 20:00:00+00:00,-24.054276702014885
2024-12-02 21:00:00+00:00,-24.14634996851128
2024-12-02 22:00:00+00:00,-24.236878377891543
2024-12-02 23:00:00+00:00,-24.32562178239567
2024-12-03 00:00:00+00:00,-24.412340034264187
2024-12-03 01:00:00+00:00,-24.496793149247676
2024-12-03 02:00:00+00:00,-24.57874179713826
2024-12-03 03:00:00+00:00,-24.657946811238638
2024-12-03 04:00:00+00:00,-24.734169024851358
2024-12-03 05:00:00+00:00,-24.807169600669585
2024-12-03 06:00:00+00:00,-24.8767110189492
2024-12-03 07:00:00+00:00,-24.94255608933632
2024-12-03 08:00:00+00:00,-25.004467621477385
2024-12-03 09:00:00+00:00,-25.06220842501874
2024-12-03 10:00:00+00:00,-25.115541309606726
2024-12-03 11:00:00+00:00,-25.164229274726555
2024-12-03 12:00:00+00:00,-25.20803607922029
2024-12-03 13:00:00+00:00,-25.246725671768534
2024-12-03 14:00:00+00:00,-25.280062001052087
2024-12-03 15:00:00+00:00,-25.307809015751747
2024-12-03 16:00:00+00:00,-25.329730664548457
2024-12-03 17:00:00+00:00,-25.34559089612286
2024-12-03 18:00:00+00:00,-25.355153659155825
2024-12-03 19:00:00+00:00,-25.358182902328227
2024-12-03 20:00:00+00:00,-25.354442574320757
2024-12-03 21:00:00+00:00,-25.343696623814257
2024-12-03 22:00:00+00:00,-25.325708999489652
2024-12-03 23:00:00+00:00,-25.300245741640488
2024-12-04 00:00:00+00:00,-25.267081712415294
