datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-11-14 23:00:00+00:00,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,-3.498910759493698,-3.5457051729732596,-3.587330721374228,-3.623772087880083,-3.6550371679809244,-3.6811402935488045,-3.7020976257278515,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,32.1,34.2,34.8,37.2,38.3,39.5,38.7,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71,9.006,7.49,7.399,8.839,8.81,7.776,6.552
2023-11-15 00:00:00+00:00,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,-3.498910759493698,-3.5457051729732596,-3.587330721374228,-3.623772087880083,-3.6550371679809244,-3.6811402935488045,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,32.1,34.2,34.8,37.2,38.3,39.5,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71,9.006,7.49,7.399,8.839,8.81,7.776
2023-11-15 01:00:00+00:00,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,-3.498910759493698,-3.5457051729732596,-3.587330721374228,-3.623772087880083,-3.6550371679809244,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,32.1,34.2,34.8,37.2,38.3,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71,9.006,7.49,7.399,8.839,8.81
2023-11-15 02:00:00+00:00,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,-3.498910759493698,-3.5457051729732596,-3.587330721374228,-3.623772087880083,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,32.1,34.2,34.8,37.2,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71,9.006,7.49,7.399,8.839
2023-11-15 03:00:00+00:00,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,-3.498910759493698,-3.5457051729732596,-3.587330721374228,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,32.1,34.2,34.8,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71,9.006,7.49,7.399
2023-11-15 04:00:00+00:00,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,-3.498910759493698,-3.5457051729732596,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,32.1,34.2,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71,9.006,7.49
2023-11-15 05:00:00+00:00,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,-3.498910759493698,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,32.1,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71,9.006
2023-11-15 06:00:00+00:00,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,-3.447014418137325,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,32.2,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276,9.71
2023-11-15 07:00:00+00:00,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,-3.390123651198002,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,36.6,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193,8.276
2023-11-15 08:00:00+00:00,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,-3.328383953460264,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,40.4,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999,8.193
2023-11-15 09:00:00+00:00,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,-3.2619518130929537,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,43.8,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925,7.999
2023-11-15 10:00:00+00:00,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,-3.1909874563407272,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,44.2,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585,5.925
2023-11-15 11:00:00+00:00,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,-3.1156560700246074,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,40.8,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248,4.585
2023-11-15 12:00:00+00:00,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,-3.036123956481092,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,35.5,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611,2.248
2023-11-15 13:00:00+00:00,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,-2.952557418046743,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,28.8,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868,-0.611
2023-11-15 14:00:00+00:00,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,-2.8651230377394246,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,25.7,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0,-0.868
