datetime,price_imf6
2023-07-05 23:00:00+00:00,-5.043301289363362
2023-07-06 00:00:00+00:00,-4.483497151090846
2023-07-06 01:00:00+00:00,-3.9220411110144133
2023-07-06 02:00:00+00:00,-3.359067268528693
2023-07-06 03:00:00+00:00,-2.794710022704952
2023-07-06 04:00:00+00:00,-2.2291030213511633
2023-07-06 05:00:00+00:00,-1.6623793434980991
2023-07-06 06:00:00+00:00,-1.0946710980129526
2023-07-06 07:00:00+00:00,-0.5261118014808587
2023-07-06 08:00:00+00:00,0.04316378544157043
2023-07-06 09:00:00+00:00,0.6130185843301209
2023-07-06 10:00:00+00:00,1.1833150288642011
2023-07-06 11:00:00+00:00,1.7539153994663201
2023-07-06 12:00:00+00:00,2.3246795730890395
2023-07-06 13:00:00+00:00,2.8954643356566367
2023-07-06 14:00:00+00:00,3.466125814079078
2023-07-06 15:00:00+00:00,4.0365201352663655
2023-07-06 16:00:00+00:00,4.606503207956768
2023-07-06 17:00:00+00:00,5.175929698838365
2023-07-06 18:00:00+00:00,5.74465094052721
2023-07-06 19:00:00+00:00,6.3125107224495665
2023-07-06 20:00:00+00:00,6.879347063194679
2023-07-06 21:00:00+00:00,7.444989960522238
2023-07-06 22:00:00+00:00,8.009264592415064
2023-07-06 23:00:00+00:00,8.57199534496791
2023-07-07 00:00:00+00:00,9.133006604275531
2023-07-07 01:00:00+00:00,9.692122756432749
2023-07-07 02:00:00+00:00,10.24916818753438
2023-07-07 03:00:00+00:00,10.803967283675181
2023-07-07 04:00:00+00:00,11.356344430949893
2023-07-07 05:00:00+00:00,11.906124015453376
2023-07-07 06:00:00+00:00,12.453130423280397
2023-07-07 07:00:00+00:00,12.997188040525685
2023-07-07 08:00:00+00:00,13.538121253284073
2023-07-07 09:00:00+00:00,14.07575444765034
2023-07-07 10:00:00+00:00,14.609912009719308
2023-07-07 11:00:00+00:00,15.140418325585719
2023-07-07 12:00:00+00:00,15.667097781344351
2023-07-07 13:00:00+00:00,16.189774763090014
2023-07-07 14:00:00+00:00,16.708273656917513
2023-07-07 15:00:00+00:00,17.222418848921567
2023-07-07 16:00:00+00:00,17.73203472519704
2023-07-07 17:00:00+00:00,18.236945671838654
2023-07-07 18:00:00+00:00,18.736976074941204
2023-07-07 19:00:00+00:00,19.23195032059951
2023-07-07 20:00:00+00:00,19.721692794908346
2023-07-07 21:00:00+00:00,20.20602788396247
2023-07-07 22:00:00+00:00,20.68477997385668
2023-07-07 23:00:00+00:00,21.15777345068583
2023-07-08 00:00:00+00:00,21.624832700544623
2023-07-08 01:00:00+00:00,22.08578210952787
2023-07-08 02:00:00+00:00,22.54044606373032
2023-07-08 03:00:00+00:00,22.988648949246812
2023-07-08 04:00:00+00:00,23.430215152172124
2023-07-08 05:00:00+00:00,23.864969058601023
2023-07-08 06:00:00+00:00,24.292735054628288
2023-07-08 07:00:00+00:00,24.71333752634877
2023-07-08 08:00:00+00:00,25.12660289245587
2023-07-08 09:00:00+00:00,25.53236570203797
2023-07-08 10:00:00+00:00,25.930462536782244
2023-07-08 11:00:00+00:00,26.32072997837566
2023-07-08 12:00:00+00:00,26.703004608505303
2023-07-08 13:00:00+00:00,27.077124108177205
2023-07-08 14:00:00+00:00,27.442933163572242
2023-07-08 15:00:00+00:00,27.80028867055214
2023-07-08 16:00:00+00:00,28.14905284793934
2023-07-08 17:00:00+00:00,28.489088593321714
2023-07-08 18:00:00+00:00,28.820266569053278
2023-07-08 19:00:00+00:00,29.142492858693227
2023-07-08 20:00:00+00:00,29.455701401500747
2023-07-08 21:00:00+00:00,29.75984053324928
2023-07-08 22:00:00+00:00,30.05486165855035
2023-07-08 23:00:00+00:00,30.340728627354288
2023-07-09 00:00:00+00:00,30.617417905628514
2023-07-09 01:00:00+00:00,30.884904298383482
2023-07-09 02:00:00+00:00,31.143158033162845
2023-07-09 03:00:00+00:00,31.39215269735195
2023-07-09 04:00:00+00:00,31.63186630251396
2023-07-09 05:00:00+00:00,31.862277080061585
2023-07-09 06:00:00+00:00,32.08336430817476
2023-07-09 07:00:00+00:00,32.29510703243154
2023-07-09 08:00:00+00:00,32.497482057182346
2023-07-09 09:00:00+00:00,32.69046546957013
2023-07-09 10:00:00+00:00,32.874032803203235
2023-07-09 11:00:00+00:00,33.04815973105986
2023-07-09 12:00:00+00:00,33.21282200018575
2023-07-09 13:00:00+00:00,33.367995357626654
2023-07-09 14:00:00+00:00,33.51365550721245
2023-07-09 15:00:00+00:00,33.649777979908805
2023-07-09 16:00:00+00:00,33.77633826346543
2023-07-09 17:00:00+00:00,33.89331184563206
2023-07-09 18:00:00+00:00,34.00067416617597
2023-07-09 19:00:00+00:00,34.09840047293417
2023-07-09 20:00:00+00:00,34.186465965761386
2023-07-09 21:00:00+00:00,34.264845812824014
2023-07-09 22:00:00+00:00,34.333515076796836
2023-07-09 23:00:00+00:00,34.39244887212273
2023-07-10 00:00:00+00:00,34.441622287705485
2023-07-10 01:00:00+00:00,34.48101024905211
2023-07-10 02:00:00+00:00,34.510587631486835
2023-07-10 03:00:00+00:00,34.53032925010382
2023-07-10 04:00:00+00:00,34.540209803179884
2023-07-10 05:00:00+00:00,34.540203883803365
2023-07-10 06:00:00+00:00,34.53028598735291
2023-07-10 07:00:00+00:00,34.51043029029512
2023-07-10 08:00:00+00:00,34.48061098794577
2023-07-10 09:00:00+00:00,34.44080214142922
2023-07-10 10:00:00+00:00,34.39097776443189
2023-07-10 11:00:00+00:00,34.331112060289385
2023-07-10 12:00:00+00:00,34.26117965814425
2023-07-10 13:00:00+00:00,34.1811553909103
2023-07-10 14:00:00+00:00,34.091014136734046
2023-07-10 15:00:00+00:00,33.99073086871152
2023-07-10 16:00:00+00:00,33.88028391412009
2023-07-10 17:00:00+00:00,33.75966425394916
2023-07-10 18:00:00+00:00,33.628866222459735
2023-07-10 19:00:00+00:00,33.487889424259166
2023-07-10 20:00:00+00:00,33.33673531081005
2023-07-10 21:00:00+00:00,33.175407551487325
2023-07-10 22:00:00+00:00,33.00391085763004
2023-07-10 23:00:00+00:00,32.82224589089716
2023-07-11 00:00:00+00:00,32.63041161444413
2023-07-11 01:00:00+00:00,32.42841195518931
2023-07-11 02:00:00+00:00,32.216256551456794
2023-07-11 03:00:00+00:00,31.993969057797102
2023-07-11 04:00:00+00:00,31.76157749296918
2023-07-11 05:00:00+00:00,31.519108419178384
2023-07-11 06:00:00+00:00,31.266591651862836
2023-07-11 07:00:00+00:00,31.004058000439457
2023-07-11 08:00:00+00:00,30.731538274325178
2023-07-11 09:00:00+00:00,30.449063282936837
2023-07-11 10:00:00+00:00,30.15666306250131
2023-07-11 11:00:00+00:00,29.85436466901077
2023-07-11 12:00:00+00:00,29.542194835369592
2023-07-11 13:00:00+00:00,29.220180407007852
2023-07-11 14:00:00+00:00,28.888348229355355
2023-07-11 15:00:00+00:00,28.546725147842235
2023-07-11 16:00:00+00:00,28.19533789159473
2023-07-11 17:00:00+00:00,27.834212724524683
2023-07-11 18:00:00+00:00,27.463377534924593
2023-07-11 19:00:00+00:00,27.082867173824646
2023-07-11 20:00:00+00:00,26.692720438100704
2023-07-11 21:00:00+00:00,26.292985667018804
2023-07-11 22:00:00+00:00,25.88371905684433
2023-07-11 23:00:00+00:00,25.464989276889572
2023-07-12 00:00:00+00:00,25.03687117818433
2023-07-12 01:00:00+00:00,24.599446633527357
2023-07-12 02:00:00+00:00,24.15281543315266
2023-07-12 03:00:00+00:00,23.697091507606174
2023-07-12 04:00:00+00:00,23.232399228488532
2023-07-12 05:00:00+00:00,22.758879899396963
2023-07-12 06:00:00+00:00,22.27668001661906
2023-07-12 07:00:00+00:00,21.785946402600263
2023-07-12 08:00:00+00:00,21.28682898384262
2023-07-12 09:00:00+00:00,20.779491166125336
2023-07-12 10:00:00+00:00,20.264104792858756
2023-07-12 11:00:00+00:00,19.740852613354555
2023-07-12 12:00:00+00:00,19.20994349221761
2023-07-12 13:00:00+00:00,18.67160649192068
2023-07-12 14:00:00+00:00,18.126088417767537
2023-07-12 15:00:00+00:00,17.57365469353246
2023-07-12 16:00:00+00:00,17.014581607199982
2023-07-12 17:00:00+00:00,16.449153608495934
2023-07-12 18:00:00+00:00,15.877680417852934
2023-07-12 19:00:00+00:00,15.300478073380214
2023-07-12 20:00:00+00:00,14.717862613187066
2023-07-12 21:00:00+00:00,14.130154460646159
2023-07-12 22:00:00+00:00,13.537691580183205
2023-07-12 23:00:00+00:00,12.940816321487599
2023-07-13 00:00:00+00:00,12.33987328071447
2023-07-13 01:00:00+00:00,11.735216039882806
2023-07-13 02:00:00+00:00,11.127200427477655
2023-07-13 03:00:00+00:00,10.516179864342467
2023-07-13 04:00:00+00:00,9.902497440715374
2023-07-13 05:00:00+00:00,9.286491039036012
2023-07-13 06:00:00+00:00,8.66849522878982
2023-07-13 07:00:00+00:00,8.04883412780156
2023-07-13 08:00:00+00:00,7.427827865788235
2023-07-13 09:00:00+00:00,6.805789356234893
2023-07-13 10:00:00+00:00,6.183020843140038
2023-07-13 11:00:00+00:00,5.559809739704912
2023-07-13 12:00:00+00:00,4.936427484585264
2023-07-13 13:00:00+00:00,4.313140201309382
2023-07-13 14:00:00+00:00,3.690205267289703
2023-07-13 15:00:00+00:00,3.067870718829709
2023-07-13 16:00:00+00:00,2.4463696667847494
2023-07-13 17:00:00+00:00,1.8259291416792844
2023-07-13 18:00:00+00:00,1.2067739164259033
2023-07-13 19:00:00+00:00,0.5891202100881879
2023-07-13 20:00:00+00:00,-0.026826533067545053
2023-07-13 21:00:00+00:00,-0.6408631717976373
2023-07-13 22:00:00+00:00,-1.2527865648584302
2023-07-13 23:00:00+00:00,-1.862393325479943
2023-07-14 00:00:00+00:00,-2.469479084786726
2023-07-14 01:00:00+00:00,-3.07383922837702
2023-07-14 02:00:00+00:00,-3.6752691418491557
2023-07-14 03:00:00+00:00,-4.2735642108013225
2023-07-14 04:00:00+00:00,-4.868519820831748
2023-07-14 05:00:00+00:00,-5.45993135753879
2023-07-14 06:00:00+00:00,-6.0475942065206105
2023-07-14 07:00:00+00:00,-6.631303753375463
2023-07-14 08:00:00+00:00,-7.210855383701629
2023-07-14 09:00:00+00:00,-7.786044483097399
2023-07-14 10:00:00+00:00,-8.356666437160937
2023-07-14 11:00:00+00:00,-8.922516631490549
2023-07-14 12:00:00+00:00,-9.48339045168446
2023-07-14 13:00:00+00:00,-10.039083283340966
2023-07-14 14:00:00+00:00,-10.589390512058293
2023-07-14 15:00:00+00:00,-11.134107523434682
2023-07-14 16:00:00+00:00,-11.673029703068387
2023-07-14 17:00:00+00:00,-12.205952436557673
2023-07-14 18:00:00+00:00,-12.732671109500783
2023-07-14 19:00:00+00:00,-13.252981107495994
2023-07-14 20:00:00+00:00,-13.766677816141499
2023-07-14 21:00:00+00:00,-14.273556621035638
2023-07-14 22:00:00+00:00,-14.773412907776564
2023-07-14 23:00:00+00:00,-15.266042061962631
2023-07-15 00:00:00+00:00,-15.751239469192004
2023-07-15 01:00:00+00:00,-16.228800515062964
2023-07-15 02:00:00+00:00,-16.698520585173803
2023-07-15 03:00:00+00:00,-17.160195065122707
2023-07-15 04:00:00+00:00,-17.613619340508
2023-07-15 05:00:00+00:00,-18.058588796927875
2023-07-15 06:00:00+00:00,-18.494898819980595
2023-07-15 07:00:00+00:00,-18.92234479526442
2023-07-15 08:00:00+00:00,-19.340722108377634
2023-07-15 09:00:00+00:00,-19.749826144918433
2023-07-15 10:00:00+00:00,-20.14945229048508
2023-07-15 11:00:00+00:00,-20.539395930675845
2023-07-15 12:00:00+00:00,-20.919452451089
2023-07-15 13:00:00+00:00,-21.289417237322787
2023-07-15 14:00:00+00:00,-21.649085674975428
2023-07-15 15:00:00+00:00,-21.998253149645183
2023-07-15 16:00:00+00:00,-22.336715046930312
2023-07-15 17:00:00+00:00,-22.664268868855505
2023-07-15 18:00:00+00:00,-22.98072058315106
2023-07-15 19:00:00+00:00,-23.28587827397371
2023-07-15 20:00:00+00:00,-23.579553393164417
2023-07-15 21:00:00+00:00,-23.861577320255726
2023-07-15 22:00:00+00:00,-24.131817247555723
2023-07-15 23:00:00+00:00,-24.39017828301894
2023-07-16 00:00:00+00:00,-24.636600007562535
2023-07-16 01:00:00+00:00,-24.871060727467018
2023-07-16 02:00:00+00:00,-25.09356303812691
2023-07-16 03:00:00+00:00,-25.304150822330822
2023-07-16 04:00:00+00:00,-25.502912938650336
2023-07-16 05:00:00+00:00,-25.689972358876012
2023-07-16 06:00:00+00:00,-25.865477421768304
2023-07-16 07:00:00+00:00,-26.02959875069591
2023-07-16 08:00:00+00:00,-26.18253466984116
2023-07-16 09:00:00+00:00,-26.324489686404462
2023-07-16 10:00:00+00:00,-26.455668307586244
2023-07-16 11:00:00+00:00,-26.576275040586896
2023-07-16 12:00:00+00:00,-26.68651438969709
2023-07-16 13:00:00+00:00,-26.78659084756821
2023-07-16 14:00:00+00:00,-26.876708916560936
2023-07-16 15:00:00+00:00,-26.957073141079306
2023-07-16 16:00:00+00:00,-27.0278881100944
2023-07-16 17:00:00+00:00,-27.089358693092468
2023-07-16 18:00:00+00:00,-27.14168993643766
2023-07-16 19:00:00+00:00,-27.18508697805016
2023-07-16 20:00:00+00:00,-27.21975512564333
2023-07-16 21:00:00+00:00,-27.245899739724926
2023-07-16 22:00:00+00:00,-27.26372620642715
2023-07-16 23:00:00+00:00,-27.273439997719926
2023-07-17 00:00:00+00:00,-27.275246633769125
2023-07-17 01:00:00+00:00,-27.26935157750867
2023-07-17 02:00:00+00:00,-27.255960287928172
2023-07-17 03:00:00+00:00,-27.235278236318177
2023-07-17 04:00:00+00:00,-27.20751086246197
2023-07-17 05:00:00+00:00,-27.17286356672452
2023-07-17 06:00:00+00:00,-27.131541764350924
2023-07-17 07:00:00+00:00,-27.08375108496994
2023-07-17 08:00:00+00:00,-27.02969720784914
2023-07-17 09:00:00+00:00,-26.969585787644498
2023-07-17 10:00:00+00:00,-26.903622466819048
2023-07-17 11:00:00+00:00,-26.83201286367508
2023-07-17 12:00:00+00:00,-26.754962590474722
2023-07-17 13:00:00+00:00,-26.672677259480153
2023-07-17 14:00:00+00:00,-26.585362482953453
2023-07-17 15:00:00+00:00,-26.49322387315676
2023-07-17 16:00:00+00:00,-26.39646704235224
2023-07-17 17:00:00+00:00,-26.295297602801977
2023-07-17 18:00:00+00:00,-26.189921166768144
2023-07-17 19:00:00+00:00,-26.080543346512865
2023-07-17 20:00:00+00:00,-25.96736976028106
2023-07-17 21:00:00+00:00,-25.85060604059167
2023-07-17 22:00:00+00:00,-25.730457787317714
2023-07-17 23:00:00+00:00,-25.607130590675155
2023-07-18 00:00:00+00:00,-25.48083004087993
2023-07-18 01:00:00+00:00,-25.351761728147913
2023-07-18 02:00:00+00:00,-25.22013124269504
2023-07-18 03:00:00+00:00,-25.086144174737235
2023-07-18 04:00:00+00:00,-24.950006114490407
2023-07-18 05:00:00+00:00,-24.8119226521705
2023-07-18 06:00:00+00:00,-24.672099377993398
2023-07-18 07:00:00+00:00,-24.530741882175047
2023-07-18 08:00:00+00:00,-24.388055754931347
2023-07-18 09:00:00+00:00,-24.244246586478233
2023-07-18 10:00:00+00:00,-24.09951996703164
2023-07-18 11:00:00+00:00,-23.954081486807432
2023-07-18 12:00:00+00:00,-23.80813529990497
2023-07-18 13:00:00+00:00,-23.66187981595704
2023-07-18 14:00:00+00:00,-23.515512008479895
2023-07-18 15:00:00+00:00,-23.369227707037183
2023-07-18 16:00:00+00:00,-23.223216846231605
2023-07-18 17:00:00+00:00,-23.077662940110145
2023-07-18 18:00:00+00:00,-22.93274698750334
2023-07-18 19:00:00+00:00,-22.78864520297748
2023-07-18 20:00:00+00:00,-22.645532180502315
2023-07-18 21:00:00+00:00,-22.503580815923186
2023-07-18 22:00:00+00:00,-22.362963284223337
2023-07-18 23:00:00+00:00,-22.223848566892908
2023-07-19 00:00:00+00:00,-22.08639327138396
2023-07-19 01:00:00+00:00,-21.95073525447838
2023-07-19 02:00:00+00:00,-21.81700332326948
2023-07-19 03:00:00+00:00,-21.685311559823578
2023-07-19 04:00:00+00:00,-21.55575645850907
2023-07-19 05:00:00+00:00,-21.428417364205753
2023-07-19 06:00:00+00:00,-21.303351190658436
2023-07-19 07:00:00+00:00,-21.180608366673173
2023-07-19 08:00:00+00:00,-21.06023586084141
2023-07-19 09:00:00+00:00,-20.94226828615791
2023-07-19 10:00:00+00:00,-20.826732963187276
2023-07-19 11:00:00+00:00,-20.713652423253993
2023-07-19 12:00:00+00:00,-20.603038923162558
2023-07-19 13:00:00+00:00,-20.494901156001195
2023-07-19 14:00:00+00:00,-20.389243520176286
2023-07-19 15:00:00+00:00,-20.286069340423634
2023-07-19 16:00:00+00:00,-20.18538195367202
2023-07-19 17:00:00+00:00,-20.087184427439297
2023-07-19 18:00:00+00:00,-19.991478556132208
2023-07-19 19:00:00+00:00,-19.898265765680453
2023-07-19 20:00:00+00:00,-19.807547469439918
2023-07-19 21:00:00+00:00,-19.719325080766588
2023-07-19 22:00:00+00:00,-19.633600013016434
2023-07-19 23:00:00+00:00,-19.550367729308626
2023-07-20 00:00:00+00:00,-19.469599891815236
2023-07-20 01:00:00+00:00,-19.39125718185394
2023-07-20 02:00:00+00:00,-19.31527752570079
2023-07-20 03:00:00+00:00,-19.241583288728915
2023-07-20 04:00:00+00:00,-19.170094203740135
2023-07-20 05:00:00+00:00,-19.1007267874315
2023-07-20 06:00:00+00:00,-19.033384692081363
2023-07-20 07:00:00+00:00,-18.96796533997627
2023-07-20 08:00:00+00:00,-18.904354097854604
2023-07-20 09:00:00+00:00,-18.842433318567817
2023-07-20 10:00:00+00:00,-18.78208535496735
2023-07-20 11:00:00+00:00,-18.723187467559015
2023-07-20 12:00:00+00:00,-18.665596547466677
2023-07-20 13:00:00+00:00,-18.60916439346872
2023-07-20 14:00:00+00:00,-18.553742804343447
2023-07-20 15:00:00+00:00,-18.499184477547534
2023-07-20 16:00:00+00:00,-18.445345705250954
2023-07-20 17:00:00+00:00,-18.392083678301965
2023-07-20 18:00:00+00:00,-18.33925572222993
2023-07-20 19:00:00+00:00,-18.286719701288245
2023-07-20 20:00:00+00:00,-18.23433361441132
2023-07-20 21:00:00+00:00,-18.18195546053353
2023-07-20 22:00:00+00:00,-18.12944323858938
2023-07-20 23:00:00+00:00,-18.076654947513212
2023-07-21 00:00:00+00:00,-18.023448586239454
2023-07-21 01:00:00+00:00,-17.969682153702554
2023-07-21 02:00:00+00:00,-17.915215227973153
2023-07-21 03:00:00+00:00,-17.859913703666912
2023-07-21 04:00:00+00:00,-17.80364505453571
2023-07-21 05:00:00+00:00,-17.746280432267387
2023-07-21 06:00:00+00:00,-17.687705700293574
2023-07-21 07:00:00+00:00,-17.62781039998179
2023-07-21 08:00:00+00:00,-17.56648587179054
2023-07-21 09:00:00+00:00,-17.50363065254196
2023-07-21 10:00:00+00:00,-17.43914507814919
2023-07-21 11:00:00+00:00,-17.372929484525308
2023-07-21 12:00:00+00:00,-17.30488420758342
2023-07-21 13:00:00+00:00,-17.23490958323661
2023-07-21 14:00:00+00:00,-17.162905947397977
2023-07-21 15:00:00+00:00,-17.088773635980687
2023-07-21 16:00:00+00:00,-17.01241298489772
2023-07-21 17:00:00+00:00,-16.933724330062255
2023-07-21 18:00:00+00:00,-16.852608007387325
2023-07-21 19:00:00+00:00,-16.768964352786107
2023-07-21 20:00:00+00:00,-16.68269370217166
2023-07-21 21:00:00+00:00,-16.593696391457094
2023-07-21 22:00:00+00:00,-16.501872756555468
2023-07-21 23:00:00+00:00,-16.40712313337994
2023-07-22 00:00:00+00:00,-16.30934785784353
2023-07-22 01:00:00+00:00,-16.208447265859416
2023-07-22 02:00:00+00:00,-16.104321693340644
2023-07-22 03:00:00+00:00,-15.996871476200315
2023-07-22 04:00:00+00:00,-15.885996950351565
2023-07-22 05:00:00+00:00,-15.771598451707497
2023-07-22 06:00:00+00:00,-15.653576316181114
2023-07-22 07:00:00+00:00,-15.531830879685627
2023-07-22 08:00:00+00:00,-15.406262478134073
2023-07-22 09:00:00+00:00,-15.276771447439561
2023-07-22 10:00:00+00:00,-15.143258123515196
2023-07-22 11:00:00+00:00,-15.005622842274057
2023-07-22 12:00:00+00:00,-14.863765939629264
2023-07-22 13:00:00+00:00,-14.717587751493921
2023-07-22 14:00:00+00:00,-14.566988613781072
2023-07-22 15:00:00+00:00,-14.41186886240391
2023-07-22 16:00:00+00:00,-14.252128833275439
2023-07-22 17:00:00+00:00,-14.087668862308778
2023-07-22 18:00:00+00:00,-13.91838928541707
2023-07-22 19:00:00+00:00,-13.744190438513396
2023-07-22 20:00:00+00:00,-13.564972657510836
2023-07-22 21:00:00+00:00,-13.380636278322457
2023-07-22 22:00:00+00:00,-13.191081636861416
2023-07-22 23:00:00+00:00,-12.996209069040818
2023-07-23 00:00:00+00:00,-12.795918910773679
2023-07-23 01:00:00+00:00,-12.59011149797322
2023-07-23 02:00:00+00:00,-12.378687166552421
2023-07-23 03:00:00+00:00,-12.161547378381321
2023-07-23 04:00:00+00:00,-11.938600343398253
2023-07-23 05:00:00+00:00,-11.709773646256068
2023-07-23 06:00:00+00:00,-11.475035397101607
2023-07-23 07:00:00+00:00,-11.234369328472999
2023-07-23 08:00:00+00:00,-10.98777419630691
2023-07-23 09:00:00+00:00,-10.735295441841076
2023-07-23 10:00:00+00:00,-10.47704862428134
2023-07-23 11:00:00+00:00,-10.213174910491881
2023-07-23 12:00:00+00:00,-9.943823803089975
2023-07-23 13:00:00+00:00,-9.669169330227255
2023-07-23 14:00:00+00:00,-9.389399370302764
2023-07-23 15:00:00+00:00,-9.104707367853091
2023-07-23 16:00:00+00:00,-8.815287706997188
2023-07-23 17:00:00+00:00,-8.521334771854004
2023-07-23 18:00:00+00:00,-8.223042946542476
2023-07-23 19:00:00+00:00,-7.9206066151815175
2023-07-23 20:00:00+00:00,-7.614220161890038
2023-07-23 21:00:00+00:00,-7.3040779707870005
2023-07-23 22:00:00+00:00,-6.990374425991317
2023-07-23 23:00:00+00:00,-6.673303911621989
2023-07-24 00:00:00+00:00,-6.353060811797811
2023-07-24 01:00:00+00:00,-6.0298395106378
2023-07-24 02:00:00+00:00,-5.703834392260904
2023-07-24 03:00:00+00:00,-5.375239840785996
2023-07-24 04:00:00+00:00,-5.044250240332052
2023-07-24 05:00:00+00:00,-4.7110599750179585
2023-07-24 06:00:00+00:00,-4.37586342896269
2023-07-24 07:00:00+00:00,-4.038854986285185
2023-07-24 08:00:00+00:00,-3.7002290311043664
2023-07-24 09:00:00+00:00,-3.360179947539121
2023-07-24 10:00:00+00:00,-3.0189021197084243
2023-07-24 11:00:00+00:00,-2.6765899317312005
2023-07-24 12:00:00+00:00,-2.333437767726323
2023-07-24 13:00:00+00:00,-1.9896400118127924
2023-07-24 14:00:00+00:00,-1.6453910481095593
2023-07-24 15:00:00+00:00,-1.300885260735458
2023-07-24 16:00:00+00:00,-0.9563170338095413
2023-07-24 17:00:00+00:00,-0.6118807514506306
2023-07-24 18:00:00+00:00,-0.26777079777768903
2023-07-24 19:00:00+00:00,0.07581844309032068
2023-07-24 20:00:00+00:00,0.41869258703446127
2023-07-24 21:00:00+00:00,0.7606572499358856
2023-07-24 22:00:00+00:00,1.1015180476755408
2023-07-24 23:00:00+00:00,1.441080596134631
2023-07-25 00:00:00+00:00,1.7791505111940649
2023-07-25 01:00:00+00:00,2.115533408735072
2023-07-25 02:00:00+00:00,2.450034904638626
2023-07-25 03:00:00+00:00,2.7824606147858146
2023-07-25 04:00:00+00:00,3.1126161550577267
2023-07-25 05:00:00+00:00,3.4403071413353863
2023-07-25 06:00:00+00:00,3.7653391894999464
2023-07-25 07:00:00+00:00,4.087517915432393
2023-07-25 08:00:00+00:00,4.406648935013801
2023-07-25 09:00:00+00:00,4.722536846139862
2023-07-25 10:00:00+00:00,5.034981432636654
2023-07-25 11:00:00+00:00,5.343775129814372
2023-07-25 12:00:00+00:00,5.648696182775586
2023-07-25 13:00:00+00:00,5.949516520625081
2023-07-25 14:00:00+00:00,6.24599063732142
2023-07-25 15:00:00+00:00,6.537846324083022
2023-07-25 16:00:00+00:00,6.824798354616681
2023-07-25 17:00:00+00:00,7.106549339623258
2023-07-25 18:00:00+00:00,7.38279298993652
2023-07-25 19:00:00+00:00,7.653220587456904
2023-07-25 20:00:00+00:00,7.917519805338967
2023-07-25 21:00:00+00:00,8.175376828176413
2023-07-25 22:00:00+00:00,8.426481513687904
2023-07-25 23:00:00+00:00,8.670522163595146
2023-07-26 00:00:00+00:00,8.907186890356359
2023-07-26 01:00:00+00:00,9.13616381863111
2023-07-26 02:00:00+00:00,9.357141366618777
2023-07-26 03:00:00+00:00,9.56981133717428
2023-07-26 04:00:00+00:00,9.773867608048935
2023-07-26 05:00:00+00:00,9.969003615428873
2023-07-26 06:00:00+00:00,10.154913775128525
2023-07-26 07:00:00+00:00,10.331297236901808
2023-07-26 08:00:00+00:00,10.497854333987634
2023-07-26 09:00:00+00:00,10.654285399624897
2023-07-26 10:00:00+00:00,10.800290767052406
2023-07-26 11:00:00+00:00,10.935570599177352
2023-07-26 12:00:00+00:00,11.05982432561991
2023-07-26 13:00:00+00:00,11.172750586386579
2023-07-26 14:00:00+00:00,11.274044692046289
2023-07-26 15:00:00+00:00,11.363394897041811
2023-07-26 16:00:00+00:00,11.440487079826447
2023-07-26 17:00:00+00:00,11.505005845235234
2023-07-26 18:00:00+00:00,11.556633797738835
2023-07-26 19:00:00+00:00,11.595047373827873
2023-07-26 20:00:00+00:00,11.619926338797285
2023-07-26 21:00:00+00:00,11.630980371326213
2023-07-26 22:00:00+00:00,11.627956890953083
2023-07-26 23:00:00+00:00,11.61063490820059
2023-07-27 00:00:00+00:00,11.578858065231046
2023-07-27 01:00:00+00:00,11.532507809773252
2023-07-27 02:00:00+00:00,11.471502204788687
2023-07-27 03:00:00+00:00,11.39583817619669
2023-07-27 04:00:00+00:00,11.305602569844362
2023-07-27 05:00:00+00:00,11.200925837346006
2023-07-27 06:00:00+00:00,11.081994615705543
2023-07-27 07:00:00+00:00,10.949034669638452
2023-07-27 08:00:00+00:00,10.802283293363864
2023-07-27 09:00:00+00:00,10.641988320466334
2023-07-27 10:00:00+00:00,10.468440002852134
2023-07-27 11:00:00+00:00,10.281970290876197
2023-07-27 12:00:00+00:00,10.082966711833736
2023-07-27 13:00:00+00:00,9.871844279268169
2023-07-27 14:00:00+00:00,9.649021977781521
2023-07-27 15:00:00+00:00,9.414918791975929
2023-07-27 16:00:00+00:00,9.169955929289815
2023-07-27 17:00:00+00:00,8.914563488506925
2023-07-27 18:00:00+00:00,8.64917379124729
2023-07-27 19:00:00+00:00,8.374219163765238
2023-07-27 20:00:00+00:00,8.090132102184652
2023-07-27 21:00:00+00:00,7.797345957350953
2023-07-27 22:00:00+00:00,7.4962952104738605
2023-07-27 23:00:00+00:00,7.18741431916724
2023-07-28 00:00:00+00:00,6.871137238893993
2023-07-28 01:00:00+00:00,6.547898791010835
2023-07-28 02:00:00+00:00,6.218129649184055
2023-07-28 03:00:00+00:00,5.882257775391669
2023-07-28 04:00:00+00:00,5.5407050501942425
2023-07-28 05:00:00+00:00,5.193885961388082
2023-07-28 06:00:00+00:00,4.842213612586827
2023-07-28 07:00:00+00:00,4.48610320037971
2023-07-28 08:00:00+00:00,4.125976168296781
2023-07-28 09:00:00+00:00,3.762258390591975
2023-07-28 10:00:00+00:00,3.3953782822563703
2023-07-28 11:00:00+00:00,3.025767544216168
2023-07-28 12:00:00+00:00,2.6538562831141155
2023-07-28 13:00:00+00:00,2.280073684147795
2023-07-28 14:00:00+00:00,1.9048477635133174
2023-07-28 15:00:00+00:00,1.5286065328811458
2023-07-28 16:00:00+00:00,1.1517791548215803
